<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f396b15be7f997598068794fcc4f7c506e9f7128b98c88ae693081bfb5d07b9f
size 12890
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
MANDI,2770,NR,2200,7762,7280,6910,6390,5450,4150,NR,NR,11208,8142,8362,NR,NR,3480,16000,NR,1100,2110,2350
MEERUT,2550,1680,1970,7050,6600,7000,6400,6500,3940,NR,NR,NR,NR,NR,NR,NR,3040,NR,NR,560,1800,1750
PANCHKULA,2200,2000,2200,6600,7300,6700,6100,6500,4000,4500,14650,7350,6800,7300,9600,6800,4500,16000,1550,1200,2500,3700
RUDRAPUR,1950,1750,2000,6800,10700,9900,9400,8200,3800,3800,12600,8500,6534,7866,9400,NR,3600,20500,1580,1500,1600,4500
SHIMLA,3000,NR,2350,6300,6100,7100,6200,5800,4300,2800,15054,11648,8076,8076,NR,NR,4200,16000,1600,1500,3000,2500
SOLAN,3300,NR,2080,7600,6600,7000,6300,NR,4200,NR,NR,12087,8461,8131,NR,7362,4250,16500,1640,1300,2300,2500
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2300,1780,2100,8000,7400,8300,8300,7100,4000,NR,14065,12527,9010,9120,11318,7120,4600,20000,NR,800,2300,3500
AHMEDABAD,2700,2000,2500,6900,6400,6400,6200,4800,4000,NR,9900,9433,6667,7733,7733,6700,5000,20500,1600,1800,2300,6200
AMBIKAPUR,2500,2200,NR,8000,6600,9200,7000,4400,3900,3500,NR,NR,6813,7912,9890,6813,4000,18000,800,900,2000,2000
BHOPAL,2100,1700,2000,7000,6500,7000,6000,5000,4000,4000,11800,8200,6300,7000,8800,6000,3800,20000,1400,800,1800,2000
BHUJ,2110,1995,2470,7400,8000,7300,6650,6800,4000,NR,9533,8400,6667,7333,8400,6433,5500,19000,1250,500,1500,4000
BILASPUR,2200,1800,2500,7500,6500,7000,7300,6500,3700,3500,15500,10500,7200,7000,8300,6600,3400,14500,900,1100,1600,1600
DURG,2300,2300,2300,7200,6500,7000,7000,5500,4100,4100,11500,9500,6000,7000,7500,6500,4000,13000,1000,1200,2500,3000
GWALIOR,2200,NR,1900,7300,7400,7000,5200,5200,4100,3800,14000,7200,7000,7200,9000,6500,3800,18000,1500,1200,1500,2000
INDORE,2000,1700,1900,7100,6600,7100,6100,5200,3900,4000,12000,8300,6300,6800,8800,NR,3900,19000,1200,900,1400,3000
JABALPUR,2200,1700,1800,6000,6400,7000,5500,4800,4300,4100,11500,8600,5800,7600,7600,6000,3200,21000,1000,1200,2200,2600
JAGDALPUR,1900,2400,2500,7500,6400,6100,6200,4700,4070,4200,13000,11000,7300,8300,8300,7300,4500,18000,1400,800,2100,1300
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2500,1650,1750,7000,6000,6800,5500,5600,4050,3600,9500,8600,6000,7600,8400,NR,3500,20000,1350,550,1500,1750
MUMBAI,2550,2300,1975,7400,5550,6400,6200,4850,3829,3800,8300,7750,7700,6650,6650,5960,3950,23750,1500,825,1750,725
NAGPUR,2333,1800,2295,7185,5897,5600,5867,4267,4180,4018,11302,9213,7542,8388,9242,7333,4398,14467,1450,523,1267,1300
NASHIK,2283,2183,2017,7400,6300,6733,6267,4967,3627,3400,11667,10300,7733,7033,8367,6833,3733,24000,1200,650,767,833
PANAJI,3500,2685,2300,7900,6400,NR,7150,5400,4000,NR,NR,NR,7326,NR,8607,7326,4500,NR,840,1550,2400,2300
PUNE,4567,2467,2633,7600,6200,6833,6700,5000,3830,3533,10633,14645,6933,7633,7733,6767,3533,21033,1483,1033,1333,900
RAIPUR,2300,2400,2100,6600,6000,6000,5700,5200,4000,3800,11000,8000,6400,7600,7600,6700,3900,16000,800,700,1700,1200
RAJKOT,2200,1900,1900,7100,7000,7400,6800,5800,4000,NR,9067,8467,7467,7700,7467,6533,5000,21800,1600,550,1200,3100
REWA,2100,1700,2000,8000,7500,6400,6000,6300,4000,3800,15500,7500,6300,7000,8800,6000,3800,22000,1400,800,1800,3500
SAGAR,2050,1450,1890,9500,7000,7000,6500,6400,3900,3900,13186,6813,6043,7142,9890,6373,2800,20900,1200,1800,1200,4800
SURAT,2100,1950,2150,7500,5900,6800,6300,4700,3960,NR,9200,8000,6267,7667,7733,6467,4000,20000,750,600,2000,2300
UDAIPUR,1400,1600,1900,6500,5500,5500,5500,4800,NR,NR,11667,NR,6667,6667,9000,NR,4000,21000,950,300,600,600
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2300,1400,1700,7000,6000,8500,6000,5000,4070,NR,NR,9000,6500,8300,8500,6500,3600,14000,700,NR,2400,3000
BHUBANESHWAR,2300,NR,1940,7600,6200,6500,6400,5000,4200,NR,NR,9200,6810,NR,NR,7100,4200,NR,1500,600,2200,1500
CUTTACK,2400,1900,2300,7300,5700,NR,6200,4400,4150,NR,NR,9400,6740,NR,9158,7068,4100,NR,1500,650,2200,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2400,1600,2500,7300,7300,9600,7800,6300,4300,4300,14000,9800,7800,7100,9100,6000,4600,20000,1300,800,2200,5800
KOLKATA,2500,NR,1920,7600,6700,6200,6800,4400,4130,3725,14400,8600,6600,7200,7600,6500,3350,12000,700,650,2100,3000
MALDA,2500,1600,2100,11000,12000,14000,9500,10500,4600,2800,NR,9300,9800,7300,9300,6800,4500,11500,900,750,2600,3500
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,2700,1650,1880,7000,6700,6800,6000,4600,4200,NR,NR,7800,5500,5650,NR,4800,3050,17000,840,600,1500,4000
PURULIA,2600,1650,2000,6700,6800,7500,7100,7000,4100,3700,9100,9200,6500,8800,9500,6100,3900,15000,1500,580,2600,3000
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,2900,1550,2050,7200,12500,12200,9500,7000,4050,3700,NR,8500,6500,8000,8300,6000,3500,20000,1000,900,2330,4050
RANCHI,3086,2200,2000,7200,6000,6000,6200,4600,4200,NR,14200,9912,6700,8400,8900,6900,4200,NR,1500,725,1800,1800
ROURKELA,2250,NR,1940,7500,5900,5500,6300,4500,4100,NR,NR,8666,6666,7333,7666,6800,3800,16000,1520,650,2000,2000
SAMBALPUR,2100,NR,1931,7400,6200,6100,6400,4700,4100,NR,NR,9333,6800,8200,8849,7066,3900,NR,1500,580,2000,1500
SILIGURI,3100,1850,2000,7500,6800,8500,7300,6800,4090,3500,13500,9800,6400,7700,8900,6800,3350,13300,700,1500,2100,4500
AGARTALA,2950,NR,2850,7500,NR,9000,7000,6800,4450,NR,NR,9800,6600,9600,NR,NR,4150,16000,1750,1050,3100,3000
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,2300,3500,2400,9000,8000,7500,8500,6500,4800,4000,NR,NR,NR,NR,NR,NR,5000,18000,700,1000,3300,6000
GANGTOK,3400,2000,2400,8200,8200,9000,7900,6300,4700,NR,NR,NR,NR,NR,NR,NR,5000,19000,1250,1800,3500,4500
GUWAHATI,2600,2300,2600,8000,6500,7500,7500,6000,4300,NR,NR,8000,6000,7666,6066,NR,4200,NR,700,950,2500,4500
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2300,2540,2440,8800,6500,8500,7800,5800,4800,6167,10500,9000,6400,7867,11000,8000,4300,NR,1760,1300,3500,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,10600,10500,12000,7600,6700,3950,3800,11150,NR,6120,7700,7900,6000,3200,14000,1200,2000,2200,2000
BENGALURU,4800,2800,2400,7600,6800,8800,6600,6400,4000,3450,13000,11000,7200,7400,8200,7200,4800,20000,560,1400,2200,1500
CHENNAI,3200,2400,2200,7400,6500,7500,6800,5200,4050,NR,12967,NR,9340,NR,8901,6593,5400,NR,1300,1000,1500,1000
COIMBATORE,3450,2500,2700,7200,5800,7800,6100,4700,4090,NR,13000,NR,7800,NR,7800,6000,5200,NR,1500,1900,2200,1500
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,3800,NR,NR,NR,NR,8200,6500,4000,3725,3500,13800,10800,6500,7500,7400,6200,3800,13000,1000,1100,NR,NR
DINDIGUL,3300,2860,2360,7700,6400,8700,6600,NR,4160,NR,14835,NR,8186,NR,8901,6648,5100,NR,1550,1400,2000,1000
ERNAKULAM,3800,2800,2400,8000,7000,8500,7300,5800,4100,4400,9600,11700,8800,8400,9300,7400,6000,16400,700,2100,2600,2000
HYDERABAD,2600,2400,2500,10600,10500,12000,7500,7000,4000,3800,11200,10300,6200,7900,7950,5950,4100,18000,1000,2400,2000,2000
JADCHERLA,2600,2700,2800,10700,10600,12000,7600,6400,4000,3900,11300,NR,6300,NR,8200,6050,4600,18000,1100,2300,2100,2000
KARIMNAGAR,2450,2350,2600,10700,10800,12000,7600,6900,4300,3600,11300,10300,6300,NR,7900,6000,4000,16000,950,2200,2100,2000
KOZHIKODE,4200,3900,3300,8200,6900,8100,7400,5600,4100,4000,13600,15000,7200,NR,7700,6400,5600,17500,800,1800,2600,1500
KURNOOL,2750,2450,2750,8300,7200,8800,7400,NR,4150,3950,11150,NR,6800,NR,8500,6550,4400,16000,1250,1800,1800,1150
MANGALORE,4000,2700,3200,7900,5900,7400,7500,5200,4000,3500,13100,11400,7200,7900,7300,5800,5700,19000,800,1500,2300,1200
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3800,2700,2500,10400,9000,10900,6000,6800,4100,3500,12900,12500,7500,7600,8000,6100,4500,21000,800,1500,3100,NR
PALAKKAD,3000,3700,4100,8200,8200,8400,7100,6000,3900,3800,13600,13600,9400,9500,7900,6000,NR,18300,700,2500,3100,1800
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3200,3000,2450,8000,7500,8600,7500,6200,4100,NR,13736,12967,9451,NR,8242,6923,5167,24000,1580,1700,2000,1200
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,10500,10900,11700,7700,6450,4000,3600,11400,8400,6120,7800,8050,5900,3200,17000,1000,2200,2100,1900
T.PURAM,3700,2700,3800,7600,7600,9000,7200,6200,4200,4000,NR,NR,9400,NR,8800,6400,5500,20000,850,2000,3300,3000
THIRUCHIRAPALLI,3300,2700,NR,7700,6400,8400,6600,NR,4140,NR,13956,NR,9670,NR,8791,6923,5300,NR,1600,1300,2000,900
THRISSUR,3700,3100,3400,8200,6500,9200,8200,7200,3900,4300,13200,15300,8400,9000,8500,6300,6200,15800,600,2500,2500,1900
TIRUNELVELI,3500,2900,3020,7700,6300,8600,6300,NR,4120,NR,14725,NR,7472,NR,8791,6593,5300,NR,1600,1500,2500,1500
TIRUPATHI,2750,2800,3000,8550,7150,9000,7550,NR,4150,3950,11150,NR,6800,NR,8500,6500,4800,18500,1400,1800,2000,1600
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,2900,2700,3400,8700,6500,7900,7900,5900,4400,4100,9300,12900,5900,8300,7500,6300,5400,23900,900,1300,1500,900
VISAKHAPATNAM,2500,2300,2320,8000,6000,7800,6300,4800,4200,4000,9500,11200,6000,NR,7400,6200,4000,20500,770,800,2300,1400
WARANGAL,2450,2200,2500,10500,10700,11200,7500,6900,4100,3600,11100,10350,6350,NR,7800,6050,4200,18100,950,2200,2000,1900
WAYANAD,3600,NR,NR,NR,6500,7900,8500,6300,4100,3700,NR,13000,6800,NR,8200,6500,5000,14000,900,1800,2500,1800
Maximum Price,4800,3900,4100,11000,12500,14000,9900,10500,4800,6167,15500,15300,9800,9600,11318,8000,6200,24000,1900,2500,3500,6200
Minimum Price,1400,1400,1700,6000,5500,5400,5100,4000,3627,2800,8300,6813,5300,5650,6066,4800,2800,11500,560,300,600,600
Modal Price,2200,2250,2300,7000,6500,7000,6000,5200,4000,3900,12075,9000,6800,7466.67,8800,6000,4000,19000,1550,800,2000,2000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
