<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:23561e066e1a567c883c8e24b04239da017d23227a7a776d7d8025e2bfbc04f8
size 13545
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
DARBHANGA,2400,2050,2250,5000,7600,9000,8800,5400,3550,3600,NR,12161,7000,10842,NR,9230,4000,15000,800,2250,8500,2000
GAYA,2400,1800,2200,5800,8300,6600,7700,5500,3400,4000,NR,9890,9450,9890,NR,9010,3600,16000,1600,1900,9800,2800
JEYPORE,2600,3166,2600,5800,8000,9500,8500,5500,3700,NR,NR,10400,7800,NR,10000,9000,4000,17000,1780,1920,9100,1500
KHARAGPUR,3400,2200,3000,5800,8000,9300,10800,9700,4000,4300,14500,10800,7800,9300,9800,8200,4600,20000,600,1300,9500,3500
KOLKATA,2700,NR,2350,5600,7800,9500,8700,5400,3620,3725,14500,9600,6700,8900,9200,8400,2700,12000,700,2350,12000,2400
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,3450,2000,2700,5500,7750,8650,7400,5200,3800,4000,NR,9600,8300,9700,10500,4000,4150,18000,1200,1600,8250,1800
PATNA,3200,1850,2240,5500,8100,9000,8500,5400,3750,4200,NR,10133,6800,10129,11098,8600,3200,16000,1590,1500,9000,3000
PURNIA,2500,2000,1900,5400,8200,9200,8500,4800,3550,NR,NR,8133,7333,7400,NR,6200,2900,27000,720,1800,8000,2500
PURULIA,2600,1700,1900,6500,7500,8500,7500,6000,3800,3700,8700,9600,6500,8800,9200,5900,3800,15000,1500,1500,8800,3500
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3800,3500,13500,8500,6500,8000,8300,6000,3500,20000,800,1850,7500,3500
RANCHI,3107,2600,2400,5700,8200,8500,8500,5300,3750,NR,14475,10725,7100,9675,10000,8550,3000,NR,1500,1450,9500,1000
ROURKELA,2000,3000,2520,5700,8300,10000,8500,5400,3700,3800,NR,10200,7300,9523,9890,9266,4200,16000,1800,1900,9000,1500
SAMBALPUR,2450,2660,2363,5550,8000,9400,8400,5400,3520,NR,NR,10600,7800,NR,10545,9133,3300,NR,1760,1900,9000,1200
SILIGURI,2500,2175,2300,6000,7300,7600,7550,7600,3690,3600,16600,10700,8000,9600,10500,8000,3500,15700,700,1350,8000,4500
AGARTALA,2700,NR,2600,5900,NR,8400,9000,8300,3800,NR,NR,10400,5800,9400,NR,NR,4400,16000,1750,2400,11000,3000
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,2400,5000,3500,6000,7400,7000,7500,5600,4000,6000,11000,8500,10500,10000,11000,10000,5200,16000,800,1850,10000,3000
GANGTOK,5133,2700,3050,5800,9400,10500,9500,6900,4200,4600,NR,11373,7362,10549,11428,NR,4600,25700,1500,2700,10500,2500
GUWAHATI,2600,2200,2750,6000,7500,10000,9000,6200,3700,NR,NR,9000,5433,8466,NR,7066,4200,NR,700,2600,10200,2800
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,3100,3100,2600,6200,8400,8000,8500,6200,3900,6000,NR,11500,8600,9600,9500,NR,5000,30000,900,7000,14000,9500
JOWAI,3600,2800,2800,7600,7800,7700,9400,NR,4300,5000,NR,8660,8660,NR,NR,NR,NR,28000,2000,3000,11000,4000
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,3000,5172,3388,6200,9200,9200,9000,6500,3860,5750,NR,12087,8000,10769,NR,NR,8000,40000,800,2100,10500,3500
ADILABAD,3200,2600,2900,5400,8200,9800,9000,6000,3500,5000,10900,11800,6100,7500,8900,6800,4200,19000,900,2500,8500,1700
BENGALURU,4800,3000,3000,6000,8800,12000,9000,5500,3600,3450,14000,11600,7000,7800,9600,8000,4200,20000,560,2600,7000,1600
CHENNAI,4800,3100,2900,5400,8000,10000,8800,5500,3500,NR,13626,NR,8791,NR,10439,8791,5200,NR,1800,2500,7000,1000
COIMBATORE,3500,2960,2860,6700,9300,12100,9100,5500,3590,NR,14520,NR,7210,NR,10219,8100,5200,NR,1600,1900,10000,1600
CUDDALORE,3000,3500,3000,6500,9000,10000,9600,7500,3700,NR,13186,12967,8571,NR,10109,7472,4700,NR,800,3000,7500,1200
DHARMAPURI,4600,3400,3000,6100,9300,11800,9300,5600,3550,NR,17032,NR,7527,NR,10329,9010,4400,NR,1700,3000,11000,1500
DHARWAD,4300,3000,4100,7200,9000,9700,8400,6000,3800,3800,10000,10800,8000,8000,9000,7000,5000,38000,1200,2000,7000,3000
DINDIGUL,4550,3000,3450,6500,9050,11200,9000,5600,3600,NR,16070,NR,8241,NR,10109,8140,4700,NR,1650,2900,9800,1100
ERNAKULAM,4400,3050,3000,6400,9000,10500,9500,6000,3530,4400,NR,12000,8650,NR,9020,8530,4200,14000,720,3600,13000,2300
HYDERABAD,4000,2800,3000,6300,8200,10600,8300,5700,3400,4200,10000,10500,7500,9000,9000,6500,4300,17000,900,2300,8600,1500
JADCHERLA,3300,2800,3000,6000,7900,9800,8500,6000,3400,4200,10600,12500,6300,NR,8800,6900,5400,23000,800,2600,7200,1000
KARIMNAGAR,3250,3100,3500,6200,8300,10200,8200,6200,3400,4000,11000,14500,6600,NR,9000,7300,4400,18100,1000,2400,7600,1400
KOZHIKODE,3550,2680,2904,5800,8600,10000,9400,5600,3540,NR,NR,NR,8733,NR,10000,NR,4850,14150,760,2700,13500,1700
KURNOOL,4400,3500,3400,8400,9300,9800,9400,7500,3600,4000,12967,16043,7362,NR,9780,7142,4400,16000,1400,2600,7300,800
MANGALORE,3600,3100,2800,5600,6400,9200,7400,5000,3480,3500,12000,9800,6300,7400,8400,6850,4200,13600,460,2200,11000,2900
MAYABUNDER,3500,NR,5400,8700,10000,15000,9500,7700,4800,6100,NR,13186,12000,NR,12857,10000,7300,43000,1400,3222,13333,NR
MYSORE,3900,2800,2500,6500,9600,10400,9450,8300,3300,3500,12900,12500,7300,7600,8800,6200,4800,27000,800,2200,8700,1000
PALAKKAD,3500,3300,2400,6800,9000,12500,9500,6400,3560,4300,11500,11000,8500,NR,9000,8300,4800,17400,800,3500,12000,2500
PORT BLAIR,3500,3600,4400,7200,8700,12600,9300,6600,4500,5250,NR,13406,9890,NR,11208,9780,5800,18500,1050,3000,12500,4000
PUDUCHERRY,3200,3100,2720,6200,9200,11800,9000,5800,3540,NR,13846,12967,10549,NR,10110,9121,4400,24000,1750,3200,11000,1200
RAMANATHAPURAM,4000,3100,3300,6600,9500,13200,9000,NR,3600,NR,14900,NR,8995,NR,10219,8923,4600,NR,1650,3000,10000,2500
SURYAPET,3700,2800,3000,5900,8300,9800,8700,5800,3360,5100,10200,12500,6800,NR,9000,7300,4500,19000,1000,2000,8500,1000
T.PURAM,3320,3100,3180,6600,9000,11000,9000,5500,3650,3942,17500,11500,9400,NR,9400,8200,5055,17000,720,3889,12245,2500
THIRUCHIRAPALLI,4600,3000,2900,6000,9300,12500,9200,5500,3500,NR,14300,NR,9200,NR,9000,8000,3000,NR,1300,2500,10000,1500
THRISSUR,3600,3500,NR,6000,7500,10000,9500,5800,3620,NR,16000,12800,9100,NR,10500,9833,4800,19500,760,3700,14000,2000
TIRUNELVELI,3200,3200,3190,7000,8500,12500,9000,6500,3620,NR,17352,NR,7651,NR,10319,9101,4500,NR,1600,3000,10000,1500
TIRUPATHI,3300,2800,2900,8200,7400,7900,7600,5300,3800,4000,11200,11900,6500,8900,8800,6600,4500,17800,1300,2400,14000,2200
VELLORE,3400,2900,2740,6500,9000,11000,8500,5500,3500,2800,12000,12000,8730,NR,NR,NR,4800,36000,1600,2900,10000,1400
VIJAYWADA,3800,2900,2850,5600,8800,11200,8900,6000,3700,4000,11300,11700,6300,8200,8500,7800,4500,21000,1100,2300,9100,1000
VISAKHAPATNAM,2900,2700,2700,5600,7600,10800,9000,5400,3570,4260,11400,10400,6600,NR,8700,8000,3200,20500,770,2100,8400,1400
WARANGAL,3400,2400,2900,5800,8000,10800,7800,6000,3200,4400,10500,10000,6500,9200,9100,7200,4800,20000,900,2000,6500,1600
WAYANAD,3350,3400,2880,6600,9500,11800,9200,6500,3490,4600,NR,NR,8800,NR,9400,8200,4200,13000,900,3000,13100,2000
Maximum Price,5133,5172,5400,8700,10000,15000,10800,9700,4800,6100,17500,16043,12000,10842,12857,10000,8000,43000,2000,7000,14000,9500
Minimum Price,2000,1550,1900,4800,5367,5400,5433,4500,3000,2800,8700,7150,5433,7233,8000,4000,2600,11100,460,800,3000,800
Modal Price,2600,2775,2400,6000,8000,10000,9000,5500,3800,4000,11000,10000,8000,8750,9000,8000,4200,20000,800,2500,9500,1500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
