<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:351a4eb2487348d1fafba1b10ddff63b2db3c12a9adb10b4ab58b54db863b0dc
size 12911
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
KANPUR,2350,1650,2100,5900,6000,5500,5300,5000,3920,NR,11538,9300,6400,8500,9500,6500,3800,12000,1200,750,2000,1800
KARNAL,2400,1760,2400,5500,7000,6900,5200,4800,3600,4300,15000,8500,8000,8733,8733,6800,3000,15000,1600,700,2000,1600
LUCKNOW,2380,1660,1840,5550,5840,6730,6680,4740,3500,4700,10835,10329,8087,9065,9296,7978,3550,18200,1540,780,1880,950
LUDHIANA,2550,1750,2150,6600,6200,7000,6400,6500,4000,4400,14395,8560,8065,8571,9560,NR,4100,18800,1540,650,2100,1400
MANDI,3000,NR,2200,5200,6600,6100,6900,4900,3800,NR,NR,11200,8300,8600,NR,NR,2800,16000,1600,800,1600,1400
MEERUT,2725,1700,2100,4775,6250,6050,6350,5250,3400,NR,NR,8150,8300,8500,NR,7800,2250,NR,NR,820,1525,650
PANCHKULA,2200,2000,2200,5800,6900,5800,6000,5200,3800,4500,14650,9333,6800,7300,9600,6800,3600,16000,1550,1000,2500,2200
RUDRAPUR,1950,1750,2000,6700,8000,9500,7600,7800,4000,4000,12600,8333,7666,7666,9666,NR,3900,19000,1580,1100,3200,2500
SHIMLA,2800,NR,2250,6100,6100,6100,6500,5300,3800,2800,14835,11648,8791,8791,NR,NR,3700,16000,1600,1400,1600,1400
SOLAN,3200,NR,2050,5800,6600,5500,6500,NR,3800,NR,NR,12307,8791,9010,NR,8021,3500,16500,1640,1000,2000,1800
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2400,1790,2150,7100,6900,6900,7500,5700,3700,NR,14505,12857,8901,9725,11758,7417,4900,20000,NR,900,1500,1000
AHMEDABAD,2300,1800,2200,5900,5800,5400,6000,4800,3700,NR,10400,8900,6967,8133,8133,7433,4900,20500,1600,1200,3000,1300
AMBIKAPUR,2400,1700,2250,6800,6500,5200,6500,4200,3600,3500,9010,9560,6373,9340,10439,10109,3500,20000,800,700,4000,500
BHOPAL,2100,1700,2000,7000,6500,6300,6000,4900,4000,4300,11500,8300,5800,6500,8000,6500,3800,20000,1400,1200,1000,500
BHUJ,1980,1900,2100,6400,7500,7300,6500,5600,3720,NR,9800,8333,6667,7333,8400,6767,5500,19000,1250,500,3300,2000
BILASPUR,2200,2300,2800,5500,5800,4500,6500,4300,3500,3500,12500,8200,6200,8000,8000,7200,3400,17000,800,800,2000,700
DURG,2500,2200,2300,5000,6400,4500,6000,4200,3400,4000,11500,9800,6200,8000,8000,6800,3600,18000,800,1200,1400,300
GWALIOR,2500,1700,2000,5000,6500,5000,5700,4500,3350,4000,11500,8000,7600,8300,8500,7000,2800,18000,1500,1000,1500,1500
INDORE,2000,1700,1900,7000,6400,6500,6100,4800,3900,4000,11600,8300,6000,6700,8100,NR,3500,19000,1200,1000,1500,700
JABALPUR,2200,1700,1800,6000,6400,7000,5500,4800,3650,4500,11500,8600,5800,7600,7600,6000,3200,21000,1200,1200,2600,2200
JAGDALPUR,2300,2500,2500,5800,5800,5000,5900,4400,4000,4100,13500,11000,7300,8200,8300,7300,4500,17000,1350,1600,1700,500
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2550,1700,1800,7000,5650,5400,5500,4600,3900,3600,11000,10500,6000,7400,8400,NR,3400,20000,1350,800,900,500
MUMBAI,2500,2500,2100,5100,6000,6200,6700,4700,3282,3900,8500,7750,8300,7650,6875,6230,4500,24100,1600,1200,1050,900
NAGPUR,2633,2117,2650,5483,6233,6000,6533,5300,3667,3917,11268,9343,7842,8402,9342,7450,4498,13463,1450,988,1333,767
NASHIK,2283,2183,2017,6450,5267,5433,5433,4600,3700,3400,11467,10200,7533,6933,8267,6833,3800,24200,1200,1067,917,800
PANAJI,3400,2500,2310,5700,6200,7500,7200,4950,3420,NR,NR,NR,7912,NR,9524,NR,4100,NR,860,1600,1450,1550
PUNE,4667,2567,2633,5067,6100,6267,6567,4800,3217,3533,10033,14645,7233,7967,8033,7667,2500,21500,1483,1000,533,433
RAIPUR,2300,2400,2000,6600,6000,6000,5700,5200,3360,3800,10600,8700,6900,8800,8400,8000,3900,16000,800,800,1800,500
RAJKOT,2200,1900,2100,6250,7000,7400,6300,5760,3850,NR,9267,8333,6333,7800,7533,6467,5000,21800,1600,600,3300,2700
REWA,2150,1620,1980,6000,6000,5500,5800,4800,3800,3800,11500,8000,6100,7600,8400,NR,3840,19800,1000,700,1800,800
SAGAR,2050,1620,1890,7300,6300,6800,5800,5800,4120,3900,12637,8241,7472,7802,9780,NR,4300,19800,1200,800,1200,800
SURAT,2100,1900,2150,6600,5900,5200,5700,4700,3900,NR,10000,8000,7000,8933,8333,7667,3500,20000,750,600,3000,1600
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2300,1400,1700,6500,6000,8500,6000,5000,4070,NR,NR,9000,6500,8300,8500,6500,3600,14000,700,NR,NR,NR
BHUBANESHWAR,2300,NR,2000,5000,6000,6000,6600,4400,3500,NR,NR,9600,7470,NR,NR,8333,3300,NR,1500,1080,1300,600
CUTTACK,2400,NR,1940,5000,6100,5200,6500,4200,3380,NR,NR,9800,7000,NR,8600,8267,3300,NR,1500,1100,1300,1000
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2400,1600,2500,7800,7800,8800,7800,6800,4300,4300,14300,9800,7800,7200,8800,6000,4600,20000,1000,700,3600,1900
KOLKATA,2800,NR,1830,5000,6000,5300,6400,4200,3510,3725,13500,9300,6600,8300,8500,7600,2500,12000,700,1000,1400,1000
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,4300,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,800,2600,1000
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,3200,1650,1900,5000,6500,7000,6500,4500,3500,NR,NR,9466,6933,9797,10769,8266,2800,12000,1500,950,1300,1200
PURNIA,2400,1600,1950,5000,6400,5010,NR,4200,3500,NR,NR,7000,6400,7400,NR,6200,2900,27000,720,800,1300,2500
PURULIA,2600,1720,1900,6600,6700,7200,7300,6500,4200,3700,8500,9600,6500,8800,9200,5800,3900,15000,1500,800,2500,1500
RAIGANJ,2600,1450,2400,6300,7400,9300,8250,7000,3800,2800,8700,8500,8450,8350,8850,7000,3600,20000,800,850,1750,1000
RAMPURHAT,2900,1550,2050,7200,7000,6600,7800,6800,4050,3700,13500,8500,6500,8000,8300,6000,3500,20000,1000,900,3500,800
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,2400,NR,1940,5000,6100,5200,6400,4300,3420,NR,NR,9629,7000,8889,9259,8267,3760,16000,1520,1100,1200,700
SAMBALPUR,2200,NR,2045,5100,6200,5000,6400,4300,3380,NR,NR,9866,7333,9333,9292,8200,3000,NR,1500,1080,1200,500
SILIGURI,3625,1760,2020,5050,6465,7000,6875,5500,3620,3620,13700,9500,6575,8000,9160,7500,3400,15200,700,1100,4100,1500
AGARTALA,2800,NR,2850,5500,NR,7000,7100,6050,3750,NR,NR,10200,6600,9600,NR,NR,4150,16000,1750,950,2000,1500
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,2400,3500,2500,7500,6500,5000,7000,5500,4200,4000,NR,NR,NR,NR,NR,NR,5000,18000,700,1500,4200,2000
GANGTOK,5100,NR,2750,6200,7500,8000,7800,6800,4300,NR,NR,NR,NR,NR,NR,NR,4500,25666,1400,1400,1800,1800
GUWAHATI,2600,2300,2600,5200,6500,6600,6800,5500,3600,NR,NR,8466,6000,8000,NR,6066,4000,NR,700,1100,1400,1000
IMPHAL,4000,NR,2550,8000,8000,9000,8000,6000,4400,NR,NR,9890,8060,9890,NR,9523,5000,20000,1000,1500,2200,3000
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2300,2540,2440,7800,5500,6500,7200,NR,4400,6167,10500,9000,6400,7867,11000,8000,6000,NR,1760,1300,5000,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,2700,2600,2700,8000,7800,8500,7200,6500,3800,3800,10500,NR,6200,7700,7900,6000,3200,16000,1200,1500,2000,500
BENGALURU,4800,2800,2400,7600,6800,8800,6600,6400,3600,3450,13000,11600,7400,7800,8700,8200,4800,20000,560,1400,3200,800
CHENNAI,3200,2500,2200,4900,6500,6300,6500,4500,3500,NR,11868,NR,9670,NR,9340,7967,5000,NR,1300,1500,800,1000
COIMBATORE,3400,2800,2500,5700,6800,6300,7000,5400,3700,NR,12666,NR,8000,NR,8350,6800,5500,NR,1500,1600,1200,900
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,4000,2600,4000,8800,7200,8600,7600,6600,3500,3500,12000,10200,7000,7900,8000,6700,4400,25000,1200,1700,2200,800
DINDIGUL,3100,2760,2360,5650,6450,6850,7000,NR,3620,NR,13736,NR,8901,NR,9340,8241,4300,NR,1600,1300,1500,1000
ERNAKULAM,3700,2800,2400,8000,7000,7000,7300,5800,3600,4400,9600,11700,8800,8400,9300,7400,4300,16300,700,2000,1600,1400
HYDERABAD,2600,2500,2600,7900,7800,8300,7500,6500,3600,3800,10500,9300,6200,7900,7950,5950,3500,18000,1000,1500,2000,500
JADCHERLA,2600,2700,2800,7900,8000,8200,7400,6400,3800,3900,10700,NR,6300,NR,8200,6050,3800,18000,1100,1600,2100,600
KARIMNAGAR,2700,2500,2600,7800,7900,8200,7600,6400,3700,3800,10600,9400,6300,NR,7900,6000,3800,16000,1000,1500,2100,600
KOZHIKODE,4150,4000,4200,6500,7000,7000,7000,5600,3600,4030,13500,15000,8650,NR,8300,7600,5200,17500,740,1600,1200,1100
KURNOOL,2700,2450,2750,7950,7000,7700,7400,NR,4150,3950,11150,NR,6800,NR,8500,6500,4400,16000,1250,2000,2200,800
MANGALORE,3900,2900,3200,6600,6200,6500,7400,5000,3200,3500,13500,11100,7700,9000,7600,6400,5400,19000,800,1800,1800,1000
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,2800,3500,3900,8000,7700,7800,6500,5800,3700,3600,13400,13400,9200,9300,7700,6000,5000,18100,700,2500,3800,2700
PORT BLAIR,3000,3300,4300,6800,7000,7400,7200,NR,4400,5400,NR,12200,11000,NR,9000,8300,5800,18500,1100,2400,2500,2500
PUDUCHERRY,3000,2900,2400,5500,6800,7000,7200,5000,3500,NR,12308,12967,10000,NR,8901,8077,4267,24000,1580,1600,1200,1000
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2600,2600,2700,8000,8100,8200,7200,6450,3800,3600,10800,8400,6200,7800,8000,5900,3200,17000,1000,1700,2000,500
T.PURAM,3600,2500,3800,7400,7400,7600,6500,5900,3700,4100,NR,NR,9200,NR,8500,6200,5600,20000,850,2200,2050,1500
THIRUCHIRAPALLI,3000,2600,NR,5600,6650,6400,6900,NR,3500,NR,12637,NR,10109,NR,9340,8241,4200,NR,1600,1600,1300,800
THRISSUR,2900,3050,3000,7500,6200,6500,7500,6500,3500,4300,13100,15000,8500,9000,NR,NR,4000,15700,650,2200,1800,500
TIRUNELVELI,2700,2700,3040,5600,6200,6500,6500,NR,3500,NR,13296,NR,7692,NR,9340,8021,4200,NR,1500,1500,1500,1500
TIRUPATHI,2800,2800,3000,8125,6975,7950,7550,NR,4150,3950,11150,NR,6600,NR,8500,6500,4800,18500,1400,1800,2000,800
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3500,2800,3000,5400,6200,6000,7000,6000,3700,4100,9700,12000,7000,8000,8300,7200,4000,24400,1000,1600,1200,900
VISAKHAPATNAM,2900,2400,2300,5100,6100,6400,7200,4600,3500,3800,9600,9500,6400,NR,8200,7400,3200,20500,770,1000,1500,600
WARANGAL,2500,2600,2800,7900,7700,8100,7500,6600,3800,3600,10700,9200,6300,NR,7900,6000,3600,18000,1100,1500,1900,500
WAYANAD,3800,2800,2500,6000,7000,7000,7600,6800,3600,3700,NR,13000,7200,NR,8400,7600,4100,13500,700,1700,1800,800
Maximum Price,5100,4000,4300,8800,8100,9500,8250,8000,4400,6167,15000,15000,11000,9890,11758,10109,6000,27000,1760,2500,5000,3000
Minimum Price,1800,1400,1700,4100,5267,4000,3950,4000,3200,2800,8500,7000,5800,6500,6875,5800,2250,11500,560,500,533,300
Modal Price,2400,1700,2050,5000,7000,7000,6500,4800,3500,4000,12500,9044.33,7000,8000,8000,6000,3350,20000,1600,800,2000,500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
