<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a380bffe636adec506f52932d4fec6f5e660f4c0d9b461031f078c60967f6201
size 12562
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
REWA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAGAR,2050,1400,1800,10500,7500,7400,5800,6500,3700,3900,12637,6813,6043,7142,10000,6373,2800,20900,1200,1000,700,600
SURAT,1900,2200,2300,11200,6400,8500,6000,6000,3650,NR,10533,9400,7067,8667,8400,6667,3300,20000,750,700,500,1400
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2100,2100,2400,8200,7000,9000,5500,5500,4000,NR,NR,10200,6800,8500,9000,6500,3600,12000,700,NR,1400,NR
BHUBANESHWAR,2200,NR,2280,8000,6800,8000,6000,5800,4200,NR,NR,9867,7400,NR,NR,7700,4200,NR,1560,420,1050,400
CUTTACK,2050,2220,2250,7400,6500,7000,6000,5400,4150,NR,NR,10133,7363,NR,9010,7667,3500,NR,1500,450,950,500
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2200,NR,2180,7200,6700,7500,5600,5600,4120,3325,14000,9600,6700,7600,8000,6600,3000,12000,700,520,1000,500
MALDA,1800,1500,2000,11000,12000,14000,9500,10500,4050,2500,NR,8200,9800,7300,9300,6800,4600,11500,900,800,1400,700
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2400,2000,2250,NR,NR,8500,6000,5900,4050,NR,NR,9700,7033,9523,10329,7533,3200,12000,1480,700,1000,600
PURNIA,2200,1850,2100,8000,7100,9500,6000,5700,3900,NR,NR,8200,6000,5650,NR,4800,2950,17000,840,450,900,1200
PURULIA,2700,1600,2100,9000,12500,13500,7800,9800,3800,3700,13000,9800,7400,7800,8800,6200,4500,15000,1400,800,1600,1700
RAIGANJ,2630,1700,2600,8000,10500,9500,8200,8500,4100,3300,8200,9500,7500,7500,9000,6500,3500,20000,800,450,1450,750
RAMPURHAT,3000,1520,2000,7500,13700,13500,12500,9000,4000,NR,NR,9500,6000,8500,8000,6000,3600,18000,900,670,1400,1400
RANCHI,2812,2400,2250,7000,6800,8300,6000,5600,4100,NR,14350,10350,7000,9150,9000,7400,3200,NR,1500,500,1000,300
ROURKELA,2250,NR,NR,8200,6600,7500,6000,5600,4230,NR,NR,10333,7133,8867,8667,7600,3500,NR,1520,450,900,600
SAMBALPUR,2000,NR,2204,7500,7000,8000,6000,5700,4150,NR,NR,10133,7200,8933,9084,7533,3600,NR,1500,420,900,400
SILIGURI,2800,2100,2400,11800,10000,10800,7200,7500,3950,3600,13500,10000,6500,7500,8500,6300,3500,11000,700,1200,1400,1700
AGARTALA,2460,NR,2400,9000,NR,9000,6700,9300,4320,NR,NR,10600,6600,9600,NR,NR,4150,16000,1650,800,1500,3000
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2400,2400,2700,8500,7000,9000,6500,7500,4100,NR,NR,9200,6133,8533,NR,7466,4000,NR,700,700,1400,1200
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2300,2780,2720,13500,9000,10000,7500,7000,4000,5750,10500,9050,6800,7867,11000,8205,NR,NR,1760,1800,1700,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,11100,11800,13700,8600,6700,3650,3800,11150,NR,6200,7700,7900,6000,3200,14000,1200,2000,1100,800
BENGALURU,4500,2800,2400,8600,8000,9600,7000,6400,4000,3250,10000,11000,7800,7400,8500,7400,4200,20000,560,1600,1000,1800
CHENNAI,3300,2400,2400,7500,5800,8000,5500,5700,4250,NR,13428,NR,9450,NR,9120,7032,4400,NR,1500,1000,1000,2000
COIMBATORE,3440,2700,2650,8800,7300,9200,6500,5600,4360,NR,13520,NR,8140,NR,9015,7335,4760,NR,1500,1600,1200,2200
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,3900,2700,NR,9900,9000,11000,7100,7000,3600,3600,12500,14000,6000,7500,8000,6200,3800,13000,1000,1800,1000,1000
DINDIGUL,3300,2980,2360,8900,7350,9650,6500,NR,4240,NR,14285,NR,8241,NR,9120,7142,4500,NR,1550,1600,1000,2000
ERNAKULAM,4100,2800,2600,9500,7600,9600,6800,6600,4180,3900,9600,12400,8700,8400,8400,6500,4800,15900,700,2000,1300,2600
HYDERABAD,2600,2400,2500,11100,11000,13800,8800,7000,3750,3800,11200,10300,6200,7900,7950,5950,4100,18000,1000,2400,1200,800
JADCHERLA,2600,2700,2800,11200,12000,14000,8100,6400,3700,3900,11300,NR,6300,NR,8200,6050,4600,18000,1100,2300,1000,800
KARIMNAGAR,2450,2350,2600,11200,11300,13900,8700,6900,NR,3600,11300,10300,6300,NR,7900,6000,4000,16000,950,2200,1200,800
KOZHIKODE,3600,3000,2800,13000,10500,12600,7500,7800,3900,3900,13600,13800,9000,NR,8100,6500,5000,NR,550,1700,1400,2600
KURNOOL,2650,2300,2550,9200,8500,10500,9000,8500,4050,3750,11600,10989,6800,8681,8650,6550,4200,16000,1100,1800,1200,1050
MANGALORE,3800,3200,2600,8000,7000,7800,5500,8000,3800,3300,11000,10800,6500,6600,7500,5800,4100,13600,480,1250,1100,800
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3800,2700,2500,10400,9500,11000,6000,6800,3800,3300,12900,12500,7500,7600,8000,6100,4500,21000,800,1800,1200,2500
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3000,2800,2500,8800,8000,9200,6800,6600,4140,NR,13736,12088,9451,NR,8462,6868,4333,24000,1580,1600,1200,1800
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,11000,11400,13700,8200,6450,3700,3600,11400,8400,6120,7800,8050,5900,3200,17000,1000,2200,1300,800
T.PURAM,3350,1500,2700,NR,7500,8500,7000,NR,4100,3600,NR,NR,9000,NR,NR,NR,5000,NR,800,1800,1500,NR
THIRUCHIRAPALLI,3300,2900,NR,8900,7300,9600,6600,NR,4240,NR,14143,NR,9699,NR,9120,7333,4700,NR,1600,1200,1300,1700
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,3300,2900,2880,9500,7000,9500,7100,NR,4240,NR,14615,NR,7472,NR,9010,7362,4500,NR,1600,1500,1300,2000
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3500,2700,2900,12400,9400,10400,7400,8200,3400,4100,11400,11900,6900,8300,8400,6200,4700,23900,1100,1200,1100,1200
VISAKHAPATNAM,2800,2800,2700,9400,6800,8600,6600,6600,4200,3800,10600,10800,6300,NR,7800,6600,3700,22000,770,600,1000,700
WARANGAL,2450,2200,2500,11000,11600,13700,8900,6900,3600,3600,11100,10350,6350,NR,7800,6050,4200,18100,950,2200,1200,800
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,4500,3200,2900,13500,13700,14000,12500,10500,4400,5750,15934,14645,9800,9600,11000,8205,5000,24000,1900,2400,1700,3000
Minimum Price,1600,1400,1800,6400,5800,5800,4800,5400,3100,2500,7650,6813,5300,5650,6790,4800,2500,11000,480,300,400,266
Modal Price,2350,2000,2400,8500,7000,8000,6000,7000,3800,3600,12700,9383.33,6800,7500,9000,6250,3500,16000,1600,800,1000,800
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
