<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0fefaafce5aa69ff18ca085b00c015b2da97286f14100eb7c357bd2eccecd412
size 11765
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
HALDWANI,1950,1700,1930,6400,13000,11800,10400,9000,3400,3500,12667,8500,6500,7850,9533,NR,3200,21000,1550,1400,1500,1800
HARIDWAR,1980,1720,1950,6300,12700,11800,10700,8900,3500,3500,12800,9000,6867,7668,9334,NR,2900,19800,1550,1600,1500,1800
HISAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,2400,1650,1850,7200,14000,15300,8400,7600,3850,3700,NR,11000,6800,7500,8600,6600,3400,22000,1600,1200,1300,1430
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,2500,1800,2000,6000,13000,12000,9500,8500,3400,4000,13000,9500,7000,8000,10000,5500,3700,18000,1500,1300,1300,2000
MANDI,2773,NR,2100,7410,14700,16780,9350,8410,3750,NR,NR,13186,7527,7593,NR,NR,3150,16000,1600,500,900,1100
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RUDRAPUR,1900,1700,1920,6500,13000,11800,10200,9100,3400,3500,12733,8334,6534,7334,9400,NR,3200,20500,1550,1500,1500,1800
SHIMLA,2800,NR,2000,6300,14000,13800,8700,7800,3650,2800,13736,12197,6813,7362,NR,NR,3500,16000,1600,1200,1300,1600
SOLAN,2600,NR,1950,6800,13200,14800,9400,9350,3800,NR,13626,12967,7692,7912,9670,6373,3400,17000,1650,1400,1400,1800
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,2500,2000,2400,5800,12000,14400,9000,6500,3600,NR,12733,9333,5900,7233,8333,6600,4400,20500,1600,1400,1100,1400
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,2000,1600,1800,6700,13000,14000,8800,7400,3800,3700,11400,8700,6000,6700,8200,6000,3400,20000,1000,1000,900,500
BHUJ,2400,1900,2200,6700,13700,14800,10700,7600,3600,NR,12533,8333,5800,7600,8000,6467,4200,19000,1250,1000,2300,1900
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,2100,2000,2000,7000,13000,14000,9000,7500,3600,3800,11500,9200,5800,7700,8400,6900,NR,NR,700,1500,800,1500
GWALIOR,2200,1550,1900,6800,13000,14000,8700,7000,3650,3600,12000,8500,6200,6500,8600,6000,3500,17800,1600,700,1000,1000
INDORE,2000,1650,1850,6700,13200,14600,8800,6800,3800,3500,10900,8600,5900,6600,8400,NR,3300,19000,1000,900,1000,700
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,2100,2200,2500,7000,NR,15000,NR,7300,3750,3800,10500,10000,6000,7400,8300,6300,3200,20000,1400,1550,1000,1200
JAIPUR,2400,1650,1900,6200,11400,13000,7500,6600,3750,3100,12307,7800,6267,7533,9157,NR,2700,13650,1450,1000,400,500
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2300,1550,1950,5900,13500,12700,8600,7350,3300,3100,11500,9000,5700,7300,9200,8200,3000,16800,1400,1200,1500,1200
MUMBAI,2400,2300,1975,7050,11650,15650,8900,6750,3667,3700,12000,8500,7500,6340,7150,5880,3600,24000,1400,1400,825,1750
NAGPUR,2202,2200,2295,6708,12000,13700,10277,7417,3695,2947,11195,9213,7580,8820,9187,7433,3808,14267,1337,1203,1667,2550
NASHIK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANAJI,3100,2700,2180,7500,13250,16250,9700,7500,3680,NR,NR,NR,6996,NR,9304,7179,4300,NR,NR,2100,1250,3550
PUNE,3667,2550,2600,6350,12500,15083,NR,6467,3500,3433,12500,14645,6867,7367,7933,6800,3351,21667,1783,1700,600,1333
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAJKOT,2300,1900,1800,7000,12800,15100,9500,7000,NR,NR,12067,8800,6267,7600,8200,6467,3900,22000,1700,1200,600,1300
REWA,2500,1600,1900,7200,12300,11000,8800,7400,3200,3600,10800,9200,6200,6800,8500,5900,3400,20200,1560,800,1200,1500
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURAT,1900,1800,2200,6000,13000,16000,8300,7000,3000,NR,11200,10600,7133,7333,8600,7133,4000,20000,1000,1000,1000,1500
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2000,1400,1700,7600,13900,12600,10200,7800,3600,NR,NR,10500,NR,NR,NR,NR,3200,24000,800,1300,1200,2800
BHUBANESHWAR,2200,NR,1980,7000,12500,13800,8300,7500,3800,NR,NR,10067,6400,NR,NR,7200,3800,NR,1560,1560,1100,3000
CUTTACK,2100,NR,1940,6900,13000,12500,8000,7400,3840,NR,NR,10555,6222,NR,9000,7167,3900,NR,1560,1530,1000,2500
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2000,NR,1620,6800,12600,13000,9400,6400,3730,3325,11600,9400,6000,6600,8000,5900,2600,12000,700,1600,1000,2200
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2500,1450,1700,6700,13000,13200,8700,6800,3700,NR,NR,9800,6466,8973,9780,7066,3100,12000,1560,1400,1000,2000
PURNIA,2000,1500,1800,6800,13200,13500,9800,6600,3700,NR,NR,7200,6500,5750,NR,5000,2800,NR,840,1050,900,1100
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,2616,2000,1880,7000,12800,13500,9500,7000,3830,NR,14000,10650,6200,NR,NR,NR,3100,NR,NR,950,950,700
ROURKELA,2250,1900,2200,7100,12600,13000,8500,7100,3780,NR,NR,9867,6533,7833,8400,7200,3300,NR,1520,1500,1000,1600
SAMBALPUR,2000,NR,1659,7000,12400,12600,8400,7000,3720,NR,NR,10333,6600,8000,9523,7100,3500,NR,1500,1520,1000,1400
SILIGURI,2800,1700,1950,6000,10000,10000,8850,8900,3800,NR,13000,9800,5800,7000,8500,5500,2860,11000,700,1400,1070,1100
AGARTALA,2380,NR,2400,6850,NR,12000,9500,NR,3900,NR,NR,10500,6600,7800,NR,NR,4150,16000,1650,1650,1500,3000
AIZAWL,2900,NR,2222,NR,NR,NR,NR,8400,3440,NR,NR,NR,NR,8425,8681,NR,NR,NR,1700,1680,NR,NR
DIMAPUR,2100,1800,2200,6400,13200,10500,11000,8500,3100,4000,NR,NR,NR,NR,NR,NR,4700,25000,800,2000,2700,1500
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2000,1950,2240,6900,11500,14500,8800,7850,3750,NR,NR,7312,NR,7125,NR,6250,3600,NR,540,1250,1150,NR
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2100,2400,2330,7500,15000,14000,10000,7500,4000,5750,10000,8300,5867,7334,11000,8205,NR,NR,1760,1500,1500,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,6200,14000,16500,10000,7850,3650,3800,12417,NR,5494,8571,8901,6263,3200,14000,1200,1800,1100,2500
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,2200,2300,2300,7000,12200,16000,7800,7200,3980,NR,13901,NR,9010,NR,9010,6593,4500,NR,1500,1600,1000,3500
COIMBATORE,2440,2700,2400,7200,13200,16000,8600,7500,3880,NR,14290,NR,7695,NR,9070,7110,4175,NR,1500,2200,1400,3600
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,2380,2750,2220,7000,13200,16700,8500,NR,4000,NR,12637,NR,8058,NR,9120,6978,3900,NR,1550,1600,1400,2500
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,2600,2700,2900,6900,14600,16900,11000,8500,3750,3800,11400,10500,6900,7900,8950,6300,4800,18000,1000,2200,1200,2900
JADCHERLA,2600,2700,2800,6500,13900,17000,9700,8200,3700,3900,11978,NR,6593,NR,8901,6483,4600,18000,1100,2100,1000,2500
KARIMNAGAR,2450,2350,2600,6500,14500,16600,10500,8400,3700,3600,11025,10600,6880,NR,8825,6200,4000,16000,950,2000,1200,2700
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,2650,2300,2500,6550,14000,16600,10500,NR,3300,3750,11600,NR,7150,NR,8750,6650,4200,16000,950,1800,1150,3000
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,2800,2800,2600,6400,12450,15650,8750,NR,2950,3500,NR,NR,9304,9181,9414,6684,3800,17400,NR,2750,1400,3350
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,2600,2700,2320,7200,14200,16900,9600,7200,3880,NR,13736,11648,7912,NR,8297,6593,4000,24000,1580,2300,1200,2800
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,6300,14000,16500,10000,7000,3700,3600,11648,8791,5714,8241,8571,6483,3200,17000,1000,1900,1300,2400
T.PURAM,2600,3000,2000,6500,14100,NR,9300,NR,4200,NR,NR,NR,NR,NR,9340,7142,4000,14000,700,2600,1500,3600
THIRUCHIRAPALLI,2500,2800,NR,7200,13300,16200,8500,NR,3860,NR,13812,NR,9253,NR,9120,7000,4100,NR,1550,2200,1300,2700
THRISSUR,2500,2700,2400,6200,12500,15000,8500,NR,3800,4000,NR,NR,NR,10000,9010,NR,4200,16000,500,2600,1400,1500
TIRUNELVELI,2600,2800,2720,7200,14300,16500,8700,NR,4000,NR,15274,NR,7142,NR,9120,7032,3700,NR,1550,2700,1200,4000
TIRUPATHI,2575,2300,2525,6700,14050,16400,10750,NR,3325,3750,11650,NR,7050,NR,8800,6650,4200,18500,950,1950,1200,2800
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,2650,2350,2500,6400,13800,15000,10800,8400,3300,3800,10550,NR,6800,NR,8600,5600,4400,17000,950,2000,1100,2600
VISAKHAPATNAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WARANGAL,2450,2200,2500,6500,14500,16500,10400,8000,3600,3600,11200,10850,6884,NR,8850,6250,4200,18100,950,2000,1200,2900
WAYANAD,2600,3600,2280,7500,13500,17200,10000,NR,3720,NR,NR,15934,7692,NR,9010,7142,4100,15000,800,2000,1550,3000
Maximum Price,3667,3600,2900,7600,15000,17200,11000,9350,4200,5750,15274,15934,9304,10000,11000,8205,4800,25000,1783,2750,2700,4000
Minimum Price,1900,1400,1620,5800,10000,10000,7500,6400,2950,2800,10000,7200,5494,5750,7150,5000,2600,11000,500,500,400,500
Modal Price,2000,2700,1950,7000,13000,15250,9100,7000,3800,3500,12218.78,9500,6423,8000,8600,6300,3200,16000,1550,1400,1000,2100
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
