<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9e0307f6078651e00ca91000c56645f446d4c248bb2f47e30c4ed2ef3efc44ec
size 14287
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
ITANAGAR,3700,2300,2600,7000,11000,9000,9500,7500,5500,6000,NR,14615,9340,11098,11538,NR,5000,30000,1000,4800,6000,5000
GUWAHATI,2800,2350,2600,6800,10200,8700,9800,6800,3800,NR,NR,13500,11000,12000,NR,10380,4000,NR,900,4000,4000,6000
IMPHAL,4250,NR,2800,NR,12500,12000,11500,8200,4400,NR,NR,12417,13186,12604,NR,11758,6000,25000,1300,4400,5000,7000
SHILLONG,3500,2500,2400,7200,11500,10500,10500,9000,3900,6125,NR,NR,8500,10666,NR,NR,6500,12000,2000,3800,5200,5000
TURA,2700,2489,2400,7000,10500,11000,10300,7350,3880,6166,NR,15018,NR,13393,13186,11538,6000,48000,900,4400,6500,5700
JOWAI,2300,2600,2600,7800,10500,10500,10600,7500,4000,6300,NR,12000,NR,12000,NR,NR,NR,36000,2200,4700,6000,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,4866,2400,2800,6500,10500,11000,10500,8000,4100,5400,NR,14835,9065,12362,14395,NR,4500,38000,1500,5450,5600,4000
AGARTALA,2900,NR,2700,6800,NR,10000,9800,8700,3900,NR,NR,13700,5800,9400,NR,NR,4400,16000,1880,4400,5500,5000
VIJAYWADA,3700,2500,3500,6600,10200,10500,9700,7300,3700,4200,14500,12700,8800,8500,11600,10000,4600,26000,1100,4400,4500,2400
VISAKHAPATNAM,3400,2560,2400,6800,9600,11400,10000,6900,3720,4460,13000,11700,8400,NR,11900,9900,4300,21000,770,4300,4400,3200
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,4600,3000,4000,6200,9800,11800,11000,8800,4000,4400,14500,15500,8200,8600,10000,8000,5500,17500,1300,5000,5800,3000
BENGALURU,4800,3200,3000,7000,11200,12200,10400,8000,3500,3650,17582,12747,8791,8571,13626,12527,5400,22000,560,2000,4800,2000
DHARWAD,3700,3200,4600,9800,9400,11400,10000,8400,3400,4000,17472,16263,11208,11758,12747,10659,3900,38800,1700,5300,5300,2400
MANGALORE,3600,2600,2600,6200,8200,9500,8500,6000,3420,3800,15384,13736,8901,10989,12637,10439,3800,20000,500,4300,4000,2200
MYSORE,3900,2800,3000,7600,11300,11700,10000,9700,3600,3500,14175,13736,8021,8351,12637,7142,4800,27000,800,3400,5300,600
T.PURAM,3120,2700,2760,7210,10500,11500,9700,7400,3680,3942,17000,14000,11000,NR,12000,10500,4800,22500,720,4300,4750,2500
ERNAKULAM,4200,2950,2800,7600,10800,11000,10300,7500,3530,4400,NR,14300,11100,NR,12320,10050,4750,21000,720,4600,4100,2750
KOZHIKODE,3500,3500,2634,7700,10500,11000,9500,7200,3580,NR,NR,14395,10600,NR,NR,11133,4750,23200,760,4000,4000,1650
THRISSUR,3600,2900,NR,7500,10000,11000,10500,7500,3580,NR,17833,14600,11350,NR,12200,11667,4400,23500,760,4500,4300,1800
PALAKKAD,3200,3300,2900,7000,9500,11000,9500,7700,3600,4300,17700,15800,12600,NR,13300,11400,4600,19400,800,4700,4500,2000
WAYANAD,3350,2800,2900,8500,10400,10600,9800,8500,3620,4600,NR,NR,12000,NR,11800,10500,4000,23000,860,5500,5400,2000
PUDUCHERRY,3500,3200,2900,7000,11000,11800,10500,8000,3400,NR,16600,14300,12200,NR,12800,11000,5000,26000,1750,3800,6000,2000
CHENNAI,4700,3100,2900,6800,9700,11000,9700,6800,3560,NR,16813,NR,10604,NR,13186,10769,5800,NR,1800,3000,3000,2000
DINDIGUL,4850,3000,3900,7250,9900,11050,9700,6560,3600,NR,17852,NR,9890,NR,12400,10300,4600,NR,1650,4100,3900,1400
THIRUCHIRAPALLI,4400,2760,2760,6800,10500,11800,10100,7200,3560,NR,14700,NR,7500,NR,10400,10100,4200,17000,1760,4500,4000,1500
COIMBATORE,4020,2950,3200,7400,10000,11600,9600,7200,3570,NR,17620,NR,8250,NR,12150,9350,4900,NR,1660,4200,4600,1100
TIRUNELVELI,3300,3000,3290,7000,10500,11800,10000,7000,3600,NR,17352,NR,9800,NR,13451,10990,4200,NR,1850,4400,4300,1700
CUDDALORE,4400,3400,2600,7500,10500,11500,10000,NR,3600,NR,17032,12747,9340,NR,12087,9890,4500,NR,800,4000,4500,1200
DHARMAPURI,4700,3150,3100,7400,9500,11500,9500,7200,3550,NR,17032,NR,9340,NR,13076,10989,4000,NR,1700,4000,4500,1100
VELLORE,3900,3300,2500,7300,10000,11500,9500,7200,3500,2800,15000,13000,10470,NR,12600,10000,4400,27000,1600,4100,5000,2000
RAMANATHAPURAM,4000,3000,3900,7200,10200,11500,9800,NR,3600,NR,16970,NR,9200,NR,12700,10900,4200,NR,1250,4000,5200,2000
HYDERABAD,3700,2800,3000,6700,10100,10700,10200,7400,3500,4300,13000,11500,9800,9400,10700,9500,5300,21500,1000,3700,4200,2100
KARIMNAGAR,3600,3400,3700,7100,9600,9400,10300,7300,3500,4400,13500,14500,7200,NR,11100,8800,5200,25500,1500,4200,4300,2100
WARANGAL,3500,2800,3200,7000,11200,12000,10200,7700,3500,4600,13400,12700,8700,10800,12100,10800,6200,29000,1500,2800,4500,2500
ADILABAD,4000,2700,3500,6500,9800,10100,9700,7000,3400,5500,13500,11800,5800,7500,11500,9700,4500,26500,1800,4500,5700,2500
SURYAPET,3600,3200,3700,7100,10100,11700,9800,7200,3500,5500,14100,12100,9500,NR,12100,10600,5800,22500,1100,4700,6600,1700
JADCHERLA,3400,2900,3100,6600,9800,9500,9400,7100,3200,4600,13800,NR,8400,NR,11300,9900,5500,23500,1100,4200,5200,2200
Average Price,3107.04,2456.53,2634.73,6784.9,9729.73,9958.48,9556.75,7244.79,3665.76,4422.27,14639.31,12820.46,9542.54,10497.24,11802.2,9836.78,4271.27,22196.93,1411.42,3834.78,4369.67,3195.84
Maximum Price,5800,4750,5300,9800,12500,13180,12800,10800,5500,6300,18000,16923,13846,15384,14615,12527,6500,48000,2200,5700,6900,7100
Minimum Price,1900,1500,1800,5500,7467,6300,7033,6000,3200,2800,8300,9600,5800,7500,8200,6500,2650,12000,500,2000,1300,600
Modal Price,2500,2000,2400,6500,10000,9500,9500,7000,3600,4000,13666.6666666667,13150,9500,9400,12000,9250,4000,20000,1800,4000,4000,2000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
