<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d4926acc73235ecf15b5d748a4f74fca39bbbec240c1458f2751a3c005c9846b
size 13979
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
KURNOOL,4500,3700,3700,8800,9600,10000,9400,8000,4400,4400,13186,16483,8131,NR,10989,9230,4500,16000,1600,3000,1800,2500
TIRUPATHI,4600,3000,4000,6200,9800,11800,12000,8800,4000,4400,14500,15500,8200,8600,10000,8000,5500,17800,1300,4200,1800,3000
BENGALURU,4800,3200,3000,6200,10000,12000,11000,7600,3600,3650,16000,11600,8000,7800,10000,8500,5400,22000,560,2000,1600,2600
DHARWAD,4000,3300,4500,7800,9700,10000,9850,7800,4000,4000,12300,12000,9600,10600,9000,8200,6600,26000,1400,4000,1400,1600
MANGALORE,3400,2800,2600,4400,7800,7800,9000,7100,3500,3800,13500,11300,7300,8100,9300,8000,4200,16800,550,2700,1500,2300
MYSORE,3900,2800,2700,5600,9600,9800,8950,8800,3600,3500,12900,12500,7300,7600,9500,6200,4800,27000,800,3300,1300,900
T.PURAM,3220,2780,2800,6300,8800,10600,11000,7050,3840,3942,19000,12500,10500,NR,10500,8300,4860,17000,720,4089,1428,2500
ERNAKULAM,4200,2950,2800,6400,9000,10000,10000,7500,3700,NR,NR,13500,10000,NR,NR,8660,5300,NR,760,3700,1350,2800
KOZHIKODE,3500,2460,2794,6000,8800,10500,9500,7300,3700,NR,NR,14395,8933,NR,10766,NR,5350,16500,760,2950,1200,2200
THRISSUR,3600,3200,NR,6000,8300,10200,10000,7500,3750,NR,17500,14400,10200,NR,10367,9967,5100,19500,760,4600,1500,NR
PALAKKAD,3300,3300,2900,6700,8700,10500,11000,7200,3760,4300,13000,11500,9000,NR,10200,8600,5500,17400,800,4000,1500,2800
WAYANAD,3350,3600,2900,6200,9500,10000,11800,8000,3820,4600,NR,NR,8800,NR,10400,NR,NR,14800,900,3600,1500,2200
PUDUCHERRY,3500,3200,2900,6200,9000,10500,10000,7000,3500,NR,16800,13000,11400,NR,10800,9100,4600,24000,1750,2500,1500,2000
CHENNAI,4900,3600,2900,5600,9000,9300,9500,7000,3500,NR,17032,NR,9010,NR,10769,8626,6000,NR,1800,2800,1200,2300
DINDIGUL,4600,3100,3900,6100,8900,10100,9900,6100,3740,NR,17850,NR,8800,NR,11050,8800,4850,NR,1650,3100,1500,1900
THIRUCHIRAPALLI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
COIMBATORE,4050,2950,3200,6600,9000,10300,10500,7400,3620,NR,16100,NR,8250,NR,10820,8120,5200,NR,1600,3800,1200,1900
TIRUNELVELI,3300,3200,3290,6000,8500,11500,10000,7200,3700,NR,17985,NR,8691,NR,11088,9323,4300,NR,1600,3000,1200,2000
CUDDALORE,4400,3400,2600,6000,8500,9000,10000,NR,3700,NR,16483,12747,8791,NR,10439,8571,4500,NR,800,2800,1300,2300
DHARMAPURI,4700,3300,3200,6000,8500,10100,9500,8000,3550,NR,17582,NR,8186,NR,11043,8956,4000,NR,1700,3000,1400,1500
VELLORE,3900,2600,2840,6500,9000,10000,10000,7200,3650,2800,15000,12000,9600,NR,NR,NR,4600,27000,1600,3400,1500,1500
RAMANATHAPURAM,4000,3200,3600,5800,8700,10600,9800,NR,3600,NR,16970,NR,8350,NR,10950,8680,4000,NR,NR,3500,1500,3500
HYDERABAD,4200,2800,3000,6200,8700,9800,9900,7200,3400,4700,13000,11500,9500,9400,9500,8300,5300,21500,1000,2800,1000,2000
KARIMNAGAR,3300,3400,3700,6500,8500,9500,11700,6400,3500,4400,12500,14500,7200,NR,9800,8200,4400,25500,1500,2900,1800,3000
WARANGAL,3500,2300,2500,6600,9300,10100,9800,7300,3500,4600,13400,12300,6800,9900,9800,8900,5500,21500,1100,2300,1400,2100
ADILABAD,3700,2700,3000,5300,8300,9500,9900,7500,3400,5500,14000,11800,5800,7500,9800,8200,4500,21000,1700,3500,2000,3100
SURYAPET,3700,3100,3300,6200,9100,10400,9900,7100,3600,5500,13500,12100,8000,NR,10100,8600,5800,22500,1100,3500,1900,2500
JADCHERLA,3500,2900,3100,5800,8200,10200,10500,6800,3400,4600,13800,NR,8100,NR,9700,8100,5500,24500,800,2900,1200,2000
Average Price,3090.47,2533.55,2734.55,5960.19,8570.55,9002.05,9491.93,7088.67,3711.09,4459.62,14078.8,11547.42,8445.83,9488.36,10497.59,8464.11,4436.86,20248.47,1365.94,2702.51,1639.49,3626.44
Maximum Price,5616,4450,5500,12000,12000,13000,14000,12000,5500,7000,19000,16483,15000,12197,14500,10329,12000,47000,2500,4600,6000,9000
Minimum Price,2050,1500,2000,4400,5500,6500,6500,5100,3250,2800,8200,8410,5714,7500,8200,6000,2600,11100,550,1500,550,900
Modal Price,2600,2633.33333333333,2200,6000,9000,10000,9500,6800,3600,4000,15000,10000,8000,9700,9766.66666666667,8200,4250,20000,1700,2000,1500,3000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
