<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e7522e17090990662d767c39b579f6107a54de57447fe0da7880ef000ef5a9e3
size 18383
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KUPWARA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,2000,1800,2000,6100,9500,8000,8600,8700,3950,4000,21000,14000,12800,11000,16000,NR,4000,22000,1900,1200,2200,2000
LUDHIANA,2500,2015,2200,6300,9400,9000,8600,9000,3900,4300,17500,18300,13600,16000,16800,NR,4000,22000,1700,1000,4300,4800
BATHINDA,2500,1975,2200,5900,9100,9100,8600,8800,4030,4200,18000,16500,13600,14300,17000,12500,4400,23000,1800,1000,4200,4000
LUCKNOW,2680,1990,2120,6710,9200,9970,NR,8960,4030,4850,22538,21286,11593,11308,11231,11000,4450,18670,1500,1550,2580,3200
KANPUR,2600,1600,2200,6500,10200,9700,8500,8800,3400,5400,14500,19300,10100,15600,15200,10200,4400,15000,1300,1300,2500,3000
VARANASI,2500,1900,2250,6800,9400,9580,9200,8500,4200,4900,20000,18800,12800,15300,17900,13300,5000,23500,1700,1000,2000,2800
AGRA,2670,1920,2200,6560,9550,9200,9100,8650,4000,5200,17750,15550,11650,13850,13800,10800,3700,26000,1820,970,2350,2300
JHANSI,3000,1800,2100,6000,9350,8350,7500,8000,3540,4300,17050,17400,14200,13500,14800,12500,3000,22000,1700,1150,2600,3100
MEERUT,3000,1880,2250,7000,9000,9000,9110,8130,3970,5200,16640,15310,14570,14550,16520,13010,4200,38000,1800,1800,3450,6500
ALLAHABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,2300,1800,2100,6200,8500,8000,9000,8500,3800,4600,18000,17000,10000,9000,9800,9000,3800,18000,1800,1600,4000,4000
SAHARANPUR,3000,1990,2320,6550,9560,8965,8100,8850,3980,5200,16500,18200,15000,15500,18500,13500,4160,36800,1950,1950,2860,NR
BAREILLY,2700,1850,2200,6100,8000,7300,7300,8100,3900,5400,17000,17000,13400,14000,16500,13700,3800,38000,1900,1250,3200,5500
AYODHYA,2320,1920,2240,6100,8900,8040,8000,8800,4000,4800,18100,18600,12000,15000,17000,12100,4000,22000,2000,1140,3200,3300
MORADABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALIGARH,3000,1850,1950,6200,9500,8000,8000,8400,3700,5400,17500,17000,13500,13500,16500,12500,3300,23000,1800,1500,2250,6000
MIRZAPUR (VINDHYANCHAL),3400,1720,2100,7200,9210,10200,9400,7150,3850,4200,19050,17640,12850,14800,18050,14400,4650,20500,1750,1600,3450,3650
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,2500,2700,2400,6600,8900,9000,9000,8800,3750,5200,17400,16000,13400,15400,15600,14000,4600,20000,670,1400,3200,4500
AMBIKAPUR,2500,2350,2660,7100,9600,9600,9050,8650,3800,3800,16900,16600,12000,14500,15500,12300,3700,25050,1000,1800,2050,1600
BILASPUR-CG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,2400,2300,3000,6600,6700,8700,8500,8700,3700,NR,17000,19000,10000,13800,14200,12300,2500,30000,1850,1400,3700,850
DANTEWADA,3400,2800,2500,7000,9500,9400,10000,9100,3900,6300,21000,19000,NR,14000,15500,12200,4800,27000,2000,2000,3500,3500
PANAJI,3800,3100,2380,7100,9350,9250,9350,9300,3850,NR,NR,NR,12000,NR,15500,13167,4200,NR,1440,2200,3650,5550
AHMEDABAD,2300,2000,2300,6300,9200,8900,8900,7700,3600,NR,17130,15330,8300,12800,14000,9333,4200,23000,1400,1500,2500,2000
RAJKOT,3670,2600,2630,6535,9600,8465,8300,8130,3840,4700,16600,17840,12560,15030,14200,12600,4300,25030,800,2060,2960,2700
SURAT,3200,2700,2500,6500,9600,9500,8000,7500,3500,5200,15000,14700,9000,12200,12900,10200,4100,20900,800,1600,2200,1800
BHUJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SELAMBA,2500,2000,2400,6300,6700,6900,8350,6450,3600,NR,NR,14000,NR,14000,NR,NR,4500,25000,900,2000,2000,2800
WAGHAI,2200,2800,2640,7000,9500,10600,9500,8600,3800,NR,17000,19200,13800,16500,17200,15000,3800,NR,600,1700,3600,NR
BODELI,3500,2650,NR,NR,9300,9200,7850,NR,3700,2700,NR,19011,NR,NR,NR,15385,3500,26000,NR,1200,1600,2000
VAPI,2800,2100,2200,6800,8500,9500,9000,NR,NR,2800,15800,13200,11500,14500,15200,12600,4000,22000,700,2000,3500,2500
BHOPAL,2125,1825,2045,6093,9183,9218,7258,6868,3268,4185,15870,15825,9580,14010,15225,7040,3415,20965,915,1410,1720,3595
INDORE,2250,1995,2250,6350,9180,9230,9150,6700,3480,4380,15895,14730,10840,13830,15580,7150,3540,23600,900,980,1310,2000
GWALIOR,2700,2100,3200,6800,10000,8200,8800,8200,4050,5700,17200,18800,13600,14700,16800,NR,4200,23500,1900,1500,2500,4000
JABALPUR,3300,1860,3200,8900,11800,8800,8900,7800,3800,5700,15800,11900,12000,12100,16400,9200,3300,26000,1120,2100,3200,4500
REWA,2200,1700,2050,5500,9350,7300,7300,6500,3800,4200,16910,13900,9500,13300,13000,NR,4600,24000,1200,1150,1700,3050
SAGAR,2720,1725,2200,6250,9500,9000,6900,9000,3720,5800,15000,14025,12520,13820,14500,12050,3620,22525,1520,1400,1520,3500
JHABUA,2860,2140,2460,7510,10210,9510,9530,9525,3860,4320,17510,18500,14500,14500,17520,NR,4420,26600,1840,1640,1850,2250
HOSHANGABAD,2700,2500,2500,7600,10300,8500,8400,6400,4000,5000,15500,16800,16000,16500,16800,13400,4000,33500,800,1800,4500,3500
SHAHDOL,2400,2500,2100,7100,9450,8300,9300,9300,3800,6450,17300,17600,14000,14500,16800,NR,3600,28500,1900,2000,2500,2600
UJJAIN,2410,2010,2270,6580,9300,9400,9500,6700,3370,4460,16100,14200,11050,13500,15780,7280,3540,23820,1000,1040,1510,1000
MORENA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,2900,3200,2600,6500,9000,9000,10000,8700,3652,4300,14950,17550,13550,13700,13850,12450,4350,24700,1900,1200,3700,3400
NAGPUR,3300,2500,3000,7000,9000,9600,8900,8500,3800,4450,17500,12700,12000,13400,16500,11900,4200,26000,2000,1900,2400,NR
PUNE,NR,2700,3500,6800,9400,9850,8900,NR,3750,3533,17166,14500,13000,14733,14499,13066,2948,23200,1483,1100,1350,NR
NASHIK,3300,2400,2500,6500,9200,9400,8900,8200,3750,4600,17300,17700,11800,14100,15700,13300,3800,24000,1200,1400,2800,2500
MANGAON-RAIGAD,3700,2500,2200,7000,9000,11500,8900,7000,3750,5500,16000,16000,11000,15000,16000,13000,4000,30000,1500,1700,2600,2500
JAIPUR,2700,2100,2300,6300,9500,9700,8500,9000,4000,4000,18462,18000,11670,15330,17066,NR,3800,18000,800,800,2000,2500
JODHPUR,2800,1700,2250,6000,9000,8700,7500,6500,3600,3000,16000,14000,13500,14000,NR,NR,3600,25000,800,1500,2200,NR
KOTA,2550,1940,2100,7200,9800,9800,8500,8700,3600,3500,17500,16500,11500,16500,16200,NR,4500,18000,1800,1200,1400,3800
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHARATPUR,2750,1850,2300,6750,9300,10500,9250,8300,3980,5500,18000,17100,12100,14200,NR,NR,4000,25000,2100,1750,2750,6800
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,3510,2380,2600,6200,9700,9800,9500,8600,3900,3890,16500,16000,13300,17000,19000,14600,4000,24100,2300,2500,3350,2600
PATNA,2800,1800,2100,6500,9100,9300,8600,8500,4100,4600,NR,17566,12400,14688,17500,13933,4000,27000,1880,1300,2600,4500
BHAGALPUR,3000,1600,2150,7400,10300,9100,9000,8300,3875,4400,NR,18100,12150,17400,18300,14500,4150,25000,740,1600,3100,3400
PURNIA,2450,1800,2200,6300,9600,9400,9300,9000,4100,4600,NR,18500,13000,15000,NR,12700,3800,40000,1000,1000,2000,4100
DARBHANGA,2670,1850,2200,6600,9000,10300,9300,8900,4180,4446,NR,18800,14000,14900,NR,12400,3800,16600,850,1450,3400,4100
GAYA,2700,1700,2000,7100,10500,11000,9800,8800,3800,4400,NR,18500,15000,15000,17500,14000,3600,30000,1600,1400,2680,2500
MUZZAFARPUR,2800,1500,1900,6600,9350,10000,9900,9300,4200,4500,NR,18400,12900,15300,20000,12700,3700,25000,1400,1500,4100,3400
SARAN,3300,1850,2200,6500,9200,9600,8700,8600,4150,4600,NR,17700,14000,15500,NR,14000,4300,22000,1800,1500,4200,2800
MUNGER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAHARSA,3560,1900,2350,6700,10000,10500,10500,8800,4160,4200,NR,18500,12300,15500,NR,NR,4000,12000,1840,1100,3500,3800
MADHUBANI,2600,1650,2100,6900,9000,9500,9500,9200,4300,4000,18500,18300,14200,15000,18000,12600,4500,22000,1400,1700,4200,5500
ROHTAS (SASARAM),2400,1600,2100,6500,9500,9500,9600,8500,4100,3900,14500,17500,14100,15800,16500,13000,4200,23000,2000,1200,2100,2300
MOTIHARI,3200,1750,2200,6750,9500,9100,7800,8800,3850,4300,15000,16000,14000,14000,16000,11500,3800,28000,880,1200,2600,1900
SAMASTIPUR,3400,1700,2000,7500,9100,10500,10500,9100,4200,5200,NR,18625,13500,15200,NR,12700,4000,25000,1800,1500,3800,4000
KATIHAR,3400,2100,2600,6900,9700,9800,9750,7700,4000,4300,NR,18300,16400,17200,17700,NR,3700,38700,1400,1850,3200,3150
ARARIA,3050,1930,2250,7270,10650,10560,10670,7430,3800,4400,NR,16250,14840,14650,18000,13890,3775,30100,1180,1100,2500,2580
NAWADA,3800,1650,1950,7000,9500,9500,9400,7800,3900,4700,NR,18200,14200,15300,NR,13400,4000,22400,1800,1400,2750,3350
KHAGARIA,3400,1800,2200,6200,9000,9500,8500,8500,4200,3500,23500,18500,12000,15000,16000,13000,4000,30000,1800,1400,3000,3500
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUMLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAHIBGANJ,2600,NR,NR,NR,NR,9500,NR,NR,3800,NR,NR,20879,NR,20879,NR,NR,3900,NR,NR,1200,2200,NR
BOKARO,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LOHARDAGA,2900,2350,2300,6800,9500,9000,9000,8500,4000,4900,19000,18500,16703,17143,20879,14000,4200,20000,1500,2000,2500,3500
SIMDEGA,2800,1800,2200,6600,9000,8850,8800,8500,4200,4700,NR,20330,12637,15934,NR,13516,3800,14500,1900,1000,2500,3500
DHANBAD,2825,2400,2550,6600,9050,9800,8925,8800,4200,4650,23077,21099,11538,16593,18709,11868,3700,36000,1700,1550,3300,3800
JAMSHEDPUR (EAST SINGBHUM),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,3000,3100,3160,6700,9700,9800,9500,8900,4040,NR,NR,19700,13070,NR,16100,14467,4600,20000,1860,1320,3800,5000
CUTTACK,2700,3200,2050,6600,9500,8800,9000,8500,4200,NR,NR,19333,13040,NR,16556,14067,4200,NR,1820,1280,4300,2500
SAMBALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,2500,2800,2300,6600,9500,8800,8600,8700,3900,4700,NR,19433,12963,NR,16519,14011,3750,20000,1800,1350,3800,2500
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,2800,2766,2200,6700,9200,9300,9000,8500,3960,NR,NR,20100,12300,NR,16100,14400,4000,17000,1800,1300,4300,5500
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BARIPADA,2700,3000,2500,6400,9500,8900,8700,8500,4200,4370,NR,19433,12000,NR,15000,14133,4800,22000,1820,1150,3500,4500
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2600,NR,2300,6500,9800,8800,8800,8600,3950,4120,NR,18500,12600,15500,17000,13200,4000,17000,800,1250,5000,6200
SILIGURI,3100,2780,3190,8250,7490,7950,8650,7930,4290,3780,14850,18100,10520,13690,14790,11590,3580,15010,1200,1180,2350,2290
PURULIA,2300,NR,2100,6800,9000,9200,8800,9200,NR,4800,22000,17000,12000,16000,15000,13500,3800,26000,1700,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,2950,1950,2900,7050,10050,10150,11500,9500,3200,5000,13500,18050,11000,13500,15500,10500,3250,22050,1500,950,2550,4150
MALDA,3300,1600,2300,7800,11500,9500,10500,10000,3900,3900,NR,17500,11000,14000,16800,14000,4200,27000,1900,1100,2500,3500
RAIGANJ,2800,1750,2350,7300,11000,11800,10500,10300,4000,3650,19200,18200,11800,14500,16250,12300,4800,24500,600,1200,2300,4300
PORT BLAIR,3600,3600,5100,7800,10400,10800,9400,10300,4800,6000,NR,21978,17582,NR,17363,14835,6000,29500,1800,2500,5500,7500
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,1950,2400,2400,7200,7500,9600,9500,9300,4160,6125,NR,15613,13813,14740,17000,NR,4000,22000,2000,1400,3900,2500
TURA,1800,2778,2578,7600,11000,NR,9600,9300,4160,6333,NR,18250,NR,16000,18000,13200,8000,46000,900,1400,4800,6000
JOWAI,2200,2600,2450,6500,9200,9500,10500,9300,4100,6200,14500,15500,14500,15000,19000,14500,5000,32000,2200,1400,4800,4000
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2800,NR,2700,6800,10500,9600,9200,9800,4200,6200,NR,18700,13900,15800,18000,12800,4000,16500,700,1400,4600,5000
VIJAYWADA,4800,2700,3600,NR,9300,10400,9400,9500,3920,6200,NR,NR,11900,NR,14400,12400,4700,24000,1500,2800,4500,4600
VISAKHAPATNAM,3200,2500,2400,6800,9200,10900,9000,8600,4000,4600,16000,NR,11700,NR,14300,12100,4300,24000,1000,1400,3800,5000
KURNOOL,3800,3200,2500,6600,9000,9500,8500,9200,3700,3100,16374,20330,12967,17033,15714,12637,4000,22000,1200,2600,2800,2800
TIRUPATHI,4000,3500,2800,6600,9300,9600,9000,8200,3800,4200,16200,11000,11600,10500,14300,12000,5000,33000,800,2600,2600,800
BENGALURU,4650,2850,2600,6600,9650,11100,9050,8900,3850,3650,19650,18600,11350,15600,14350,12000,4600,NR,850,2100,NR,3000
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,3300,2900,NR,7000,9600,10400,9000,9400,3780,3800,16500,17500,NR,13000,NR,12500,3750,15500,550,2000,3500,4000
MYSORE,4200,3000,3200,7200,10900,11000,9600,8200,3400,3800,17000,19000,12000,7600,14320,12600,4600,47000,1000,2100,2700,1800
BENGALURU (EAST RANGE),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BELAGAVI,3000,2600,2600,7400,9400,9800,8800,8800,3480,3800,14000,17000,NR,13600,14000,12800,3600,NR,800,1800,2000,1500
KALABURAGI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TUMAKURU,4200,2800,NR,NR,9560,NR,9500,7500,3650,3800,NR,16000,10000,NR,14500,11500,4350,36000,850,1800,4500,NR
BELLARY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHAVANAGERE,3900,2700,3200,6200,9500,10400,9400,8800,3700,3800,14300,14600,10000,13500,13800,11750,3800,21000,1700,1800,2000,2100
SHIVAMOGGA,3200,3200,2280,7000,9300,9800,9000,9200,3800,4400,18000,10000,11500,14900,14700,12700,4000,20000,1000,2000,3800,3600
VIJAYAPUR,4100,2400,2700,NR,8500,9000,9500,8000,3200,3300,NR,NR,NR,14000,NR,13000,3400,NR,800,1600,1400,1200
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,2800,2600,2800,6900,10200,11200,8800,8500,3900,NR,16200,18000,15400,NR,14300,12500,4800,27000,1800,2700,3700,2700
CHENNAI,4580,3300,2800,6800,9600,10000,9200,9100,3950,NR,16700,NR,13400,NR,15000,12100,5500,26500,1800,1800,2800,5000
DINDIGUL,4300,3300,3800,6950,10050,11150,9100,8100,3920,NR,19560,NR,12130,NR,15620,13050,4900,NR,1780,2900,3200,3300
THIRUCHIRAPALLI,4600,2740,4333,7200,10000,11800,9300,9300,3920,NR,17800,NR,13300,NR,14650,12300,4667,NR,1680,2000,3000,3500
COIMBATORE,3960,3000,3000,7150,9900,11030,9200,8400,3900,NR,20219,NR,12450,NR,15950,13120,5000,NR,NR,2200,3700,3600
TIRUNELVELI,3000,3100,3240,7500,10000,11200,9500,9100,3980,NR,19730,NR,13935,NR,16494,13777,4200,NR,1800,2200,3200,3100
CUDDALORE,3600,3400,3000,7200,9500,11500,9500,NR,3900,NR,16000,NR,11500,NR,14600,NR,4500,NR,NR,2400,2200,2200
DHARMAPURI,4400,3150,2800,6800,9600,11000,8700,8800,3700,NR,19560,NR,12088,NR,16044,NR,4000,NR,1700,1800,3200,2300
VELLORE,3700,3200,2400,7400,10000,10700,9200,9400,3860,2800,17000,14000,14670,NR,15800,13670,4500,27000,1600,2000,4400,3600
RAMANATHAPURAM,3800,3100,4400,7100,9600,11100,8800,NR,3900,NR,20500,NR,14800,NR,16600,13200,4300,NR,1150,2400,3300,3800
HYDERABAD,NR,NR,2800,6400,9200,9900,8800,NR,NR,NR,14500,18000,NR,12000,14300,12000,4000,NR,1200,1400,2200,1500
KARIMNAGAR,3300,2800,3600,6050,9300,10100,9100,7250,3500,4400,15200,16200,9600,NR,14000,11600,4600,30000,1500,1800,2400,2500
WARANGAL,3400,2500,2900,7500,10400,10800,9800,8900,3800,4500,18100,18300,12500,15300,15700,14500,5200,27500,1200,2100,2400,3200
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,3400,2800,2700,6800,8500,9200,8700,9000,3850,4900,14800,17000,12400,NR,14400,12400,5500,25000,1200,2100,2200,1800
JADCHERLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
