<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:85bc3924c442a3eb506f61c38a783b4649dd04ae45ce7833d808a3df8e134db0
size 12572
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
LUCKNOW,2360,1650,1840,5500,5750,6720,6600,4750,3600,4700,10769,10109,8076,9010,9340,7912,3580,18100,1550,680,2550,1600
LUDHIANA,2550,1750,2150,6600,6200,7000,6400,6500,4000,4400,14395,8560,8065,8571,9560,NR,4100,18800,1540,650,2100,1600
MANDI,3000,NR,2250,5300,6700,6200,6800,4800,3800,NR,NR,11200,7900,8200,NR,NR,2700,16000,1600,800,2400,1400
MEERUT,2690,1710,2050,4950,6350,6150,6300,5250,3550,NR,NR,NR,NR,NR,NR,NR,2500,NR,NR,600,1800,620
PANCHKULA,2200,2000,2200,5800,6900,5800,6000,5200,3800,4500,14650,9333,6800,7300,9600,6800,3600,16000,1550,1000,2500,2200
RUDRAPUR,1950,1750,2000,6700,8000,9500,7600,7800,4000,4000,12600,8333,7666,7666,9666,NR,3900,19000,1580,1100,3200,2500
SHIMLA,2800,NR,2250,6100,6100,6100,6500,5300,3800,2800,14835,11648,8791,8791,NR,NR,3700,16000,1600,1200,2400,1800
SOLAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2350,1780,2150,7000,6800,7400,7600,5700,3800,NR,14505,12857,8901,9725,11758,7417,4900,20000,NR,800,2500,1000
AHMEDABAD,2300,1800,2200,5900,5800,5400,6000,4800,3800,NR,10600,8900,6867,7733,7733,6533,5000,20500,1600,1600,3000,1600
AMBIKAPUR,2400,1700,2250,6800,6500,5200,6500,4200,3600,3500,9010,9560,6373,9340,10439,10109,3500,20000,800,700,4000,500
BHOPAL,2100,1700,2000,7000,6500,6300,6000,4900,4000,4300,11500,8300,5800,6500,8000,6500,3800,20000,1400,900,1800,700
BHUJ,1980,1900,2100,6400,7500,7300,6500,5600,3720,NR,9800,8333,6667,7333,8400,6767,5500,19000,1250,500,3300,4000
BILASPUR,2200,2300,2800,5500,5800,4500,6500,4300,3500,3500,12500,8200,6200,8000,8000,7200,3400,17000,800,800,2000,700
DURG,2400,2100,2300,4800,6400,4000,6200,4200,3500,4000,11500,9800,6200,7000,7700,6800,3600,18000,800,800,2000,800
GWALIOR,2500,1600,2000,5000,6200,6500,5500,4500,3700,4000,13500,8500,7000,8500,9000,7000,3200,18000,1500,800,2000,1200
INDORE,2000,1700,1900,7000,6400,6500,6100,4800,3900,4000,11600,8300,6000,6700,8100,NR,3500,19000,1200,800,1900,900
JABALPUR,2200,1700,1800,6000,6400,7000,5500,4800,3650,4500,11500,8600,5800,7600,7600,6000,3200,21000,1200,1200,2600,2200
JAGDALPUR,2300,2500,2500,5800,5800,5000,5900,4400,4000,4100,13500,11000,7300,8200,8300,7300,4500,17000,1300,900,2700,1200
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,2700,2000,2200,5200,6200,5600,5800,5000,3700,3600,11000,8600,7000,8200,9000,NR,3800,22000,1450,800,2000,700
KOTA,2550,1700,1800,7000,5650,5400,5500,4600,3900,3600,11000,10500,6000,7400,8400,NR,3400,20000,1350,500,1400,700
MUMBAI,2500,2400,2100,5300,5800,5800,6400,4500,3282,3900,8450,7550,7750,7400,6875,6230,4500,24100,1600,1050,1200,900
NAGPUR,2535,2117,2650,5637,6233,5850,6483,5017,3717,3917,11268,9343,7842,8402,9342,7450,4498,13663,1450,455,1700,975
NASHIK,2283,2183,2017,6450,5267,5433,5433,4600,3700,3400,11467,10200,7533,6933,8267,6833,3800,24200,1200,1000,1100,1000
PANAJI,3400,2700,2290,5900,6200,7250,7000,5100,3470,NR,NR,NR,NR,NR,NR,NR,4200,NR,860,1600,1850,1800
PUNE,4567,2467,2633,5267,6100,6433,6467,4600,3425,3533,10033,14645,7033,8267,7933,7367,2600,21500,1483,1067,867,433
RAIPUR,2300,2400,2000,6600,6000,6000,5700,5200,3300,3800,10600,8700,6800,8100,7300,7500,3900,16000,800,800,2600,500
RAJKOT,2200,1900,2100,6250,7000,7400,6800,5760,3850,NR,9267,8267,6333,7800,7533,6467,5000,21800,1600,600,3000,2700
REWA,2150,1620,1980,6000,6000,5500,5800,4800,3800,3800,11500,8000,6100,7600,8400,NR,3840,19800,1000,700,1800,800
SAGAR,2050,1620,1890,7300,6300,6800,5800,5800,4120,3900,12637,8241,7472,7802,9780,NR,4300,19800,1200,800,1500,2300
SURAT,2100,1900,2150,6600,5900,5200,5700,4700,3900,NR,10000,8000,6333,7733,7467,7000,3500,20000,750,600,3000,1600
UDAIPUR,1500,1600,1900,6500,5500,5500,5400,4800,4200,NR,11667,NR,6667,6667,9000,NR,4000,21000,950,300,800,200
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2300,1400,1700,6500,6000,8500,6000,5000,4070,NR,NR,9000,6500,8300,8500,6500,3600,14000,700,NR,NR,NR
BHUBANESHWAR,2300,NR,2020,5200,6000,6000,6600,4600,3720,NR,NR,9600,7110,NR,NR,8200,3350,NR,1500,860,1650,1000
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2800,NR,1930,5200,6200,5300,6600,4200,3600,3725,12800,9000,6400,8000,8100,6900,2600,12000,700,680,2400,1400
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,4300,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,600,3400,700
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,3200,1700,1960,5500,6500,7000,6500,4500,3700,NR,NR,9400,6733,9660,10384,7600,2800,12000,1500,800,2400,1200
PURNIA,2400,1600,1950,5000,6400,5010,NR,4200,3500,NR,NR,7000,6400,7400,NR,6200,2900,27000,720,750,2300,2500
PURULIA,2600,1720,1900,6800,6900,7200,7300,6500,4200,3700,8500,9600,6500,8800,9200,5800,3900,15000,1500,700,3500,1500
RAIGANJ,2650,1450,2300,6250,7400,9300,8250,7400,3800,2950,8700,8350,8450,8350,8850,7000,3800,20000,800,650,2850,800
RAMPURHAT,2900,1550,2050,7200,7000,6600,7800,6800,4050,3700,13500,8500,6500,8000,8300,6000,3500,20000,1000,700,4000,800
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SILIGURI,3620,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2800,NR,2850,5500,NR,6500,7500,6050,3750,NR,NR,10200,6600,9600,NR,NR,4150,16000,1750,950,4500,2000
AIZAWL,2800,NR,2222,NR,7200,NR,12800,8400,3440,NR,NR,NR,NR,8700,9010,NR,NR,30000,1740,1800,5400,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,5066,2000,2700,6700,7700,8000,7800,6800,4400,NR,NR,11758,7362,10164,11318,NR,4800,25666,1500,1200,3100,1800
GUWAHATI,2600,2300,2600,5200,6500,6600,7000,6000,3800,NR,NR,8466,6000,8000,NR,6066,4000,NR,700,700,2000,1000
IMPHAL,4000,NR,2550,8000,8000,9000,8000,6000,4400,NR,NR,9890,8060,9890,NR,9523,5000,20000,1000,1200,4000,4000
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2300,2540,2440,7800,5500,6500,7200,5500,4400,6167,10500,9000,6400,7867,11000,8000,6000,NR,1760,1300,5000,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,9000,8800,9300,7600,6700,3950,3800,11150,NR,6200,7700,7900,6000,3200,14000,1200,2000,3500,800
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,3200,2600,2200,5000,6600,6400,6600,4600,3700,NR,11868,NR,9670,NR,9230,7142,4500,NR,1300,1000,1000,800
COIMBATORE,3333,2800,2500,6000,6900,6600,7000,5400,3700,NR,12666,NR,8000,NR,8350,6800,5600,NR,1500,1600,1500,600
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,3100,2780,2360,5700,6200,6900,6850,NR,3700,NR,13516,NR,8241,NR,9286,7418,4300,NR,1600,1200,2000,800
ERNAKULAM,3700,2800,2400,8000,7000,7000,7300,5800,3700,4400,9600,11700,8800,8400,9300,7400,NR,16300,700,2100,1600,1300
HYDERABAD,2600,2400,2500,8900,8600,9300,7500,7000,4000,3800,11200,10300,6200,7900,7950,5950,4100,18000,1000,2400,3500,800
JADCHERLA,2600,2700,2800,9100,8900,9400,7600,6400,4000,3900,11300,NR,6300,NR,8200,6050,4600,18000,1100,2300,3500,700
KARIMNAGAR,2450,2350,2600,8800,8700,9200,7600,6900,4300,3600,11300,10300,6300,NR,7900,5950,4000,16000,950,2200,3700,800
KOZHIKODE,4150,4000,4000,6800,7100,7000,7200,5800,3600,4030,13500,15000,8300,NR,8300,7000,5400,17500,740,1550,1400,900
KURNOOL,2700,2450,2750,7950,7000,7700,7400,NR,4150,3950,11150,NR,6800,NR,8500,6500,4400,16000,1250,2000,2200,800
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,2800,3500,3900,8000,7700,7800,6500,5800,3700,3600,13400,13400,9200,9300,7700,6000,5000,18100,700,2500,3800,2700
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3000,2950,2500,5500,6800,7000,7200,5000,3600,NR,12198,12967,10000,NR,8901,8022,4167,24000,1580,1600,1500,600
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,8900,8800,9300,7700,6450,4000,3600,11400,8400,6120,7800,8050,5900,3200,17000,1000,2200,3500,600
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,3200,2600,NR,5600,6650,6600,6900,NR,3700,NR,12637,NR,10109,NR,9230,7362,4200,NR,1600,1600,1600,600
THRISSUR,3300,3050,3000,7500,6000,6500,7500,NR,3600,4300,13100,15000,8500,9000,8300,6500,4400,15700,650,2000,2000,800
TIRUNELVELI,2800,2900,3040,5600,6200,6600,6500,NR,3650,NR,13516,NR,7472,NR,9175,7252,4200,NR,1500,1500,1500,500
TIRUPATHI,2800,2800,3000,8125,6975,7950,7550,NR,4150,3950,11150,NR,6600,NR,8500,6500,4800,18500,1400,1800,2100,800
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3000,2800,3000,6000,6000,6000,7000,6000,3700,4100,9300,12000,6500,8000,8100,6600,4000,25300,1000,1400,1800,900
VISAKHAPATNAM,2900,2400,2300,5600,5700,7120,6800,4600,3700,3800,9200,9500,5900,NR,7900,6600,3200,20500,770,800,1600,800
WARANGAL,2450,2200,2500,8900,8500,9300,7500,6900,4100,3600,11000,10350,6350,NR,7800,6050,4200,18100,950,2200,3000,800
WAYANAD,3800,2800,2500,6500,7000,7000,8500,6000,3600,3700,NR,13000,7200,NR,8000,7400,4300,13500,700,1700,1800,800
Maximum Price,5066,4000,4000,9100,8900,9500,12800,8400,4400,6167,15000,15000,10109,10164,11758,10109,6000,30000,1760,2500,5400,4000
Minimum Price,1500,1400,1700,4100,5267,4000,3950,4000,3282,2800,8450,7000,5800,6500,6875,5800,2500,11500,650,300,800,200
Modal Price,2800,1700,2000,6500,6200,7000,6500,4700,3700,4000,12000,9000,6525,8100,8000,6650,3200,20000,1600,800,2000,800
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
