<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:55b4c609f5b9fb65d3657e5905c704b653fb69b8203d54c9d4bc7c60b48c4726
size 12431
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AMBIKAPUR,2000,1900,2250,6800,6800,4500,7000,4200,3450,3500,9670,10109,5274,9670,9890,8791,3800,22000,800,1550,1400,1500
BHOPAL,2400,1800,2000,5000,5900,5000,6300,4800,3400,4300,10500,9100,7000,8800,8200,6800,3300,20000,1400,1700,1200,2500
BHUJ,1980,1900,2100,5800,8400,5700,6500,5400,3400,NR,9800,8333,6667,7333,8400,6767,4000,19000,1250,1400,1300,2000
BILASPUR,2350,2250,2700,4800,6700,7000,6700,4700,3500,3500,11000,8100,8100,8000,8000,7200,3700,17000,1700,1900,1600,2000
DURG,2400,2300,2000,4500,5800,4700,6500,4500,3300,4000,10500,10000,6200,8100,8500,7400,3800,18000,800,1500,1200,2500
GWALIOR,2500,1700,2000,4600,6000,5000,5600,4300,3450,4000,12500,8200,7600,8200,9200,7200,3200,18000,1500,2000,1200,2000
INDORE,2200,1700,1900,5300,6000,5300,6100,4800,3200,4100,10800,9000,6700,7900,8100,NR,3500,19000,1200,1700,1000,2300
JABALPUR,2500,1800,2000,4500,6500,5000,6400,4400,3650,4700,11200,8600,5900,7800,7800,6100,3600,21200,1300,1800,1300,2800
JAGDALPUR,2400,2400,2500,4800,6000,5500,6500,4500,3000,4200,10000,9900,6800,8200,8300,7500,3800,18000,800,1750,1500,1500
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,2500,2600,2200,4200,5700,4700,6500,4200,3312,3900,8200,8450,8150,7600,7700,6980,4000,24100,1600,1650,1200,1600
NAGPUR,2683,2300,2700,4667,5395,5700,6067,4583,3100,3917,11513,9493,7923,8705,9542,7500,4147,12963,1450,1250,1113,1132
NASHIK,2283,2183,2017,6450,5267,5433,5433,4600,3700,3400,11467,10200,7533,6933,8267,6833,3800,24200,1200,1483,967,1000
PANAJI,3400,2600,2300,5200,6000,6500,7250,5000,3350,NR,NR,NR,7765,NR,9890,8681,4000,NR,880,2400,1750,2550
PUNE,4767,2567,2633,5067,5800,NR,6567,5000,3293,3533,9633,14645,7233,8167,8267,7400,2800,21700,1483,1567,900,833
RAIPUR,2300,2400,2000,5000,5800,5800,5500,4500,3250,3800,10000,8800,6500,8600,8600,8400,3500,16000,800,1400,1400,2000
RAJKOT,2200,1850,2000,5940,5200,4700,6300,5200,2550,NR,9200,8500,7000,7933,8400,7333,5000,17500,1000,1100,1400,2400
REWA,2150,1600,1960,5000,5500,4500,5800,4600,3300,4000,11500,8000,6100,7600,8400,NR,3500,20000,1000,1500,800,1700
SAGAR,2050,1620,1890,7300,6300,6800,5800,5800,4120,3900,12637,8241,7472,7802,9780,NR,4300,19800,1200,1600,1100,1000
SURAT,2000,1850,2100,5800,5900,5200,5700,4700,3200,NR,9667,8333,7000,8933,8333,7933,3400,20000,750,1600,1600,1600
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2400,NR,1950,4600,5600,5000,5800,4500,3750,NR,NR,9600,7253,NR,NR,8367,3700,NR,1580,1300,1800,2000
CUTTACK,2450,NR,1900,4800,5800,5000,6000,4300,3640,NR,NR,9800,6933,NR,8967,8367,3600,NR,1500,1360,1800,1500
DARBHANGA,2650,1800,1800,4100,5800,6000,6700,4400,3800,3600,NR,9200,8000,8650,11000,6800,2800,15000,800,1700,1900,2600
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2400,1600,2500,7800,7800,8800,8800,7300,4000,4300,14300,9800,7800,7200,8800,6000,4600,20000,1000,1600,1800,1600
KOLKATA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,4300,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,1500,1200,2700
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2900,1650,1850,5000,6500,7000,6500,4500,3800,NR,NR,9533,6933,9706,10934,8333,3600,12000,1590,1600,1900,2200
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,2500,1700,1900,6300,6500,7000,7000,6300,3600,3700,8500,9200,6500,8800,9200,5800,3800,15000,1500,1600,1600,2000
RAIGANJ,3000,1250,2100,6250,7400,9300,6500,7000,3500,2800,8700,8750,8450,8350,8850,7000,3800,20000,800,1400,1650,3000
RAMPURHAT,2900,1550,2050,7200,7000,6600,7800,6800,3100,3700,13500,8500,6500,8000,8300,6000,3500,20000,1000,1200,1150,3500
RANCHI,3217,2300,1900,4800,5800,5000,6400,4200,3640,NR,14000,10113,6950,9400,9350,8350,3000,NR,1500,1400,1600,1800
ROURKELA,2400,NR,1940,4700,5500,4800,5500,4500,3600,NR,NR,9500,7000,9185,9185,8200,3250,16000,1520,1350,1700,2000
SAMBALPUR,2300,NR,1795,4500,5800,4800,5500,4500,3600,NR,NR,9800,7066,9466,9734,8400,3200,NR,1500,1300,1700,2600
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,2400,4000,3000,7200,7000,5500,7500,6000,4200,5000,NR,NR,NR,NR,NR,NR,4000,19500,1000,2000,2500,4500
GANGTOK,5100,2300,2300,6000,7800,8000,7800,6400,4100,4600,NR,11758,7582,9890,10989,NR,4700,25700,1500,2100,2100,3000
GUWAHATI,2600,2300,2400,5200,6500,6500,7000,5500,3600,NR,NR,8666,5933,NR,NR,6066,4000,NR,700,1800,2200,2000
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,2700,2600,2700,7000,6500,7100,6500,6500,3600,3800,10000,NR,6200,7700,7900,6000,3200,16000,1200,1500,800,1600
BENGALURU,4800,2800,2400,5000,6800,6000,6600,5500,3460,3450,13000,11600,7400,7800,9400,8600,4300,20000,560,1900,1800,800
CHENNAI,3200,2600,2200,4400,6000,6400,6400,4600,3600,NR,11978,NR,10219,NR,9395,8131,4500,NR,1300,1800,1600,1500
COIMBATORE,3450,2750,2500,5200,6500,6800,7000,5000,3700,NR,12666,NR,7469,NR,9780,8389,4800,NR,1500,2500,1800,1500
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,3900,2800,3900,7200,7200,8400,7600,6500,3400,3500,11400,10800,7100,7600,8200,7000,4100,25000,1200,1700,1500,1000
DINDIGUL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,2600,2500,2600,7000,6500,7100,6500,6500,3600,3800,10000,9300,6200,7900,7950,5950,3500,18000,1000,1500,900,1600
JADCHERLA,2600,2700,2800,6900,6600,7200,6800,6400,3800,3900,10100,NR,6300,NR,8200,6050,3800,18000,1100,1600,900,1400
KARIMNAGAR,2700,2500,2600,7200,6600,7200,6600,6400,3700,3800,10100,9400,6300,NR,7900,6000,3800,16000,1000,1500,800,1400
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,2700,2450,2750,7150,7000,7300,7400,NR,3900,3950,11150,NR,6800,NR,8500,6500,4400,16000,1250,2000,1400,1600
MANGALORE,3900,2800,3200,6000,6100,6500,7100,6100,3400,3500,13300,11100,7600,8200,8000,7300,5000,20000,800,2700,1800,1700
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3800,2700,2500,9400,8000,8800,6000,6800,4100,3500,12900,12500,7500,7600,8000,6100,4500,21000,800,2000,1500,800
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3000,3000,2360,5000,6300,6500,7000,5500,3700,NR,11978,12967,10110,NR,9451,8022,4167,24000,1620,2400,1800,1600
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2600,2600,2700,7000,6700,7200,6600,6400,3800,3600,10100,8400,6200,7800,8000,5900,3200,17000,1000,1700,900,1700
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,3000,2640,NR,4700,6300,6800,6700,NR,3700,NR,12747,NR,10329,NR,9890,8351,4300,NR,1600,2400,1500,1700
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,2800,2700,2960,5000,6200,6500,6500,NR,3800,NR,14505,NR,7472,NR,9780,7912,4000,NR,1500,2000,2000,2000
TIRUPATHI,2800,2800,3000,7325,6975,7650,7550,NR,3900,3950,11150,NR,6600,NR,8500,6500,4800,18500,1400,1800,1200,1700
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3400,2800,2900,5000,5900,6000,6900,5500,3600,4100,9300,11900,6700,8100,8800,7500,4600,20000,1100,2100,1700,1900
VISAKHAPATNAM,2900,2380,2200,4800,5600,6500,6800,4500,3500,3800,9400,9500,6400,NR,8500,7400,3200,20500,770,1600,1700,1600
WARANGAL,2500,2600,2800,7000,6500,7000,6500,6600,3800,3600,10200,9200,6300,NR,7800,6000,3600,18100,1100,1500,800,1500
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,5100,4000,3900,9400,8400,9300,8800,7350,4300,5000,14835,14645,10329,10256,11538,8791,5000,25700,1700,2700,2500,4500
Minimum Price,1800,1250,1795,3900,5200,4400,3900,4000,2550,2800,8200,7333,5274,6933,7700,5800,2600,11500,560,900,710,800
Modal Price,2400,1800,2000,5000,6150,5000,6500,4500,3600,4000,10000,8883.25,7000,7900,8945,6000,3200,20000,1500,1500,1800,2000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
