<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e990eb068596db393a4ff5206b30baadc24d7fc141de46a3f81d45795afcb0e5
size 13057
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
PURULIA,2700,2200,2400,5500,7500,9500,10000,7000,3700,4000,11000,9500,7200,8800,10400,8100,3800,14000,1500,1200,3000,1500
RAIGANJ,3000,1800,1800,6500,6100,7900,8300,6500,3500,2900,7200,9900,7555,8650,7800,6500,4100,22000,800,1200,2500,1200
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3800,3500,13500,8500,6500,8000,8300,6000,3500,20000,800,1470,2300,1800
RANCHI,3067,2700,2500,5700,7700,9200,9800,5700,3600,NR,15550,10438,7750,9875,10800,8350,3000,NR,1680,1550,2000,1000
ROURKELA,2300,3000,2800,5500,7500,9000,NR,NR,3700,NR,NR,11200,8133,9523,11150,8533,3200,NR,1800,1300,2300,1500
SAMBALPUR,2450,2800,2340,5400,7400,8400,9400,5500,3600,NR,NR,11000,8133,NR,11029,8533,3200,NR,1760,1440,2300,900
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2600,NR,2600,5500,NR,8000,8800,8600,3781,NR,NR,10100,5800,9400,NR,NR,4400,16000,1880,1600,2000,1400
AIZAWL,3000,NR,4500,10000,NR,12000,14000,10000,5000,7000,NR,10000,NR,10000,10000,NR,10000,35000,2000,3000,4000,6000
DIMAPUR,2400,5000,3500,6000,8500,7000,8500,6000,4000,6000,11000,9000,10500,10000,11000,10000,5200,16000,800,1600,2500,2000
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2600,2200,2900,6000,7500,9500,9500,6500,3700,NR,NR,10666,6666,10000,NR,9733,4200,NR,700,1400,2200,2200
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,2100,3100,2600,6200,8400,8000,8500,6200,3900,6000,NR,11500,8600,9600,9500,NR,5000,30000,900,1700,4500,2800
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2480,2860,2800,6200,9000,9500,9800,5600,3800,5800,11500,NR,NR,9500,10200,NR,5200,12000,1900,1500,2800,2000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3200,2600,2800,5000,7300,9500,9900,6400,3300,5000,12000,11800,5800,7500,9000,7800,3700,19000,1100,2000,1600,800
BENGALURU,4800,3000,3000,6000,8800,12000,9000,5500,3600,3650,14000,11600,7000,7800,10500,10200,4200,20000,560,2600,2600,1200
CHENNAI,4800,3000,2900,5300,8500,9500,10000,5900,3500,NR,NR,NR,9340,NR,10494,8351,5200,NR,1800,2000,1600,1500
COIMBATORE,3850,3200,2940,6200,8800,9800,10100,6100,3700,NR,14520,NR,7950,NR,10240,8590,4900,NR,1660,2400,2400,600
CUDDALORE,3000,3500,3000,6000,8500,9500,9500,8000,3600,NR,14285,12967,10769,NR,10549,9890,4700,NR,800,2400,2400,800
DHARMAPURI,4700,3500,3000,6000,8000,9500,10000,6000,3550,NR,16923,NR,8571,NR,10549,8571,4600,NR,1700,2100,2100,600
DHARWAD,3300,3000,3900,5500,8000,10300,8800,5700,3500,3800,10000,10000,8500,10000,8800,8000,5000,38000,1200,2000,2200,900
DINDIGUL,4550,3250,3450,6000,8950,10100,9600,6100,3560,NR,15560,NR,9050,NR,10110,9020,4800,NR,1650,2300,1900,1100
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,3100,2800,3000,6200,8200,9200,9800,6200,3400,4700,10200,11200,7500,9000,9200,8200,4600,17000,900,1900,1600,1000
JADCHERLA,3100,2500,2800,6000,7600,9800,9600,6000,3300,4600,11700,12500,7500,NR,9633,8200,5400,23000,800,1800,1200,500
KARIMNAGAR,3250,3100,3500,6200,8300,9000,9300,6400,3500,4000,11500,14500,6600,NR,9400,7300,4400,18100,1100,2000,1600,500
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,4500,3600,3500,8400,9200,9800,9300,7400,4000,4000,12747,16043,7692,NR,10109,NR,4200,16000,1500,2800,2400,600
MANGALORE,3780,3200,2980,5800,8400,11200,NR,6300,3430,3500,12000,10600,7000,8400,8500,7500,3900,13600,520,2600,1900,1500
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3900,2800,2500,5560,9200,10200,10350,8700,3300,3500,12900,12500,7300,7600,9200,6200,4800,27000,800,1900,2000,600
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,3400,3600,4400,6600,8800,12000,9500,7300,4500,5500,NR,13406,12087,NR,11648,10439,6000,18000,1120,3400,4000,4000
PUDUCHERRY,3200,3750,2720,5600,8800,10000,10600,5800,3560,NR,15604,12967,11538,NR,10000,8681,4167,24000,1750,2200,2200,1500
RAMANATHAPURAM,4000,3200,3300,5800,8800,10500,10200,NR,3600,NR,14700,NR,8846,NR,10270,7850,4200,NR,1450,2400,2400,1000
SURYAPET,3200,2700,2800,6000,7900,9600,9100,6000,3460,5100,12500,12500,6800,NR,9700,7700,5200,19000,1000,2400,2200,800
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,4800,3200,2900,5600,8600,9500,10200,6100,3500,NR,15100,NR,9000,NR,9000,7600,3000,NR,1300,2000,2000,800
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,3000,3200,3190,7000,8500,11000,10000,5500,3600,NR,16842,NR,8651,NR,10539,8212,3950,NR,1600,2000,2500,700
TIRUPATHI,3800,2800,3200,6200,8000,10100,10200,8000,3600,4000,11500,15500,7500,8600,9500,8000,5500,17800,1300,2500,2800,1400
VELLORE,3400,3000,2840,6200,9000,10000,10000,6200,3480,2800,13670,12000,NR,NR,NR,9330,4200,36000,1600,1800,2000,1000
VIJAYWADA,3500,2800,2760,5100,8000,9600,10100,6300,3640,4100,13000,11700,7300,8200,9100,7700,4300,19000,1100,2000,2100,1000
VISAKHAPATNAM,3000,2700,2720,5000,7200,9200,9800,5800,3570,4460,13000,10500,7300,NR,9300,7800,3200,20500,770,1700,2500,1300
WARANGAL,3500,2600,2900,5300,7500,9700,9200,6000,3400,4400,12400,13000,7500,9700,9300,7500,4200,20000,900,1900,2000,1200
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,4900,5000,4500,10000,9300,12000,14000,10000,5000,7000,16923,16043,12087,10879,12087,10439,10000,38000,2000,3400,4800,6000
Minimum Price,2050,1550,1800,4933,5767,5700,5833,4800,3200,2800,7200,8000,5800,7500,7800,6000,2659,10100,520,700,1000,350
Modal Price,2500,2200,2400,5500,7500,9500,9000,5500,3600,4000,13000,10000,7400,10000,10000,7500,3500,20000,800,2000,2500,1500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
