<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9b41d1740681490f42c7c22979aa4c2a153d47f2391495c46aef615a7693356a
size 13188
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AHMEDABAD,2300,1800,2100,5900,5800,5400,6000,4800,3500,NR,10000,8500,6967,8233,8133,7333,4800,20500,1600,1800,1500,2300
AMBIKAPUR,1700,1600,2250,6800,6800,4800,6800,4200,3300,3500,9670,10109,5274,8791,9670,8791,3500,22000,800,1600,800,600
BHOPAL,2100,1700,2000,6000,6200,6300,6500,4800,3200,4300,11500,8300,5800,6500,8000,6500,3800,20000,1400,1700,600,1500
BHUJ,1980,1900,2100,6050,6800,5700,6500,5400,3720,NR,9800,8333,6667,7333,8400,6767,5500,19000,1250,1400,1300,2000
BILASPUR,2300,2200,2500,4800,6700,7000,6700,4700,3200,3500,11000,8100,8100,8000,8000,7200,3700,17000,1700,1900,1600,2000
DURG,2400,2300,2000,4500,5800,4700,6500,4500,2800,4000,10500,9500,6200,7900,8200,7500,3400,18000,800,1500,1000,1500
GWALIOR,2500,1800,2000,4500,6200,4700,6000,4200,2900,4000,11500,8000,7800,8200,9500,7200,2800,18000,1500,1800,800,1200
INDORE,2000,1700,1900,6100,6400,6500,6100,4800,3200,4100,11600,8300,6000,6700,8100,NR,3500,19000,1200,1700,700,1800
JABALPUR,2200,1700,1800,6000,6400,7000,5500,4800,3650,4500,11500,8600,5800,7600,7600,6000,3200,21000,1200,800,800,1000
JAGDALPUR,2200,2300,2400,4800,6200,5400,6800,4400,3000,4200,10000,9900,6800,8200,8300,7500,3800,18000,800,1750,1500,1500
JAIPUR,2800,1750,2000,4400,5750,4400,5900,4200,3600,3500,11407,8333,6800,8267,8963,NR,2550,12500,1520,1000,800,1600
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2600,1650,1900,4700,5600,6000,5900,5500,3300,3700,11000,9000,6500,8500,8300,NR,3000,26500,1450,1100,700,1200
MUMBAI,2600,2700,2100,4400,5700,4700,6600,4300,3282,3900,8300,8400,8200,7480,7475,7200,4000,24100,1600,1600,1100,1350
NAGPUR,2683,2300,2700,4600,5150,5450,5933,4583,3100,3917,11503,9493,7923,8702,9542,7500,4146,13063,1450,858,905,847
NASHIK,2283,2183,2017,6450,5267,5433,5433,4600,3700,3400,11467,10200,7533,6933,8267,6833,3800,24200,1200,1433,700,1100
PANAJI,3600,2685,2290,5250,6100,8000,7100,5100,3350,NR,NR,NR,7875,NR,9486,8717,3950,NR,880,2350,1600,2550
PUNE,4567,2567,2633,5167,5800,5967,6567,4900,3427,3533,9733,14645,7033,8367,8167,7900,2700,21700,1483,1600,833,933
RAIPUR,2300,2400,2000,NR,5800,5800,5500,NR,3400,3800,10000,8800,6500,8600,8600,8400,3500,16000,800,1400,1100,1600
RAJKOT,2200,1800,2100,5900,5200,4700,6300,5200,3500,NR,9200,8500,7000,7933,7800,6467,5800,21800,1600,800,1400,2400
REWA,2150,1600,1960,5000,5500,4500,5800,4600,3300,4000,11500,8000,6100,7600,8400,NR,3500,20000,1000,1500,800,1700
SAGAR,2050,1620,1890,7300,6300,6800,5800,5800,4120,3900,12637,8241,7472,7802,9780,NR,4300,19800,1200,1600,1100,1000
SURAT,2000,1850,2100,5800,5900,5200,5700,4700,3200,NR,9667,8333,7000,8933,8000,7933,3400,20000,750,1600,1700,1600
UDAIPUR,2200,1800,1900,5500,6500,5500,6500,5500,3000,NR,10400,9500,7833,NR,9000,NR,4000,18000,950,600,300,700
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2300,1400,1700,6500,6000,8500,6000,5000,3000,NR,NR,9000,6500,8300,8500,6500,3600,14000,700,NR,1500,NR
BHUBANESHWAR,2300,NR,1920,4500,5800,5000,5800,4500,3700,NR,NR,9600,7253,NR,NR,8367,3500,NR,1580,1320,1450,2000
CUTTACK,2450,NR,1860,4800,5800,5000,6000,4300,3540,NR,NR,9733,6867,NR,8600,8433,3600,NR,1500,1360,1400,1500
DARBHANGA,2650,1800,1800,4100,5800,6000,6700,4400,3700,3600,NR,9200,8000,8650,11000,6800,2800,15000,800,1500,1050,1600
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2400,1600,2500,7800,7800,8800,8800,7300,4000,4300,14300,9800,7800,7200,8800,6000,4600,20000,1000,1600,1800,1600
KOLKATA,2400,NR,1680,4400,5600,4600,5900,4300,3520,3725,12800,9000,6700,8000,8400,7700,2800,12000,700,1640,1400,3300
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,4300,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,1600,1200,1900
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,3200,1600,1780,5000,6500,7000,6500,4500,3750,NR,NR,9466,6900,9660,10934,8400,3200,12000,1500,1500,1200,1200
PURNIA,2500,1500,1950,5000,6400,5010,NR,4200,NR,NR,NR,7000,6400,7400,NR,6200,2900,27000,720,1200,900,2500
PURULIA,2500,1700,1900,6300,6500,7000,7000,6300,3300,3700,8500,9200,6500,8800,9200,5800,3800,15000,1500,1500,1600,1500
RAIGANJ,2800,1250,2000,6250,7400,9300,6500,6700,3350,2800,8700,8800,8500,8350,8850,7700,3500,20000,800,1550,1300,1800
RAMPURHAT,2900,1550,2050,7200,7000,6600,7800,6800,3100,3700,13500,8500,6500,8000,8300,6000,3500,20000,1000,1200,1150,3500
RANCHI,3260,2200,1900,5000,6000,5200,6400,4200,3150,NR,14000,10013,6950,9550,9200,8350,2900,NR,1500,1350,1000,800
ROURKELA,2400,NR,1940,4800,5600,5000,5600,4400,3600,NR,NR,9500,7000,9185,9259,8333,3100,16000,1520,1350,1200,1500
SAMBALPUR,2300,NR,1795,4400,5800,4800,5700,4400,3640,NR,NR,9866,7333,9200,9670,8466,3200,NR,1500,1300,1200,1700
SILIGURI,3730,1800,2180,5130,6970,6580,7380,5660,3780,3640,13660,9550,6550,7750,9280,7250,3490,15100,700,1240,2550,1520
AGARTALA,2800,NR,2500,5250,NR,6000,7000,5990,3650,NR,NR,10000,6600,9300,NR,NR,4150,16000,1750,1650,1500,1500
AIZAWL,2800,NR,2222,NR,7200,NR,12800,8400,3440,NR,NR,NR,NR,8700,9010,NR,NR,30000,1740,1800,3600,NR
DIMAPUR,2300,3800,3000,7200,7000,5500,7500,6000,4200,5000,NR,NR,NR,NR,NR,NR,4000,19500,1000,2000,3500,4000
GANGTOK,5100,2300,2800,6000,7800,8000,7800,6400,4000,4600,NR,11758,7582,10219,10989,NR,4700,25700,1500,1900,1600,3000
GUWAHATI,2600,2300,2400,5200,6500,6500,7000,5500,3600,NR,NR,8666,5933,NR,NR,6066,4000,NR,700,1600,1500,1800
IMPHAL,3600,NR,2600,7000,7000,7000,8000,6000,4000,NR,NR,9890,8060,10258,NR,9523,5000,20000,1000,2300,2400,2000
ITANAGAR,2550,2300,2600,8000,8000,7800,8000,6200,4000,NR,NR,12637,9340,9340,9340,NR,5000,27200,960,1700,1700,2000
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2300,2400,2160,5500,5500,6500,6800,4600,3700,6167,8500,8533,6400,8467,11000,8000,NR,NR,1840,1700,1500,3500
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,2700,2600,2700,7000,6500,7100,6500,6500,3600,3800,10000,NR,6200,7700,7900,6000,3200,16000,1200,1500,800,1600
BENGALURU,4800,2800,2400,5800,5600,6800,6600,5600,3500,3450,13000,11600,7400,7800,9200,8400,4300,20000,560,1900,1400,800
CHENNAI,3200,2700,2200,4400,6200,6400,6500,4500,3600,NR,11978,NR,10219,NR,9395,8131,4100,NR,1300,2000,1200,2000
COIMBATORE,3450,2750,2500,5200,6500,6800,7000,5000,3700,NR,12666,NR,7469,NR,9340,8389,4800,NR,1500,2200,1500,1400
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,3900,2800,3800,7200,7200,8400,7600,6500,3400,3500,11400,10800,7100,7700,8200,7000,4100,25000,1200,1700,1500,1000
DINDIGUL,3600,2750,2380,5400,6400,6750,6900,NR,3880,NR,14615,NR,8956,NR,10109,8296,4300,NR,1600,2200,1400,1400
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,2600,2500,2600,7000,6500,7100,6500,6500,3600,3800,10000,9300,6200,7900,7950,5950,3500,18000,1000,1500,900,1600
JADCHERLA,2600,2700,2800,6900,6600,7200,6800,6400,3800,3900,10100,NR,6300,NR,8200,6050,3800,18000,1100,1600,900,1400
KARIMNAGAR,2700,2500,2600,7200,6600,7200,6600,6400,3700,3800,10100,9400,6300,NR,7900,6000,3800,16000,1000,1500,800,1600
KOZHIKODE,4150,4000,4200,5800,7000,6800,7000,5200,3260,4030,13500,15000,8800,NR,8500,7650,4400,17500,740,2250,1650,2300
KURNOOL,2700,2450,2750,7150,7000,7300,7400,NR,3900,3950,11150,NR,6800,NR,8500,6500,4400,16000,1250,2000,1400,1700
MANGALORE,3900,2800,3200,6000,6100,6500,7800,6100,2800,3500,13200,11100,7600,8200,8000,7300,5400,20000,800,2600,1200,1500
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3800,2700,2500,9400,8000,8800,5800,6800,4100,3500,12900,12500,7500,7600,8000,6100,4500,21000,800,2100,1300,1100
PALAKKAD,3500,3500,3900,NR,7300,8300,6700,5800,3300,3600,13400,13400,9200,9300,7700,6000,5000,18100,700,2600,1500,NR
PORT BLAIR,3000,3200,4350,5900,6700,7600,7200,5500,4300,5400,NR,12000,11000,NR,9500,8600,5800,18500,1000,3000,2600,3500
PUDUCHERRY,2800,3000,2360,5200,6500,6600,7200,5500,3700,NR,12198,12967,10220,NR,9066,8132,4167,24000,1620,2500,1600,1200
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2600,2600,2700,7000,6700,7200,6600,6400,3800,3600,10100,8400,6200,7800,8000,5900,3200,17000,1000,1700,900,1700
T.PURAM,3600,2500,3800,7400,7400,7600,6500,5900,3100,4100,NR,NR,9200,NR,9000,6200,5600,18500,850,2900,2100,1550
THIRUCHIRAPALLI,3000,2600,NR,5000,6100,6600,6700,NR,3740,NR,12747,NR,10329,NR,9560,8351,4400,NR,1600,2000,1500,1600
THRISSUR,3000,3050,2800,6200,6200,6200,7800,6900,3800,4300,13100,15000,8500,9000,7200,7800,4600,15700,650,3300,2000,NR
TIRUNELVELI,2900,2700,2960,4900,6200,6400,6500,NR,3700,NR,14505,NR,7692,NR,9450,8021,4100,NR,1500,2000,1500,1500
TIRUPATHI,2800,2800,3000,8125,6975,7650,7550,NR,3900,3950,11150,NR,6600,NR,8500,6500,4800,18500,1400,1800,1200,1700
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3400,2800,3000,5000,6000,5900,7000,5500,3000,4100,9500,12000,6500,8200,8500,7500,4700,20400,1100,2100,1500,1700
VISAKHAPATNAM,2900,2380,2200,4800,5800,6500,6800,4500,3500,3800,9600,9500,6400,NR,8200,7400,3200,20500,770,1400,1300,1600
WARANGAL,2500,2600,2800,7000,6500,7000,6500,6600,3800,3600,10200,9200,6300,NR,7800,6000,3600,18100,1100,1500,800,1500
WAYANAD,3400,2800,2400,5900,6700,6800,7200,5400,3700,3700,NR,13000,7200,NR,8700,7600,4500,13500,700,2500,1800,1800
Maximum Price,5100,4000,4350,9400,8000,9300,12800,8400,4300,6167,14835,15000,11000,10258,11538,9523,5800,30000,1840,3300,3600,4000
Minimum Price,1700,1250,1680,3900,5150,4400,3900,4000,2800,2800,8300,7000,5274,6500,7200,5800,2400,11500,560,600,300,500
Modal Price,2800,1800,2000,5000,6500,7000,6500,4500,3700,4000,10000,9500,6500,8200,8000,6000,3500,20000,1500,1500,1500,1500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
