<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:31bd0ad8ba3cdea4f3485f554b33bab6e86ef6776f5f41746b6c85650b2edb68
size 13223
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AIZAWL,2900,NR,2222,NR,12000,NR,NR,8400,3440,NR,NR,NR,NR,8425,8681,NR,NR,NR,1700,1700,3400,NR
DIMAPUR,2400,3200,2800,10000,13000,14500,9500,9000,4200,4000,NR,NR,NR,NR,NR,NR,NR,18500,800,3000,4000,4000
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2400,2300,2560,13500,11000,12000,7000,7500,4000,NR,NR,8133,5800,7866,NR,7000,4600,NR,700,1600,1200,3500
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2100,2460,2400,9800,9000,12000,8000,7500,4200,5750,10000,8130,7066,7533,11000,8205,NR,NR,1760,1800,1700,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,10700,12800,15300,9700,7650,3650,3800,12657,NR,6352,8371,8701,6183,3200,14000,1200,2000,1100,1600
BENGALURU,3200,2700,2600,13800,11500,12500,7000,NR,3700,3250,9900,NR,7500,7600,8600,7200,4400,20000,1200,1600,800,800
CHENNAI,2600,2600,2400,12000,7500,9800,5500,6400,3880,NR,14120,NR,9120,NR,9120,6593,4500,NR,1500,1600,1000,700
COIMBATORE,2775,2700,2650,12800,11200,10800,7000,6800,3930,NR,13520,NR,8140,NR,9070,6780,4550,NR,1500,2000,1200,600
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,2700,NR,9900,9000,NR,NR,6000,3600,3600,12500,14000,NR,7500,8000,6200,3800,NR,1000,1800,1000,1000
DINDIGUL,2800,2820,2280,12500,10600,10700,6900,NR,3920,NR,14505,NR,8241,NR,9120,6813,4700,NR,1550,1900,1000,900
ERNAKULAM,3200,2800,2400,12300,11700,11800,7300,7000,3800,3800,9600,12400,8800,8400,8000,6350,5780,14500,800,2600,1400,1200
HYDERABAD,2600,2400,2500,10800,13300,15500,10300,8100,3750,3800,11700,10500,6700,8100,8450,6350,4100,18000,1000,2400,1200,1400
JADCHERLA,2600,2700,2800,10800,12700,15800,9400,8000,3700,3900,11800,NR,6393,NR,8701,6393,4600,18000,1100,2300,1000,1300
KARIMNAGAR,2450,2350,2600,10700,13300,15400,10200,8200,3700,3600,11600,10400,6680,NR,8229,6400,4000,16000,950,2200,1200,1300
KOZHIKODE,NR,2700,2800,12000,12400,12100,7100,7200,3800,NR,NR,14000,NR,NR,NR,NR,5000,16900,600,1900,1300,550
KURNOOL,2650,2300,2500,8600,13800,10600,10200,8500,3500,3750,11600,10989,6800,8681,8650,6550,4200,16000,950,2200,1100,650
MANGALORE,3000,3000,2500,10000,7800,8000,5800,6800,3650,3300,11000,10800,6500,6300,7500,5800,4200,13600,480,1500,1100,1300
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,4200,2700,2700,8500,11500,13000,8500,8200,3600,3300,11800,11500,5400,6500,8000,5300,4200,24500,800,1500,500,400
PALAKKAD,2800,3200,3800,12600,11500,11500,9500,10200,3500,3500,16200,13500,8000,8000,8000,6500,4200,15000,700,2500,1500,1200
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,2600,2800,2400,12600,11700,11600,7800,8100,3760,NR,14121,11648,8791,NR,8242,6374,4500,24000,1580,2300,1200,600
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,10700,13000,15300,9700,6800,3700,3600,12218,8591,NR,8042,8371,6173,3200,17000,1000,2200,1300,1500
T.PURAM,3200,2400,3500,13000,10300,12200,8000,7500,3600,3500,NR,NR,NR,NR,8800,NR,NR,16000,500,2700,1200,900
THIRUCHIRAPALLI,2900,2800,NR,12700,11200,10600,6800,NR,3900,NR,15470,NR,9365,NR,9120,6888,4600,NR,1600,1800,1100,600
THRISSUR,3200,2800,3300,12800,11500,11300,7800,8200,3800,3700,13500,12500,7500,9200,7800,6100,4700,NR,700,2400,1400,2200
TIRUNELVELI,2900,2800,2870,12700,11100,10800,6700,NR,3900,NR,17032,NR,7472,NR,9120,6813,4400,NR,1550,2200,1200,800
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,2750,2400,2750,8200,13300,15100,10900,8300,3700,4000,11100,10600,7200,8100,8200,6100,4700,17500,900,2100,1200,1300
VISAKHAPATNAM,2800,2700,2460,12800,9500,10000,7200,7400,3960,3800,11000,10800,6000,NR,7750,6200,3940,22000,770,1500,1100,1300
WARANGAL,2450,2200,2500,10900,13300,15300,10400,8000,3600,3600,11700,11050,6685,NR,8650,6250,4200,18100,950,2200,1200,1300
WAYANAD,3000,3400,2280,10500,10500,13000,8000,8000,3700,3700,NR,NR,7000,NR,8000,6400,4900,14000,800,2200,1400,500
Maximum Price,4200,3400,3800,13800,16800,15800,12500,10200,4200,5750,17032,14645,9800,9340,11000,8800,5780,24500,1900,3000,4000,4000
Minimum Price,1600,1400,1800,6500,7500,7900,5200,6000,3440,2500,9500,6813,5300,5650,6200,4800,2550,11000,480,500,500,400
Modal Price,2200,2700,2000,13000,10000,10000,6500,7500,3800,3600,12800,9852.29,6500,7800,8000,6000,3900,16000,1316.67,1500,1200,2500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
