<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:54b627942e6502153dd2bd79aca3115815cd00ec4746b8d0d3e0e6f2281de7b2
size 13354
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
PATNA,3000,1750,2050,5500,7500,7500,7500,5000,3580,4200,NR,9333,6200,9684,10439,7333,3000,15000,1590,900,900,1100
PURNIA,2500,1900,1900,5500,7200,5800,7000,4800,3400,NR,NR,7000,7000,7400,NR,6200,2900,27000,720,650,1000,2500
PURULIA,2500,1700,1900,6300,6500,7000,7000,6300,3800,3700,8500,9600,6500,8800,9200,5800,3800,15000,1500,1000,1600,2500
RAIGANJ,2350,1550,2250,6500,5600,8800,6550,6200,3200,2950,7200,9800,7055,7550,7850,4500,3800,22000,500,700,800,1600
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3100,3500,13500,8500,6500,8000,8300,6000,3500,20000,1000,860,1056,2000
RANCHI,3140,2500,2200,5700,7200,6000,7400,5000,3550,NR,14350,10050,6550,9350,9675,7350,2800,NR,1500,788,1000,1500
ROURKELA,2600,3000,2400,5700,7300,6000,7000,5100,3500,NR,NR,10266,6666,NR,9890,7333,2950,16000,1600,950,1100,2500
SAMBALPUR,2450,2660,1977,5700,7400,6100,7100,5100,3460,NR,NR,10133,6666,9333,9955,7333,3000,NR,1550,960,1200,2000
SILIGURI,2300,2000,2100,5700,6500,6450,6700,6750,3380,3600,16500,11000,9500,10500,10550,7050,3500,15000,700,790,1500,2400
AGARTALA,2800,NR,2500,6200,NR,7700,7600,6800,3900,NR,NR,10300,6600,9400,NR,NR,4200,16000,1800,1000,1200,1500
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,2400,2600,2800,6000,7400,7000,7500,6000,4000,6000,11000,8500,10500,10000,11000,10000,5200,16000,800,1200,1400,1500
GANGTOK,5100,2300,2700,6000,7800,8000,7800,6400,4100,4600,NR,11758,7582,9890,10989,NR,4700,25700,1500,1200,1500,1600
GUWAHATI,2600,2500,2800,6000,6500,7000,7000,6000,3600,NR,NR,9000,5533,NR,NR,7666,4000,NR,700,800,1000,1800
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,3000,3100,2600,6700,7400,8100,8000,5700,3800,6000,NR,11000,9500,10500,10800,NR,5000,29600,900,800,1100,2500
JOWAI,3400,3000,2800,6500,NR,8000,7200,5500,4000,4000,NR,8666,8666,8666,15900,NR,NR,24000,1900,1000,1600,2500
SHILLONG,2380,2940,2800,6000,5600,6400,7500,5000,3800,5700,8900,8400,6533,8400,NR,NR,7000,16000,1800,1500,2400,2000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,2800,2600,2700,5900,7000,7000,7100,6000,3350,3900,10700,11900,6400,8600,8800,6800,4600,19000,1200,1500,1200,1600
BENGALURU,4800,3000,2600,6000,7800,8000,7500,5500,3400,3450,13000,11600,7000,7800,9400,7600,4200,20000,560,2200,1000,2400
CHENNAI,2800,2800,2700,6000,8000,7500,7800,5200,3500,NR,12307,NR,9010,NR,9670,6813,4000,NR,1600,1300,900,3000
COIMBATORE,3150,3000,2700,6200,8200,7000,7800,5400,3520,NR,13255,NR,8250,NR,8950,6950,4600,NR,1600,2100,1100,2900
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,3400,2900,2800,6800,7300,7800,7400,5200,3500,3500,9900,10800,6900,7200,8000,7000,4000,24000,1000,1500,1500,2200
DINDIGUL,3500,3050,3240,6600,8100,7700,8000,5900,3620,NR,15934,NR,8131,NR,9890,7034,4100,NR,1550,2000,1000,2800
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,2800,2600,2600,6000,6700,7100,7000,6000,3400,4000,10000,NR,7000,8600,9000,7000,3900,16000,1000,1700,1200,1800
JADCHERLA,2800,2700,2800,6000,6600,7200,7100,6000,3400,4000,10100,NR,6100,NR,8700,6600,3800,18000,1100,1800,1100,1800
KARIMNAGAR,2800,2600,2600,6000,6600,7200,7200,6000,3400,3900,10100,NR,6700,NR,9000,6800,4400,16000,1100,1800,1100,2000
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,3000,2450,2750,7950,7000,7700,7400,NR,3800,3950,11150,NR,6800,NR,8500,6500,4400,16000,1250,2000,1600,1400
MANGALORE,3600,3100,2700,5300,5600,5600,6000,5400,3400,3500,9800,10000,6100,6300,7800,5900,4000,13600,400,1700,1100,1600
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3800,2700,2500,6300,7800,7100,7600,8300,3300,3500,12900,12500,7500,7600,8000,6100,4400,21000,800,1900,1600,3300
PALAKKAD,3100,3000,3200,7000,8000,8200,8000,5800,3600,4000,14300,NR,8000,NR,9000,6700,4400,18500,800,1900,1500,2600
PORT BLAIR,3400,3400,4000,7100,8000,8400,7800,6100,4200,5600,NR,12527,10769,NR,10329,7912,5500,18500,1050,3000,2500,5000
PUDUCHERRY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2800,2600,2700,6000,6700,7200,7000,6000,3400,4000,10100,8400,6900,NR,8700,6800,NR,17000,1000,1800,1400,1700
T.PURAM,3400,2700,3800,7400,7400,7200,6500,7400,3600,4100,NR,NR,9500,NR,9000,6200,4800,NR,850,2400,1500,2700
THIRUCHIRAPALLI,2900,2600,2770,5700,8000,7900,7700,5240,3600,NR,12800,9750,7300,NR,8800,6400,4433,NR,1620,1800,1100,2900
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,3000,3200,3190,7000,8000,8000,7900,6000,3600,NR,15590,NR,7318,NR,9770,6934,3800,NR,1600,2000,1500,3000
TIRUPATHI,2800,2800,3000,8125,6975,7950,7550,NR,3950,3950,11150,NR,6600,NR,8500,6500,4800,18500,1400,1800,1400,1400
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3500,3600,3300,6800,7200,6800,7600,6900,3500,4100,10100,12300,7600,8200,8500,6600,5000,24300,1100,1600,1400,2900
VISAKHAPATNAM,2900,2600,2500,5500,7100,7300,7200,5000,3500,3900,10300,10500,5800,NR,8600,6400,3200,20500,770,1000,1200,2000
WARANGAL,2800,2600,2800,6000,6500,7000,7100,6000,3400,NR,10000,11300,6000,8500,8900,6800,4400,NR,NR,1600,1100,1700
WAYANAD,3000,3600,2700,6000,7300,7200,8000,5900,3500,4400,NR,14285,8681,NR,9230,7142,4300,14800,700,2200,1400,3200
Maximum Price,5100,3600,4000,8125,8400,8800,8000,8300,4300,6000,16500,14645,10769,10500,15900,10000,7000,29600,1900,3000,2500,5000
Minimum Price,1980,1500,1850,4400,5367,4300,4400,4150,3000,2800,7200,7000,5533,6300,7300,3800,2445,11500,400,400,300,500
Modal Price,2800,1900,2000,6000,6500,7000,7100,5000,3400,4000,10100,8500,8000,8200,8766.67,7333,3333.33,16000,1300,900,1100,2000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
