<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:873bb90dc26b812105b614061d67d42c2fafbafca1d17d11f8eafc2b612b0a2f
size 12821
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
KANPUR,2350,1600,1900,6800,6500,6000,5300,5500,3950,NR,12087,9100,6500,8500,9500,6500,3810,12000,1200,700,1400,1600
KARNAL,2100,1700,2200,7400,7800,7400,6800,5200,4000,4530,15000,9250,7450,7850,10000,6900,3620,16300,1600,1150,3600,3600
LUCKNOW,2400,1700,1850,7300,5500,7800,7600,4550,4010,4980,9780,8846,6593,8461,7912,6923,4550,18250,1570,750,3000,2850
LUDHIANA,2700,1800,2400,6500,6000,7000,6000,6500,4020,4400,14270,8351,7850,8351,9230,NR,4100,18000,1540,550,1400,2600
MANDI,2770,NR,2200,7762,7280,6910,6390,5450,4150,NR,NR,11208,8142,8362,NR,NR,3480,16000,NR,1200,3200,3000
MEERUT,2500,1680,1970,7000,6300,6600,6100,6400,4000,NR,NR,NR,NR,NR,NR,NR,3220,NR,NR,530,2075,1875
PANCHKULA,2200,2000,2200,6600,7300,6700,6100,6500,4000,4500,14650,7350,6800,7300,9600,6800,4500,16000,1550,1200,3100,3700
RUDRAPUR,1950,1750,2000,6800,10700,9900,9400,8200,3800,3800,12600,8500,6534,7866,9400,NR,3600,20500,1580,1500,1600,4100
SHIMLA,3000,NR,2350,6300,6100,7100,6200,5800,4300,2800,15054,11648,8076,8076,NR,NR,4200,16000,1600,1400,3200,3500
SOLAN,3300,NR,2030,7600,6600,6200,6300,4850,4200,NR,NR,12087,8571,8131,NR,7362,4250,16500,1640,1400,3400,3000
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2400,1800,2150,8400,8000,8400,8600,7100,4000,NR,14065,12967,9010,9670,11648,7307,4600,20000,NR,800,3000,4000
AHMEDABAD,2700,2000,2500,6900,6200,6000,6200,4600,4000,NR,10200,9433,6667,7733,7733,6533,5000,20500,1600,1800,2600,3900
AMBIKAPUR,2700,2500,2300,7500,6500,6500,7200,6000,4000,3500,10219,10109,NR,8901,9890,8241,4100,18000,800,800,2200,2200
BHOPAL,2100,1700,2000,7500,6000,7000,6000,4800,4000,4000,11800,8200,6200,6500,8200,6000,4000,20000,1400,800,1600,2500
BHUJ,1980,1890,2340,6570,7500,7300,6300,6300,3900,NR,NR,8333,6667,7333,8400,6533,5500,19000,1250,500,1700,3500
BILASPUR,2250,1800,1800,7500,6500,7000,7300,6500,3800,3500,15500,10500,7200,7000,8300,6600,3400,14500,900,1100,3400,2400
DURG,2400,2300,2300,7000,6500,7000,7000,5500,4100,4000,11500,9500,6000,7000,7500,6500,4000,12500,1000,1000,2000,2500
GWALIOR,2200,1600,2000,7000,5600,5200,5500,4800,4100,3800,13500,8500,6500,7000,9500,6500,3800,18000,1500,800,3000,NR
INDORE,2000,1700,1900,7300,6400,7100,6100,5000,3900,4000,12000,8300,6300,6700,8500,NR,3900,19000,1200,900,1400,2700
JABALPUR,2200,1700,1800,6000,6400,7000,5500,4800,4300,4100,11500,8600,5800,7600,7600,6000,3200,21000,1000,900,950,2600
JAGDALPUR,2000,2400,2500,7100,5500,5200,6000,4300,4000,4200,13000,11000,7300,8300,8300,7300,4500,18000,1400,780,3000,3500
JAIPUR,2550,1750,2000,6500,5100,5600,5500,4200,4100,3500,11258,7867,6467,7600,8444,NR,3300,12000,1520,300,1300,1950
JODHPUR,2800,1900,2100,6300,6500,6700,6000,NR,4300,3600,11500,8200,7200,8200,9200,NR,4400,22000,1450,900,1300,1500
KOTA,2500,1650,1800,7000,6000,6800,5500,5600,4000,3600,9500,8600,6000,7600,8400,NR,3400,20000,1350,650,1550,1750
MUMBAI,2500,2300,1975,7500,5800,6400,6300,4650,3808,3900,8800,7650,8150,6550,6565,5950,4050,24000,1600,875,2350,2000
NAGPUR,2333,1800,2295,6448,5395,5400,5467,4500,4180,3917,11352,9263,7592,8452,9292,7333,4398,14333,1450,935,1492,1733
NASHIK,2500,2200,2250,7233,5900,6500,6067,4700,3700,3400,11567,10300,7633,6933,8267,6833,3800,24200,1200,600,1767,1617
PANAJI,3400,2670,2300,8300,6250,NR,7300,5250,3980,NR,NR,NR,7142,NR,8571,NR,4800,NR,840,1500,3100,3800
PUNE,4667,2367,2633,7000,6100,6433,6400,4700,3883,3533,10433,14645,6933,7467,7533,6567,3833,21033,1483,1067,1733,1433
RAIPUR,2300,2400,2000,6600,6000,6000,5700,5200,4020,3800,10400,8100,6400,7600,7600,7100,3900,16000,800,700,2400,1600
RAJKOT,2200,1900,1900,7100,7000,7400,6800,5800,4000,NR,9067,8467,7467,NR,NR,6533,5000,21800,1600,600,1300,3100
REWA,2200,1650,2000,8000,7500,6400,6200,6300,3800,3800,15500,7500,6100,7600,8400,6100,3700,22000,1400,1500,2000,3500
SAGAR,2050,1450,1890,9500,7000,7000,6500,6400,3900,3900,13186,6813,6043,7142,9890,6373,2800,20900,1200,1800,1200,1300
SURAT,2100,1950,2150,7100,6200,6800,6300,4700,3960,NR,9200,8000,6267,7667,7733,6467,4000,20000,750,600,2000,2300
UDAIPUR,1400,1600,1900,6500,5500,5500,5500,4800,NR,NR,11667,NR,6667,6667,9000,NR,4000,21000,950,350,1000,1000
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2300,1400,1700,7000,6000,8500,6000,5000,4070,NR,NR,9000,6500,8300,8500,6500,3600,14000,700,NR,2400,3000
BHUBANESHWAR,2300,NR,1920,7000,6000,6000,6400,4800,4180,NR,NR,9200,6810,NR,NR,7133,4300,NR,1500,600,2850,4400
CUTTACK,2400,1950,2000,6700,5600,5000,5900,4300,4150,NR,NR,9333,6500,NR,8791,7133,4000,NR,1500,660,2800,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2400,1600,2500,7300,7300,9600,7800,6300,4300,4300,14000,9800,7800,7100,9100,6000,4600,20000,1300,800,2200,5800
KOLKATA,2500,NR,2030,6800,5900,6000,6300,4300,4100,3725,14500,8800,6400,7150,8000,6500,3200,12000,700,650,2700,4700
MALDA,2500,1600,2100,8700,7600,6600,8300,7300,4300,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,700,2600,4600
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,3000,1640,1850,7000,6500,7500,6500,4800,4200,NR,NR,9266,6800,9294,10494,7133,4000,12000,1480,800,3000,3000
PURNIA,2500,1650,1880,6800,6500,6800,5700,4600,4200,NR,NR,7800,5500,5650,NR,5200,3050,17000,840,550,2000,3000
PURULIA,2600,1720,1900,7100,6500,7000,7500,6500,4200,3700,8600,9600,6500,8800,9200,5800,3800,15000,1500,500,3000,3000
RAIGANJ,2750,1500,2300,6250,7600,9000,8200,7450,4200,3300,8500,9200,8400,8450,8400,6900,3800,20000,800,850,3300,4200
RAMPURHAT,2900,1550,2050,7200,12500,12200,9500,7000,4050,3700,NR,8500,6500,8000,8300,6000,3500,20000,1000,900,2600,4050
RANCHI,3117,2200,2000,7200,6000,6000,6200,4600,4200,NR,14200,9775,6700,8550,8900,7000,4200,NR,1500,600,2800,2500
ROURKELA,2500,NR,1940,7100,5800,5500,6200,4500,4100,NR,NR,8666,6666,7466,7666,7000,3800,16000,1520,650,2800,3000
SAMBALPUR,2100,NR,1909,7000,6100,5800,6400,4400,4100,NR,NR,9600,6866,8200,8849,7200,3900,NR,1500,600,3000,4000
SILIGURI,3200,1850,2000,7400,6800,8100,7300,6900,4100,3600,13600,10000,6500,7700,8900,6850,3400,13800,700,1300,2800,3900
AGARTALA,2800,NR,2850,7800,NR,7500,7200,6450,4400,NR,NR,9900,6600,9600,NR,NR,4150,16000,1750,1050,3000,4500
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,2300,3500,2400,9000,8000,7500,8500,6500,4800,4000,NR,NR,NR,NR,NR,NR,5000,18000,700,1200,3300,5500
GANGTOK,3400,2000,2400,8200,8200,9000,7900,6300,4700,NR,NR,NR,NR,NR,NR,NR,5000,19000,1250,3000,3000,4500
GUWAHATI,2600,2300,2600,8000,6500,7500,7500,6000,4300,NR,NR,8000,6000,7666,6066,NR,4200,NR,700,950,3500,4500
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,10600,10500,12000,7600,6700,3950,3800,11150,NR,6200,7700,7900,6000,3200,14000,1200,2000,2200,2000
BENGALURU,4800,2800,2400,7600,6800,8800,6600,6400,4000,3450,13000,11000,7200,7400,8200,7200,4800,20000,560,1400,2200,1500
CHENNAI,3200,2400,2300,7400,6500,7100,6500,5000,4050,NR,12637,NR,9670,NR,8901,6758,5800,NR,1300,1000,1800,3000
COIMBATORE,3450,2700,NR,7400,6100,7900,6200,5000,4000,NR,13000,NR,7800,NR,7800,6100,6000,NR,1500,2000,2700,3000
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,3800,2400,4000,7000,7200,8200,8000,5500,3940,3500,13800,10800,6500,7500,8000,6200,3800,13000,1000,1200,2800,1600
DINDIGUL,3300,2860,2360,7700,6200,8100,6600,NR,4080,NR,14835,NR,8186,NR,8901,7032,5100,NR,1550,1400,2500,3000
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,2600,2400,2500,10600,10500,12000,7500,7000,4000,3800,11200,10300,6200,7900,7950,5950,4100,18000,1000,2400,2000,2000
JADCHERLA,2600,2700,2800,10700,10600,12000,7600,6400,4000,3900,11300,NR,6300,NR,8200,6050,4600,18000,1100,2300,2100,2000
KARIMNAGAR,2450,2350,2600,10700,10800,12000,7600,6900,4300,3600,11300,10300,6300,NR,7900,6000,4000,16000,950,2200,2100,2000
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,2700,2450,2750,8300,7150,8800,7400,NR,4150,3950,11150,NR,6800,NR,8500,6550,4400,16000,1250,1800,2200,2250
MANGALORE,4000,2700,3200,7900,5900,7400,7500,5200,4000,3500,13100,11400,7200,7900,7300,5800,5700,19000,700,1500,2400,2000
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3800,2700,2500,10400,9000,10900,6000,6800,4100,3500,12900,12500,7500,7600,8000,6100,4500,21000,800,1800,3000,2000
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,3000,3100,4300,9000,7700,8600,NR,6200,4900,5300,NR,12500,8500,NR,9000,7200,7000,18500,1100,2200,3200,NR
PUDUCHERRY,3200,3000,2450,8000,7500,8600,7500,6200,4040,NR,13736,12967,9451,NR,8242,6923,5167,24000,1580,1600,2500,3000
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,10500,10900,11700,7700,6450,4000,3600,11400,8400,6120,7800,8050,5900,3200,17000,1000,2200,2100,1900
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,3300,2600,NR,7700,6500,8000,6600,NR,4060,NR,13956,NR,9670,NR,8791,6978,5300,NR,1600,1500,2500,3000
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,3400,2900,3020,7400,6200,8000,6500,NR,4060,NR,14835,NR,7472,NR,8681,6813,5300,NR,1550,1500,2500,4500
TIRUPATHI,2800,2800,3000,8550,7150,9000,7550,NR,4150,3950,11150,NR,6600,NR,8500,6500,4800,18500,1400,1800,2200,2350
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,2900,2700,3500,8100,6500,7400,7900,5900,4400,4100,9300,12900,5900,8300,7500,6300,5200,23900,900,1200,2300,2500
VISAKHAPATNAM,2600,2500,2300,7800,5700,7600,6300,4800,4100,4000,9200,9900,6000,NR,7400,6200,4000,20500,770,800,2800,3400
WARANGAL,2450,2200,2500,10500,10700,11200,7500,6900,4100,3600,11100,10350,6350,NR,7800,6050,4200,18100,950,2200,2000,1900
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,4800,3500,4300,10700,12500,12200,9900,8400,4900,5300,15500,14645,9800,9670,11648,8241,7000,24200,1900,3000,3600,5800
Minimum Price,1400,1400,1700,6000,5100,5000,5100,4200,3700,2800,8500,6813,5500,5650,6066,5200,2800,11500,560,300,950,1000
Modal Price,2500,1800,2000,7000,6500,7000,6150,4800,4000,3900,11212.5,9000,6500,7600,8300,6500,4000,20000,1600,800,3000,3000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
