<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:33bc7f18e75be441a9e266890371be7f59a05f8b523144d6e120b12f47baeaa0
size 11764
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BHUJ,2100,2000,2200,9800,12200,12200,10700,7600,3700,NR,14133,8333,5800,7800,8667,6467,4200,19000,1250,850,750,1800
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GWALIOR,2200,1550,1900,13000,9700,8000,5800,6000,3800,3600,13000,8300,6200,6500,8600,6000,3500,17800,1600,800,600,600
INDORE,2000,1800,2000,12600,9700,8400,5900,6000,3800,3600,14000,8300,6300,6900,8800,NR,3900,19000,1000,800,500,700
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,2350,2050,2400,6900,5800,6600,5100,5500,4000,3100,12147,9000,6600,8267,9407,NR,3100,12000,1450,350,600,300
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,2350,2417,2295,8733,6475,8383,6152,5867,3712,4018,11195,9213,7580,8488,9242,7433,3808,14267,1450,903,867,613
NASHIK,2300,2317,2367,8600,7133,8067,5633,6283,3627,3400,11767,10500,7533,6867,8617,6833,3733,24000,1300,447,460,217
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,4367,2633,2633,7133,6767,7567,6200,6100,3633,3533,11500,14645,7400,7933,7900,7200,3533,21233,1783,667,567,567
RAIPUR,2100,2200,2400,9500,6000,6800,6000,6000,4000,3700,12600,9000,6500,8400,8300,7200,3400,16000,800,950,1000,400
RAJKOT,2100,2100,1800,8800,7300,8200,6400,6200,3900,NR,10733,8933,7133,8400,8133,7000,4000,21800,1600,600,700,550
REWA,2200,1700,2000,9000,8200,7300,6300,6300,4100,3800,16000,8300,6400,7500,8200,6100,3800,22000,1400,900,700,900
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURAT,1900,2200,2300,11200,6400,8500,6000,6000,3650,NR,10533,9400,7067,8667,8400,6667,3300,20000,750,700,500,1400
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2200,NR,2280,8200,7000,8200,6000,5800,4200,NR,NR,9867,7400,NR,NR,7700,4200,NR,1560,500,1050,400
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2600,1500,2700,7600,13800,9800,11800,8800,3800,4300,14500,11600,7800,7300,9300,5800,4800,20000,1300,350,1000,600
KOLKATA,2200,NR,2180,7200,7000,7500,5600,5600,4120,3325,14000,9600,6700,7600,8000,6600,3000,12000,700,520,1000,500
MALDA,1800,1500,2000,11000,12000,14000,9500,10500,4050,2500,NR,8200,9800,7300,9300,6800,4600,11500,900,800,1400,700
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2400,2000,2250,NR,NR,8500,6000,5900,4050,NR,NR,9700,7033,9523,10329,7533,3200,12000,1480,700,1000,600
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,2700,1600,2100,9000,12800,13500,7800,9800,3800,3700,13000,9800,7400,7800,8800,6200,4500,15000,1400,800,1400,2200
RAIGANJ,2630,1700,2600,8000,10500,9500,8200,8500,4100,3300,8200,9500,7500,7500,9000,6500,3500,20000,800,450,1450,750
RAMPURHAT,3000,1520,2000,7500,13700,13500,12500,9000,4000,NR,NR,9500,6000,8500,8000,6000,3600,18000,900,670,1400,1400
RANCHI,2812,2400,2250,7000,6800,8300,6000,5600,4100,NR,14350,10350,7000,9150,9000,7400,3200,NR,1500,500,1000,300
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,2000,NR,2204,8100,7000,8000,6000,5700,4150,NR,NR,10200,7200,8933,9084,7533,3600,NR,1500,440,900,400
SILIGURI,2800,2100,2400,11800,10000,10800,7200,7500,3950,3600,13500,10000,6500,7500,8500,6300,3500,11000,700,1200,1400,1700
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,11100,11800,13700,8600,6700,3650,3800,11150,NR,6200,7700,7900,6000,3200,14000,1200,2000,1100,800
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,3300,2400,2400,NR,5800,8000,5500,5700,4250,NR,13428,NR,9450,NR,9120,7032,4400,NR,1500,1000,800,2000
COIMBATORE,3440,2700,2650,9000,7400,9600,6500,5900,4240,NR,13520,NR,8140,NR,9015,7335,4760,NR,1500,1600,1200,2000
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,3300,2980,2360,9100,7500,9650,6500,NR,4240,NR,14285,NR,8241,NR,9120,7142,4500,NR,1550,1600,1000,2000
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,2600,2400,2500,11100,11000,13800,8800,7000,3750,3800,11200,10300,6200,7900,7950,5950,4100,18000,1000,2400,1200,800
JADCHERLA,2600,2700,2800,11200,12000,14000,8100,6400,3700,3900,11300,NR,6300,NR,8200,6050,4600,18000,1100,2300,1000,800
KARIMNAGAR,2450,2350,2600,11200,11300,13900,8700,6900,NR,3600,11300,10300,6300,NR,7900,6000,4000,16000,950,2200,1200,800
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,2650,2300,2550,9200,8500,10500,9000,NR,NR,3750,NR,NR,6800,NR,NR,NR,4200,16000,1100,1800,1200,1050
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3000,2800,2500,8800,8000,9200,6800,6600,4160,NR,13736,12088,9451,NR,8462,6868,4667,24000,1580,1600,1200,1600
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,11000,11400,13700,8200,6450,3700,3600,11400,8400,6120,7800,8050,5900,3200,17000,1000,2200,1300,800
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,3300,2900,NR,9300,7300,9600,6600,NR,4240,NR,14143,NR,9699,NR,9120,7333,4700,NR,1600,1200,1300,1700
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,3300,2900,2880,9500,7000,9500,7100,NR,4240,NR,14615,NR,7472,NR,9010,7362,4500,NR,1600,1300,1300,2000
TIRUPATHI,2800,2800,3000,10500,8500,10500,8500,NR,4050,3750,11000,NR,6600,NR,8900,6850,4800,18500,1500,1800,1250,1150
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3100,2700,2900,12400,9400,10400,7400,8200,3400,4100,11400,11900,6900,8300,8400,6200,4700,23900,1100,1100,1100,1200
VISAKHAPATNAM,2800,2800,2700,9400,6800,8600,6600,6600,4200,3800,10600,10800,6300,NR,7800,6600,3700,22000,770,600,1000,700
WARANGAL,2450,2200,2500,11000,11600,13700,8900,6900,3600,3600,11100,10350,6350,NR,7800,6050,4200,18100,950,2200,1200,800
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,4367,2980,3000,13000,13800,14000,12500,10500,4400,4300,16000,14645,9800,9523,11000,7700,4800,24000,1900,2400,1600,2500
Minimum Price,1600,1500,1800,6400,5650,6000,5100,5400,3400,2500,7650,8000,5300,6500,7800,5800,2500,11000,700,300,400,217
Modal Price,2600,2000,2300,9000,9000,8000,6000,6950,3800,3600,14000,9480,6300,7650,9000,6000,3200,18000,1600,650,1000,800
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
