<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:045bbe294aba0ea5b8f0d6f0c24792b0ae4e760ff2dcf4d391ea3afc49ee7a40
size 12781
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SILIGURI,2900,1800,2000,5700,10300,9800,9010,NR,NR,NR,12750,9800,5900,NR,9100,5000,2870,11000,700,600,1800,1000
AGARTALA,2300,NR,2400,6850,NR,12500,10100,10500,3620,NR,NR,11200,6600,7800,NR,NR,4150,16000,1650,1000,2000,3000
AIZAWL,2900,NR,2222,NR,NR,NR,NR,NR,3440,NR,NR,NR,NR,8424,8681,NR,NR,NR,1700,1720,3480,NR
DIMAPUR,2100,1800,2200,6400,13200,10500,11000,8500,3100,4000,NR,NR,NR,NR,NR,NR,4700,25000,800,1500,2300,2000
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,1900,1900,2240,5600,10000,13500,8500,7850,3300,NR,NR,7312,5000,7000,NR,5875,3000,NR,540,650,1300,NR
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,1900,2400,2330,6500,12500,12000,11000,8700,3100,5750,11000,8800,4400,7334,11000,8205,NR,NR,1730,950,2000,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,6000,14000,15000,10100,7850,3150,3800,11538,NR,5494,8571,8791,5604,3000,14000,1200,1600,1400,1000
BENGALURU,3200,2700,2500,6300,13000,15200,10400,NR,3160,3250,9000,NR,6900,6800,8200,5800,3600,20000,1200,1600,1500,1200
CHENNAI,2200,2400,2200,5400,11000,13000,7500,5700,3450,NR,12087,NR,8681,NR,8681,5934,4500,NR,1500,1500,1000,700
COIMBATORE,2575,2700,2350,6100,12100,13500,8800,7200,3440,NR,12090,NR,6470,NR,9070,6390,3620,NR,1500,1600,1500,800
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,2700,3000,3050,6400,13500,14800,9050,NR,3100,3800,10300,NR,7800,6800,8100,5050,3600,19600,1500,1550,1550,1050
DINDIGUL,2450,2850,2220,5900,12000,13200,8950,NR,3450,NR,11648,NR,8058,NR,8956,5934,3900,NR,1550,1600,1600,800
ERNAKULAM,3100,2700,2600,6300,16100,14100,11300,7500,3000,3500,10440,12308,7473,NR,9760,6593,5000,14000,1200,2300,2000,2400
HYDERABAD,2600,2700,2900,6600,14000,15800,11500,8500,3250,3800,10600,10500,6900,7900,8850,5800,4800,18000,1000,1800,1600,1200
JADCHERLA,2600,2700,2800,6100,14000,15400,10000,8200,3200,3900,10989,NR,6593,NR,8791,5824,4600,18000,1100,1900,1200,800
KARIMNAGAR,2450,2350,2600,6200,14000,15500,10700,8400,3200,3600,10225,10600,6680,NR,8725,5600,4000,16000,950,1800,1500,1000
KOZHIKODE,2800,3200,4100,6300,15000,15200,9800,7400,3100,3700,13736,13187,8901,NR,9341,6154,4200,14000,800,2000,2100,2400
KURNOOL,2650,2300,2500,6400,13800,15000,10500,NR,2900,3750,10750,NR,7150,NR,8750,5450,4200,16000,950,1800,1600,800
MANGALORE,3380,2750,2180,6500,14200,15700,10100,6500,3050,NR,9100,11300,4900,NR,7400,5450,3190,14000,520,1800,1200,1220
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3700,3100,2300,6600,11800,14300,9900,8400,3200,3300,11800,11500,5400,6800,8000,4500,3600,21800,600,1500,1400,700
PALAKKAD,3100,3300,3200,6200,15200,15700,10200,8200,2800,3500,13407,11209,9560,NR,9121,6703,4000,17400,800,2100,2300,2000
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,2600,2700,2320,6400,14800,14600,10000,8200,3240,NR,12143,11648,7912,NR,8352,5934,3667,24000,1580,2000,1400,600
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,6100,13700,14500,10500,7000,3100,3600,10659,8791,5714,8241,8351,5824,3000,17000,1000,1700,1500,900
T.PURAM,2900,2700,3000,6500,15400,15400,10000,8100,3100,3600,12967,12967,8791,NR,9451,6923,4500,15500,900,2500,2300,2600
THIRUCHIRAPALLI,2600,2800,NR,6000,12300,13200,8800,NR,3400,NR,11713,NR,8751,NR,9120,6225,3500,NR,1550,1800,1500,800
THRISSUR,3100,2900,3800,6400,13900,14600,10600,8800,3000,3600,11538,11648,9121,NR,9341,6484,4000,16500,1100,2400,2200,2400
TIRUNELVELI,2700,2900,2577,6100,12400,13500,9000,NR,3500,NR,NR,NR,NR,NR,8956,5866,3300,NR,1550,2400,1500,700
TIRUPATHI,2575,2300,2525,6600,14000,14200,10750,NR,2900,3750,10850,NR,7050,NR,8800,5550,4200,18500,950,1950,1800,800
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,2550,2300,2400,6200,15300,15100,10700,8200,2750,3600,10550,NR,6800,NR,8600,5600,4300,15000,950,1700,1400,800
VISAKHAPATNAM,2250,2240,2520,7000,15000,15400,11000,8950,3000,3450,11500,10200,8100,NR,8600,5750,NR,20000,815,1400,1800,1100
WARANGAL,2450,2200,2500,6300,14100,14800,10700,8000,3100,3600,10200,10850,6884,NR,8750,5650,4200,18100,950,1800,1500,1000
WAYANAD,2800,3200,2400,6400,14500,15500,9800,8700,3100,3800,12088,13626,8571,NR,8791,6374,4000,13300,900,1900,1900,2300
Maximum Price,3700,3300,4100,7000,16100,15800,11500,10500,3620,5750,15000,14945,9560,8820,14000,8205,5000,28000,1783,2500,3480,3100
Minimum Price,1600,1400,1600,5000,10000,8000,7500,5500,2400,2800,9000,7000,4400,5500,7250,4500,2370,11000,520,200,500,500
Modal Price,2100,2250,1900,6000,14000,11500,8900,8200,3100,3600,11000,8800,6400,7300,8500,6200,3200,14000,1500,800,1500,800
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
