<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:868cd07a7f0bceb19828918fc1d9e36fdf639d7e2458e0c4896bfa13c709a93d
size 12703
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
KANPUR,1760,1550,1980,6500,13300,12400,9600,7300,3300,NR,NR,9600,NR,NR,NR,NR,2750,14000,1200,330,1400,1500
KARNAL,2000,1500,1950,6000,15000,11700,9100,7900,2700,4000,13000,8666,6333,7000,9333,6333,3500,14000,1500,705,2100,3200
LUCKNOW,2100,1600,1620,6300,12200,14200,9400,7000,3200,NR,11800,10400,5500,NR,NR,NR,3700,18500,NR,700,1800,1700
LUDHIANA,2300,1700,1900,6000,14500,13500,9000,8500,3000,4100,13000,9500,7000,8000,10000,5500,3700,18000,1500,700,2000,3000
MANDI,2773,NR,1900,6950,16200,14100,10850,8600,3056,NR,NR,14065,6960,7447,NR,NR,2760,16000,1600,500,1500,2400
MEERUT,2140,1650,1975,5980,NR,NR,8710,NR,3150,NR,NR,8870,6165,NR,NR,NR,2340,NR,NR,415,1240,1410
PANCHKULA,2250,1600,1900,6150,15000,11500,9000,NR,3000,4300,12533,9333,6666,7333,10000,NR,3700,14000,1600,800,2130,3150
RUDRAPUR,1950,1680,1900,6500,12800,11000,10500,9400,2900,3500,12733,8334,6534,7334,9400,NR,3200,20000,1550,1000,2000,2400
SHIMLA,2800,NR,2000,6100,14000,12300,9400,7900,3050,2800,13186,13516,7912,7692,NR,NR,3500,16000,1600,700,1500,2500
SOLAN,2823,NR,1950,6980,14760,12915,9496,8933,3320,NR,13406,14945,7692,7692,9560,6098,3200,17000,1620,800,1600,2500
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2200,1800,1900,7300,15000,10400,11000,7900,3300,NR,13400,12100,6500,NR,NR,NR,3800,21500,NR,800,1700,1800
AHMEDABAD,2500,2000,2400,5700,12450,13200,9600,6700,2400,NR,10800,8433,5400,7233,8133,5547,4400,27330,1600,1200,2150,2200
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,2000,1600,1800,5800,13500,11000,8900,6300,3100,3600,10500,9000,6000,6750,8500,5500,3500,20000,1000,1000,1500,1600
BHUJ,2400,1900,2100,6700,13700,14800,10700,7600,3100,NR,10667,8333,5800,7600,8000,5067,4200,25000,1250,1000,2300,2200
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GWALIOR,2700,1400,1800,5400,13400,11800,9000,6800,3000,3700,12000,9200,6200,5500,8500,5000,3200,17800,1600,1000,1800,2400
INDORE,2200,1650,1850,5800,13300,11300,8700,6400,3150,3600,10500,9100,5900,6600,8300,NR,3200,19000,950,1000,1500,1900
JABALPUR,2350,1600,1700,6100,12500,11500,9500,7600,2750,3900,11900,10000,6000,6900,8200,5550,3450,20600,1000,850,1600,2050
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,2400,1800,1950,5200,11700,11700,7400,6400,3200,3100,11111,8333,5333,7067,9259,NR,2500,13500,1450,450,800,1100
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2100,1400,1800,6000,14000,13000,9500,8800,2700,3100,11600,8600,5900,7600,9200,8200,3100,16800,1400,700,900,2000
MUMBAI,2400,2300,2000,5950,11950,14400,9100,6050,3207,3700,9750,9050,6050,6050,6925,4700,3050,24000,1400,1050,875,1400
NAGPUR,2272,2097,2295,6205,13200,13033,9692,7068,2788,2947,11195,9213,7580,8820,9187,7433,3808,14267,1337,1000,1555,2533
NASHIK,2517,2217,2550,6433,15500,13333,9433,7233,3000,4500,9800,12367,6567,6267,8000,7767,4100,NR,1100,1000,800,1000
PANAJI,NR,NR,2105,6500,NR,15500,10300,7750,3175,NR,NR,NR,5750,NR,9340,5934,3500,NR,NR,1700,2175,3300
PUNE,NR,2733,NR,NR,13167,14500,9767,6567,3060,NR,9611,NR,5244,7000,7244,5544,NR,NR,NR,1000,1333,1233
RAIPUR,2000,2200,2400,5800,13400,11000,9000,5900,3150,3700,11000,8800,5800,7300,8500,6000,3100,16000,800,1000,1600,1800
RAJKOT,2100,1800,1750,6200,13500,14000,10000,7000,2800,NR,10800,NR,5000,7333,8200,5133,3500,27000,1700,800,600,800
REWA,2600,1800,2000,6100,13100,11800,9300,7600,3000,3600,11300,9800,6500,6900,9000,6000,3400,20400,1560,900,2000,1900
SAGAR,2000,1400,1800,6500,11500,13000,8800,7600,2800,3900,13200,9160,7000,7000,10500,6373,2800,20400,1100,1000,1800,1900
SURAT,1900,1800,2200,7500,11500,13200,8800,6500,2500,NR,11133,11000,6000,7333,8533,5933,4000,27000,1000,1000,1550,2500
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2000,1400,1600,6200,14500,13500,10000,7500,2700,3400,NR,10500,5660,8200,14000,6400,3000,24000,800,800,1800,1400
BHUBANESHWAR,2200,NR,2020,6000,12500,13000,9200,7000,3280,NR,NR,10000,5067,NR,NR,5967,3000,NR,1540,860,1600,1500
CUTTACK,2200,NR,1940,5700,12400,12000,8800,6700,3280,NR,NR,10867,5067,NR,8815,5867,3100,NR,1520,900,1500,1600
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,1900,NR,1950,5800,13000,12000,9200,7000,3250,3325,11000,10500,5500,6500,8000,4900,2500,12000,700,700,1800,1200
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2400,1600,1850,5800,14000,12500,9300,6200,3300,NR,NR,10400,4733,8497,9780,5800,3100,12000,1560,800,1700,1200
PURNIA,1700,1650,1900,5800,12000,12500,8200,6200,2900,NR,NR,7333,5066,7333,NR,5400,2800,28000,840,600,1300,2500
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,2615,1800,1960,6300,13000,12500,9800,6500,3300,NR,12800,11010,4675,7675,9200,6000,3200,NR,1500,850,1650,600
ROURKELA,2200,1800,2000,6100,13000,12500,9600,6600,3250,NR,NR,11533,5000,7333,8533,5876,3000,NR,1520,850,1600,1600
SAMBALPUR,2200,NR,1818,5950,12500,12500,8800,6200,3280,NR,NR,10600,5000,7733,9084,5866,3400,NR,1540,750,1600,1000
SILIGURI,2900,1850,2000,5900,11000,11000,9300,6475,3330,NR,13300,10750,6350,NR,9340,5400,2870,11500,700,700,2000,1500
AGARTALA,2300,NR,2400,6850,NR,12500,10700,10500,3600,NR,NR,12000,6600,7800,NR,NR,4150,16000,1650,1100,2000,3000
AIZAWL,3360,NR,2444,NR,NR,NR,NR,NR,3440,NR,NR,NR,NR,8424,8681,NR,NR,NR,1700,2860,NR,NR
DIMAPUR,2100,1800,2200,6400,13200,10500,11000,8500,3100,4000,10000,10000,9500,9890,18681,7549,4700,25000,800,1300,3500,3000
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,1900,1900,2240,6200,10800,13000,9300,8150,3200,NR,NR,7687,4675,7000,NR,5437,3100,NR,540,650,1400,NR
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,1900,2400,2330,6500,12500,12000,11000,8700,3100,5750,11000,8800,4400,7334,11000,8205,NR,NR,1730,950,2000,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,6000,14500,15000,10100,7850,3080,3800,11538,NR,5494,8571,8791,5384,3000,14000,1200,1600,2200,2600
BENGALURU,3200,2700,2500,6400,16000,17000,10800,NR,3150,3250,9000,NR,6900,6800,8200,5900,3600,20000,1200,1600,2400,4000
CHENNAI,2500,2500,2200,5800,11000,14000,7800,6300,3400,NR,12142,NR,8681,NR,8791,5384,4800,NR,1500,1400,1400,3000
COIMBATORE,2575,2700,2350,6400,13600,14600,9500,7800,3450,NR,12640,NR,6245,NR,8900,5835,3795,NR,1500,1800,1800,2600
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,2700,3000,3050,6400,13500,14800,9050,NR,2800,3800,10300,NR,7800,6800,8100,5050,3100,19600,1500,1550,1550,3050
DINDIGUL,2680,2850,2220,6300,13600,14300,9800,NR,3450,NR,11648,NR,8058,NR,8901,5549,3900,NR,1550,1600,2000,3000
ERNAKULAM,3100,2700,2500,6300,16100,14100,11200,7700,3000,3500,10440,12308,7473,NR,9760,6593,5000,14000,1200,2500,2300,3800
HYDERABAD,2600,2700,2900,6600,15000,15800,11500,8500,3050,3800,10600,10500,6900,7900,8850,5800,4800,18000,1000,1800,2200,2800
JADCHERLA,2600,2700,2800,6100,14600,15500,10000,8200,3100,3900,10989,NR,6593,NR,8791,5604,4600,18000,1100,1900,2200,2800
KARIMNAGAR,2450,2350,2600,6200,15000,15500,11000,8400,3100,3600,10225,10600,6680,NR,8525,5600,4000,16000,950,1800,2100,3100
KOZHIKODE,2800,3200,4300,6300,16100,16200,10200,8000,3100,3700,13736,13187,8901,NR,9341,6154,4200,14000,800,1900,2300,2900
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,3380,2750,2180,6600,15200,16000,10300,7450,2800,NR,9100,10200,4500,NR,7400,4900,3100,13600,550,1700,1800,2600
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3700,3200,2300,6800,13000,15300,10200,8600,3200,3300,12100,11500,5400,6800,8100,4500,3600,21800,700,1800,1800,1500
PALAKKAD,3100,3300,3200,6200,15600,16100,10200,8200,2800,3500,13407,11209,9560,NR,9121,6703,4000,17400,800,2600,2400,3400
PORT BLAIR,3400,2600,4100,6800,13600,NR,9300,7200,4100,5200,NR,13186,9587,NR,10109,6263,4800,18500,1100,2000,3200,5000
PUDUCHERRY,2700,2650,2320,6600,15200,15100,10500,8200,3250,NR,12143,11648,8022,NR,8462,5275,3733,24000,1580,1800,1800,2000
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,6100,14000,14500,11000,7000,3000,3600,10659,8791,5714,8241,8351,5714,3000,17000,1000,1700,2300,2800
T.PURAM,2900,2700,3000,6500,16500,16100,10300,8100,3100,3600,12967,12967,8791,NR,9451,6923,4500,16000,900,2700,3000,4000
THIRUCHIRAPALLI,2800,2800,NR,6500,13600,14600,9700,NR,3400,NR,11934,NR,8751,NR,9010,5722,3750,NR,1450,1800,2000,2000
THRISSUR,3200,2900,3700,6200,13500,14200,11400,9300,2900,3600,11538,11648,9121,NR,9341,6484,4000,16500,1100,2300,2400,4000
TIRUNELVELI,2700,2900,2577,6200,13000,14500,9400,NR,3500,NR,12747,NR,7472,NR,8901,5714,3800,NR,1550,1800,1800,2500
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,2550,2300,2400,6950,15750,16000,11550,8800,2750,3600,10550,NR,6800,NR,8600,5600,4300,15000,950,1800,1900,2200
VISAKHAPATNAM,2250,2240,2220,7000,15000,15400,11000,8950,3000,3450,11878,10200,7905,NR,8571,5604,4300,20000,785,1400,2800,2200
WARANGAL,2450,2200,2500,6300,14500,14800,10800,8000,3000,3600,10200,10850,6884,NR,8550,5650,4200,18100,950,1800,2000,3000
WAYANAD,2800,3300,2400,6300,14800,15600,10000,9600,3100,3800,12088,13626,8571,NR,8791,6374,4000,13300,900,2100,2100,3600
Maximum Price,3700,3300,4300,7500,16500,17000,11550,10500,4100,5750,15000,14945,9587,9890,18681,8205,5000,29000,1730,2860,3500,5000
Minimum Price,1600,1400,1600,5200,10800,8300,7400,5900,2400,2800,9000,7333,4400,5500,6925,4500,2340,11500,540,330,600,600
Modal Price,2200,1800,1900,5800,15000,12500,10500,7000,3000,3600,11900,10000,6075,7333,8791,5750,3200,16666.67,1550,1000,1800,3000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
