<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:22f161aee5a8e6247b8fda32b9054f68f5e279932817f5c94b44608ca5b736f8
size 13254
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2500,1650,2100,6400,9000,9700,9500,6400,3750,4300,NR,12334,9400,12808,13131,11200,3200,30000,1700,3400,4000,3500
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,2650,1850,2300,6600,10000,10000,9800,7000,3650,NR,NR,12950,8960,11200,NR,9660,3200,34000,900,3400,5000,6000
DARBHANGA,2550,1800,1900,6400,8200,9000,9200,7000,3700,3900,10439,13186,9670,12087,10989,10769,3800,21000,800,4000,4000,4500
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,2600,1500,1800,6600,9400,9800,9600,6300,3600,4200,NR,14000,9500,11000,14500,9700,3800,25000,1000,3600,3900,3800
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2800,2800,2050,6300,8900,9800,9000,6400,3700,NR,NR,14333,9450,NR,NR,11000,4200,NR,1780,2400,3400,2500
CUTTACK,2700,3200,2080,6400,9000,9700,9000,6300,3700,NR,NR,14200,9133,NR,12000,11267,4200,NR,1820,3300,3800,3500
SAMBALPUR,2500,2800,2000,6300,9500,9400,9300,6200,3650,NR,NR,14333,9600,NR,13864,11000,3250,NR,1800,3200,4000,3000
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,2600,2766,2320,6500,9200,9700,9200,6600,3800,NR,NR,14500,9300,NR,13100,11200,4200,17000,1800,3600,3800,3500
BALASORE,2400,3300,2320,6800,9400,9300,9050,6500,3700,4600,NR,14000,9333,NR,12333,11067,4300,20000,1720,3050,3900,3300
KOLKATA,2400,NR,2100,6600,9700,9300,8700,6500,3650,3925,18000,13400,10000,11400,13500,10400,3400,12000,700,3350,4300,4400
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,3000,2000,2800,6300,9300,10300,12800,10800,3800,4500,14500,12300,10800,10600,11000,8600,4800,24800,700,3800,6300,4700
RAMPURHAT,2600,1700,2800,7600,11500,7800,9500,7900,3800,3500,14300,11000,7500,10200,10800,7500,3400,20000,850,3900,4800,5800
MALDA,2600,1500,2200,5800,9000,9600,8500,7500,3400,4000,NR,9600,9500,9600,9600,6500,5000,12500,900,3600,4600,5000
RAIGANJ,2800,2000,2650,8150,7900,8900,9000,10000,3700,3700,8300,12500,8000,9050,9800,8500,4300,22100,900,3800,5650,4800
PORT BLAIR,3400,3800,4800,7800,10400,11600,10000,7800,4400,5750,NR,15384,13186,NR,14175,12417,6200,20000,1120,5500,6000,5500
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,3700,2300,2600,7000,11000,9000,9500,7500,5500,6000,NR,14615,9340,11098,11538,NR,5000,30000,1000,4800,6000,5500
GUWAHATI,2800,2350,2600,6800,9500,8700,9800,6800,3800,NR,NR,13500,11000,12000,NR,10380,4000,NR,900,4000,4200,6000
IMPHAL,4250,NR,2800,NR,12500,12000,11500,8200,4400,NR,NR,12417,13186,12604,11318,11758,6000,25000,1300,4400,5000,7000
SHILLONG,3500,2500,2400,7200,11500,10500,10500,9000,3900,6125,NR,NR,8500,10666,NR,NR,6500,12000,2000,3800,5200,5000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2900,NR,2700,6800,NR,10000,9800,8700,3900,NR,NR,13700,5800,9400,NR,NR,4400,16000,1880,4400,5000,5000
VIJAYWADA,3700,2500,3500,6600,10200,10500,9700,7300,3700,4200,14500,12700,8800,8500,11600,10000,4600,26000,1100,4400,4200,2300
VISAKHAPATNAM,3400,2560,2400,6800,9600,11400,10000,6900,3720,4460,13000,11700,8400,NR,11900,9900,4300,21000,770,4000,3900,3200
KURNOOL,4000,3000,3100,9800,9400,10400,9400,7900,4400,4300,14945,NR,NR,NR,13516,10109,4400,18400,1500,5000,4000,1100
TIRUPATHI,4600,3000,4000,6200,9800,11800,11000,8800,4000,4400,14500,15500,8200,8600,10000,8000,5500,17500,1300,5000,5300,2400
BENGALURU,4800,3200,3000,7000,11200,12200,10400,8000,3500,3650,17582,12747,8791,8571,13626,12527,5400,22000,560,2000,4800,2000
DHARWAD,3700,3200,4600,9800,9400,11400,10000,8400,3400,4000,17472,16263,11208,11758,12747,10659,3900,38800,1700,5400,5300,2500
MANGALORE,3600,2600,2600,6200,8200,9500,8500,6000,3420,3800,15384,13736,8901,10989,12637,10439,3800,20000,500,4200,4000,2200
MYSORE,3900,2800,3000,7600,11300,11700,10000,9700,3600,3500,14175,13736,8021,8351,12637,7142,4800,27000,800,3400,5000,700
T.PURAM,3120,2700,2800,7210,10700,11500,9850,7400,3680,3942,17000,14000,11000,NR,12000,10000,4800,22500,720,4570,4010,2500
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,3600,2900,NR,7500,10000,11000,10500,7500,3580,NR,17833,14600,11350,NR,12200,11667,4400,23500,760,4500,3800,1800
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3500,3200,2900,7000,11000,11800,10500,8000,3400,NR,16600,14300,12200,NR,12800,11000,5000,26000,1750,4000,4500,1500
CHENNAI,4700,3100,2900,6800,9700,11000,9700,6800,3560,NR,16813,NR,10604,NR,13186,10769,5800,NR,1800,3400,3000,2000
DINDIGUL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,4800,2760,2760,6800,10200,11800,10100,7200,3560,NR,14700,NR,8500,NR,11850,10100,4567,17000,1760,4000,4500,2000
COIMBATORE,4020,2950,3200,7400,10000,11600,9600,7200,3570,NR,17620,NR,8250,NR,12150,9350,4900,NR,1660,4200,4100,1100
TIRUNELVELI,3300,3000,3290,7000,10500,11800,10000,7000,3600,NR,17352,NR,9800,NR,13451,10990,4200,NR,1850,4200,4300,2000
CUDDALORE,4400,3400,2600,7500,10500,11500,10000,NR,3600,NR,17032,12747,9340,NR,12087,9890,4500,NR,800,4000,4500,1200
DHARMAPURI,4700,3150,3100,7400,9500,11500,9500,7200,3550,NR,17032,NR,9340,NR,13076,10989,4000,NR,1700,4000,4500,1000
VELLORE,3900,3300,2500,7300,10000,11500,9500,7200,3500,2800,15000,13000,10470,NR,12600,10000,4400,27000,1600,4100,4400,2000
RAMANATHAPURAM,4000,3000,3900,7200,10200,11500,9800,NR,3600,NR,16970,NR,9200,NR,12700,10900,4200,NR,1250,4000,5200,2000
HYDERABAD,3700,2800,3000,6700,10100,10700,10200,7400,3500,4300,13000,11500,9800,9400,11200,9500,5300,21500,1000,3700,4200,2100
KARIMNAGAR,3600,3400,3700,7100,9600,9400,10300,7300,3500,4400,13500,14500,8100,NR,12100,8800,5200,25500,1500,4200,4300,1500
WARANGAL,3500,2800,3200,7000,11200,12000,10200,7600,3500,4600,13400,12700,8700,10800,12100,10800,6200,29000,1500,2800,4500,2500
ADILABAD,4000,2700,3500,6500,9700,10200,9700,7000,3400,5500,13500,11800,5800,7500,11900,9700,4500,27500,1800,4500,5700,2500
SURYAPET,3600,3200,4200,7100,10100,11700,9800,7400,3600,5500,14100,12100,9500,NR,12100,10100,5800,22100,1100,4700,6600,1700
JADCHERLA,3400,2900,3100,6600,9800,9500,9400,7100,3200,4600,13900,NR,8400,NR,12100,9900,5500,23100,1100,4200,4100,1400
Average Price,3072.88,2441.11,2645.4,6797.68,9668.01,9899.28,9561.84,7256.33,3671.23,4341.02,14556.38,12723.16,9386.8,10336.25,11754.62,9720.04,4230.12,21521.34,1399.7,3646.78,4186.45,3042.73
Maximum Price,5000,4750,4800,9800,12500,12200,12800,10800,5500,6125,18000,16813,13186,12967,14500,12527,6500,38800,2000,5500,6600,7000
Minimum Price,1900,1500,1800,5500,7467,6300,7033,6000,3200,2800,8300,9600,5800,7500,8200,6500,2650,12000,500,1500,1300,700
Modal Price,2550,2000,2400,6500,9750,9500,9500,7000,3600,4000,14500,12300,9500,9400,11800,10500,4000,20000,1800,4000,4500,2000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
