<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d44254d834b36c265afcd4b7bb5823cb2ecb174e9ff778fb9993999dda88e67b
size 12880
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,2700,2600,2500,5300,5600,5000,6600,5000,3190,3900,8900,8550,8200,7450,7850,6800,3900,24100,1600,1500,1000,700
NAGPUR,2567,2367,2750,5542,5417,5950,6517,5267,3250,3917,11513,9493,7923,8705,9542,7500,4147,12963,1450,1032,967,1167
NASHIK,2283,2183,2017,6450,5267,5433,5433,4600,3700,3400,11467,10200,7533,6933,8267,6833,3800,24200,1200,1383,715,1300
PANAJI,3300,2867,2580,6000,5900,6300,7000,5550,3400,NR,NR,NR,7802,NR,10623,8058,4250,NR,860,2450,1600,2050
PUNE,4767,2567,2633,NR,5500,NR,7000,5067,3293,3533,10767,14645,7233,8367,8567,7600,2900,21700,1483,1483,867,600
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAJKOT,2200,1850,2100,5650,5700,4700,6300,5200,2550,NR,9200,8800,7000,8233,8400,7600,4200,19500,1000,1350,1300,2300
REWA,2150,1600,1960,5000,5500,4500,5800,4600,3300,4000,11500,8000,6100,7600,8400,NR,3500,20000,1000,1500,1100,1700
SAGAR,2050,1620,1890,7300,6300,6800,5800,5800,4120,3900,12637,8241,7362,7802,9780,NR,4300,19800,1200,1700,1800,3500
SURAT,2000,2100,2250,5600,5600,4400,6300,5000,3400,NR,10000,8467,6667,8933,8333,7467,3500,20000,750,1600,1400,2500
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2600,1700,2000,5500,6300,6500,7500,6000,3800,3900,NR,10500,7000,10000,9500,7500,4400,20000,720,1500,1800,3500
BHUBANESHWAR,2600,NR,2280,5400,5500,5400,6500,4900,3650,NR,NR,9900,7260,NR,NR,8100,3800,NR,1580,1240,1400,1600
CUTTACK,2450,NR,2240,5600,6000,5300,6500,4700,3580,NR,NR,10200,6867,NR,9000,8000,3800,NR,1590,1260,1400,1600
DARBHANGA,2650,1880,2200,4800,5800,6000,5600,4800,3650,3600,NR,9500,8000,9000,11000,6400,2800,15000,800,1600,1600,2500
GAYA,2650,1600,1800,4800,5950,5300,6450,4200,3500,3600,NR,10439,9670,10000,8351,9065,3400,16000,1600,1700,1800,2100
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2400,1600,2500,7800,7800,8800,8800,7300,4000,4300,14500,9800,7800,7100,NR,NR,4600,20000,1000,1600,1800,1600
KOLKATA,2700,NR,2010,5200,5800,4800,6400,4800,3570,3725,12700,9700,6700,7700,8600,7200,3000,12000,700,1550,2400,3000
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,4300,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,1500,2000,2700
MUZZAFARPUR,3350,1700,2050,4600,6150,7500,6500,5200,3700,3800,NR,9500,8000,9100,10000,3800,4200,18000,800,1550,1650,2200
PATNA,3100,1920,2170,5500,6500,7000,6500,5000,3650,NR,NR,10000,6933,9706,10934,7933,3700,14000,1590,1600,1600,2500
PURNIA,2500,1900,1900,5200,6300,5300,6800,4600,3600,NR,NR,7000,6400,7400,NR,6200,2900,27000,720,1400,900,2500
PURULIA,2500,1700,1900,6300,6500,7000,7000,6300,3800,3700,8500,9400,6500,8800,9200,5800,3800,15000,1500,1600,1600,3000
RAIGANJ,2800,1350,2000,6500,7700,9300,7150,5500,3500,3000,8800,8550,8750,8350,8850,7500,3450,NR,800,1500,1800,3200
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3100,3500,13500,8500,6500,8000,8300,6000,3500,20000,1000,1200,1150,3500
RANCHI,3187,2400,2200,5600,5800,5200,6500,4800,3700,NR,14000,10475,7150,9350,9675,7875,3500,NR,1500,1238,1400,1800
ROURKELA,2600,NR,2190,5500,5500,5000,6200,4700,3600,NR,NR,9466,7000,NR,9259,8000,3500,16000,1600,1350,1300,1500
SAMBALPUR,2400,NR,2272,5500,5900,5200,6200,4800,3540,NR,NR,10200,7333,8866,9963,8000,3500,NR,1550,1220,1400,1400
SILIGURI,3730,1810,2180,5130,6970,6580,7380,5660,3780,3640,13660,9550,6550,7750,9280,7250,3490,15100,700,1250,2600,1820
AGARTALA,2800,NR,2500,5700,NR,6500,7200,6100,3850,NR,NR,10400,6600,9300,NR,NR,4150,16000,1750,1800,2100,3000
AIZAWL,2800,NR,2222,NR,7200,NR,12800,8400,3440,NR,NR,NR,NR,8700,9010,NR,NR,30000,1740,1900,3600,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,5100,2300,2700,6000,7800,8000,7800,6400,4100,4600,NR,11758,7582,9890,10989,NR,4700,25700,1500,2300,2100,2900
GUWAHATI,2600,2300,2500,5700,6500,6000,7000,5500,3700,NR,NR,NR,5866,8666,NR,6066,4000,NR,700,1600,2200,2000
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,2550,2300,2600,8000,8000,7800,8000,6200,4000,NR,NR,12637,9340,9340,9340,NR,5000,27200,960,1700,1700,2000
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2300,2640,2460,5700,5500,5800,6600,5000,3800,5642,8800,8350,6270,7800,NR,NR,7000,NR,1840,1800,1800,2500
TURA,4067,2700,2572,5900,6200,7200,7350,5783,3800,5750,11000,NR,6250,8365,9142,8497,4500,31000,840,1900,2400,3000
ADILABAD,2700,2600,2700,7000,6500,7100,7000,6500,3600,3800,10000,NR,6700,7700,8400,6500,3200,16000,1200,1500,1000,1500
BENGALURU,4800,2800,2400,5000,6800,6800,6800,5500,3500,3500,13000,11600,7400,7800,9400,8600,4300,20000,560,2200,2000,1400
CHENNAI,2800,2800,2700,5300,6000,6200,6400,5100,3480,NR,12307,NR,10109,NR,10109,7692,4400,NR,1300,1700,1000,700
COIMBATORE,3450,2900,2500,6000,6500,6950,7000,5350,3680,NR,13560,NR,7469,NR,9380,7600,4900,NR,1500,2700,1400,800
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,3800,2700,3700,7200,7200,8200,7500,6500,3500,3500,11400,10800,6900,7200,8100,7000,4000,24000,1000,1500,1500,800
DINDIGUL,3600,2950,3550,6000,6300,7000,7100,NR,3540,NR,15494,NR,9743,NR,10164,7692,4400,NR,1630,2500,1600,800
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,2600,2500,2600,7000,6500,7100,6900,6500,3600,3800,10000,9300,6600,7900,8500,6500,3500,18000,1000,1500,1100,1500
JADCHERLA,2600,2700,2800,6900,6600,7200,7100,6400,3200,3900,10100,8400,6900,7800,8500,NR,3200,17000,1000,1600,1100,1400
KARIMNAGAR,2700,2500,2600,7200,6600,7200,7200,6400,3700,3800,10100,9400,6700,NR,8400,6400,3800,16000,1000,1500,1200,1600
KOZHIKODE,4000,4200,4300,6450,6800,7000,7900,6000,3600,4030,13500,15000,9100,NR,8850,7250,4200,19000,740,2300,1600,1200
KURNOOL,2700,2450,2750,7950,7000,7700,7400,NR,NR,3950,11150,NR,6800,NR,8500,6500,4400,16000,1250,2000,1600,NR
MANGALORE,3800,2700,3200,6200,5900,6100,7300,6100,3400,3500,13500,11600,6400,8800,8200,6850,5000,20000,800,2300,1700,1100
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3800,2700,2500,9400,8000,9200,6000,6800,4100,3500,12900,12500,7500,7600,8000,6100,4500,21000,800,2000,1600,800
PALAKKAD,3500,3500,3900,NR,7300,8300,6700,5800,3300,3600,13400,13400,9200,9300,7700,6000,5000,18100,700,2600,1500,2000
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3000,3000,2400,5800,6500,7000,7400,5400,3580,NR,12418,12967,10110,NR,9505,7802,4433,24000,1620,2400,1400,1000
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2600,2600,2700,7000,6700,7200,6900,6450,3600,3600,10100,8400,6900,7800,8500,6400,3200,17000,1000,1700,1200,1400
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,2500,2800,NR,5700,6350,5700,6800,5240,3540,NR,12300,NR,8000,NR,9200,7100,4600,NR,1620,2300,1500,900
THRISSUR,2800,3000,2800,6200,6200,7800,8500,7800,3800,4300,13100,15000,8500,9000,9200,7400,4800,15700,650,2800,1800,1800
TIRUNELVELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,2800,2800,3000,8125,6975,7950,7550,NR,4050,3950,11150,NR,6600,NR,8500,6500,4800,18500,1400,1800,1400,1400
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3400,3200,2800,5800,6000,6000,7200,5500,3600,4100,9500,12000,6500,8200,9000,7000,4800,23000,1100,2200,1600,900
VISAKHAPATNAM,2900,2600,2600,5500,5400,6600,6800,4500,3700,3900,10300,9500,6400,NR,8700,7000,3200,20500,770,1300,1400,1200
WARANGAL,2500,2600,2800,7000,6500,7000,7100,6600,3800,3600,10200,9200,6600,NR,8300,6500,3600,18100,1100,1500,1100,1500
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,5100,4200,4300,9400,8400,9300,12800,8400,4300,5750,15494,15000,10110,10256,12000,9065,7000,31000,1840,2800,3600,3500
Minimum Price,1980,1350,1800,4100,5267,4000,3950,4150,2550,2800,8500,7000,5274,6933,7700,3800,2550,11500,560,900,715,600
Modal Price,2800,2600,2000,5500,6500,7000,6500,4800,3600,4000,10000,9500,8000,7800,8450,7033.33,3500,20000,1000,1700,1700,2500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
