<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:fc558db2cb20c6c9a68ac75f1543d7641772c701705c9ec7c506ac519ba42b4d
size 13097
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
PURULIA,2700,2200,2600,6500,8800,10500,10500,7500,3760,4000,11868,11538,8241,10989,12087,8901,4200,14000,1000,1200,2800,2500
RAIGANJ,2700,1800,2500,7500,9200,7900,8300,8500,4200,2000,8200,9900,7555,8650,9000,6500,4000,22000,800,1600,2200,1800
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3800,3500,13500,8500,6500,8000,8300,6000,3500,20000,800,1800,2800,800
RANCHI,3153,2800,2500,6300,8500,9000,10000,6200,3900,NR,15550,10438,7750,9875,10800,8350,3000,NR,1680,1575,2000,1500
ROURKELA,2300,3000,2800,6000,8200,8600,9500,6000,3700,NR,NR,10400,7500,9523,10600,8400,2400,NR,1800,1550,2000,900
SAMBALPUR,2450,2800,2386,6200,8600,8500,10000,6500,3720,NR,NR,11333,8000,NR,10840,8800,3200,NR,1760,1500,2300,1400
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2800,NR,2700,5500,NR,8000,8800,8500,3800,NR,NR,10700,5800,9400,NR,NR,4400,16000,1880,1700,2200,1400
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2800,2400,3000,6500,8200,9500,11000,7000,3800,NR,NR,10666,7000,9666,NR,9333,4200,NR,800,1800,2200,2200
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,3600,3200,3000,7200,9300,9500,9800,6200,4500,5000,NR,9800,9800,NR,NR,NR,NR,26000,2000,2000,3000,3000
SHILLONG,3000,2940,2880,NR,NR,NR,10500,7000,4000,5800,NR,9066,7333,9000,NR,NR,NR,12000,2000,2000,3000,NR
TURA,3250,2844,2888,7000,9000,9200,13000,8000,4200,6100,NR,12490,8000,11868,12087,9450,8000,40000,900,2200,3200,3500
ADILABAD,3200,2600,3000,5500,9200,10500,12500,6200,3500,5000,12500,11800,5800,7500,10000,8500,4500,19500,1700,2500,2000,1000
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
COIMBATORE,4050,3250,3050,6550,9050,11150,10700,6100,3850,NR,14550,NR,8150,NR,10240,8750,4900,NR,1600,3600,2600,1600
CUDDALORE,3800,3500,3300,6000,8500,9500,10000,8000,3700,NR,14285,12967,10549,NR,9450,8241,4700,NR,800,3800,2800,800
DHARMAPURI,4700,3300,3000,6700,9500,12400,11100,5900,3900,NR,16923,NR,8571,NR,10604,8956,4100,NR,1700,3400,3300,800
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,4900,3250,3450,6300,9200,10900,9900,6100,4020,NR,16150,NR,9250,NR,10110,9020,4950,NR,1650,3300,3000,1500
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,4200,2800,3000,6000,8200,10500,9800,6200,3400,4700,11500,10800,10200,9000,9500,8500,5300,20200,1100,1900,2600,2700
JADCHERLA,3500,2500,2800,6300,8500,10500,10200,7200,3300,4600,11700,NR,7500,NR,9700,8200,5400,24500,800,NR,2200,NR
KARIMNAGAR,3250,3100,3500,6200,9600,9000,9700,6400,3500,4600,12500,14500,6600,NR,9400,8200,4400,18100,1200,2600,1500,1900
KOZHIKODE,3600,2640,2964,5800,9200,10200,10800,6000,3800,NR,NR,14395,8733,NR,10333,9200,6000,12600,760,2800,1900,1000
KURNOOL,4400,3700,3600,8400,9200,9600,9400,7200,4200,4000,13186,16483,8131,NR,10769,9010,4400,16000,1450,2800,2400,800
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,4200,NR,5500,8900,10500,13000,12500,9000,5800,6300,NR,NR,12500,NR,NR,9780,7500,41500,1400,3360,3640,3024
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,3400,3300,2900,7500,9500,12500,13000,7000,3900,4300,11500,11000,9000,NR,9500,7800,5500,17400,800,3400,2400,1600
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3200,3550,2720,6600,10200,12600,12200,6600,3860,NR,15385,12967,11538,NR,10440,9341,4833,24000,1750,2800,2300,600
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,3500,2800,3100,6400,8400,9600,9500,6700,3500,5500,12500,14200,6800,NR,9700,8600,4600,18000,1000,3000,2500,800
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,5120,3200,2900,8000,12000,13000,12000,6100,3500,NR,17500,NR,10500,NR,9000,9000,3000,21000,1300,2500,2500,1000
THRISSUR,3600,3200,NR,6000,8500,11000,11500,6500,3840,NR,16667,12800,10150,NR,10500,9400,6000,19500,780,3500,2400,1500
TIRUNELVELI,3200,3200,3190,7500,10000,12000,12000,5500,4250,NR,16842,NR,8651,NR,11101,9767,3950,NR,1600,2500,2500,1000
TIRUPATHI,4400,3000,4000,7400,9500,11800,11800,8800,4000,4000,13500,15500,8200,8600,10200,8600,5500,17800,1300,2800,2300,1300
VELLORE,3400,2700,2840,6500,9500,10000,10000,6200,3700,2800,13670,12000,NR,NR,NR,9330,4200,36000,1600,2200,2400,1400
VIJAYWADA,3600,3100,2900,5800,9400,11200,11100,6600,3900,4100,12600,11700,7300,8200,9200,8200,4500,19500,1100,2300,2200,1000
VISAKHAPATNAM,3200,2560,2820,6200,8800,11500,11700,NR,3570,4460,13200,11000,7500,NR,9500,8000,3200,20500,770,1800,2400,1200
WARANGAL,3600,2800,3300,6200,8300,9700,10500,6000,3600,4400,12500,12500,7500,9600,9500,7900,4200,20000,1100,2500,2500,1500
WAYANAD,3650,3600,3100,6500,10200,11000,12500,7800,3850,4600,NR,NR,8800,NR,9800,8700,5900,15000,900,3800,3600,2000
Maximum Price,5120,3700,5500,10800,12000,13000,13000,10400,5800,6300,17500,16483,12500,11868,14505,10256,8000,41500,2000,3800,3800,4700
Minimum Price,2050,1550,2000,5200,5867,5700,5933,5100,3300,2000,8200,8000,5800,7500,7800,6000,2400,10100,600,1000,967,400
Modal Price,2750,2200,2500,6000,8500,9250,10000,6500,3800,4000,13000,10000,8400,9000,10000,8200,3500,20000,800,1966.67,2500,1500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
