<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f9c94ac99d3dc302e4eb54f3660c04ac617d3e519570d5ab8eef311268930b47
size 12574
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,3667,2633,2633,12000,9233,9567,6133,6500,3600,3533,11667,14645,7000,7600,7767,6500,3033,20533,1783,833,933,533
RAIPUR,2100,2200,2400,12500,10000,8000,6000,6500,3750,3700,12600,9000,6500,8100,8300,7000,3400,16000,800,1800,1000,1200
RAJKOT,2150,2200,1800,12000,9800,9200,6800,6700,3800,NR,10600,9300,6767,7667,8133,6600,4000,21800,1600,1000,850,1300
REWA,2200,1600,2000,12300,10800,10200,5800,7100,3500,3600,11800,8700,6200,6800,8500,5900,3600,20200,1560,1500,700,1500
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURAT,1900,1800,2000,11500,7500,9000,6700,6500,3700,NR,11333,9400,6433,7733,8533,6533,3600,20000,800,1300,800,1400
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2250,NR,2420,12500,9600,9500,6500,6800,3850,NR,NR,10000,6933,NR,NR,7333,4300,NR,1560,1080,1350,1200
CUTTACK,2150,2330,2160,12100,9200,9000,6100,6300,3880,NR,NR,10200,7473,NR,9157,7200,4300,NR,1500,1280,1350,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2600,1500,2700,9400,16800,14500,11800,9800,3800,4300,14500,10800,7800,6800,9300,5800,4300,20000,1300,1500,1500,2900
KOLKATA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MALDA,1800,1500,2000,11000,14000,14000,9500,10000,4050,2500,NR,8200,9800,7300,9300,6800,4600,11500,900,1300,1500,3700
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2350,2000,2150,12500,10000,9800,6200,6100,3880,NR,NR,10533,6866,9450,10109,7200,3400,12000,1480,1400,800,1800
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,2700,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,2000,1700,2100,10000,NR,14000,8200,8500,3950,3300,12000,9500,7100,8100,8800,6800,3600,NR,800,1400,1100,2800
RAMPURHAT,3200,1520,2000,7500,13700,13500,12500,9000,3900,NR,NR,9500,6000,8500,8000,6000,3600,18000,900,1700,900,2800
RANCHI,2790,2200,2300,12700,10000,9500,7000,6800,4000,NR,14500,10850,7000,8275,9000,6875,3800,NR,1500,1400,1200,800
ROURKELA,2250,1900,2300,13000,9800,9200,6600,6600,3850,NR,NR,10333,6933,8000,7867,7000,3550,NR,1520,1300,1200,1200
SAMBALPUR,2000,NR,2318,12800,9800,9200,6300,6600,3850,NR,NR,10333,7200,8466,9084,7200,3700,NR,1500,1150,1200,1200
SILIGURI,2800,1850,2000,10800,10000,11000,7200,7500,4000,3600,13500,9900,6200,7300,8500,6000,3500,11000,700,1500,1500,1800
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2400,2300,2700,13000,11000,12000,7000,7500,4000,NR,NR,8266,5800,8333,NR,7066,4600,NR,700,1500,1500,3500
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,11500,12300,14300,8700,6800,3650,3800,12657,NR,6352,8371,8701,6183,3200,14000,1200,2000,1100,1600
BENGALURU,4500,2800,2400,14000,12000,12000,7000,6400,3700,3250,10000,11000,7800,7400,8500,6800,4200,20000,560,1600,1000,1000
CHENNAI,2600,2500,2400,11500,7000,9500,5300,6200,3880,NR,14175,NR,9230,NR,9120,6593,4400,NR,1500,1500,1200,700
COIMBATORE,2910,2700,2650,12800,11000,10600,7000,6800,3950,NR,13520,NR,8140,NR,9070,7060,4760,NR,1500,2200,1400,500
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,3900,2700,2800,9900,9000,11000,7100,7000,3600,3600,12500,14000,6000,7500,8000,6200,3800,13000,1000,1800,1000,1000
DINDIGUL,2860,2820,2280,12700,10500,10500,6900,NR,3920,NR,14835,NR,8241,NR,9120,6923,4700,NR,1550,1900,1000,700
ERNAKULAM,3150,2800,2400,13000,11800,11700,7300,7000,3800,3680,9600,12400,8700,8400,8400,6500,5780,14500,800,2600,1900,1100
HYDERABAD,2600,2400,2500,11600,11500,14500,9300,7600,3750,3800,11700,10500,6700,8100,8450,6350,4100,18000,1000,2400,1200,1400
JADCHERLA,2600,2700,2800,11400,12200,14800,8200,6500,3700,3900,11800,NR,6393,NR,8701,6393,4600,18000,1100,2300,1000,1300
KARIMNAGAR,2450,2350,2600,11700,12200,14400,9200,7400,3700,3600,11600,10400,6680,NR,8229,6400,4000,16000,950,2200,1200,1300
KOZHIKODE,3200,2700,2800,12000,12800,12100,7300,7100,3700,3600,13200,13800,8000,NR,8000,6200,5000,17200,600,2000,1500,600
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,2900,3000,2500,10000,7800,8000,5800,6800,3650,3300,11000,10800,6100,6300,7500,5800,4100,13600,480,1500,1100,750
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,2700,2500,10400,11500,10000,6000,9000,3700,3300,14000,12500,7500,7600,7900,6100,4500,21000,1000,1800,1200,NR
PALAKKAD,2800,3200,3800,12600,11500,11500,9500,10200,3500,3500,16200,13500,8000,8000,8000,6500,4200,NR,700,2500,1100,1200
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,2600,2800,2400,12600,11700,11600,7800,8100,3780,NR,14121,11648,8901,NR,8297,6484,4333,24000,1580,2200,1000,600
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,11300,12500,14300,8300,6500,3700,3600,12218,8591,6349,8041,8371,6173,3200,17000,1000,2200,1300,1500
T.PURAM,3100,2100,2900,13000,11100,12200,7900,8100,3900,3600,NR,NR,8000,NR,8800,6700,4100,19000,800,2800,1800,1000
THIRUCHIRAPALLI,2900,2800,NR,12200,11000,10200,6600,NR,3900,NR,15250,NR,9365,NR,9120,7000,4600,NR,1600,2200,1300,600
THRISSUR,3200,2800,3300,12800,11500,11300,7400,8200,3800,3600,13500,12500,7500,9200,7800,6100,4700,18000,700,2400,1400,2000
TIRUNELVELI,3100,2800,2870,12300,10800,10600,6400,NR,4000,NR,15824,NR,7472,NR,9120,6923,4400,NR,1550,2000,1500,600
TIRUPATHI,2900,2900,3000,13200,10500,11400,8700,NR,3900,NR,11200,13500,6800,NR,8000,6400,4700,12000,1500,2400,1000,600
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,2800,2600,2800,9400,13200,15100,10700,8200,3400,4100,11400,11300,7400,8300,8400,6200,4700,18300,1100,1700,1300,800
VISAKHAPATNAM,2800,2800,2540,12600,9000,9500,7000,7000,3900,3800,10800,10800,6000,NR,7750,6200,3940,22000,770,1400,1500,900
WARANGAL,2450,2200,2500,11500,12100,14300,9300,7000,3600,3600,11700,11050,6685,NR,8650,6250,4200,18100,950,2200,1200,1300
WAYANAD,3000,3400,2500,10500,10500,13000,8000,8000,3820,3700,NR,NR,7000,NR,8000,6400,4900,14000,800,2200,1500,800
Maximum Price,4500,3400,3800,14800,16800,15100,12500,10200,4200,4300,16200,14645,9800,9450,10900,8800,5780,24000,1900,2800,1900,3700
Minimum Price,1600,1500,1800,6500,7000,7500,5200,6000,3400,2500,7692,8000,5300,6300,7500,5700,2640,11000,480,400,500,500
Modal Price,2466.67,2400,2400,12000,11500,9250,7000,7000,3900,3600,12650,9500,6766.67,8000,8250,6650,3800,18000,1300,1500,1200,800
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
