<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d7296feea366712de8a8f0145c4d900d4824907d8a91b793a1851857c3bfbcc9
size 12956
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
PATNA,2400,1700,2000,7200,6500,8500,6500,5500,4050,NR,NR,9166,6666,9157,10274,7000,3200,12000,1480,700,1100,600
PURNIA,2250,1500,2000,7000,6600,7000,6000,5000,4050,NR,NR,8100,6000,5650,NR,4800,2950,17000,840,400,700,1000
PURULIA,2700,1600,2100,7300,10000,12300,8200,8700,3800,3700,12200,9700,7400,7800,8800,6200,4500,15000,1400,600,1800,1100
RAIGANJ,2550,1700,2500,7900,8900,9500,8500,8600,4000,3200,8200,9200,8000,8500,9200,6500,3700,20000,800,750,860,850
RAMPURHAT,3000,1520,2000,7500,13700,13500,12500,9000,4000,NR,NR,9500,6000,8500,8000,6000,3600,18000,900,670,1400,1400
RANCHI,2916,2200,2000,7000,6500,7600,7000,5600,4100,NR,14700,9875,6800,8350,9000,6800,3400,NR,1500,475,900,800
ROURKELA,2250,NR,2320,7700,6400,7200,6700,5600,4160,NR,NR,9000,6933,8200,8533,6933,3600,NR,1520,800,950,1600
SAMBALPUR,2000,NR,1840,7500,6400,7600,6500,5500,4140,NR,NR,9600,7000,8133,8791,6866,3600,NR,1500,700,1000,1400
SILIGURI,2850,2000,2200,7300,8000,9600,7100,7500,3950,3600,13500,10000,6600,8000,8500,7000,3400,11000,700,1000,1400,1400
AGARTALA,2800,NR,2400,8000,NR,9000,7200,8600,4350,NR,NR,NR,6600,9600,NR,NR,4150,16000,1650,700,1250,1500
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,2400,NR,3500,10000,10000,14200,9500,9000,4000,4000,11000,8791,9500,10439,NR,NR,5000,19500,800,1500,2500,2500
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2400,2300,2600,7800,7000,9000,7500,6500,4100,NR,NR,8333,6000,8133,NR,7133,4000,NR,700,700,1200,1200
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2300,2640,2600,8500,7000,8000,7500,7000,4400,6000,10500,8400,6334,7867,11000,8205,NR,NR,1760,800,1500,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,11100,11000,13700,8600,6700,3650,3800,11150,NR,6200,7700,7900,6000,3200,14000,1200,2000,1100,1500
BENGALURU,4500,2800,2400,7800,7400,10200,7400,6400,4100,3450,10000,11000,7800,7400,8500,7400,4800,20000,560,1400,1000,2000
CHENNAI,3000,2400,2200,7800,6700,9200,6500,5600,4200,NR,13626,NR,9340,NR,9120,6263,4400,NR,1500,1000,800,600
COIMBATORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,3900,2700,2900,7500,7200,9980,7100,7300,3600,3600,12500,13800,6000,7500,7400,6200,3800,13000,1000,1800,1000,1000
DINDIGUL,3100,2940,2360,8000,6700,9800,7000,NR,4240,NR,14835,NR,8186,NR,9120,6593,4300,NR,1550,1500,1000,1000
ERNAKULAM,3600,2800,2400,9000,7300,10300,8000,6000,4100,3900,NR,NR,NR,8400,8400,6500,5100,17000,700,2000,1200,2000
HYDERABAD,2600,2400,2500,11100,11000,14000,8800,7000,3750,3800,11200,10300,6200,7900,7950,5950,4100,18000,1000,2400,1200,1200
JADCHERLA,2600,2700,2800,11200,12000,14000,8100,6400,3700,3900,11300,NR,6300,NR,8200,6050,4600,18000,1100,2300,1000,1500
KARIMNAGAR,2450,2350,2600,11200,11300,13900,8700,6900,3700,3600,11300,10300,6300,NR,7900,6000,4000,16000,950,2200,1200,1400
KOZHIKODE,3200,3200,2700,9500,7500,9200,7600,7000,4200,4000,13600,13800,8500,NR,8200,6100,5100,17500,600,1500,1100,2000
KURNOOL,2650,2300,2550,9400,8500,9800,8450,NR,4050,3750,11250,NR,6800,NR,9000,6900,4200,16000,1100,1800,1000,1350
MANGALORE,3850,2900,2350,6700,6800,7900,5800,5200,4050,3500,11000,10800,6200,6500,7500,5800,4400,13600,480,1250,1100,800
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3800,2700,2500,10400,8800,10900,6000,6800,4000,3500,12900,12500,7500,7600,8000,6100,4500,21000,800,1800,1000,1500
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3000,2900,2500,8000,8000,9800,7600,6800,4100,NR,13736,12637,9560,NR,8297,6319,4500,24000,1580,1600,1000,800
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,11000,11400,13700,8200,6450,3700,3600,11400,8400,6120,7800,8050,5900,3200,17000,1000,2200,1300,1400
T.PURAM,3400,2300,NR,6700,7400,8400,7300,6200,4000,3600,NR,NR,8000,NR,8500,7000,5000,15500,800,1900,1400,3000
THIRUCHIRAPALLI,3200,2900,NR,7600,7000,9400,6700,NR,4220,NR,14365,NR,9699,NR,9010,6666,4300,NR,1600,1600,1000,700
THRISSUR,4000,3000,3400,9300,7800,10600,7800,7400,4200,4300,13000,12500,7600,9200,8300,6500,4800,21000,700,2200,1500,2100
TIRUNELVELI,3200,2900,3040,7600,7000,9500,6800,NR,4250,NR,14945,NR,7472,NR,9010,6483,4600,NR,1600,1800,1200,1000
TIRUPATHI,2800,2800,3000,9000,8100,9500,8250,NR,4050,3750,11150,NR,6600,NR,8500,6800,4800,18500,1400,1800,1150,1400
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3100,2700,2900,8100,7000,7900,7400,8200,3900,4100,11400,14400,6400,8300,7700,6100,5100,23900,1100,1200,1100,1000
VISAKHAPATNAM,2800,2600,2350,8000,6300,8000,7300,5800,4200,4000,11400,10800,6200,NR,7600,6100,4200,22000,770,800,1000,1200
WARANGAL,2450,2200,2500,11000,11600,13700,8900,6900,3600,3600,11100,10350,6350,NR,7800,6050,4200,18100,950,2200,1200,1200
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,4500,3200,3500,13000,13800,14200,12500,10500,4400,6000,15934,14645,9800,10439,11000,8205,5100,24000,1900,2400,2500,3000
Minimum Price,1600,1400,1800,6000,5650,6500,5200,4900,3100,2500,8200,6813,5300,5650,6175,4800,2600,10000,480,300,500,400
Modal Price,2400,2000,2000,7500,6750,7750,6500,6000,4000,3600,11400,8300,6400,7900,8750,6650,3200,17000,1600,750,1000,1150
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
