<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:cb619c90d8464e54d4577541c494a01fe69302c6b04e20edc9f6d0787636e0d3
size 15400
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AMBIKAPUR,2400,2000,2300,8400,9800,9500,10200,6500,3600,3500,12600,13600,6500,13500,13900,NR,3400,30800,850,1200,1000,900
BILASPUR-CG,1800,2000,3500,6000,9000,7500,8500,6000,3500,4000,17000,13500,9500,12000,14000,13600,3500,20000,NR,1150,1300,400
JAGDALPUR,2300,2200,NR,6200,6700,NR,9600,6500,3000,NR,11700,12000,9700,12000,NR,11800,2500,NR,NR,NR,NR,NR
PANAJI,3800,3100,2480,6500,9800,10300,9800,7150,3350,NR,NR,NR,13370,NR,NR,NR,4200,NR,880,1950,2150,2300
AHMEDABAD,2300,2000,2300,6200,8900,8800,9200,6900,3600,NR,NR,NR,NR,NR,NR,NR,4700,23000,1400,1500,3000,1700
RAJKOT,3600,2270,2400,5710,8300,8525,7850,6380,3500,5000,15840,14695,9770,10995,15400,11525,3420,25030,750,1380,1790,1385
SURAT,2400,2600,2300,6600,9300,9800,9400,8000,3500,NR,NR,NR,NR,NR,NR,NR,4000,NR,1940,NR,NR,NR
BHUJ,2300,2000,2000,6400,8700,9500,8700,6900,3500,5000,16000,11800,10400,13000,15800,12600,4200,25000,900,1000,2300,1000
BHOPAL,2445,1810,2016,6650,9425,9410,9390,6845,3275,4330,15254,12780,9410,11620,14605,6918,3340,22520,912,1114,1765,865
INDORE,2490,1980,2180,6740,9440,9680,9590,6870,3400,4450,15450,13100,10200,11900,14100,7600,3500,24000,980,1000,2000,1050
GWALIOR,2600,2100,3200,6300,10200,8500,9300,6500,3500,5300,16200,14600,12600,13500,17400,NR,3200,28000,1800,700,1800,500
JABALPUR,2900,1750,2500,8200,11000,9800,9000,8100,3400,4900,14000,11100,11000,11800,13400,8600,3150,24500,930,1200,2500,800
REWA,2290,1825,2200,5500,9000,7000,7500,6000,3600,4200,16910,11900,9500,11800,13000,NR,3700,24000,1200,840,2050,775
SAGAR,2425,1800,2550,7000,10050,9000,7400,6070,3600,4200,8100,11500,NR,NR,NR,7600,3400,25050,1900,1200,2500,1050
JHABUA,2800,1900,2150,7000,10400,9500,9500,7000,3600,4200,17000,13400,12500,13000,15800,NR,4000,25000,NR,1300,2400,1200
HOSHANGABAD,2500,1800,2100,5800,8800,9000,9000,7000,3400,4000,16500,14000,10500,13200,15500,NR,3200,33000,800,1100,1600,500
SHAHDOL,2500,2450,2100,5500,9500,8600,9000,6500,3500,6200,16400,13400,11000,13400,14800,NR,3200,28000,1850,1000,1500,300
UJJAIN,2200,1900,2050,5500,9300,9200,9200,6700,3400,4400,16000,15000,NR,NR,NR,8500,3200,24500,1000,1800,NR,1000
MUMBAI,2600,3200,2500,6100,9000,10300,10500,6600,3220,4100,15600,12651,11751,12600,17200,12060,4500,24300,1900,1200,1350,1300
NAGPUR,3200,2350,2765,NR,8970,9544,9697,6675,3460,4478,15850,12080,11170,12875,NR,11195,4244,NR,1430,1260,1555,NR
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NASHIK,4500,2200,2500,6000,9000,9200,9000,6700,3300,4600,13500,14000,12500,13000,14500,12000,3500,22500,1200,1150,960,850
JAIPUR,2400,1800,2200,6000,10100,8700,9000,6800,3500,4000,NR,NR,NR,NR,NR,NR,3000,20000,1500,600,1000,1500
JODHPUR,4400,1750,2200,6050,9500,8700,8300,6550,3900,3500,NR,NR,NR,NR,NR,NR,4000,30000,700,1000,2000,NR
KOTA,2750,1700,2400,6000,9000,8000,7800,6000,3300,3500,17582,14285,10109,12637,13736,NR,3000,22000,1800,1200,1500,800
UDAIPUR,6000,2400,2350,NR,9500,8500,8500,7500,3900,4200,14500,11000,8500,9500,NR,NR,6000,22000,2000,800,1300,1100
PATNA,2500,1750,2000,6300,9500,9500,9500,6800,3600,4600,NR,13233,10933,14000,17200,13733,3200,27000,1700,1100,2200,700
BHAGALPUR,2400,1850,2200,5800,9500,9500,9000,6800,3800,4400,NR,13200,9500,12600,15000,10800,3400,22000,800,1000,3000,800
PURNIA,2600,1750,2100,6100,9700,10000,9500,6800,3600,4600,NR,13800,10500,13500,NR,11500,3800,47000,900,800,2200,800
DARBHANGA,2500,1750,1960,6100,8600,10100,9700,6600,3560,4100,NR,12700,14000,14200,NR,12600,3700,23000,975,900,1850,1250
GAYA,3400,1700,2000,6300,9500,9800,9700,6700,3600,4500,NR,14000,13000,14000,13000,9500,3400,30000,1600,1000,2300,1000
MUZZAFARPUR,2600,1500,2000,6430,9800,10500,10000,6600,3560,4100,NR,14000,11000,14000,15200,12500,3400,29500,1400,1200,2000,1000
RANCHI,3100,2400,2300,6300,9300,9600,9300,6600,3680,NR,18870,14635,10535,15070,18000,13335,3400,NR,1680,910,1800,600
GUMLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAHIBGANJ,NR,1900,2800,6300,9600,10000,9600,6400,3650,4000,NR,NR,NR,NR,NR,NR,4500,26000,1700,700,3000,700
BOKARO,2600,2250,2600,6800,9800,11200,11200,6400,4000,4600,NR,15384,9010,13736,17582,11538,3800,32000,800,850,1800,1200
LOHARDAGA,2800,2200,2300,6500,9500,9500,9500,6500,3800,4900,15000,14500,10989,13736,16483,12000,3400,20000,1600,1200,2000,1000
SIMDEGA,2880,2600,2100,6300,9400,9800,9600,6500,3650,NR,NR,15714,10989,NR,NR,NR,3100,14500,1900,850,2000,1400
BHUBANESHWAR,2700,2800,3000,6400,9600,10000,9800,6800,3650,NR,NR,15367,11720,NR,17950,13800,3600,NR,1780,900,1800,1000
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,2380,2900,3400,6200,10600,9700,10600,7000,3700,4600,NR,15000,13300,NR,15800,12200,3800,22000,1810,780,1900,550
BARIPADA,2500,2900,2200,6400,9400,9500,9300,6400,3700,4370,NR,15200,12000,NR,15666,13366,3800,21000,1820,760,1700,700
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2400,NR,2100,6300,9300,9500,9500,6700,3500,3925,NR,14100,11000,13700,16100,12400,3000,12000,800,1050,2500,1200
SILIGURI,2840,1800,2800,7850,6500,7455,8500,6475,3770,3640,10980,12980,8510,12100,9860,8555,3500,15000,942,800,3000,955
PURULIA,3200,1820,2100,6800,9100,11100,9200,7200,3600,NR,18000,16000,14000,18000,18000,13000,3500,NR,1800,700,1800,1500
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,3050,2040,2970,6255,10070,10200,10490,7140,3410,5200,10955,12140,9520,12150,14130,10270,3580,18890,1710,800,1950,800
MALDA,3300,1600,2300,7800,11500,9500,10500,11000,3800,3900,NR,14000,11000,12500,14000,12500,4200,27000,1900,750,4500,1000
RAIGANJ,2600,1500,1850,6600,9600,9600,10000,8800,3700,3700,12800,14800,12800,13000,13300,11000,3600,22000,900,700,3300,1200
PORT BLAIR,3400,3800,5100,7300,10200,11500,10900,8000,4500,5700,NR,17692,14945,NR,18132,NR,6000,40800,1800,2500,3500,4000
MAYABUNDER,3600,NR,5350,7400,10600,12000,11200,8200,4700,6150,NR,NR,NR,NR,17472,NR,6300,NR,1800,3000,4600,3000
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,3000,2000,2400,6200,9500,8500,9500,7000,3700,5800,17500,14000,10500,13500,16500,12000,3500,18000,1000,800,2200,1000
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,1955,2500,2400,7000,10700,10000,9900,8800,3900,6125,NR,13440,10373,13426,NR,NR,4000,22000,2000,1200,3000,2500
TURA,2975,2400,2289,6800,10000,10500,9600,7600,3800,6167,NR,14167,NR,14100,16000,12300,4200,45500,920,1200,2600,1800
JOWAI,2400,2600,2580,7000,10500,10500,10500,8000,3950,6200,12500,13000,12500,13500,16500,12500,7000,34000,2200,1200,3400,1700
AIZAWL,3960,3223,3223,7000,10500,11000,11000,7000,4100,6700,NR,NR,NR,NR,NR,NR,7000,NR,1800,1400,4000,4800
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,5134,2400,2700,7000,10700,11000,10200,7700,4100,5400,NR,16484,11538,15202,19231,NR,4500,38000,1500,1434,2350,1200
AGARTALA,2800,NR,2600,6400,9200,9500,9100,8200,3600,6000,NR,14600,12600,13800,16300,12300,3700,16500,700,1000,2300,800
VIJAYWADA,4800,2800,3800,6500,9000,9800,9900,7500,3600,6200,16200,18000,10000,NR,15000,NR,4300,22000,1500,2000,1800,1600
VISAKHAPATNAM,3400,2200,2340,6350,9000,10500,9600,6700,3600,4600,NR,14100,10500,NR,15500,11900,4100,24000,800,1000,1300,1000
KURNOOL,3800,3200,2700,6200,9200,12000,10000,8000,3500,NR,15400,16000,9800,NR,15000,11700,4000,22000,NR,2400,1500,600
TIRUPATHI,4000,3000,2500,6800,9200,9900,9600,9800,3500,4400,13700,14000,8500,8600,13500,9800,5000,17800,1300,4000,2500,1500
BENGALURU,4900,2400,2200,6000,9200,10200,9700,6800,3100,3650,17200,14500,10500,10200,15600,12400,4800,24000,560,1400,1500,850
DHARWAD,3400,2800,2600,6300,8800,11000,9600,7000,3300,NR,NR,16100,11000,13600,NR,NR,3650,31000,1900,1800,2800,800
MANGALORE,3300,2800,2800,6500,9000,10400,9600,7200,3360,3800,15500,13800,9500,12000,15200,11000,4000,20000,500,1500,1600,1500
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU (EAST RANGE),5800,3200,NR,6000,10100,NR,9800,NR,3400,3800,17000,11500,11000,8100,14000,NR,4600,24000,650,1400,NR,1000
BELAGAVI,3000,2600,2500,6300,8500,9200,9400,6800,3340,NR,15700,14500,11000,12200,15500,12600,3300,25000,480,1500,1800,1000
KALABURAGI,5500,3000,3200,6400,10000,NR,NR,6520,3300,NR,14600,14300,9000,13500,13500,12000,3250,16000,750,1250,1000,700
TUMAKURU,4200,2800,2700,8500,9560,11500,9500,7500,3650,3800,NR,16000,NR,NR,NR,11500,4350,36000,850,1800,3200,1000
BELLARY,4000,2800,3000,5500,8800,9800,9200,7500,3300,NR,16000,14000,10800,12500,15800,12400,3500,NR,NR,NR,NR,NR
DHAVANAGERE,3800,2800,3800,7300,9800,10300,9750,8650,3450,4200,14700,14500,9250,13700,12700,10300,4000,18000,1800,1500,1600,500
SHIVAMOGGA,3000,3000,2200,6400,9500,10500,9700,7200,3320,NR,17000,NR,10200,NR,15600,12300,NR,NR,NR,NR,NR,NR
VIJAYAPUR,4200,2200,2600,10000,9000,11000,10000,7200,3200,NR,15000,16000,11000,13000,16000,13000,3400,37000,700,1500,1500,700
T.PURAM,3520,2700,2800,6800,9800,11500,10000,7200,3600,3942,20000,15000,12000,NR,15500,12500,4800,22500,720,2260,1750,2500
ERNAKULAM,3500,2700,2800,6700,10400,10500,10300,7600,3470,4400,NR,14300,13200,NR,15500,12420,4350,22000,740,2100,1800,2700
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,3300,2900,NR,6500,8900,10000,9700,7200,3520,NR,17667,15200,12400,NR,14167,11333,4300,23500,760,1900,1900,1600
PALAKKAD,3000,3300,2900,7000,9800,9900,10800,7600,3520,4300,16400,14700,12700,NR,15600,12600,4000,20500,800,2400,2200,1400
WAYANAD,3500,3000,2900,6200,9500,10600,9500,8300,3520,4762,NR,17500,13400,NR,16000,12700,4200,21000,860,1900,2100,1200
PUDUCHERRY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,4500,3000,2900,6200,9100,10800,9600,7000,3450,NR,16950,NR,12400,NR,15500,12300,5300,NR,1800,1400,1500,1100
DINDIGUL,4850,3150,3600,6950,9900,11900,9950,6850,3590,NR,18150,NR,10960,NR,16483,12760,4500,NR,1780,2400,2200,800
THIRUCHIRAPALLI,4800,2800,2530,6600,10300,10800,10200,6800,3480,NR,18000,NR,12200,NR,14700,12200,4100,17000,1700,1500,2500,1000
COIMBATORE,4020,2900,3200,6600,10400,10800,10400,7000,3540,NR,18050,NR,11230,NR,15150,12550,5000,NR,NR,3500,1500,900
TIRUNELVELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUDDALORE,3000,3000,5000,6500,10500,11700,10500,9200,3500,NR,16000,12500,10800,NR,14400,11600,4300,NR,1800,1800,1800,600
DHARMAPURI,4700,3100,2800,6200,9500,10500,9700,7100,3400,NR,17802,NR,11374,NR,16593,NR,4000,NR,1700,1800,1800,600
VELLORE,3900,3350,2500,6800,10000,11000,10000,7000,3400,2800,16330,14000,NR,NR,16670,12530,3800,27000,1600,1600,2000,800
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARIMNAGAR,3500,2800,4100,6000,9500,10000,9400,6900,3100,4300,15300,14500,9300,NR,14800,11200,4300,30500,1500,1500,2000,800
WARANGAL,3800,2500,2900,6800,10200,10500,9200,5600,3700,5200,16900,17100,9800,13700,14900,12600,6400,28000,1200,1800,2000,1200
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,3700,2700,3400,6000,10000,10400,10300,7300,3500,5500,16000,14600,9400,NR,15500,12300,NR,22500,1500,2000,1500,1000
JADCHERLA,3700,3000,2800,6500,10300,NR,10000,6500,3300,5700,15800,16200,7000,NR,15800,NR,5000,29500,NR,3400,1800,1000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
