<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c739a814f09fcf1a6cf298fdd5daf356127e5b0221d773b6129d759863db8b44
size 12817
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,2800,3500,3900,8000,7700,7800,6500,5800,3700,3600,13400,13400,9200,9300,7700,6000,5000,18100,700,2500,3800,2700
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3000,2950,2500,6700,6800,7100,7200,5000,3640,NR,12637,12967,9780,NR,8571,7143,4667,24000,1580,1800,4200,1000
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,8900,8800,9300,7700,6450,4000,3600,11400,8400,6120,7800,8050,5900,3200,17000,1000,2200,3500,600
T.PURAM,3600,2500,3800,7400,7400,7500,6500,5900,4000,4100,NR,NR,9200,NR,8500,6200,6400,20000,850,2200,4550,2600
THIRUCHIRAPALLI,3400,2600,NR,6600,6100,6600,6700,NR,3740,NR,12637,NR,10109,NR,9120,7252,4700,NR,1600,1600,4000,800
THRISSUR,3400,3050,3000,7500,6000,6500,7500,6500,3800,4300,13100,15000,8500,9000,8500,6800,5000,15700,650,2200,5000,1000
TIRUNELVELI,3500,2900,2960,6900,6500,6900,6700,NR,3500,NR,13516,NR,7472,NR,9230,7032,4700,NR,1500,1500,4000,800
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,2900,2600,2900,7900,6500,6700,7300,6300,3500,4100,9300,12000,6800,8200,7800,6300,4800,25300,1100,1200,4000,900
VISAKHAPATNAM,2800,2300,2320,5900,5700,7000,6800,4700,3700,3800,9500,10200,6000,NR,7900,6600,3200,20500,770,600,4000,800
WARANGAL,2450,2200,2500,8900,8500,9300,7500,6900,4100,3600,11100,10350,6350,NR,7800,6050,4200,18100,950,2200,3000,800
WAYANAD,3900,2800,2500,8000,7000,7400,7800,5500,3700,3700,NR,13000,7200,NR,8100,6800,4400,13500,700,1700,4500,1000
Maximum Price,5300,4000,4400,9100,12500,12200,12800,8400,4600,6167,15692,15000,10109,9890,11758,9523,6400,30000,1900,2500,5000,5450
Minimum Price,1500,1400,1700,4200,5000,4500,4000,4000,3266,2800,8500,7000,5800,6500,6875,5800,2600,11500,650,250,1267,400
Modal Price,2450,1850,2200,6800,6000,7266.67,6500,4600,4000,4000,11500,9266.5,6600,8000,8250,6000,3650,20000,1500,800,4000,800
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
