<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4f4ed473523e7eca4cd98fc9f60befefd844dfa8d3013eb4b9be7c941c39508b
size 14739
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,6000,2400,NR,NR,9500,8500,8500,7500,3900,4400,14500,11000,8500,10500,NR,NR,6000,NR,NR,800,2000,1300
PATNA,2500,1750,2100,6200,9500,9900,9400,6700,3600,4600,NR,13166,10266,12969,13650,13000,3200,27000,1700,1000,3500,1000
BHAGALPUR,2400,1900,2250,5750,9500,9500,9500,6500,3400,4400,NR,13750,9500,12600,15500,11200,3600,22000,720,800,3500,700
PURNIA,2600,1750,2100,5700,9500,10000,9500,6400,3600,4600,NR,13800,10500,13500,NR,11500,3800,47000,900,800,4000,1300
DARBHANGA,2600,1750,1900,5400,8200,9000,9100,6300,3560,4100,NR,12000,11000,13000,NR,11500,3700,23000,975,700,4800,1400
GAYA,3400,1700,2200,6200,9200,9600,9400,6400,3600,4500,NR,15000,13000,12500,12000,9400,3400,32000,1700,950,4200,1000
MUZZAFARPUR,2800,1700,2050,6300,9880,10465,9530,6700,3575,4100,NR,13900,11000,13700,15200,12000,3400,29500,1400,900,3100,1200
RANCHI,3100,2400,2100,6200,9200,9600,9300,6400,3650,NR,18675,14670,10500,14150,16800,12950,3400,NR,1680,910,2500,600
GUMLA,2800,1600,2000,6000,9000,9700,9000,6600,3600,4000,17472,15384,10384,13736,15384,12747,3200,29000,800,800,3500,1800
SAHIBGANJ,NR,1900,2800,6300,9600,10000,9600,6400,3650,4000,NR,NR,NR,NR,NR,NR,4500,26000,1700,700,4000,700
BOKARO,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LOHARDAGA,2800,2200,2300,6500,9000,9500,9500,6500,3800,4900,15000,14500,10989,13736,16483,12000,3400,20000,1600,1200,4000,1000
SIMDEGA,2900,2700,2100,6000,9300,9900,9500,6300,3700,NR,NR,15384,10219,NR,NR,NR,3000,14500,1900,600,3900,1400
BHUBANESHWAR,2700,2700,2150,6400,9600,10000,9800,6800,3680,NR,NR,15333,11000,NR,16480,13267,3600,NR,1780,840,2300,1000
CUTTACK,2700,3200,2050,5900,9600,10000,9500,6200,3650,NR,NR,15733,10550,NR,16263,13000,3600,NR,1820,800,2200,1500
SAMBALPUR,2500,2800,2022,6300,9600,9500,9500,6500,3620,NR,NR,NR,10833,NR,16961,13266,3250,NR,1820,840,2500,1000
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,2380,2950,3400,6250,10700,9500,10700,6900,3560,4600,NR,14500,12700,NR,15000,11800,3800,22000,1810,790,3000,1400
BARIPADA,2700,2900,2200,6100,9600,9700,9400,6400,3700,4370,NR,15066,11000,NR,15400,13066,3500,21000,1780,700,3000,900
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2500,NR,2100,6000,9500,9300,9500,6500,3520,3925,NR,14200,10300,13000,15400,11900,3000,12000,800,750,3500,1300
SILIGURI,2820,1650,2800,7880,6500,7500,8450,NR,3790,NR,10980,12980,NR,12100,9840,8560,NR,15000,950,660,3530,920
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,3400,2100,2800,5800,9300,10800,11800,10800,3800,4800,14500,14300,9800,12300,15300,10300,4300,22800,750,800,5800,1800
RAMPURHAT,3050,2040,2970,6255,NR,10200,10490,7140,3410,5000,10955,12140,9520,12150,14130,10270,3580,18890,1710,700,3160,800
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,2850,1500,2300,6000,9600,9400,12000,8600,3500,3650,12800,13900,12600,12600,13300,11300,3600,25000,800,700,3550,1200
PORT BLAIR,3400,3800,5100,7200,10200,11800,10200,7700,4500,6000,NR,17692,14945,NR,17582,NR,6000,40800,1800,2500,5500,5000
MAYABUNDER,3600,NR,5300,7400,10700,12500,11200,7900,4500,6200,NR,16923,13736,NR,17582,14175,6700,NR,1600,2300,6200,4000
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
IMPHAL,4200,NR,2800,NR,12300,12500,8200,7500,4500,4600,NR,NR,NR,NR,NR,NR,6200,NR,1400,1200,4400,5500
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,2975,2400,2289,6800,10000,10500,9600,7600,3800,6167,NR,14167,NR,14100,NR,12200,4200,45500,920,1300,3500,1800
JOWAI,2400,2600,2550,7800,10500,10000,10600,7500,3950,6200,11500,13000,12500,13500,10600,11500,7000,NR,NR,1200,4000,2000
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,5067,2400,2700,7000,10000,10500,10200,7700,4100,5400,NR,15385,11099,14286,16557,NR,4500,38000,1500,1235,3800,1200
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,3400,2300,2340,6150,9000,10500,NR,6500,3600,4600,NR,14000,9600,NR,NR,11300,4100,24000,800,1000,3000,800
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU,5800,3200,2900,6000,NR,11500,9800,6500,3400,3650,17000,11500,NR,8100,14000,11200,4600,24000,650,1300,2200,1200
DHARWAD,3400,3100,2600,6400,9200,11000,9700,7100,3300,NR,15100,16100,10000,13350,NR,12000,3800,31000,1900,1800,3800,850
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,4800,3000,3000,7100,10800,11500,10800,7200,3600,3800,16000,15500,10000,7800,14300,11400,5400,NR,1000,2200,NR,2000
BENGALURU (EAST RANGE),5800,3200,NR,6000,10100,NR,9800,NR,3400,3800,17000,11500,11000,8100,14000,NR,4600,24000,650,1200,2800,1200
BELAGAVI,3000,2700,2500,6400,8600,9900,9500,7000,3340,NR,15100,NR,10400,12100,NR,12000,3400,NR,780,1800,2000,1200
KALABURAGI,4800,2800,2900,5000,NR,8500,8600,NR,3100,NR,NR,NR,7500,NR,10500,NR,3050,NR,NR,1400,2500,800
TUMAKURU,4200,2800,2700,NR,9560,11500,9500,7500,3650,3800,NR,NR,NR,NR,NR,11500,4350,NR,850,1800,3200,1000
BELLARY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHAVANAGERE,3000,2800,3000,6000,10150,11500,9800,6800,3450,3600,13800,11000,10500,8900,14000,11300,3700,20000,1800,2200,2800,450
SHIVAMOGGA,3000,3000,2280,6500,9500,10000,9500,7200,3360,NR,NR,NR,9500,NR,NR,11350,NR,NR,NR,1600,2500,900
VIJAYAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,3470,2650,2800,7400,9600,11500,9800,7200,3600,3942,NR,15000,11500,NR,14000,NR,4800,22500,720,2230,3490,2500
ERNAKULAM,3500,2700,2800,6300,10400,11000,10300,7500,3500,4400,NR,14300,12800,NR,15000,12180,4450,22000,740,2200,2300,2700
KOZHIKODE,3200,3700,2544,7100,10000,11000,10200,7100,3520,NR,16650,14395,11200,NR,15200,12000,4400,20200,760,1600,2200,1300
THRISSUR,3300,2900,NR,6500,9000,10500,9700,7000,3530,NR,17667,NR,12400,NR,14167,11333,4300,23500,760,2300,2600,1800
PALAKKAD,3000,3300,2900,6500,9200,9500,10000,7000,3520,4300,16400,14700,12700,NR,15100,12300,4100,20500,800,2000,2800,2000
WAYANAD,3500,3000,2900,6200,9500,10600,9500,7900,3530,4762,NR,17500,13200,NR,15200,12100,3900,21000,860,2200,3000,2000
PUDUCHERRY,5200,3200,2600,6800,10800,11200,10600,8200,3500,NR,NR,15500,14300,NR,NR,13200,4200,28000,1750,2000,2500,900
CHENNAI,4500,3100,3000,6200,9000,11300,9800,6800,3450,NR,17000,NR,11700,NR,14900,12300,5300,NR,1800,1300,2400,1200
DINDIGUL,4850,3150,3450,6950,9900,11700,9950,6850,3540,NR,18150,NR,10850,NR,14960,12760,4500,NR,1780,3100,2700,1300
THIRUCHIRAPALLI,4800,2800,2600,6800,10400,11300,10200,6800,3480,NR,16900,NR,11500,NR,13900,11700,4000,17000,1620,2000,2500,1000
COIMBATORE,4020,2900,3200,6300,10100,11000,10200,6800,3540,NR,18050,NR,11650,NR,15020,12888,5000,NR,1660,3400,3100,1600
TIRUNELVELI,3000,3000,3300,7000,9200,11700,10500,7000,3500,NR,18451,NR,11138,NR,16473,13176,4100,NR,1800,1700,3000,1200
CUDDALORE,3000,3000,5000,6500,10500,11700,10500,9200,3500,NR,15800,12200,10500,NR,13800,10800,4300,NR,1800,2000,2600,800
DHARMAPURI,4700,3200,2800,6200,9800,11000,9800,7100,3500,NR,17582,NR,11374,NR,16209,NR,4000,NR,1700,1800,3000,800
VELLORE,3900,3350,2560,6800,9800,11000,9800,6800,3400,2800,16330,14000,NR,NR,16670,12530,3800,27000,1600,2000,3000,1200
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,4800,2800,2800,7000,9500,9500,9600,6800,3400,7400,15500,16000,9800,NR,14800,11600,4800,NR,1600,1200,2500,800
KARIMNAGAR,3500,2800,4200,6000,9500,10000,9400,6900,3000,4300,15300,14500,9300,NR,14200,11200,4300,30500,1500,1500,2400,700
WARANGAL,4100,2800,3400,6400,9800,10400,9500,5900,3800,5400,15200,15300,9800,12800,14300,11800,6500,29000,1300,2500,3900,1200
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,3600,2600,4400,5800,10200,10200,10100,7200,3400,5500,14900,14400,9200,NR,14800,11400,NR,22500,1500,2000,2100,1000
JADCHERLA,3700,3000,2900,6700,10000,NR,9800,6500,3300,5800,NR,NR,6800,NR,14800,11600,5000,28000,NR,NR,NR,1000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
