<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f542b4e938dd35f68d32d915281683c9c76ccc72d7397d1c57117938ac269b35
size 14187
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
GWALIOR,2500,1900,2200,5300,8000,7500,8000,6500,3600,5000,15500,10500,9200,9000,11000,7200,3800,18000,1700,3000,1200,3500
JABALPUR,2360,2240,2400,6050,9100,6650,8100,5400,3600,5100,12650,10100,8100,7900,9900,8050,3450,21200,800,2750,2350,5550
REWA,2290,2000,2210,5500,7500,6500,7500,5500,3700,4200,11000,8410,6400,7700,8800,NR,3900,20000,1000,2000,900,4500
SAGAR,2800,2100,2500,6300,8800,6300,7800,6400,3500,3900,13736,10219,9340,8736,10219,NR,4600,19900,1400,2200,900,5000
MUMBAI,2600,2800,2500,6000,8800,8500,12000,7100,3382,4000,12900,10250,8750,8400,9200,8300,4500,24100,1700,2000,750,3350
NAGPUR,2400,2300,3000,5300,7200,7900,8700,6700,3617,3967,14200,10200,8600,9400,10900,8600,4100,12917,1450,2167,1000,3300
PUNE,5550,2800,3400,5650,8500,8700,9900,7250,3400,3533,14700,14245,8100,9400,9850,8750,3500,21700,1483,2500,650,2500
NASHIK,4467,4350,4333,7900,6667,6500,6533,5633,3600,3400,12633,10900,8133,8200,9200,7833,4000,24200,1600,2200,493,2000
JAIPUR,2400,2000,2400,5000,8500,7200,7500,6800,3600,4000,14651,10841,7838,10402,10989,NR,3600,13000,1750,1900,800,3500
JODHPUR,2500,1800,2000,5000,8000,8000,8500,6000,3250,3500,14285,12087,NR,NR,NR,NR,2600,18000,700,2000,1000,3000
KOTA,3300,2200,2500,6500,9500,9500,9500,7500,3500,4000,15000,10000,7000,10000,11000,7000,4000,18000,1800,2000,1200,7000
UDAIPUR,4000,2200,2500,5500,9600,9500,8100,5250,3700,NR,NR,NR,NR,NR,NR,NR,3450,28000,900,2000,900,3300
PATNA,2800,1800,2150,5200,8200,9000,9000,6500,3700,4300,NR,10766,7500,10748,12252,9333,4300,18000,1700,2600,1400,5000
BHAGALPUR,2550,2050,2250,5000,8500,9000,8500,6000,3700,4000,NR,12000,7700,10300,13000,8200,3500,26000,700,2200,1000,3400
PURNIA,2550,1950,2400,5200,8400,9700,9500,6200,3500,NR,NR,9275,8260,10360,NR,NR,3000,27500,NR,2200,1200,7000
DARBHANGA,2700,1870,2020,5100,7800,9500,9600,6800,3630,3800,NR,13076,10879,10989,14505,8241,3800,20000,1000,2400,1600,4200
GAYA,2600,2000,2200,5600,8400,9000,12000,7000,3600,4200,NR,NR,10989,NR,NR,NR,4000,14000,1600,2700,1700,3800
MUZZAFARPUR,2600,2050,2300,4800,6950,9700,8500,6000,3600,4000,NR,10500,9200,9400,9300,7500,3650,17000,1100,2300,1350,4550
RANCHI,3140,2400,2350,5700,8000,8000,9200,6500,3800,NR,17350,12488,7500,10000,11000,9000,3800,NR,1680,2450,1400,3500
BHUBANESHWAR,2600,2800,2300,5500,8200,8000,9000,6700,3820,NR,NR,12267,7765,NR,NR,9333,4300,NR,1740,2450,1400,3500
CUTTACK,2550,3200,2420,5800,8300,8300,9000,6800,3800,NR,NR,12267,7650,NR,10620,9067,4400,NR,1740,2400,1300,4500
SAMBALPUR,2500,2800,2363,5400,8400,7800,8800,6500,3720,NR,NR,12266,8000,NR,11356,9466,3900,NR,1760,2460,1300,4200
ROURKELA,2200,3000,2800,5500,8300,8400,9300,6600,3650,NR,NR,11866,8000,9600,10866,9200,3800,16000,1800,2650,1200,6300
BERHAMPUR,2600,2800,2600,6000,8300,NR,9300,6600,3800,NR,NR,12200,7780,NR,10880,9480,4100,NR,1651,2620,1200,3500
JEYPORE,2600,2800,2480,5800,8000,8700,9300,6800,3880,4400,NR,12600,8021,NR,11000,9200,4400,17000,1820,2580,1400,5300
BALASORE,2440,3300,2400,5600,8100,8250,8700,6800,3600,4600,NR,11866,8000,NR,10667,9266,4500,20000,1720,2440,1500,5300
KOLKATA,2500,NR,2350,5300,8000,7600,9400,6400,3720,3925,15500,11200,7400,8900,10000,8300,3600,12000,700,2650,1900,7000
SILIGURI,2800,2200,2460,6800,9000,9100,9200,9000,3700,3800,16500,10900,8200,10000,10800,7800,4500,16000,750,2200,2000,5000
PURULIA,2900,2200,2600,6400,8500,10700,11000,8000,3600,4200,11500,11300,8100,9600,11000,7500,4200,14000,1000,2600,1800,7500
KHARAGPUR,3400,2000,2800,6800,9300,9300,12800,11200,4000,4800,14300,12200,10800,9300,11200,8300,5200,23000,600,2800,2000,7500
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3800,3500,13500,8500,6500,8000,8300,6000,3500,20000,800,2800,2800,2850
MALDA,2600,1500,2200,5800,9000,9500,8500,7500,3400,4000,NR,9600,9500,9600,9500,6500,5000,12500,900,2540,1900,7000
RAIGANJ,3050,1900,2900,7700,9200,7900,10000,7000,3800,2800,8200,10000,7555,8650,9500,7500,4000,22000,800,2700,1800,7000
PORT BLAIR,3600,3800,4800,6800,9400,11400,11200,8100,4600,5500,NR,13406,13186,NR,12087,10109,6600,18000,1120,3500,2500,5000
MAYABUNDER,4300,NR,5600,8500,11400,13500,12500,8500,5300,6300,NR,14835,14000,NR,12637,10879,7500,47000,1600,4222,3444,6500
ITANAGAR,2800,NR,2700,6800,9800,10000,11600,8700,5500,6000,NR,NR,9000,10400,NR,NR,NR,30400,1000,3000,2500,NR
GUWAHATI,2800,2350,2700,5500,8000,8700,9000,7000,3800,NR,NR,11000,7000,10000,NR,9333,4000,NR,900,2600,2300,6000
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2600,2940,2880,NR,NR,NR,13500,6800,3900,6125,NR,9533,7333,10666,NR,NR,NR,12000,2000,2200,2400,NR
TURA,3150,2844,2666,5800,9500,10000,10800,7550,3900,6100,NR,13021,8000,12527,12307,9450,8000,40000,900,2900,2200,6500
JOWAI,2600,2900,2800,7800,11200,11000,12000,7520,4000,6300,NR,10000,NR,10000,NR,NR,NR,NR,2000,3000,2900,NR
AIZAWL,3000,NR,4500,12000,12000,NR,14000,12000,5000,NR,NR,10000,NR,12000,12000,NR,12000,35000,2500,3000,4000,8000
DIMAPUR,2560,2600,2700,6000,8800,7000,10600,6500,3900,6000,11000,9000,10500,10000,11000,10000,5200,16000,800,2900,2800,6000
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2900,NR,2700,5500,NR,8000,10000,8700,4000,NR,NR,11900,5800,9400,NR,NR,4400,16000,1880,2800,1900,3500
VIJAYWADA,3600,2600,3600,5800,8700,10100,10200,7300,3820,4100,14100,12100,6900,8200,9700,8100,5000,20000,1100,2800,1300,3400
VISAKHAPATNAM,3200,2560,2460,5700,7800,9700,10000,6800,3800,4460,13000,11000,7200,NR,9500,8100,3200,20500,770,2600,1200,4600
KURNOOL,4500,3700,3700,8800,9600,10000,9400,8000,4400,4400,13186,16483,8131,NR,10989,9230,4500,16000,1600,3000,1800,4300
TIRUPATHI,4600,3000,4000,6200,9800,11800,12000,8800,4000,4400,14500,15500,8200,8600,10000,8000,5500,17800,1300,3800,1800,4300
BENGALURU,4800,3200,3000,6200,10000,12000,11000,7600,3600,3650,16000,11600,8000,7800,10000,8500,5400,22000,560,2000,1600,2600
DHARWAD,4000,3300,4500,7800,9700,10000,9850,7800,4000,4000,12300,12000,9600,10600,9000,8200,6600,26000,1400,3500,1400,2800
MANGALORE,3600,2800,2800,4800,7800,7200,9200,6500,3600,3800,14000,11500,8100,9000,9800,8000,4200,13600,460,3000,1300,2500
MYSORE,3900,2800,2700,5800,9600,10450,10200,8800,3600,3500,12900,12500,7300,7600,9500,6200,4800,27000,800,2300,1500,2000
T.PURAM,3320,2850,2800,6300,8700,10600,11200,7050,3820,3472,19000,12500,10500,NR,10500,8300,4500,17000,720,3422,1571,4000
ERNAKULAM,4200,2950,2800,6400,9000,10000,10000,7500,3700,NR,NR,13500,10000,NR,9870,8480,4800,NR,760,3500,1300,3800
KOZHIKODE,3500,2460,2794,6000,8800,10500,10500,7300,3700,NR,NR,14395,8933,NR,10800,9333,5600,15800,760,2950,1250,1800
THRISSUR,3600,3000,NR,NR,NR,NR,NR,NR,3750,NR,NR,NR,NR,NR,NR,NR,5300,NR,NR,3900,1500,2800
PALAKKAD,3300,3300,2900,6700,8700,10500,11500,7500,3760,4300,13000,11500,9000,NR,10200,8600,4500,17400,800,4000,1400,2800
WAYANAD,3350,3600,2900,6500,9000,10200,11200,8200,3780,4600,NR,NR,8800,NR,10400,8600,4800,13500,900,3600,1400,2600
PUDUCHERRY,3500,3200,2900,6200,9000,10500,10400,7000,3500,NR,17100,12600,11500,NR,10700,8900,4600,24000,1750,3000,1000,2000
CHENNAI,4900,3600,2900,5600,9000,9500,9500,7100,3500,NR,17032,NR,9010,NR,10769,8626,6000,NR,1800,2700,1300,2600
DINDIGUL,4600,3100,3900,6700,9200,10150,10100,6800,3840,NR,17840,NR,8840,NR,11208,8000,4700,NR,1650,3100,1500,2500
THIRUCHIRAPALLI,5000,3500,2460,6000,8800,10500,10000,7200,3690,NR,17000,NR,8800,NR,10500,8100,5400,13000,1800,2800,1200,2600
COIMBATORE,4050,2950,3400,6600,9200,10650,10800,7400,3620,NR,16100,NR,8250,NR,10940,8120,5200,NR,NR,3600,1400,2600
TIRUNELVELI,3300,3200,3290,6000,8500,11500,10000,5500,3700,NR,17985,NR,8651,NR,11088,9100,4300,NR,1600,3000,1200,2500
CUDDALORE,4400,3600,3000,6000,8500,9500,10500,NR,3700,NR,16483,12967,9120,NR,10439,8351,4500,NR,800,3000,1400,2600
DHARMAPURI,4700,3300,3200,6000,8500,10500,10000,7900,3550,NR,17582,NR,8186,NR,10989,8736,4000,NR,1700,3000,1400,1400
VELLORE,3900,2650,2840,6500,9000,10500,10000,7000,3650,2800,15000,12000,9530,NR,NR,NR,4600,27000,1600,2600,1500,2500
RAMANATHAPURAM,4000,3200,3600,5800,8700,10600,9800,NR,3600,NR,16970,NR,8350,NR,10950,8681,4000,NR,NR,3500,1600,3300
HYDERABAD,4200,2800,3000,6200,8700,9800,11200,6200,3400,4700,13000,11500,9500,9400,9500,8300,5300,21500,1000,2800,1200,2600
KARIMNAGAR,3300,3400,3700,6500,8500,9500,11700,6400,3500,4400,12500,14500,7200,NR,9800,8200,4400,NR,1500,2900,1800,3000
WARANGAL,3500,2300,2500,6200,8500,9900,10300,7300,3500,4600,13200,12200,6800,9900,9800,8400,5500,21500,1100,2600,1400,3000
ADILABAD,3500,2700,3000,5300,8000,9500,10500,7500,3400,5500,14000,11800,5800,7500,9800,8200,4500,21000,1700,3000,2000,3000
SURYAPET,3700,3100,3300,6200,9100,10400,10500,7100,3600,5500,13500,12100,8000,NR,10100,8000,5800,22500,1100,3300,1900,3000
JADCHERLA,3500,2900,3100,5800,8200,10500,11000,6800,3400,4600,13800,NR,8100,NR,9700,8100,5500,24500,800,2600,1200,2000
Average Price,3079.09,2513.9,2714.96,5966.74,8538.77,9104.11,9724.48,7014.65,3711.21,4386.08,14029.04,11395.78,8470.97,9542.69,10533.22,8384.47,4368.7,19917.63,1361,2605.05,1573.86,4026.94
Maximum Price,5550,4350,5600,12000,12000,13500,14000,12000,5500,6300,19000,16483,14000,12527,14505,10879,12000,47000,2500,4500,4000,8000
Minimum Price,2050,1500,2000,4500,5500,6300,6500,5100,3250,2800,8200,8410,5714,7500,8200,6000,2600,11100,460,1500,493,1400
Modal Price,2600,2800,2400,5500,8000,9500,9000,6800,3600,4000,14285,10000,8000,10000,11000,8100,4000,20000,1700,2600,1300,3500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
