<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9ff1f57f8332ca62b0291980a722f366e6ea5f9c654d17dd69625ecadfaea16e
size 14679
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
UDAIPUR,5800,2200,2700,NR,9300,8300,8300,7300,3700,4200,13500,10800,8300,NR,NR,NR,5800,NR,2000,2800,3000,3200
PATNA,2500,1650,2100,6400,9000,9700,9500,6400,3750,4300,NR,12367,9400,12808,13131,11200,3200,30000,1700,3400,4000,3500
BHAGALPUR,2600,1850,2100,6600,10000,9200,9000,7200,3700,4000,NR,14500,7800,10500,13000,8200,3500,26000,700,3200,4600,4200
PURNIA,2650,1850,2300,6600,10000,10000,9800,7000,3650,NR,NR,12950,8960,11200,NR,9660,3200,34000,900,3400,5000,6000
DARBHANGA,2550,1800,1900,6400,8200,9000,9200,7000,3700,3900,10439,13186,9670,12087,10989,10769,3800,21000,800,4000,4000,4500
GAYA,3700,1800,2200,6500,9600,9800,9800,6800,3800,4000,NR,15824,10769,14359,NR,12160,3600,20000,1800,4200,3700,2700
MUZZAFARPUR,2600,1500,1800,6600,9400,9800,9600,6300,3600,4200,NR,14000,9500,11000,14500,9700,3800,25000,1000,3300,3500,4500
RANCHI,3040,2600,2100,6500,9000,9300,9000,6300,3800,NR,18000,14575,9675,12675,13675,11200,3000,NR,1680,3650,3500,2000
BHUBANESHWAR,2800,2800,2050,6300,8900,9800,9000,6400,3700,NR,NR,14333,9450,NR,NR,11067,4200,NR,1780,2500,3000,2500
CUTTACK,2700,3200,2080,6400,9000,9700,9000,6300,3700,NR,NR,14200,9133,NR,12000,11267,4200,NR,1820,2500,3000,3500
SAMBALPUR,2500,2800,2000,6300,9500,9400,9300,6200,3650,NR,NR,14400,9600,NR,13864,11200,3250,NR,1800,2500,3500,3000
ROURKELA,2500,3000,2400,6300,9200,9400,9200,6300,3650,NR,NR,14100,9333,9600,12666,NR,3400,16000,1800,3000,2600,3000
BERHAMPUR,2600,3200,3000,6800,9000,10500,9400,7000,3800,4200,NR,14660,9630,NR,13740,11630,4000,20000,1750,2400,3200,4000
JEYPORE,2600,2766,2320,6500,9200,9700,9200,6600,3800,NR,NR,14500,9300,NR,13100,11200,4200,17000,1800,2700,3000,3500
BALASORE,2400,3300,2320,6800,9400,9300,9050,6500,3700,4600,NR,14000,9333,NR,12333,11067,4300,20000,1720,2300,3300,3300
BARIPADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2400,NR,2100,6600,9700,9300,8700,6500,3650,3925,18000,13400,10000,11400,13500,10400,3400,12000,700,2550,3800,4400
SILIGURI,2900,2400,2850,7500,10600,10200,NR,9900,NR,3800,16500,10600,8700,10400,11200,8200,4500,NR,800,4000,NR,NR
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,3000,2000,2800,6300,9300,10300,12800,10800,3800,4500,14500,12300,10800,10600,11000,8600,4800,24800,700,3800,6300,4700
RAMPURHAT,2600,1700,2800,7600,11500,7800,9500,7900,3800,3500,14300,11000,7500,10200,10800,7500,3400,20000,850,3900,4800,5800
MALDA,2600,1500,2200,5800,9000,9600,8500,7500,3400,4000,NR,9600,9500,9600,9600,6500,5000,12500,900,3000,4600,4100
RAIGANJ,2850,2100,2650,8150,7900,8900,9500,9800,3700,3700,8300,13000,8000,9050,9800,8500,4200,22000,800,3700,4650,4700
PORT BLAIR,3400,3800,4800,7800,10300,11600,10000,7800,4400,5750,NR,15384,13186,NR,14175,12417,6200,20000,1120,5500,6000,5500
MAYABUNDER,3600,NR,5300,8100,12000,12800,10900,8500,4600,6200,NR,15604,12600,NR,14615,12417,6400,NR,1800,5700,6900,7100
ITANAGAR,3700,2300,2600,7000,11000,9000,9500,7500,5500,6000,NR,14615,9340,11098,NR,NR,5000,30000,1000,4800,6000,5500
GUWAHATI,2800,2350,2600,6800,9500,8700,9800,6800,3800,NR,NR,13500,11000,12000,NR,10380,4000,NR,900,3600,4200,6000
IMPHAL,4300,NR,3000,8000,11500,11000,11500,8500,4400,NR,NR,12087,NR,NR,13956,11758,NR,NR,1240,5000,5000,7000
SHILLONG,3500,2500,2400,7200,11500,10500,10500,9000,3900,6125,NR,NR,8500,10666,NR,NR,6500,12000,2000,3800,5200,5000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,2300,2600,2600,7800,10500,10600,10500,7500,4000,6300,NR,11000,NR,11000,NR,NR,NR,36000,2200,4700,6200,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,2400,3100,2400,6400,10200,7000,9800,6800,3800,7000,11000,10000,11000,11500,15000,10000,5500,26000,800,5200,6500,4500
GANGTOK,4866,2400,2800,7500,10500,11000,10500,8000,4100,5400,NR,14835,9065,12362,14395,NR,4500,38000,1500,4150,4800,5300
AGARTALA,2900,NR,2800,6800,NR,10000,9800,8700,3900,NR,NR,13700,5800,9400,NR,NR,4400,16000,1880,4400,5400,5000
VIJAYWADA,3700,2500,3500,6600,10200,10500,9700,7300,3700,4200,14500,12700,8800,8500,11600,10000,4600,26000,1100,4200,3700,1900
VISAKHAPATNAM,3400,2560,2400,6800,9600,11400,10000,6900,3720,4460,13000,11700,8400,NR,11900,9900,4300,21000,770,2800,3300,2400
KURNOOL,4500,3600,3100,9800,9400,10400,9400,7900,4400,4300,14945,NR,NR,NR,13076,10109,4400,18400,1500,3900,5000,1100
TIRUPATHI,4600,3000,4000,6200,9800,11800,11000,8800,4000,4400,14500,15500,8200,8600,10000,8000,5500,17500,1300,4600,4000,2500
BENGALURU,4800,3200,3000,7000,11200,12200,10400,8000,3500,3650,17582,12747,8791,8571,13626,12527,5400,22000,560,2000,4800,2000
DHARWAD,3700,3200,4600,9800,9400,11400,10000,8400,3400,4000,17472,16263,11208,11758,12747,10659,3900,38800,1700,5400,5200,2300
MANGALORE,3600,2600,2600,6200,8200,9500,8500,6000,3420,3800,15384,13736,8901,10989,12637,10439,3800,20000,500,3800,3800,2200
MYSORE,3900,2800,3000,7600,11300,11700,10000,9700,3600,3500,14175,13736,8021,8351,12637,7692,4800,27000,800,3400,5200,700
T.PURAM,3120,2700,2800,7620,10700,11500,9850,7400,3680,3942,17000,14000,11000,NR,12000,10200,4800,22500,720,4230,4000,2500
ERNAKULAM,4000,2950,2800,7600,10800,11000,10000,7500,3530,4400,NR,14300,11100,NR,12340,10050,4750,21000,720,4400,3200,2750
KOZHIKODE,3500,3500,2634,7700,10000,11000,9500,7200,3560,NR,NR,14395,10600,NR,NR,11200,4750,21600,760,3900,3500,1600
THRISSUR,3600,2900,NR,7500,10000,11000,10500,7500,3580,NR,17833,14600,11350,NR,12200,11667,4400,23500,760,4600,2800,1800
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,3350,2800,2900,8500,10400,10600,9800,8200,3560,4600,NR,NR,12000,NR,11800,10500,4000,23000,860,5400,4000,2100
PUDUCHERRY,3500,3200,2900,7000,11000,11800,10500,8000,3400,NR,16300,14300,12300,NR,12900,10900,5000,26000,1750,4000,3500,1500
CHENNAI,4700,3100,2900,6800,9700,11000,9700,6800,3560,NR,16813,NR,10604,NR,13186,10769,5800,NR,1800,3500,3000,2000
DINDIGUL,4850,3000,3900,7250,9900,11050,9800,6560,3600,NR,17852,NR,9890,NR,12400,10300,4600,NR,1650,4100,3500,1800
THIRUCHIRAPALLI,4800,2760,2760,6800,10200,11800,10100,7200,3560,NR,14700,NR,8500,NR,11850,10100,4567,17000,1760,4000,3000,1500
COIMBATORE,4020,2950,3200,7400,10000,11600,9600,7200,3570,NR,17620,NR,8250,NR,12320,9350,4900,NR,1660,4200,3500,1600
TIRUNELVELI,3300,3000,3290,7000,10500,11800,10000,7000,3600,NR,17352,NR,9800,NR,13451,10990,4200,NR,1850,4100,3400,1500
CUDDALORE,4400,3400,2600,7500,10500,11500,10000,NR,3600,NR,17032,12747,9340,NR,12087,9890,4500,NR,800,3300,4500,1200
DHARMAPURI,4700,3150,3100,7400,9500,11500,9500,7200,3550,NR,17032,NR,9340,NR,13076,10989,4000,NR,1700,4000,4000,1100
VELLORE,3900,3300,2460,7200,10000,11500,9500,7200,3480,2800,15330,13000,NR,NR,NR,10000,4400,27000,1600,3800,3500,2000
RAMANATHAPURAM,4000,3000,3900,7200,10200,11500,9800,NR,3600,NR,16970,NR,9200,NR,12700,10900,4200,NR,1250,4000,4800,2000
HYDERABAD,3700,2800,3000,6700,10100,10700,10200,7400,3500,4300,13000,11500,9800,9400,11200,9500,5300,21500,1000,3700,4200,2100
KARIMNAGAR,3600,3400,3700,7100,9600,9400,10300,7300,3500,4400,13500,14500,8100,NR,12100,8800,5200,25500,1500,4200,4300,1500
WARANGAL,3500,2800,3200,7000,11200,12000,10200,7600,3500,4600,13400,12700,8700,10800,12100,10800,6200,29000,1500,2800,4500,2500
ADILABAD,4000,2700,3500,6500,9700,10200,9700,7000,3400,5500,13500,11800,5800,7500,11900,9700,4500,27500,1800,4500,5700,2200
SURYAPET,3600,3200,4200,7100,10100,11700,9800,7400,3600,5500,14100,12100,9500,NR,12100,10100,5800,22100,1100,4700,6600,1700
JADCHERLA,3400,2900,3100,6600,9800,9500,9400,7100,3200,4600,13900,NR,8400,NR,12100,9900,5500,23100,1100,4200,4100,1400
Average Price,3118.22,2476.92,2659.29,6844.37,9696.67,9942.4,9599.54,7272.48,3687.39,4436.64,14603.39,12791.61,9452.98,10433.64,11960.89,9845.51,4249.51,21846.48,1408.16,3590.14,4013.57,3081.11
Maximum Price,5800,4750,5300,9800,12000,13190,12800,10800,5500,7000,18000,16813,13186,14359,15000,12527,6500,38800,2200,5700,6900,7100
Minimum Price,1900,1500,1800,5500,7467,6300,7033,6000,3200,2800,8300,9600,5800,7500,8200,6500,2625,12000,500,1500,1300,700
Modal Price,2600,2000,2400,6500,9500,9500,9500,7000,3600,4000,14000,12365.25,9500,9400,11800,11200,4200,20000,1800,4000,3500,2250
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
