<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:180279f096457f3fb85075f86e87d3a57e730695ef4699a49942a74627ca6599
size 12754
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
PANAJI,3300,2875,2620,6700,6750,8250,7750,5900,3275,NR,NR,NR,7692,NR,9524,8058,4100,NR,860,2100,1450,2050
PUNE,4917,2800,2633,6267,6450,6783,7300,5200,3235,3533,11433,14645,7000,8400,8400,6933,2688,21700,1483,1167,833,733
RAIPUR,2300,2400,2000,5200,5800,5800,5500,4500,3270,3800,10700,8860,6700,8600,8800,7500,3500,16000,800,1500,1600,1000
RAJKOT,2200,1850,2100,5650,5800,4700,6300,5200,3150,NR,9000,8800,7533,8233,8633,7600,4200,19500,1000,1650,1300,2300
REWA,2150,1600,1960,5000,5500,4500,5800,4600,3300,4000,11500,8241,6100,7600,8400,NR,3500,20000,1000,1500,1100,1300
SAGAR,2300,1700,2100,5200,5600,5400,6300,5200,4120,3900,11648,9340,7582,8573,9340,NR,4300,19800,1200,1700,2800,1800
SURAT,2000,1900,2000,5100,5600,4400,6300,5000,3300,NR,9800,8467,6667,8333,8333,7467,3500,20000,750,1600,1400,1900
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2500,1900,2250,5000,7000,6200,5500,5000,3600,NR,NR,10400,7000,10000,9500,7400,4000,20000,650,1000,1000,1200
BHUBANESHWAR,2600,NR,2420,6200,7000,6500,7000,5100,3550,NR,NR,10200,7110,NR,NR,7267,3200,NR,1580,640,1400,1500
CUTTACK,2450,NR,2380,6300,7000,6100,7000,5100,3460,NR,NR,10100,7033,NR,9633,7267,3500,NR,1590,800,1200,1600
DARBHANGA,2400,2000,2400,5200,6800,6200,7500,5000,3450,3600,NR,9800,8000,9000,11000,6800,2800,15000,800,750,1000,2000
GAYA,2400,1800,2200,5400,5700,5800,6800,4200,3700,3800,NR,11098,9670,10000,NR,9065,3600,16000,1600,1800,1800,2000
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,3200,1800,3000,6600,8200,8800,9400,7600,3800,4300,14500,9800,7800,8600,8600,8200,4600,20000,1000,1000,1800,1800
KOLKATA,2600,NR,2320,5800,6200,6000,7400,4900,3450,3725,13000,9300,6400,7900,8400,6500,2500,12000,700,1230,1900,2300
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,4300,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,1500,2000,2700
MUZZAFARPUR,3550,2050,2550,5500,6800,7500,6200,5400,3600,3800,NR,9500,8000,9200,10200,3800,4200,18000,950,1750,1100,1200
PATNA,3200,2010,2290,5500,7000,7000,7000,5000,3500,NR,NR,9766,6866,9523,10769,7200,2800,15000,1590,1600,1300,1700
PURNIA,2500,1900,1900,5200,6300,5300,6800,4600,3600,NR,NR,7000,6400,7400,NR,6200,2900,27000,720,1400,900,2500
PURULIA,2500,1700,1900,6300,6500,7000,7000,6300,3800,3700,8500,9800,6500,8800,9200,5800,3800,15000,1500,1500,1600,2500
RAIGANJ,2350,1350,1900,6000,5600,8800,6550,6300,3450,2550,7800,9000,7055,7550,7550,4500,3750,22000,500,950,1150,2100
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3100,3500,13500,8500,6500,8000,8300,6000,3500,20000,1000,1200,1150,3500
RANCHI,3187,2500,2350,6000,6800,6000,7000,5000,3600,NR,14200,10338,7000,9350,9675,7350,2800,NR,1500,1000,1300,1000
ROURKELA,2600,NR,2400,6200,6800,6200,6800,5000,3520,NR,NR,10266,7000,NR,9890,7533,3100,16000,1600,1000,1200,2000
SAMBALPUR,2400,NR,2340,6200,7200,6400,7000,5000,3450,NR,NR,10200,7000,9000,9955,7200,3100,NR,1550,760,1200,1400
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2800,NR,2500,6200,NR,6500,7200,6300,3850,NR,NR,10400,6600,9100,NR,NR,4150,16000,1750,1050,1900,3000
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,5100,2300,2700,6000,7800,8000,7800,6400,4100,4600,NR,11758,7582,9890,10989,NR,4700,25700,1500,3000,2400,2300
GUWAHATI,2600,2500,2750,6000,6500,6000,7000,5500,3600,NR,NR,NR,6066,8666,NR,7333,4000,NR,700,1800,1800,2000
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,3400,3000,2800,6000,7200,7800,7300,5400,3900,NR,NR,9524,8667,9376,NR,NR,NR,24000,900,2500,2700,3000
SHILLONG,2380,2940,2800,6000,5600,6400,7500,5000,3800,5700,8900,8400,6400,8400,NR,NR,7000,16000,1800,1500,2400,2000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU,4800,3000,2600,6400,7200,8600,7200,5500,3300,3450,13000,11600,7400,7800,9400,8100,4000,20000,560,2200,1200,1000
CHENNAI,2800,3000,2700,6000,6500,7300,7000,5200,3340,NR,12527,NR,10109,NR,10109,6923,4500,NR,1300,1200,1000,1200
COIMBATORE,3450,3000,2700,6500,7300,8500,7600,5300,3450,NR,12967,NR,8333,NR,9666,7777,4900,NR,1600,1900,1100,1300
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,3800,3000,2900,6800,6000,7800,7200,5200,3500,3500,9900,10800,6900,7200,8100,7000,4000,24000,1000,1500,1500,800
DINDIGUL,3550,2900,3270,6500,6900,8000,7100,5200,3420,NR,15934,NR,8571,NR,10109,7362,4250,NR,1600,2400,1500,1000
ERNAKULAM,3130,2800,2400,8000,7000,7000,7300,5800,3570,4400,9600,11700,8800,8400,9300,7400,4800,16300,900,2800,2100,1300
HYDERABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JADCHERLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARIMNAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,3900,4200,4400,7000,7600,8000,8000,5500,3440,4030,13500,15000,9000,NR,9100,6950,5200,19000,740,2100,1300,1700
KURNOOL,2700,2450,2750,7950,7000,7700,7400,NR,3800,3950,11150,NR,6800,NR,8500,6500,4400,16000,1250,2000,1600,1200
MANGALORE,3450,3000,3100,NR,5900,6300,6700,6500,3260,3500,11900,NR,6400,7100,8100,6600,4500,20000,500,2100,1600,1300
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3800,2700,2500,NR,7600,NR,6000,6800,4100,3500,12900,12500,7500,7600,8000,6100,4500,21000,800,1800,1300,1500
PALAKKAD,3000,3800,2900,7000,7100,8200,7500,6300,3300,3800,13400,13600,8400,9300,9000,NR,4300,25000,800,NR,1300,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3000,3000,2400,6600,6800,8200,7700,5400,3400,NR,12692,12967,10220,NR,9615,7253,4167,24000,1620,2300,1400,800
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,3400,2700,3800,7400,7400,7200,6500,7400,3600,4100,NR,NR,9500,NR,9000,6200,5000,19000,850,3900,3100,2700
THIRUCHIRAPALLI,2900,2850,2770,6600,6600,8000,7400,5500,3380,NR,13200,NR,7500,NR,8900,6300,4267,NR,1620,1600,1600,1000
THRISSUR,2700,3000,2800,6200,6500,7300,NR,7800,3300,4300,13100,15000,8500,9000,9500,7100,4700,15700,650,3500,1700,1700
TIRUNELVELI,2800,3200,3900,7000,7000,7000,7500,5500,3440,NR,13666,NR,8000,NR,9600,6720,4300,NR,1250,2200,1800,1500
TIRUPATHI,2800,2800,3000,8125,6975,7950,7550,NR,3950,3950,11150,NR,6600,NR,8500,6500,4800,18500,1400,1800,1400,1400
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3500,3600,3100,5600,5700,5600,7100,6100,3500,4100,10100,12000,6700,8200,8900,6900,4800,24800,1100,1700,1400,1200
VISAKHAPATNAM,2900,2600,2700,6400,6200,7000,7000,5000,3800,4100,10400,10500,6300,NR,8500,6900,3200,20500,770,800,1200,1400
WARANGAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,5100,4200,4400,8125,8400,8800,9400,7800,4300,5700,15934,15000,10220,10256,12000,9065,7000,27000,1800,3900,3100,3500
Minimum Price,1980,1350,1900,4200,5000,3945,4200,4200,3100,2550,7800,7000,5274,6933,7400,3800,2270,11500,500,533,500,550
Modal Price,2500,1800,2000,6000,7000,7000,7000,5000,3600,4000,11333.33,9247.57,8000,8200,8800,7000,3750,20000,1600,1750,1450,2000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
