<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:96f477bd498dc0411b41b513dbc025cb0243b9ad3dddba15bcdd6dc37994966f
size 12395
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
PURULIA,2700,1600,2100,8000,11500,13500,7800,9800,3800,3700,13000,9800,7400,7800,8800,6200,4500,15000,1400,800,1600,1100
RAIGANJ,2530,1700,2500,8000,10500,9500,8200,8500,4100,3300,8200,9500,7500,7600,9000,6500,3500,20000,800,450,1400,950
RAMPURHAT,3000,1520,2000,7500,13700,13500,12500,9000,4000,NR,NR,9500,6000,8500,8000,6000,3600,18000,900,670,1400,1400
RANCHI,2825,2400,2200,6500,6000,7500,6000,5400,4100,NR,14350,10350,7000,9150,9000,7400,3200,NR,1500,500,1000,300
ROURKELA,2250,NR,2480,7200,6500,7200,6000,5500,4200,NR,NR,10333,7200,8600,8533,7600,3400,NR,1520,450,1000,600
SAMBALPUR,2000,NR,2204,7000,6500,7200,6000,5500,4150,NR,NR,10133,7200,8866,9084,7466,3400,NR,1500,420,900,400
SILIGURI,2850,2100,2200,7300,8000,9600,7000,7500,3950,3600,13500,10000,6600,8000,8500,7000,3400,11000,700,1200,1400,1700
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2400,2400,2700,7500,7000,9000,6500,6500,4100,NR,NR,9200,6133,8533,NR,7466,4000,NR,700,550,1200,1200
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,11100,11800,13700,8600,6700,3650,3800,11150,NR,6200,7700,7900,6000,3200,14000,1200,2000,1100,800
BENGALURU,4500,2800,2400,8600,8000,9600,7000,6400,4000,3250,10000,11000,7800,7400,8500,7400,4200,20000,560,1600,1000,1800
CHENNAI,3300,2500,2350,6800,5800,7500,5200,5400,4300,NR,13428,NR,9340,NR,9120,6923,4400,NR,1500,900,800,2800
COIMBATORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,3900,2700,2900,9900,9000,11000,7100,7000,3600,3600,12500,14000,6000,7500,8000,6200,3800,13000,1000,1800,1000,1000
DINDIGUL,3300,2980,2360,8100,7000,9050,6500,NR,4320,NR,14285,NR,8241,NR,9120,7142,4500,NR,1550,1600,1000,2000
ERNAKULAM,4300,2800,2600,8200,7600,9500,7000,6400,4180,3975,9600,12400,8700,8400,8400,6500,4800,16500,700,2000,1300,2600
HYDERABAD,2600,2400,2500,11100,11000,13800,8800,7000,3750,3800,11200,10300,6200,7900,7950,5950,4100,18000,1000,2400,1200,800
JADCHERLA,2600,2700,2800,11200,12000,14000,8100,6400,3700,3900,11300,NR,6300,NR,8200,6050,4600,18000,1100,2300,1000,800
KARIMNAGAR,2450,2350,2600,11200,11300,13900,8700,6900,3700,3600,11300,10300,6300,NR,7900,6000,4000,16000,950,2200,1200,800
KOZHIKODE,3600,3000,2700,13000,9200,12600,7500,7800,3900,4000,13600,13800,9000,NR,8100,6500,5000,17000,NR,1500,1200,2500
KURNOOL,2650,2300,2550,9200,8500,10500,9000,8500,4050,3750,11600,10989,6800,8681,8650,6550,4200,16000,1100,1800,1200,1400
MANGALORE,3800,3200,2600,8000,7000,7800,5500,8000,3800,3300,11000,10800,6500,6600,7000,5800,4100,13600,480,1250,1100,800
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3800,2700,2500,10400,9500,11000,6000,6800,3800,3300,12900,2500,7500,7600,8000,6100,4500,21000,800,1800,1200,2200
PALAKKAD,3300,3200,3800,9600,8400,8800,9000,8100,4000,3500,14000,12000,8500,8500,8000,6500,5000,16000,700,2500,1700,2400
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3000,2900,2500,8800,8000,9200,6800,6600,4160,NR,13736,12637,9560,NR,8352,6923,4500,24000,1580,1800,1300,2200
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,11000,11400,13700,8200,6450,3700,3600,11400,8400,6120,7800,8050,5900,3200,17000,1000,2200,1300,800
T.PURAM,3350,2650,2500,8900,7700,8300,7300,6000,4000,3600,NR,NR,8000,NR,8500,7000,5000,15500,800,2100,1400,2500
THIRUCHIRAPALLI,3300,2900,NR,7900,7000,9400,6600,NR,4320,NR,13923,NR,9699,NR,9120,7333,4700,NR,1600,1300,1300,2100
THRISSUR,4100,2800,3400,12000,12000,12000,7500,7100,3900,4300,13500,12500,7500,9200,8000,6000,5300,22500,700,3000,1400,2000
TIRUNELVELI,3400,2900,2880,8600,7000,9300,7000,NR,4350,NR,14835,NR,7472,NR,9120,6923,4400,NR,1600,1300,1300,2500
TIRUPATHI,2800,2800,3000,9000,8500,9450,8500,NR,4050,3750,10800,NR,6600,NR,8650,6850,4800,18500,1500,1800,1250,1350
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3600,3100,3500,11400,8400,9400,6400,8200,3400,4100,11400,NR,6900,8300,8400,6200,4700,23900,1100,1200,1100,1200
VISAKHAPATNAM,2800,2800,2500,7600,6600,8200,6600,6600,4200,3800,NR,10800,6300,NR,7800,6600,4200,22000,720,700,1100,1000
WARANGAL,2450,2200,2500,11000,11600,13700,8900,6900,3600,3600,11100,10350,6350,NR,7800,6050,4200,18100,950,2200,1200,800
WAYANAD,3700,3400,2600,8600,7000,9400,8000,9000,4100,3700,NR,NR,7000,NR,8000,6400,4900,14000,800,1700,1300,2000
Maximum Price,4500,3400,3800,13000,13800,14000,12500,10500,4400,4300,15300,14645,9800,9413,10900,7692,5300,24000,1900,3000,1700,2800
Minimum Price,1600,1400,1800,6300,5400,6300,4800,5200,3400,2500,7650,2500,5300,6500,7000,5800,2500,11000,480,300,400,300
Modal Price,2600,2000,2500,6500,6750,7500,6000,6000,3800,3600,14000,10800,6800,7800,8000,6000,3400,17000,1600,800,1000,800
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
