<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d501c19fb7a77c09cb895ac67d14f5d1052489df5593be50d5393cd14df9eb14
size 11478
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SOLAN,3200,NR,2300,6000,6800,6250,7000,5300,3600,NR,NR,13406,9340,9010,NR,8351,3500,16500,1700,1600,1500,1600
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2400,2000,2200,6900,7050,7500,8500,6600,3700,NR,14505,12747,8901,9725,11538,7417,4700,20000,NR,1300,1700,2000
AHMEDABAD,2100,1800,2000,5500,6100,5400,6000,5100,3400,NR,10300,8500,6967,8233,8133,7333,4100,20500,1500,1600,1500,2300
AMBIKAPUR,2300,2000,2600,6900,6800,4400,8400,4900,3600,3500,9780,10329,5274,8791,10000,8791,4000,19000,900,1400,1900,1000
BHOPAL,2200,1800,2000,5100,7000,6200,6600,5400,3400,4300,10000,9300,6500,8800,8200,6800,4200,20000,1400,1700,1100,800
BHUJ,1980,1900,2100,5600,8400,5700,6500,5400,3400,NR,9800,8333,6667,7333,8400,6767,4000,19000,1250,1400,1300,2000
BILASPUR,2400,2250,2700,4800,6300,7000,6700,4700,3500,3500,11000,8100,8100,8000,8000,7200,3700,17000,1700,1800,1600,1250
DURG,2300,2500,2300,6200,7000,5500,7000,5000,3300,4500,12000,10500,6300,8600,8900,7900,3300,18000,800,1000,1000,700
GWALIOR,2600,2050,2250,5000,7000,5800,6800,5000,3370,4200,11600,8400,7900,8000,9500,7200,3200,18000,1500,1000,1000,1200
INDORE,2500,1700,1900,5100,6000,6100,6200,5200,3400,4100,10100,9000,6700,8500,8100,NR,3800,19000,1200,1700,1200,1300
JABALPUR,2300,2100,2300,5500,5600,5800,6700,4800,3470,4700,12000,9600,6800,7900,8800,7800,3300,20700,800,1800,2250,1250
JAGDALPUR,2100,2300,2500,5000,5400,5400,5500,4700,3000,4200,NR,NR,6000,7500,8500,6500,3800,18000,800,950,1100,900
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2600,1800,2000,5800,5000,5200,6000,5200,3100,3700,10500,9500,6800,8700,8500,NR,3000,26000,1500,1500,1500,2000
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,3100,2600,2700,6100,6300,6400,6367,5117,3333,3983,11364,9193,7623,8705,9542,7700,4147,12963,1450,1300,650,650
NASHIK,2283,2183,2017,6450,5267,5433,5433,4600,3700,3400,11467,10200,7533,6933,8267,6833,3800,24200,1200,758,608,1000
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,4683,2800,2633,6167,6317,6350,7300,5200,3233,3533,11233,14645,6467,8200,8400,6633,2588,21700,1483,1200,800,933
RAIPUR,2300,2400,2000,5700,6600,5800,6200,4500,3270,3800,10700,8860,6700,8600,8800,7500,3500,16000,800,600,600,600
RAJKOT,2200,1850,2100,5650,5800,4700,6300,5200,3150,NR,9000,8800,7533,8233,8633,7600,4200,19500,1000,1650,1300,2300
REWA,2150,1600,1960,5000,5500,4500,5800,4600,3300,4000,11500,8241,6100,7600,8400,NR,3500,20000,1000,1500,1100,1300
SAGAR,2300,1700,2100,5200,5600,5400,6300,5200,4120,3900,11648,9340,7582,8573,9340,NR,4300,19800,1200,1700,2800,1800
SURAT,2000,1900,2000,5100,5600,4400,6300,5000,3300,NR,9800,8467,6667,8333,8333,7467,3500,20000,750,1600,1400,1900
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2600,NR,2420,6000,7000,6400,7000,5100,3500,NR,NR,10200,7110,NR,NR,7267,3200,NR,1580,580,1300,1500
CUTTACK,2450,NR,2360,6100,7000,6100,7000,4900,3400,NR,NR,10100,6800,NR,9633,7233,3300,NR,1590,600,1100,1600
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,3200,1800,3000,6600,8200,8800,9400,7600,3800,4300,14500,9800,7800,8600,8600,8200,4600,20000,1000,1000,1800,1800
KOLKATA,2600,NR,2350,5800,6200,6000,7300,4900,3450,3725,13000,9400,6400,8400,8500,6500,2500,12000,700,950,1400,2300
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,4300,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,1000,1600,2000
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,2500,1700,1900,6300,6500,7000,7000,6300,3800,3700,8500,9800,6500,8800,9200,5800,3800,15000,1500,1500,1600,2500
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3100,3500,13500,8500,6500,8000,8300,6000,3500,20000,1000,1200,1150,3500
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,2600,NR,2400,6400,6700,6200,6800,5000,3520,NR,NR,10266,7000,NR,9890,7333,3250,16000,1600,700,1100,1500
SAMBALPUR,2400,NR,2340,6100,7000,6200,7000,5000,3450,NR,NR,10166,7066,9000,9955,7200,3100,NR,1550,600,1200,1000
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2600,2500,2900,6000,6500,6500,7000,5500,3600,NR,NR,NR,6066,8666,NR,7333,4000,NR,700,1400,1500,2000
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,2800,2840,2700,6000,6500,7200,7000,5200,3340,NR,12527,NR,10109,NR,9890,6868,4500,NR,1300,1000,1000,1000
COIMBATORE,3450,3000,2700,6500,7300,8500,7600,5300,3450,NR,12967,NR,8333,NR,9666,7777,4900,NR,1600,2000,1200,1200
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JADCHERLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARIMNAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,2700,2450,2750,7950,7000,7700,7400,NR,3800,3950,11150,NR,6800,NR,8500,6500,4400,16000,1250,2000,1600,1200
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3000,3000,2400,6600,7200,8000,7600,5400,3440,NR,12637,12967,10220,NR,9451,7143,4167,24000,1620,2200,1300,800
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,2900,2900,2770,6600,7000,7800,7400,5500,3380,NR,13200,NR,7500,NR,9000,6300,4400,NR,1620,1900,1500,1000
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,2800,3200,3900,7000,7000,7850,7500,5500,3440,NR,15666,NR,8000,NR,9470,6890,4000,NR,1250,2000,1000,1300
TIRUPATHI,2800,2800,3000,8125,6975,7950,7550,NR,3950,3950,11150,NR,6600,NR,8500,6500,4800,18500,1400,1800,1400,1400
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3500,3600,3100,5600,5700,5600,7100,6100,3500,4100,10200,12000,6800,8200,8800,6800,4800,24800,1100,1200,1200,900
VISAKHAPATNAM,2900,2600,2700,6200,6400,7500,7200,5000,3560,4100,10400,10500,6000,NR,8700,6800,3200,20500,770,700,1200,1200
WARANGAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,4683,3600,3900,8125,8400,8800,9400,7600,4300,4750,15666,14645,10220,10256,12000,8791,4900,26000,1700,2500,2800,3500
Minimum Price,1980,1550,1900,4500,5000,3945,4500,4250,3000,2800,8500,8000,5274,6933,8000,5800,2270,11500,700,580,600,600
Modal Price,2600,1800,2000,6000,7000,5800,7000,5000,3500,4200,10000,9050,6800,8100,8500,6650,3500,20000,1700,1000,1500,1500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
