<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:094bb51594d7ef277104d25e4140fd480196068a1f239048a6363bcb52722c7a
size 13572
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JAMMU,3400,2200,2500,5400,8600,6800,7200,5400,3820,4000,NR,11600,8000,9200,9500,6800,3800,21000,1800,1100,4560,3680
JHANSI,2275,1845,2040,6000,7000,6000,6500,4800,3500,4200,NR,9200,8000,NR,NR,NR,2635,NR,NR,860,2300,1025
KANPUR,2100,1700,2200,5300,8400,6800,6700,4900,3900,NR,10900,10000,6500,9000,11000,7100,4000,11000,1200,1800,6000,4200
KARNAL,2190,1750,2000,4800,7300,6800,6400,4500,3100,4300,14500,9266,8000,8333,9400,6900,3400,14000,1600,1200,4550,2600
LUCKNOW,2800,1930,2110,5580,7940,6690,7100,5225,3480,4820,11090,9960,7472,8428,8835,8439,3500,18300,1580,825,3850,2050
LUDHIANA,2800,2000,2300,5500,7700,6000,7200,5300,3200,4300,10200,8300,7300,8200,9300,NR,3000,19500,1600,900,4500,2700
MANDI,3100,NR,2600,6300,9650,7100,8200,6000,3800,5000,NR,11800,7800,8200,NR,NR,3500,NR,1850,1900,NR,2900
MEERUT,2765,1930,2350,5675,8220,6225,7265,6465,3450,NR,NR,8960,7780,8770,NR,8000,3070,NR,NR,825,3620,1850
PANCHKULA,2500,1800,2000,5800,6200,5800,5900,5700,3600,4500,15000,9000,8000,8500,8700,7000,3500,18000,1700,2000,4800,2500
RUDRAPUR,2300,2000,2250,5400,7800,7150,7500,5800,3400,4100,12000,9100,7800,8600,9200,NR,3700,19000,1700,1500,3900,3200
SHIMLA,3200,NR,2450,5300,7100,6600,7100,5300,3800,2800,14835,12087,8791,9120,NR,NR,3900,16000,1700,2000,5000,2500
SOLAN,3200,NR,2400,6000,NR,6200,7800,NR,3800,NR,NR,12967,9010,9065,NR,NR,3900,17000,1800,1700,3500,2500
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2680,2020,2350,7200,8800,8600,9500,6900,3850,NR,13626,12197,8791,9890,11428,7307,4700,22500,NR,1000,4500,4000
AHMEDABAD,2000,2100,2100,6100,6300,5500,6900,5900,3300,NR,11167,8600,6967,8233,8133,7333,4200,21200,1100,1100,5400,3800
AMBIKAPUR,2100,1600,3000,6500,8000,5500,9000,5000,3600,3200,NR,9560,6263,8791,10439,NR,4000,18000,700,1100,4400,2400
BHOPAL,2200,1900,2200,5800,8000,6800,7600,5400,3300,4300,10000,9200,6500,8800,8200,6800,3800,20000,1400,1200,4800,2000
BHUJ,2180,1950,2100,5600,8400,5700,6500,5100,3300,NR,9800,8333,6800,8333,8400,6767,4000,21000,1250,1400,4000,2000
BILASPUR,2200,2500,2600,4800,8000,5650,8300,5400,3500,4000,14000,9470,5940,8865,8800,7665,3600,21000,1450,1350,4600,3500
DURG,2500,2600,2600,6000,8000,6500,8000,5500,3400,4100,12000,10200,5800,8000,8200,6600,3300,18000,800,1200,3200,1500
GWALIOR,2600,2100,2300,5300,8000,5200,6500,5300,3700,4200,13000,8500,7600,8300,9800,7200,3600,18000,1600,1200,4000,2500
INDORE,2200,2000,2200,6000,8000,6800,7800,5600,3400,4200,10200,9200,6700,8600,8100,NR,3800,20000,1400,1500,4000,2400
JABALPUR,2350,2300,2450,6180,9000,7000,8300,5600,3400,4800,12500,10000,8000,7800,9800,7900,3500,21000,800,1200,4800,1500
JAGDALPUR,2400,2500,2800,5400,8800,5400,6300,5300,3800,5300,11000,8000,7700,9100,9600,8000,3200,16000,800,1800,4600,1800
JAIPUR,2400,2100,2400,5050,7600,6000,6800,4800,3700,3700,12963,9000,6000,NR,10000,NR,3800,12500,1520,600,3400,2000
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2600,2000,2150,5800,7600,6400,7200,5500,3600,3800,11800,8800,6100,8700,8800,NR,3650,20000,1600,1000,3200,2000
MUMBAI,2500,3200,2500,5600,7800,6400,8600,5300,3422,3900,10600,8150,7250,7450,8100,6280,4700,24100,1700,1200,3700,2400
NAGPUR,2650,2667,2400,5650,8100,6233,7467,5300,3758,4083,11350,8637,5833,8895,8867,7467,4217,13017,1450,1200,3200,1467
NASHIK,3100,2950,2717,6133,5367,5567,5533,4600,3600,3400,11267,9900,7333,7033,8167,6833,3700,24000,1000,933,3433,833
PANAJI,3650,3000,2710,6200,8100,7600,8400,5900,3575,NR,NR,NR,7508,NR,7948,8058,4400,NR,880,2400,4900,3300
PUNE,4875,2600,2833,5650,8200,6200,7800,5500,3370,3533,11133,14245,6600,8500,8650,6800,2659,21700,1483,1066,2666,1333
RAIPUR,2300,2200,2300,5200,7400,5500,6500,5200,3440,4000,11000,8700,6000,8400,8700,6900,3350,16000,800,1200,3300,2500
RAJKOT,2200,1850,2450,6380,5800,5430,6510,5400,3400,NR,9667,8533,7333,8600,8000,7333,4380,19500,1400,1550,6000,2350
REWA,2300,1800,2150,5100,7200,5200,6600,5200,3700,4200,11000,8010,6400,7800,8800,NR,3900,20000,1000,1300,4500,2000
SAGAR,2400,1700,2350,5800,7600,6600,7800,6500,3400,3900,12637,9890,8736,8901,10109,NR,3200,19900,1400,950,4500,1500
SURAT,2400,2500,2200,5600,8000,6600,8000,5300,3500,NR,10400,10000,6167,8667,9000,6833,3500,20300,750,1600,5100,3800
UDAIPUR,2200,1800,1900,5500,6500,5500,6500,5500,3600,3800,10300,8500,7300,8300,9300,NR,4000,18000,800,400,2000,NR
BALASORE,2450,3300,2380,5600,7700,6000,7450,4900,3760,4000,NR,9933,6667,NR,9780,7333,4100,19000,1720,920,4500,1900
BERHAMPUR,2650,NR,2400,6000,8000,6600,7500,4900,4000,NR,NR,10200,6466,NR,9851,7629,4100,NR,1700,1100,4300,NR
BHAGALPUR,2460,1850,2350,5200,8450,6400,8400,5500,3850,4000,NR,9800,6650,8800,9500,7200,3200,20000,800,1000,4500,4000
BHUBANESHWAR,2600,2800,2350,5600,7900,6300,7600,5250,3800,NR,NR,10200,6810,NR,NR,7433,4200,NR,1700,950,4200,3400
CUTTACK,2400,3000,2420,5600,7900,6500,7500,4900,3740,NR,NR,10167,6400,NR,10036,7433,3800,NR,1700,1000,4200,1500
DARBHANGA,2450,2050,2300,4900,7600,6800,7500,5400,3750,3600,NR,11354,6667,10109,15164,7472,4500,15000,800,1100,5000,2500
GAYA,2400,1800,2200,5800,8300,6600,7700,5500,3400,4000,NR,9890,9450,9890,NR,9010,3600,16000,1600,1100,1500,2000
JEYPORE,2600,3100,2440,5900,8000,6400,7600,5200,3800,NR,NR,10100,6700,NR,9890,7533,4100,17000,1760,1040,4400,2500
KHARAGPUR,3300,2200,3000,5300,7800,6400,10800,7300,4000,4300,14500,12800,7800,9300,9800,8200,4600,20000,1000,1000,7500,3500
KOLKATA,2700,NR,2230,5400,7800,5500,7800,4800,3720,3725,13400,9200,5600,8000,9000,6800,3200,12000,700,1150,5300,4400
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,3750,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,800,5000,3500
MUZZAFARPUR,3400,2000,2700,6000,7300,7550,7200,5350,3550,3850,NR,9200,8250,9700,10500,3800,4100,18000,1100,1100,4400,2500
PATNA,3200,1750,2300,5600,8500,6600,8000,5400,3800,4200,NR,9533,6333,9890,10714,7466,3600,16000,1590,1100,4500,3500
PURNIA,2500,1900,1900,5600,8400,NR,8200,5200,3700,NR,NR,7000,6333,7400,NR,6200,2900,27000,720,950,4000,2500
PURULIA,2500,1700,1900,6300,6500,7000,7000,6300,3800,3700,8700,9600,6500,8800,9200,5800,3800,15000,1500,1200,4000,3500
RAIGANJ,3150,2200,2600,6500,6100,8200,6600,6500,3700,3000,7200,9900,7055,7550,7800,5500,4000,22000,800,1050,4200,4900
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3100,3500,13500,8500,6500,8000,8300,6000,3500,20000,1000,1390,2350,3800
RANCHI,3120,2500,2400,5800,8000,6000,8000,5000,3860,NR,14475,10100,6400,9250,9875,7350,3700,NR,1500,950,4200,2000
ROURKELA,2450,3100,2400,5600,8000,6200,7500,5200,3700,3900,NR,10200,6433,9523,9790,7466,4000,19000,1800,1000,4200,2000
SAMBALPUR,2450,2660,2318,5600,8000,6300,7500,5100,3660,NR,NR,10200,6666,9466,9955,7466,3600,NR,1760,940,4300,2000
SILIGURI,2500,2175,2300,5900,7200,7500,7500,7600,3690,3600,16600,10550,8000,9500,10500,8000,3400,15500,700,1000,4000,3500
AGARTALA,2600,NR,2600,5800,NR,8000,8200,7900,3860,NR,NR,10100,6600,9400,NR,NR,4150,16000,1750,1250,5300,4500
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,5100,2500,2900,5800,9000,8700,8700,6500,4200,4600,NR,11263,7142,10164,11263,NR,4800,25700,1500,1800,5000,3800
GUWAHATI,2600,2200,2580,6000,7500,7800,8000,6000,3800,NR,NR,9000,5433,8466,NR,7000,4400,NR,700,1200,5000,2500
IMPHAL,4500,NR,3100,6800,10000,7500,10000,6500,4300,4000,NR,9400,7300,9500,NR,8600,5500,20000,1100,1700,3200,5000
ITANAGAR,3100,3100,2600,6200,8400,8000,8500,6200,3900,6000,NR,11500,8600,9600,9500,NR,5000,30000,900,3500,6500,4000
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2200,3000,2800,6700,9000,6500,8700,5300,3900,5800,11100,7666,5333,8700,10333,NR,4500,12000,1900,1500,3400,4500
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3200,2600,2900,6000,8100,7000,8300,6000,3600,5000,11200,11900,6100,7500,9200,6700,4100,20000,900,2000,4500,2000
BENGALURU,4800,3000,3000,6000,8400,8400,8000,5500,3600,3450,14000,11600,7000,7800,9600,7600,4200,20000,560,2200,4000,1200
CHENNAI,3400,2800,2800,5800,8200,8000,8000,5400,3700,NR,13186,NR,10219,NR,10439,7252,4500,NR,1800,1500,2400,2200
COIMBATORE,3300,3000,2700,6400,8800,9100,8500,5400,3690,NR,14285,NR,6970,NR,9750,6950,5200,NR,1600,1400,4300,1800
CUDDALORE,3300,3200,3800,6500,8700,7500,8500,6300,3800,NR,13406,13186,8571,NR,9670,6373,4200,NR,800,1800,3600,1800
DHARMAPURI,4800,3200,3100,6200,8500,8600,8500,5700,3580,NR,15934,NR,NR,NR,10219,7142,4300,NR,1700,1600,4600,1000
DHARWAD,4300,3000,4100,7600,9300,8400,8800,6200,4200,3800,10000,10800,8000,7600,9200,7000,4000,32000,1200,3200,4800,4000
DINDIGUL,3800,2900,3750,6250,8500,9000,8250,6200,3710,NR,16923,NR,6813,NR,10219,7307,4600,NR,1600,2400,3300,1500
ERNAKULAM,4200,3050,3000,6200,9000,8300,9000,6000,3650,4400,14175,12000,8850,NR,9100,6700,4000,14000,700,2200,4800,2700
HYDERABAD,4000,2900,3100,6000,7900,7300,8000,5800,3500,4400,10500,10600,7800,8600,8700,6800,4800,18000,900,2000,4200,1000
JADCHERLA,3300,2800,2900,6000,7900,7000,7800,6000,3200,4200,10600,12500,6000,NR,8800,6900,5400,23000,900,1900,4500,1000
KARIMNAGAR,3250,3100,3400,6100,8100,7300,7700,6200,3400,4000,11000,14500,6600,NR,9000,7300,4400,18100,1000,2200,4400,1900
KOZHIKODE,3400,2600,2854,5900,8600,7000,8500,5500,3620,NR,NR,NR,8333,NR,9700,NR,4100,14550,720,1700,4200,2000
KURNOOL,4300,3100,2800,6000,8400,8000,9000,7000,3500,3950,12087,13736,7368,NR,9340,7142,4400,16000,1450,2200,3800,500
MANGALORE,3600,3000,2800,5600,6400,6100,7300,5200,3520,3500,10500,9800,6100,7000,7800,6200,4400,13700,460,1600,4800,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3900,2800,2500,6200,9300,7900,8400,8300,3200,3500,12900,12500,7300,7600,8800,6200,4800,27000,800,2200,4900,1300
PALAKKAD,3400,3300,2400,6800,9000,8100,9200,6400,3640,4300,10700,11000,8500,NR,9000,6700,4600,17400,800,2500,4300,2300
PORT BLAIR,3500,3600,4000,6800,8600,8900,8800,6300,4500,5250,NR,13400,10769,NR,10769,8241,5800,18500,1050,2500,7000,4000
PUDUCHERRY,3000,3100,2720,6000,9000,9100,8600,5700,3740,NR,13077,12967,10220,NR,9890,7253,4667,24000,1620,2200,4200,1800
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,3700,2800,3100,6200,8200,8300,8100,5900,3360,5100,10900,12500,6800,NR,9000,6600,4500,19000,1000,2000,4500,1500
T.PURAM,3570,3150,3070,6300,8800,8600,8600,5600,3760,3942,17500,11500,9400,NR,9500,6800,4390,17000,720,2267,5000,2000
THIRUCHIRAPALLI,4500,3000,3500,7500,9000,9500,8400,6000,3700,NR,NR,NR,NR,NR,NR,NR,4500,NR,1300,1300,4000,1500
THRISSUR,3600,3300,NR,6300,8000,7600,8800,5800,3700,NR,17580,14280,9835,NR,NR,NR,4000,19500,760,2400,4300,3000
TIRUNELVELI,3200,3200,3190,7000,8600,9000,8600,6500,3750,NR,16803,NR,7651,NR,10319,7585,3900,NR,1600,2300,4000,1000
TIRUPATHI,3300,2700,2800,8200,7300,7900,7600,5300,3800,4000,11200,11900,6500,8900,8800,6600,4500,17800,1300,1700,4100,1500
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3700,2800,2900,5800,8500,7000,8500,6000,3800,4100,10600,11600,6300,8100,8900,6400,4800,19800,1000,1600,3900,2000
VISAKHAPATNAM,2900,2700,2650,5700,7700,7800,8000,5300,3800,3900,11000,9800,6000,NR,8800,6600,3200,20500,770,1100,4000,2600
WARANGAL,3300,2500,3000,5800,8100,7900,7400,5400,3500,4400,10800,11200,5700,9200,9000,6300,5300,20000,900,1400,4500,1200
WAYANAD,3350,3400,2960,6500,9400,8800,9000,6500,3660,4600,NR,NR,8800,NR,9400,7000,4000,13000,900,2400,5400,2800
Maximum Price,5100,3600,4100,8200,10000,9500,10800,8300,4500,6000,17580,14500,10769,10256,15164,9010,5800,32000,1900,3500,7500,5000
Minimum Price,2000,1550,1900,4800,5367,5200,5533,4500,3000,2800,7200,7000,5333,7000,7800,3800,2635,11000,460,400,1500,500
Modal Price,2550,3000,2350,6000,8000,6600,7750,5300,3800,4000,11000,9700,8000,8500,8800,6800,4000,20000,1700,1200,4500,2000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
