<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f172b02454adad8fcb3b27b57ff6aa724569ad3937e4c797aefe80262fc503c0
size 12442
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2700,NR,1920,5900,6200,5700,6400,4300,3820,3725,14200,9200,6800,7800,8200,6800,2800,12000,700,650,4800,4200
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,4300,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,800,4400,5200
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,3000,1640,1850,5800,6200,7000,6500,4500,3800,NR,NR,9533,6933,9615,10439,7400,3000,12000,1500,1150,4100,2000
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,2600,1720,1900,6800,6900,7500,7100,6500,4200,3700,8500,9600,6500,8800,9200,5800,3900,15000,1500,600,4100,5200
RAIGANJ,2800,1500,2300,6250,7500,9300,8200,7300,4200,3300,8700,9550,8500,8450,8900,7000,3800,20000,800,850,3850,5500
RAMPURHAT,2900,1550,2050,7200,12500,12200,9500,7000,4050,3700,13500,8500,6500,8000,8300,6000,3500,20000,1000,900,4400,2500
RANCHI,3154,2100,2000,6400,6000,5500,6400,4600,4000,NR,14000,10188,6950,9150,9150,7350,3100,NR,1500,900,3700,1200
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,2100,NR,1909,5900,6100,5400,6400,4400,3660,NR,NR,9666,6933,8733,9292,7466,3500,NR,1500,660,3900,1500
SILIGURI,3500,1830,2270,6750,6550,7350,7000,6600,4050,3600,13700,10000,6600,7900,9200,7000,3440,15000,700,1350,3900,5600
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,2300,3500,2500,8500,7000,5200,6800,5500,4400,4000,NR,NR,NR,NR,NR,NR,5000,18000,700,1200,4600,6200
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2600,2300,2600,6500,6500,7000,7000,6000,4000,NR,NR,8333,6000,8000,NR,6066,4200,NR,700,1100,4500,4500
IMPHAL,3800,NR,2600,9000,9000,9000,8000,6000,5000,NR,NR,10621,7692,9523,NR,8643,7000,NR,1000,1500,5500,6500
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,9600,9500,10000,7600,6700,3950,3800,11150,NR,6200,7700,7900,6000,3200,14000,1200,2000,3500,2000
BENGALURU,4800,2800,2400,7600,6800,8800,6600,6400,3800,3450,13000,13000,7400,7800,8700,7800,4800,20000,560,1400,4000,3500
CHENNAI,3200,2600,2200,5500,6000,6200,5900,4700,3750,NR,11868,NR,9340,NR,9230,7142,4800,NR,1300,1000,3200,1000
COIMBATORE,3450,2800,2500,6900,6500,7200,6800,5200,4070,NR,13000,NR,8100,NR,8100,6600,5200,NR,1500,1900,4200,900
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,4000,2800,3500,7000,7500,9900,7500,6200,3500,3500,12000,11000,7200,8000,7500,6500,4200,22500,1000,1500,2500,2200
DINDIGUL,3240,2860,2360,6500,5900,6800,6650,NR,3880,NR,14286,NR,8571,NR,9121,7473,4800,NR,1600,1200,4000,1000
ERNAKULAM,3700,2800,2400,8000,7000,8500,7300,5800,3900,4400,9600,11700,8800,8400,9300,7400,5000,16000,700,2700,4200,2000
HYDERABAD,2600,2400,2500,9600,9500,10000,7500,7000,4000,3800,11200,10300,6200,7900,7950,5950,4100,18000,1000,2400,3500,2000
JADCHERLA,2600,2700,2800,9700,9600,10000,7600,6400,4000,3900,11300,NR,6300,NR,8200,6050,4600,18000,1100,2300,3500,2000
KARIMNAGAR,2450,2350,2600,9600,9800,10000,7600,6900,4300,3600,11300,10300,6300,NR,7900,6000,4000,16000,950,2200,3700,2000
KOZHIKODE,4150,4200,4400,7400,6000,7000,7400,5600,3860,NR,13500,15000,8250,NR,8550,7050,5600,16500,800,1350,4600,1200
KURNOOL,2700,2450,2750,7950,7000,8200,7400,NR,4150,3950,11150,NR,6800,NR,8500,6500,4400,16000,1250,2000,3800,1200
MANGALORE,3600,2700,3200,7900,5900,6100,6900,5200,3700,3500,13100,11200,7400,7900,7300,5800,5400,19000,700,1600,4900,3500
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3800,2700,2500,10400,9000,10900,6000,6800,4100,3500,12900,12500,7500,7600,8000,6100,4500,21000,800,1700,3800,2100
PALAKKAD,2800,3500,3900,8000,7700,7800,6500,5800,3700,3600,13400,13400,9200,9300,7700,6000,5000,18100,700,2500,3800,2700
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3000,2950,2500,6700,6600,7000,6600,5000,3900,NR,13736,12967,9780,NR,8571,7308,4833,24000,1580,1800,4600,1200
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,9500,9900,10200,7700,6450,4000,3600,11400,8400,6120,7800,8050,5900,3200,17000,1000,2200,3500,1900
T.PURAM,3600,2500,3800,7400,7400,8200,6500,5900,4000,4100,NR,NR,9200,NR,8500,6200,6400,20000,850,2400,5100,2600
THIRUCHIRAPALLI,3200,2600,NR,6700,6100,6600,6400,NR,3900,NR,12967,NR,10109,NR,9230,7472,4700,NR,1600,1500,4100,1200
THRISSUR,3400,3050,2800,7500,5800,6500,8500,7000,4050,4300,13100,15000,8500,9000,8500,7100,5300,15700,650,2400,4800,2000
TIRUNELVELI,3300,2900,2960,6100,5800,6400,6400,NR,3900,NR,13516,NR,7472,NR,9175,7032,4700,NR,1550,800,4500,1000
TIRUPATHI,2800,2800,3000,8125,6975,8400,7550,NR,4150,3950,11150,NR,6600,NR,8500,6500,4800,18500,1400,1800,4000,1400
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,2900,2700,3700,7900,6100,6900,7900,5900,4400,4100,9300,12900,7900,8300,8000,7100,5400,23900,1000,1100,3800,1200
VISAKHAPATNAM,2800,2300,2320,6100,5300,6800,6500,4700,3800,3800,9500,10200,6400,NR,7800,6700,2900,20500,770,900,3800,1600
WARANGAL,2450,2200,2500,9500,9700,10200,7500,6900,4100,3600,11100,10350,6350,NR,7800,6050,4200,18100,950,2200,3000,1900
WAYANAD,3800,2800,2400,7500,7000,7500,7000,5600,3900,3700,NR,13000,7200,NR,8100,7100,4700,14000,900,1700,5000,2000
Maximum Price,4800,4200,4400,10400,12500,12200,9500,8000,5000,4950,15000,15000,10109,9725,11758,8643,7000,25700,1900,2700,5500,6500
Minimum Price,1800,1450,1800,5000,4700,4800,4200,4000,3300,2800,8500,7300,5800,6500,6875,5800,2550,11500,560,300,1450,767
Modal Price,2600,2250,2200,6850,7000,6400,6450,4600,4000,4000,12983.75,8333,7100,8000,8250,6250,3650,20000,1600,800,4000,2000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
