<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2dcc6356576cdaf2812f6d07f91e48b14b8cc84a2ce7775d0d491c9e300f3e04
size 13015
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JADCHERLA,2600,2700,2800,9100,8900,9400,7600,6400,4000,3900,11300,NR,6300,NR,8200,6050,4600,18000,1100,2300,3500,700
KARIMNAGAR,2450,2350,2600,8800,8700,9200,7600,6900,4300,3600,11300,10300,6300,NR,7900,6000,4000,16000,950,2200,3700,800
KOZHIKODE,4150,4000,4000,6800,7100,7000,7200,5800,3480,4030,13500,15000,8300,NR,8300,7000,5400,17500,740,1550,2400,800
KURNOOL,2700,2450,2750,7950,7000,7700,7400,NR,4150,3950,11150,NR,6800,NR,8500,6500,4400,16000,1250,2000,3800,800
MANGALORE,3900,2800,3200,6500,6200,7000,7200,5200,3500,3500,13900,11700,7800,8500,7400,6300,5500,19000,480,1600,3500,800
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3800,2700,2500,10400,9000,10900,6000,6800,4100,3500,12900,12500,7500,7600,8000,6100,4500,21000,800,1800,4300,500
PALAKKAD,2800,3500,3900,8000,7700,7800,6500,5800,3700,3600,13400,13400,9200,9300,7700,6000,5000,18100,700,2500,3800,2700
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3000,2950,2500,6000,6800,7100,7200,5000,3500,NR,12198,12967,9780,NR,8571,7198,4500,24000,1580,1600,2800,800
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,8900,8800,9300,7700,6450,4000,3600,11400,8400,6120,7800,8050,5900,3200,17000,1000,2200,3500,600
T.PURAM,3600,2500,3800,7400,7400,7500,6500,5900,4000,4100,NR,NR,9200,NR,8500,6200,6400,20000,850,2200,4550,2600
THIRUCHIRAPALLI,3400,2600,NR,6100,6300,6600,6700,NR,3550,NR,12307,NR,10109,NR,9230,7362,4600,NR,1600,1600,2600,600
THRISSUR,3300,3050,3000,7500,6000,6500,7500,6500,3800,4300,13100,15000,8500,9000,8500,6800,5000,15700,650,2500,3900,1000
TIRUNELVELI,3300,2900,2960,6500,6200,NR,6500,NR,3500,NR,12967,NR,7472,NR,9230,7032,4600,NR,1500,NR,2500,700
TIRUPATHI,2800,2800,3000,8125,6975,7950,7550,NR,4150,3950,11150,NR,6600,NR,8500,6500,4800,18500,1400,1800,4000,800
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3000,2600,2800,7200,6500,5600,6700,5400,3500,4100,9300,11600,6400,8000,8000,6500,5000,25300,1100,1200,2700,900
VISAKHAPATNAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WARANGAL,2450,2200,2500,8900,8500,9300,7500,6900,4100,3600,11100,10350,6350,NR,7800,6050,4200,18100,950,2200,3000,800
WAYANAD,3700,2800,2500,6000,7000,7400,8000,6000,3600,3700,NR,13000,7200,NR,8000,6800,4500,13500,700,1700,4000,1000
Maximum Price,5066,4000,4000,10400,9000,10900,12800,8400,4600,6167,15000,15000,10109,10164,11758,9523,6400,30000,1760,2500,5000,5500
Minimum Price,1500,1400,1700,4200,5000,4000,4000,4000,3125,2800,8500,7000,5800,6500,6875,5800,2550,11500,480,200,800,300
Modal Price,2600,2300,2200,6150,6000,7000,6500,4800,4000,4000,12666.67,8333,7000,8000,8000,6400,3800,20000,1500,700,3750,800
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
