<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:099643badaa4185e208a63d293a510b9a1657e01b25839792b2e6a5697463b29
size 13116
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,2700,1800,2500,7500,9200,7900,8300,8500,4200,2000,8200,9900,7555,8650,9000,6500,4000,22000,800,1600,2200,1800
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3800,3500,13500,8500,6500,8000,8300,6000,3500,20000,800,1470,2300,1800
RANCHI,3153,2800,2500,6000,7000,9200,10000,6200,3900,NR,15550,10438,7750,9875,10800,8350,3000,NR,1680,1575,2300,1500
ROURKELA,2300,3000,2800,6300,8500,8600,9400,6500,3700,NR,NR,10400,7500,9523,10600,8400,2400,NR,1800,1550,2200,900
SAMBALPUR,2450,2800,2386,6200,8700,8700,10000,6500,3720,NR,NR,11333,8133,NR,10840,8800,3200,NR,1760,1500,2300,1500
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2800,NR,2700,5500,NR,8000,8800,8500,3800,NR,NR,10700,5800,9400,NR,NR,4400,16000,1880,1700,2400,1400
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,2400,5000,3500,6000,8800,7000,10600,6500,3900,6000,11000,9000,10500,10000,11000,10000,5200,16000,800,2000,2800,2000
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2800,2400,3000,6500,8200,9500,11000,7000,3800,NR,NR,10666,7000,9666,NR,9333,4200,NR,800,1800,2200,2200
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,2100,3100,2600,6200,8400,8000,8500,6200,3900,6000,NR,11500,8600,9600,9500,NR,5000,30000,900,1700,4500,2800
JOWAI,3600,3200,3000,7200,9300,9500,9800,6200,4500,5000,NR,9800,9800,NR,NR,NR,NR,26000,2000,2000,3000,3000
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,3250,2844,2888,7000,9000,9200,13000,8000,4200,6100,NR,12335,8000,11868,12087,9450,8000,40000,900,2200,3200,3500
ADILABAD,3200,2600,2800,5500,8500,9500,10500,6200,3500,5000,12000,11800,5800,7500,9600,8200,4500,19500,1700,2500,2500,1500
BENGALURU,4000,3000,3000,6000,8800,12000,9000,5500,3600,3650,14000,11600,7600,7800,10500,10200,4200,20000,560,2600,2600,1200
CHENNAI,4800,3000,2900,5500,8800,9800,9500,5800,3500,NR,15714,NR,9890,NR,10439,8241,5200,NR,1800,2500,2000,1000
COIMBATORE,4050,3250,3050,6550,9050,11150,10700,6100,3850,NR,14550,NR,8150,NR,10240,8750,4900,NR,1600,3600,3000,1600
CUDDALORE,3800,3500,3300,6000,8500,9500,10000,8000,3700,NR,14285,12967,10549,NR,9450,8241,4700,NR,800,3800,2800,800
DHARMAPURI,4700,3300,3000,6700,9000,12400,11100,5900,3900,NR,16923,NR,8571,NR,10604,8956,4100,NR,1700,3400,3300,800
DHARWAD,3800,3000,3900,6800,8500,10300,7800,5700,3500,NR,10000,10000,10000,10000,8800,8000,5000,30000,1200,2000,2200,900
DINDIGUL,4900,3250,3450,6300,9200,10900,9900,6100,4020,NR,16150,NR,9250,NR,10110,9020,4950,NR,1650,4100,3000,2500
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,4200,2800,3000,6000,8200,10500,9800,6200,3400,4700,11500,10800,10200,9000,9500,8500,5300,20200,1100,1900,2600,2700
JADCHERLA,3500,2500,2800,6300,8500,10500,10200,7200,3300,4600,11700,NR,7500,NR,9633,8200,5400,24500,800,3000,2200,1200
KARIMNAGAR,3250,3100,3500,6200,9600,9000,9700,6400,3500,4600,12500,14500,6600,NR,9400,8200,4400,18100,1200,2600,3000,1500
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,4400,3700,3600,8400,9200,9600,9400,7200,4200,4000,13186,16043,7912,NR,10769,8571,4400,16000,1450,2600,2400,800
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3900,2800,2500,6200,9800,10700,10350,8800,3400,3500,12900,12500,7300,7600,9200,6200,4800,27000,800,2200,2300,1000
PALAKKAD,3400,3300,2900,7500,9500,12500,13000,NR,3900,4300,11500,11000,9000,NR,9500,7800,5000,17400,800,3400,2600,1600
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3200,3550,2720,6600,10000,12600,12400,6600,3800,NR,15385,12967,11538,NR,10440,9121,4833,24000,1750,2800,2500,800
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,3500,2700,2800,6400,8400,9600,9500,6700,3500,5100,12500,14200,6800,NR,9700,8500,4600,18000,1000,3000,2500,800
T.PURAM,3620,3050,3220,6500,9000,NR,10600,6300,3860,3942,18000,11700,9600,NR,9800,8500,4400,17000,720,3378,3020,2000
THIRUCHIRAPALLI,5120,3200,2900,7500,12000,14000,12500,6100,4000,NR,17500,NR,9000,NR,9000,9000,3000,NR,1300,2500,2500,1000
THRISSUR,3600,3200,NR,6000,8500,11000,11500,6500,3825,NR,16667,12800,10150,NR,10500,9400,6000,19500,780,3700,2700,1800
TIRUNELVELI,3200,3200,3190,7500,10000,12500,12500,5500,4250,NR,16842,NR,8651,NR,11528,9878,3950,NR,1600,2500,2500,1500
TIRUPATHI,4200,2800,4000,7000,9500,10500,11000,8500,4000,4000,13500,15500,7500,8600,10500,8000,5500,17800,1300,3200,3000,1700
VELLORE,3400,2700,2840,6500,9500,10000,10000,6200,3700,2800,13670,12000,NR,NR,NR,9330,4200,36000,1600,2200,2400,1400
VIJAYWADA,3600,3100,2900,5800,9400,11200,11100,6600,3900,4100,12600,11700,7300,8200,9200,8200,4500,19500,1100,2500,2700,1000
VISAKHAPATNAM,3200,2560,2820,6200,8800,11500,11700,6800,3570,4460,13200,10000,7500,NR,9500,8000,3200,20500,770,2000,2600,1600
WARANGAL,3700,2800,3300,6200,8300,9700,10500,6000,3600,4400,12500,12500,7500,9600,9500,7900,4200,20000,1100,2500,2500,1500
WAYANAD,3650,3600,2880,6500,9500,11000,12500,7000,3780,4600,NR,NR,8800,NR,9800,8700,4400,13000,900,4100,3600,2600
Maximum Price,5120,5000,4000,10800,12000,14000,13000,10400,4500,6100,18000,16043,11538,11868,14505,10219,8000,40000,2000,4100,4500,4700
Minimum Price,2050,1550,2000,5200,6700,5700,6500,5100,3300,2000,8200,8000,5800,7500,8100,6000,2400,10100,560,1000,800,600
Modal Price,2800,2200,2500,6200,8750,9500,10000,6500,3800,4150,13642.5,10000,9000,9500,9750,8100,3500,20000,800,2500,2500,1500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
