<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e4771e1f01538680996b92c0a714d7b94f26bb5f3f6953381b70c058f16d0d68
size 12445
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
HALDWANI,2400,2300,2800,5200,7600,8200,8300,5300,3700,4000,9467,NR,NR,8700,9100,NR,NR,22000,1800,1800,2600,1800
HARIDWAR,2700,2400,2700,5700,8700,10400,9800,7450,3800,4500,15000,10300,9200,9500,10300,NR,3500,22000,1800,2500,3200,2900
HISAR,2800,2150,2300,5600,9000,9300,10300,7000,3570,5000,13900,9500,8800,9000,9600,8000,3100,20000,1700,1500,1500,2200
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,2570,2100,2450,5750,8850,9600,10000,6600,3500,4400,12300,8950,8200,9750,10250,7850,3350,17650,1690,1850,2400,1680
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,2600,2080,2400,6000,8000,9000,11000,7000,3600,4300,13000,9200,9000,9000,9800,NR,3500,19000,1800,2000,3000,3200
MANDI,3300,NR,2600,6400,9400,10400,8700,7200,3800,NR,13800,12300,9900,8850,NR,NR,3500,NR,1850,2400,3800,4700
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,3200,2200,2500,6500,9500,9500,9500,8000,3500,5400,14285,10549,9890,10989,10989,8791,3600,18000,1700,2000,2200,2200
RUDRAPUR,2600,2250,2400,5500,7500,9500,9500,6000,3500,4200,13000,9700,9700,9000,NR,NR,4000,19000,1800,1800,2500,1300
SHIMLA,3200,NR,2550,6600,9100,8600,9600,5600,3800,3800,14835,12087,9120,9450,NR,NR,3900,16000,1800,2000,3000,3500
SOLAN,3000,NR,2790,6400,8700,8800,9500,6000,3850,NR,NR,13406,10329,9450,NR,NR,3500,17500,1800,2200,2000,2100
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,2400,2300,2200,5800,6700,8500,8200,6200,3500,NR,12800,8800,7800,9667,9333,8333,4500,21000,800,1000,2000,1000
AMBIKAPUR,2400,2600,2650,NR,8200,8500,8600,5700,3600,3300,11500,11000,6900,9000,10000,NR,3600,NR,850,1800,2200,1800
BHOPAL,2200,1900,2200,5800,7800,6600,7700,5500,3300,4300,10500,9200,6500,8600,8200,6800,3800,20000,1400,1800,1700,1300
BHUJ,2180,2200,2100,5600,9400,10000,6500,5100,3550,NR,15333,9733,6800,8333,8633,6767,4000,19500,1250,1300,2500,900
BILASPUR,2500,2500,2900,6200,8500,NR,11300,NR,3700,NR,NR,11500,NR,11000,11500,NR,4000,NR,1200,2000,1700,NR
DURG,2500,2900,2800,6000,8200,8500,11000,7000,3400,4100,15000,11500,7500,9500,9700,8500,3300,20000,800,2200,1000,600
GWALIOR,2700,2300,2600,5200,9200,7500,7800,5500,3700,4200,13500,9200,7800,8600,10000,7200,3400,18000,1600,2000,2400,1500
INDORE,2200,2000,2200,6200,8400,7100,8200,5800,3400,4300,10200,9200,6700,8700,8100,NR,3800,20000,1400,1800,2600,1900
JABALPUR,2350,2300,2400,6160,9000,7000,8300,5550,3600,4950,12600,10100,8100,7800,9900,8000,3450,21000,800,1250,2150,1150
JAGDALPUR,2400,2700,2900,5400,8200,9000,8500,5500,3800,5300,11000,8000,7700,9100,9600,8000,3200,16000,800,2700,3200,1800
JAIPUR,2600,2100,2500,5400,9000,9500,10500,6500,3600,4000,15604,9670,7765,10439,11135,NR,3500,13000,NR,1200,800,1300
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,2750,2733,2500,5400,7900,7800,8933,5867,3767,4067,13600,9767,8000,10700,11000,9200,4300,13017,1450,1733,1600,500
NASHIK,3567,3450,3417,7000,5967,6067,6033,5217,3600,3400,11933,10400,7633,7733,8800,7433,3800,24000,1000,1733,900,700
PANAJI,3700,3350,3200,6500,11500,12000,12500,8200,3750,NR,NR,NR,8973,NR,10989,9890,4250,NR,880,3300,3300,2800
PUNE,5133,2883,2933,5850,8300,9050,9400,6600,3370,3533,11133,14245,7100,9100,9250,7100,2659,21700,1483,1800,1600,800
RAIPUR,2050,2700,3000,5500,7800,8500,8700,5800,3400,4000,13000,8700,6000,8300,8500,6900,3500,16000,1000,2500,3000,2000
RAJKOT,2600,2000,2400,5900,8200,8600,10600,5900,3550,NR,13233,9267,7333,9600,9267,7933,4750,19000,1800,1550,2850,1250
REWA,2290,1790,2140,5500,7500,6500,7500,5500,3700,4200,11000,8410,6400,7700,8800,NR,3900,20000,1000,2000,2000,1500
SAGAR,2800,2100,2500,6300,8800,6300,7800,6400,3500,3900,13736,10219,9340,8736,10219,NR,4600,19900,1400,1500,1200,600
SURAT,2600,2500,2400,5600,8000,8500,8600,5500,3500,NR,13000,10100,7300,9100,9000,8400,4300,20000,800,1700,2500,1000
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,2400,3300,2560,6250,8500,8850,10100,5850,3800,4000,NR,10533,8000,NR,9812,8666,4100,19000,1720,1780,2400,1300
BERHAMPUR,2700,NR,2600,6100,8500,9700,9500,5800,3800,NR,NR,11133,8100,NR,10518,8888,3600,NR,1650,1800,2200,1400
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2600,2800,2700,6400,8600,9400,10000,6500,3800,NR,NR,11400,8420,NR,NR,8833,3900,NR,1700,1800,2100,1500
CUTTACK,2450,3200,2600,6500,8500,8400,9600,7000,3700,NR,NR,10333,8067,NR,10256,8733,3800,NR,1700,1760,1900,1500
DARBHANGA,2520,2200,2450,5200,6800,9600,10200,5800,3600,3800,NR,12197,8648,10620,14505,9890,3800,15000,800,1500,2000,2000
GAYA,2800,2100,2600,6200,8400,9500,10500,6300,3800,4200,NR,12637,10989,11648,NR,10219,3400,14000,1600,1900,2400,1900
JEYPORE,2600,3166,2750,6500,8100,10000,10500,6700,3900,4400,NR,11100,8400,NR,10400,8800,3900,17000,1780,2000,2000,2000
KHARAGPUR,3400,2200,2800,10800,8800,10800,10800,10400,3800,4300,14500,10400,7800,8800,9800,8300,6300,20000,600,1500,3000,1400
KOLKATA,2800,NR,2550,5800,7500,9000,9600,6000,3750,3725,13500,10000,7000,8800,9600,7600,3200,12000,700,1750,2000,1400
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2900,1900,2400,6000,8500,9000,10300,6200,3720,4300,NR,10000,7733,11057,11923,8900,3600,18000,1700,1800,2000,1600
PURNIA,2700,2200,2600,6200,8400,9700,10500,6500,3800,2800,NR,12075,8540,10500,NR,NR,3100,32500,800,1400,1800,1900
PURULIA,2700,2200,2600,6500,8800,10500,10500,7500,3750,4000,11868,11538,8241,10989,12087,8901,4200,14000,1000,1300,2800,2500
RAIGANJ,2700,1800,2500,7500,9200,7900,8300,8500,4200,2000,8200,9900,7555,8650,9000,6500,4000,22000,800,1600,2200,1800
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3800,3500,13500,8500,6500,8000,8300,6000,3500,20000,800,1800,2800,800
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,2300,3000,2800,5500,8300,8400,9800,6500,3750,NR,NR,11066,7500,9600,10600,8800,2400,NR,1800,1800,1900,900
SAMBALPUR,2450,2800,2272,6100,8500,8500,10000,6500,3720,NR,NR,11333,8000,NR,10840,8800,3200,NR,1760,1840,2100,1400
SILIGURI,2750,2200,2450,5600,7200,7600,7650,8000,3650,3600,16000,10600,8000,10000,10800,8000,4000,15600,700,1200,2000,1200
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,3600,3200,3000,7200,9300,9500,9800,6200,4500,5000,NR,9800,9800,NR,NR,NR,NR,26000,2000,2000,3000,3000
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,3350,2844,2888,7000,11000,10000,13000,8000,4200,6100,NR,12490,8000,11868,12087,9450,8000,40000,900,2200,3200,3500
ADILABAD,3200,2600,3000,5500,9200,10500,12500,6200,3500,5000,12500,11800,5800,7500,10000,8500,4500,19500,1700,3500,2500,800
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,4800,3200,2900,6000,9400,9800,9800,6300,3600,NR,NR,NR,10868,NR,11471,9056,5200,NR,1800,2500,1500,1000
COIMBATORE,4050,3250,3050,7450,9150,11950,11230,6200,4020,NR,14820,NR,8210,NR,10520,8850,5000,NR,1600,3600,2400,1100
CUDDALORE,3800,3500,3300,6000,8500,10000,10000,8000,3700,NR,14835,12967,10549,NR,9450,8241,4700,NR,800,3800,1800,800
DHARMAPURI,4700,3300,3000,7000,9500,12400,11100,5900,3900,NR,16923,NR,8571,NR,10769,8956,4100,NR,1700,3100,3100,1000
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,4900,3250,3450,6900,10100,11900,11800,6850,4160,NR,16150,NR,9250,NR,10950,9020,5150,NR,1650,3300,3000,1500
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,4200,2800,3000,6000,8200,10500,9800,6200,3400,4700,11500,10800,10200,9000,9500,8500,5300,20200,1100,1900,2000,1200
JADCHERLA,3500,2500,2800,6300,8500,10500,11200,7200,3300,4600,11700,NR,7500,NR,9700,8200,5400,24500,800,2200,2000,800
KARIMNAGAR,3250,3400,3700,6400,9900,12500,12000,6400,3500,4600,12500,14500,7200,NR,9800,8200,4400,18100,1500,3000,3000,1200
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,4400,3700,3600,8400,9200,9600,9400,7200,4200,4000,13186,16483,8131,NR,10769,9010,4400,16000,1450,3000,2300,1000
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3300,3550,2900,6800,9800,NR,NR,7000,3840,NR,17600,13200,11600,NR,10900,9700,5800,24000,1750,2900,2100,800
RAMANATHAPURAM,4100,3200,3600,6200,8800,11700,10700,NR,3700,NR,14700,NR,10350,NR,10450,9300,4900,NR,1450,4100,3000,2400
SURYAPET,3500,2800,3100,6400,8400,9600,9500,6700,3500,5500,12500,14200,6800,NR,9700,8600,4600,18000,1000,3000,2500,800
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,5120,3200,2900,8000,10000,13000,12000,6100,3800,NR,18000,NR,10500,NR,9000,8500,3500,NR,NR,3000,1800,880
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,3300,3200,3190,7500,10000,12200,12200,5500,4250,NR,NR,NR,8651,NR,10979,9545,5600,NR,1600,2200,2000,1000
TIRUPATHI,4400,3000,4000,7400,9500,11800,11800,8800,4000,4000,13500,15500,8200,8600,10200,8600,5500,17800,1300,3400,2400,800
VELLORE,3400,2700,2840,6500,9500,10000,10000,6200,3700,2800,13670,12000,NR,NR,NR,9330,4200,36000,1600,2200,2400,1600
VIJAYWADA,3600,3100,2900,5800,9100,11000,11100,6600,3900,4100,12800,11700,7300,8200,9200,8400,4500,19500,1100,2400,2000,1000
VISAKHAPATNAM,3200,2560,2820,6200,8800,11500,11700,6800,3570,4460,13200,11000,7500,NR,9500,8000,3200,20500,770,1800,2000,1200
WARANGAL,3500,2500,2900,6200,8500,9700,11200,6500,3600,4400,13500,12500,7500,9600,9500,8200,4200,20000,1100,2200,1900,1500
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,5133,3700,4000,10800,11500,13000,13000,10400,4500,6100,18000,16483,11600,11868,14505,10219,8000,40000,2000,4100,3800,4700
Minimum Price,2050,1550,2000,5200,5967,6067,6033,5100,3300,2000,8200,8000,5800,7500,8100,6000,2400,12000,600,1000,800,500
Modal Price,2650,2200,2600,6200,8500,9250,10500,6200,3800,4000,13500,9200,7750,9000,10000,8000,3500,20000,1300,1800,2000,800
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
