<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:119e3f2bd36f7ddabbf2a37fac46c3e4ad3414a649a63f79b10b82c592a693e2
size 11700
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
HALDWANI,2200,1900,2000,6000,7000,7200,7200,6900,3400,4200,12666,8333,7666,7666,9333,NR,3200,18000,1580,1000,1500,1600
HARIDWAR,2300,2000,2200,6400,6500,7400,6600,6800,3500,4000,13000,7333,7866,7666,10000,NR,3400,19000,1580,1000,1600,1650
HISAR,2800,1735,2000,5500,6500,6200,6500,5000,3400,4000,14285,10109,8667,10256,9890,8400,2800,16500,1550,800,1000,1500
JAMMU,2900,2050,2300,5300,7600,6500,7000,5400,3500,4000,NR,11200,8200,9200,9500,7200,3100,22000,1700,530,970,2250
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,2190,1750,2000,4800,7500,6800,6500,4500,3100,4300,14500,9266,8000,8333,9400,6900,3400,14000,1600,1100,1650,1510
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,2600,1900,2100,5200,7200,5400,7000,4900,3200,4200,10000,9340,7802,8461,9340,NR,3100,19500,1600,400,800,1400
MANDI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,2500,1800,2000,5800,6200,5800,5900,5700,3600,4500,15000,9000,8000,8500,8700,7000,3500,18000,1700,1200,2000,2800
RUDRAPUR,2100,1900,2000,6100,7000,7500,6500,6700,3200,4000,12600,8333,7666,7666,9666,NR,3200,19000,1580,1000,1500,1600
SHIMLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SOLAN,3200,NR,2300,6000,6800,6200,7200,5300,3600,NR,NR,13406,8791,9120,NR,NR,3200,17000,1700,800,1200,3000
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMBIKAPUR,2350,1800,2300,7200,7200,4800,7200,4800,3500,2800,9560,10769,5274,9670,11318,NR,3800,19500,900,1200,1600,1200
BHOPAL,2200,1800,2000,5100,7300,6200,6600,5400,3400,4300,10000,9300,6500,8800,8200,6800,3800,20000,1400,800,600,800
BHUJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,2600,2500,2600,5800,7200,6000,7500,5500,3300,4500,12000,10500,6200,8000,9000,6600,3300,16000,800,800,1000,500
GWALIOR,2700,2200,2300,6000,7700,6000,6800,5000,3400,4200,12000,8200,7800,8200,9200,7200,2800,18000,1500,800,1000,800
INDORE,2300,1700,1900,5100,6700,6100,6400,5200,3500,4100,10100,9000,6700,8500,8100,NR,4200,19000,1200,1000,1300,900
JABALPUR,2300,2100,2300,5500,5600,5800,6700,4800,3470,4700,12000,9600,6800,7900,8800,7800,3300,20700,800,950,800,1250
JAGDALPUR,2600,2900,3000,5000,7000,7300,7000,5300,4000,4200,9600,9900,6400,8200,8500,6500,3800,18000,800,1000,1200,700
JAIPUR,2400,2150,2000,5200,7400,5500,6500,4800,3400,3500,11852,9333,7000,8667,9630,NR,3000,12500,1520,900,800,1000
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2600,1900,2000,5600,5700,5200,6100,5200,3200,3700,11600,9000,6900,8500,8600,NR,3000,22000,1500,900,700,1000
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,3000,2500,2783,5933,7467,6233,6867,5467,3433,3983,11218,8960,6860,8658,9342,8733,4147,12922,1450,1000,850,800
NASHIK,2500,2483,2217,6250,5367,5633,5533,4600,3600,3400,11267,9900,7333,6933,8167,6833,3700,24100,1000,1000,417,1000
PANAJI,3500,2900,2700,6200,7400,7750,7550,5700,3270,NR,10989,NR,7508,NR,10256,8058,4000,NR,860,2000,1300,2550
PUNE,4500,2767,2733,5867,6853,6317,7400,5400,3235,3533,11133,14645,6933,8700,8367,7133,2588,21700,1483,933,400,1267
RAIPUR,2300,2400,2000,5700,6600,5800,6200,4500,3250,3800,11000,8800,6300,8900,8900,7500,3500,16000,800,700,700,500
RAJKOT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
REWA,2150,1600,1960,5000,5500,4500,5800,4600,3300,4000,11500,8241,6100,7600,8400,NR,3500,20000,1000,900,1100,1300
SAGAR,2300,1700,2100,5200,5600,5400,6300,5200,4120,3900,11648,9340,7582,8573,9340,NR,4300,19800,1200,1700,2800,1800
SURAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,2500,NR,2500,5900,6800,6800,7200,5200,3550,NR,NR,10266,6600,NR,9555,7925,3300,NR,1580,530,900,NR
BHAGALPUR,2900,2000,2400,6000,7300,6200,7000,5300,3800,4000,NR,9000,9000,10000,13000,7200,4400,20000,1000,1600,2000,2000
BHUBANESHWAR,2600,2600,2480,6000,7500,6600,7300,5200,3500,NR,NR,10200,6593,NR,NR,7767,3300,NR,1580,440,1000,1200
CUTTACK,2450,3000,2460,5800,7000,6100,7300,5000,3400,NR,NR,10133,6800,NR,9890,7633,3400,NR,1590,400,900,1000
DARBHANGA,2500,2000,2300,5200,6300,6800,7400,4800,3520,3600,NR,9500,8000,8800,11000,6600,3400,15000,800,700,700,800
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,2600,3000,2560,5950,7100,6500,7280,5250,3550,NR,NR,10200,6900,NR,9670,7666,3400,16500,1650,520,1000,1000
KHARAGPUR,3300,2200,3000,6600,9200,9600,9800,7600,3800,4300,14500,9800,7800,8600,8600,8200,4600,20000,1000,1200,2000,2800
KOLKATA,2500,NR,2450,5600,6800,5800,7500,5000,3470,3725,13100,9300,6200,8700,8800,7000,2600,12000,700,750,1200,1400
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,4300,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,800,1600,2000
MUZZAFARPUR,3500,2150,2600,5800,7200,7500,6700,5250,3500,3800,NR,9500,8000,9200,10500,3800,4200,18000,950,850,1200,1200
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,2500,1700,1900,6300,6500,7000,7000,6500,3800,3700,8500,9600,6500,8800,9200,5800,3800,15000,1500,1300,1600,2500
RAIGANJ,2350,1450,2200,6000,5600,8800,6550,6300,3600,2550,7800,9000,7055,7550,7550,4500,2800,22000,500,850,1150,1800
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3100,3500,13500,8500,6500,8000,8300,6000,3500,20000,1000,860,1056,2000
RANCHI,3183,2500,2400,6000,7000,6000,6800,5000,3550,NR,14350,10250,6500,9350,9675,7200,2800,NR,1500,790,1000,500
ROURKELA,2600,3000,2400,5800,7200,6200,6800,5100,3500,NR,NR,10266,7000,NR,9890,7666,2550,16000,1600,550,950,1000
SAMBALPUR,2400,2660,2477,5900,7400,6400,7200,5100,3400,NR,NR,10200,6666,9533,9955,7733,3000,NR,1550,420,900,1000
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2600,2500,2900,6000,6500,7000,7000,6000,3600,NR,NR,9000,6066,8666,NR,7333,3500,NR,700,800,1200,900
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,2700,2600,2700,7000,6500,7100,7000,6500,3500,3800,10000,NR,6700,7700,8400,6500,3200,16000,1200,2000,1300,1000
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,3000,2800,2800,5800,7800,7200,7400,5500,3320,NR,12637,NR,9890,NR,9890,7252,4600,NR,1500,1300,800,1500
COIMBATORE,3150,3000,2700,6500,8300,7900,7700,6000,3450,NR,13255,NR,8300,NR,8950,7277,4900,NR,1600,2100,1200,1100
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,3250,3100,3240,6300,7650,7950,7600,5900,3400,NR,15274,NR,7940,NR,9710,7032,4250,NR,1690,2100,1100,800
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,2600,2600,2600,7000,6500,7100,6900,6500,3550,3800,10000,9300,6600,7900,8500,6500,3500,18000,1000,2000,1300,1000
JADCHERLA,2600,2700,2800,6900,6600,7200,7100,6400,3550,3900,10100,NR,6800,NR,8600,6450,3800,18000,1100,1500,1250,1200
KARIMNAGAR,2700,2600,2600,7200,6600,7200,7200,6400,3550,3800,10100,9400,6700,NR,8400,6400,3800,16000,1100,2000,1400,1100
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,2700,2450,2750,7950,7000,7700,7400,NR,3800,3950,11150,NR,6800,NR,8500,6500,4400,16000,1250,2000,1600,1200
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3000,3100,2660,6600,7600,7800,7700,5400,3340,NR,12747,12967,10220,NR,9451,7473,4200,24000,1620,2200,1200,800
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2600,2600,2700,7000,6700,7200,6900,6450,3600,3600,10100,8400,6900,7800,8500,6450,3200,17000,1000,2000,1300,950
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,2900,2900,2770,6000,8000,7600,7700,5800,3360,NR,12700,NR,7500,NR,8900,6700,4000,NR,1620,1700,1100,1200
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,3000,2800,3180,7000,8000,8000,8000,6000,3360,NR,15600,NR,7900,NR,9700,7300,3900,NR,1600,2000,1000,1000
TIRUPATHI,2800,2800,3000,8125,6975,7950,7550,NR,3950,3950,11150,NR,6600,NR,8500,6500,4800,18500,1400,1800,1400,1400
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3500,3600,3200,5800,6000,5900,7300,6400,3600,4100,10300,12200,7000,8300,8900,6800,5200,24800,1200,1700,1200,1100
VISAKHAPATNAM,2900,2600,2700,6100,6900,7500,7200,5000,3400,3900,10300,10400,5800,NR,8700,6500,3200,20500,770,800,900,1200
WARANGAL,2500,2600,2800,7000,6500,7000,7100,6600,3500,3600,10200,NR,6600,NR,8300,6500,3200,18100,1100,2000,1200,1000
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,4500,3600,3240,8125,9200,9600,9800,7600,4300,4700,15600,14645,10220,10256,13000,8733,5200,24800,1700,2200,2800,3000
Minimum Price,2100,1450,1900,4800,5367,4500,5533,4500,3000,2550,7800,7333,5274,6933,7550,3800,2550,11500,500,400,400,500
Modal Price,2600,2600,2000,6000,6500,6700,7100,5100,3450,4000,10050,9000,8000,8800,9195,6500,3500,19000,1000,800,1200,1000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
