<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0cc11aa37af867f9df3cb5eda0b95c3db4a5850aa6d285a8fabbe1901f943020
size 10917
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
HALDWANI,1950,1700,1930,6400,13000,11800,10400,9000,3400,3500,12667,8500,6500,7850,9533,NR,3200,21000,1550,1400,1500,1800
HARIDWAR,1980,1720,1950,6300,12700,11800,10700,8900,3500,3500,12800,9000,6867,7668,9334,NR,2900,19800,1550,1600,1500,1800
HISAR,2600,1470,1780,6500,14700,14700,8550,7800,3600,4400,10500,8266,6533,7300,8000,NR,3300,16500,1500,1200,850,550
JAMMU,2400,1650,1850,7200,14000,15000,8300,7600,3850,3700,NR,11000,6800,7500,8600,6600,3400,22000,1600,1450,1250,1550
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,1950,1600,1900,6500,15000,13500,9500,8500,3620,4200,13466,8533,6813,7362,8500,6300,3500,14000,1500,1300,800,750
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANDI,2773,NR,2100,7110,14700,15500,8500,8210,3750,NR,NR,13186,7527,7593,NR,NR,3150,16000,1600,500,1000,900
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,2250,1600,1900,7000,15000,13000,9000,NR,3000,4300,12533,9333,6666,7333,10000,NR,3700,14000,1600,900,700,750
RUDRAPUR,1900,1700,1920,6500,13000,11800,10200,9100,3400,3500,12733,8334,6534,7334,9400,NR,3200,20500,1550,1500,1500,1800
SHIMLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SOLAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,2500,2000,2400,5800,12000,14400,9000,6500,3600,NR,12733,9333,5900,7233,8333,6600,4400,20500,1600,1400,1100,1400
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,2000,1600,1800,6700,13000,14000,8800,7400,3800,3700,11400,8700,6000,6700,8200,6000,3400,20000,1000,1000,900,500
BHUJ,2400,1900,2200,6700,13700,14800,10700,7600,3600,NR,12533,8333,5800,7600,8000,6467,4200,19000,1250,1000,2300,1900
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GWALIOR,2200,1550,1900,6800,13000,14000,8700,7000,3650,3600,12000,8500,6200,6500,8600,6000,3500,17800,1600,700,1000,1000
INDORE,2000,1650,1850,6800,13200,14700,8900,7200,3800,3500,10900,8600,5900,6600,8400,NR,3300,19000,1000,900,1000,600
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NASHIK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAJKOT,2300,1900,1800,7200,12800,15300,9400,7000,3700,NR,12333,8800,6267,7600,8200,6467,4000,22000,1700,1200,600,1400
REWA,2500,1600,1900,7200,12300,11000,8800,7400,3200,3600,10800,9200,6200,6800,8500,5900,3400,20200,1560,800,1200,1500
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURAT,1900,1800,2200,6000,13000,16000,8300,7000,3000,NR,11200,10600,7133,7333,8667,7133,4000,20000,1000,1000,1000,1500
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2250,NR,2000,7300,12500,13500,8200,7500,3780,NR,NR,10067,6400,NR,NR,7167,4000,NR,1560,1600,1000,3500
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2000,NR,1620,6800,12600,13000,9400,6400,3830,3325,11600,9400,6000,6600,8000,5900,2600,12000,700,1600,1000,2200
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2500,1450,1700,6700,13000,13200,8700,6800,3700,NR,NR,9800,6466,8973,9780,7066,3100,12000,1560,1400,1000,2000
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,2000,NR,1659,7000,12500,12800,8200,7000,3750,NR,NR,10333,6600,8000,9523,7200,3550,NR,1500,1540,1100,2000
SILIGURI,2800,1700,1950,6000,10000,10000,8850,8900,3800,NR,13000,9800,5800,7000,8500,5500,2860,11000,700,1400,1070,1100
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2100,1950,2260,7200,11600,14500,8800,7900,3800,NR,NR,7312,NR,7000,NR,6562,3600,NR,540,1500,1150,NR
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,6500,14000,16500,10000,7850,3650,3800,12637,NR,5494,8571,8901,6263,3200,14000,1200,1800,1100,3200
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,2200,2300,2150,7000,12200,15600,8100,7200,4000,NR,13956,NR,9010,NR,9010,6593,4500,NR,1500,1600,1000,3600
COIMBATORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,2380,2750,2260,7200,12800,16500,8500,NR,3980,NR,12637,NR,8058,NR,9120,6978,3900,NR,1550,1600,1400,3000
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,2600,2700,2900,7100,14600,16900,11000,8500,3750,3800,11800,10500,6900,7900,8950,6300,4800,18000,1000,2200,1200,3700
JADCHERLA,2600,2700,2800,6700,13900,17000,9700,8200,3700,3900,12307,NR,6593,NR,8901,6483,4600,18000,1100,2100,1000,3400
KARIMNAGAR,2450,2350,2600,6800,14500,16600,10500,8400,3700,3600,11400,10600,6880,NR,8825,6200,4000,16000,950,2000,1200,3700
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,2650,2300,2500,6550,14000,16800,10500,NR,3500,3750,11600,NR,7150,NR,8750,6650,4200,16000,950,1800,1150,3000
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,2600,2700,2320,7400,14000,16900,9600,7200,3860,NR,13901,11648,8352,NR,8242,6593,4000,24000,1580,2200,1200,3400
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,6500,14000,16500,10000,7000,3700,3600,12087,8791,5714,8241,8571,6483,3200,17000,1000,1900,1300,3200
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,2500,2800,NR,7200,13300,16200,8500,NR,3860,NR,13812,NR,9253,NR,9120,7000,4100,NR,1550,2200,1300,3200
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,2400,2700,2680,7200,13400,16000,8500,NR,4000,NR,15274,NR,7142,NR,9120,6923,3700,NR,1550,2200,1000,3200
TIRUPATHI,2575,2300,2525,6700,14050,16700,10750,NR,3525,3750,11650,NR,7050,NR,8800,6650,4200,18500,950,1950,1200,3000
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,2650,2350,2500,6400,13800,15000,10800,8400,3300,3800,10550,NR,6800,NR,8600,5600,4400,17000,950,2000,1100,3000
VISAKHAPATNAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WARANGAL,2450,2200,2500,6700,14500,16500,10400,8000,3600,3600,11500,10850,6884,NR,8850,6250,4200,18100,950,2000,1200,3500
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,3000,2800,2900,7400,15000,17000,11000,9100,4000,4700,15274,13186,9253,8973,10000,7200,4800,24000,1700,2200,2300,3700
Minimum Price,1900,1450,1620,5800,10000,10000,8000,6400,3000,3325,10500,7312,5494,6500,8000,5500,2600,11000,540,500,600,500
Modal Price,2250,2150,1900,7200,13000,16500,8500,7000,3700,3550,12283.83,9821,6140,7305.5,8555,6300,3200,16666.67,1550,1600,1000,3100
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
