<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f0e52e5397f89624322608ed372b28182fbd21656ff0480e73dc1b061953ba4c
size 13114
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
MEERUT,2475,1695,1970,7025,6300,6400,6000,6340,3975,NR,NR,NR,NR,NR,NR,NR,2900,NR,NR,490,2150,2500
PANCHKULA,2200,2000,2200,6600,7300,6700,5900,6200,4000,4500,14650,7350,6800,7300,9600,6800,4500,16000,1550,1200,3500,4500
RUDRAPUR,1950,1750,2000,6800,10700,9900,9400,8200,3800,3800,12600,8500,6534,7866,9400,NR,3600,20500,1580,1500,1600,4100
SHIMLA,3000,NR,2250,6600,6100,6600,6200,5300,4200,2800,14285,11648,8351,8351,NR,NR,4700,16000,1600,1500,3800,4500
SOLAN,3300,NR,2050,7600,6600,6500,6200,4850,4200,NR,NR,12087,8571,8241,NR,7252,4250,16500,1650,1400,3300,3000
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2400,1800,2150,8600,8200,8600,8800,7300,4000,NR,14065,12967,9010,9670,11648,7307,4600,20000,NR,800,4500,5500
AHMEDABAD,2700,2000,2500,6900,6200,6000,6200,4600,4000,NR,10300,9433,6667,7733,7733,6533,5000,20500,1600,1800,2800,3700
AMBIKAPUR,2700,2400,2300,7500,6500,6500,7200,6000,4000,3500,10219,10109,NR,8901,9890,8241,4100,18000,800,800,3500,3500
BHOPAL,2100,1700,2000,7500,6000,7000,6000,4800,4000,4000,11800,8200,6200,6500,8200,6000,4000,20000,1400,800,2000,4000
BHUJ,1980,1900,2340,6570,7500,7300,6300,6300,3900,NR,9800,8333,6667,7333,8400,6533,5500,19000,1250,500,1700,3500
BILASPUR,2250,2100,2400,7500,6500,7000,7300,6500,3800,3500,15500,10500,7200,7000,8300,6400,3400,14500,900,1100,3400,5400
DURG,2400,2300,2300,7000,6500,7000,7000,5500,4100,4000,11500,9500,6000,7000,7500,6500,4000,12500,1000,1000,2000,2500
GWALIOR,2300,1500,1900,7100,6500,5500,5800,4800,4100,3800,13500,8200,7200,7100,9000,6500,3700,18000,1500,1000,2500,NR
INDORE,2000,1700,1900,7400,6300,7100,6100,5000,3900,4000,12000,8300,6300,6700,8500,NR,3900,19000,1200,900,1600,2700
JABALPUR,2200,1700,1800,6000,6400,7000,5500,4800,4300,4100,11500,8600,5800,7600,7600,6000,3200,21000,1000,1200,2000,3000
JAGDALPUR,2000,2400,2500,6900,5500,5200,6000,4300,4000,4200,13000,11000,7300,8300,8300,7300,4500,18000,1400,780,3000,3000
JAIPUR,2550,1750,2000,6400,4900,5400,5300,4200,4100,3500,11258,7867,6467,7600,8444,NR,3200,12000,1520,250,1800,3000
JODHPUR,2800,2000,2200,6000,6200,6400,6000,5000,4200,3600,10900,8200,7200,8200,9200,NR,4300,22000,1450,1200,1500,3500
KOTA,2500,1650,1800,7000,6000,6800,5500,5600,4000,3600,9500,8600,6000,7600,8400,NR,3400,20000,1350,650,2500,2800
MUMBAI,2350,2300,1975,7000,5850,6250,6400,4400,3774,3900,9050,7850,8000,6650,6500,6020,4750,24000,1600,880,2850,4000
NAGPUR,2438,1867,2405,6473,5333,5422,5567,4533,4180,3917,11402,9313,7642,8502,9342,7400,4398,14163,1450,918,2500,3167
NASHIK,2500,2200,2250,7300,5900,6733,6267,4700,3700,3400,11467,10200,7533,6933,8267,6833,3800,24200,1200,640,2067,1733
PANAJI,3400,2585,2260,8000,6100,7350,6750,5250,3930,NR,NR,NR,NR,NR,8864,NR,4600,NR,840,1500,3000,5300
PUNE,4467,2367,2633,6800,6100,6333,6400,4800,3900,3533,10433,14645,7033,7567,7533,6767,3400,21033,1483,967,2300,3500
RAIPUR,2300,2400,2000,6600,6000,6000,5700,5200,4020,3800,10400,8100,6400,7600,7600,7100,3900,16000,800,700,2400,4000
RAJKOT,2200,1900,1900,7100,7000,7400,6800,5800,4000,NR,9067,8467,7467,7700,7467,6533,5000,21800,1600,600,1300,3100
REWA,2200,1650,2000,8000,7500,6400,6200,6300,3800,3800,15500,7500,6100,7600,8400,6100,3700,22000,1400,1500,2000,3500
SAGAR,2050,1450,1890,7300,6300,6800,5800,5800,4120,3900,12637,8241,7472,7802,9780,7472,4300,19800,1200,1000,3500,5500
SURAT,2100,1950,2150,7100,6200,6600,6300,4700,3960,NR,9200,8000,6267,7667,7733,6267,4000,20000,750,600,2700,2300
UDAIPUR,1500,1600,1900,6500,5500,5500,5400,4800,4200,NR,11667,NR,6667,6667,9000,NR,4000,21000,950,250,900,2000
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2300,1400,1700,7000,6000,8500,6000,5000,4070,NR,NR,9000,6500,8300,8500,6500,3600,14000,700,NR,2400,3000
BHUBANESHWAR,2300,NR,1920,6700,6000,6000,6400,4600,4220,NR,NR,9200,6810,NR,NR,7067,4300,NR,1500,700,3200,4500
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2400,1600,2400,7800,7800,8800,7800,6800,4200,4300,14300,9800,7800,7300,8800,6000,4800,20000,1000,600,3600,5700
KOLKATA,2500,NR,2020,6700,5600,5700,6200,4200,4120,3725,14700,8800,6400,7100,8000,6500,3200,12000,700,650,3200,5000
MALDA,2500,1600,2100,8700,7600,6600,8300,7300,4300,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,700,3600,6000
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,3000,1640,1860,6500,6500,7500,6500,4500,4220,NR,NR,9400,6766,9294,10494,7200,3500,12000,1480,900,3500,4500
PURNIA,2500,1650,1880,6800,6500,6800,5700,4600,4200,NR,NR,7800,5500,5650,NR,5200,3050,17000,840,550,NR,3000
PURULIA,2600,1720,1900,7100,6500,7000,7500,6500,4200,3700,8600,9600,6500,8800,9200,5800,3900,15000,1500,500,3000,4300
RAIGANJ,2750,1500,2300,6250,7600,9000,8200,7450,4200,3300,8500,9200,8400,8450,8400,6900,3750,20000,800,850,3250,4200
RAMPURHAT,2900,1550,2050,7200,12500,12200,9500,7000,4050,3700,NR,8500,6500,8000,8300,6000,3500,20000,1000,900,2600,4050
RANCHI,3117,2200,2000,7200,6000,6000,6200,4600,4200,NR,14200,9775,6700,8550,8900,7000,4200,NR,1500,600,2800,3100
ROURKELA,2500,NR,1940,6800,5600,5300,6100,4400,4100,NR,NR,8666,6666,7466,7666,7000,3800,16000,1520,780,3500,5000
SAMBALPUR,2100,NR,1931,6800,6000,5500,6200,4400,4050,NR,NR,9333,6866,8133,8849,7133,3900,NR,1500,680,3100,4200
SILIGURI,3200,1800,2200,7100,6800,7900,7300,6700,4130,3600,13700,9900,6400,7700,8900,6900,3350,13800,700,1400,3000,4700
AGARTALA,2800,NR,2850,7800,NR,7500,7200,6450,4400,NR,NR,9900,6600,9600,NR,NR,4150,16000,1750,1050,3840,4500
AIZAWL,2800,NR,2222,NR,7200,NR,12800,8400,3440,NR,NR,NR,NR,8700,9010,NR,NR,30000,1740,1880,4520,NR
DIMAPUR,2300,3500,2400,9000,8000,7500,8500,6500,4800,4500,NR,NR,NR,NR,NR,NR,5000,18000,700,1200,3300,5500
GANGTOK,3400,2000,2400,8200,8200,9000,7900,6300,4700,NR,NR,NR,NR,NR,NR,NR,5000,19000,1250,NR,3000,4500
GUWAHATI,2600,2300,2600,7500,6500,7500,7000,6000,4200,NR,NR,8000,6000,7666,6066,NR,4200,NR,700,1000,3400,4500
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,10600,10500,12000,7600,6700,3950,3800,11150,NR,6200,7700,7900,6000,3200,14000,1200,2000,2200,3500
BENGALURU,4800,2800,2400,7600,6800,8800,6600,6400,4000,3450,13000,11000,7200,7400,8200,7200,4800,20000,560,1400,2200,3500
CHENNAI,3200,2300,2300,6900,6500,7000,6600,5000,4000,NR,12637,NR,9560,NR,8846,6703,5500,NR,1300,1000,2000,3500
COIMBATORE,3450,2700,3000,7700,6400,7500,7000,5500,4020,NR,13000,NR,7950,NR,8100,6300,6000,NR,1500,2000,3100,3600
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,3800,2400,4000,7000,7200,8200,8000,5500,3940,3500,13800,10800,6500,7500,8000,6200,3800,13000,1200,1200,2800,1500
DINDIGUL,3300,2860,2360,7800,6200,7900,6550,NR,4040,NR,14835,NR,8022,NR,8901,7032,5100,NR,1600,1500,3500,3500
ERNAKULAM,3700,2800,2400,8000,7000,8500,7300,5800,4100,4400,9600,11700,8800,8400,9300,7400,5800,16000,700,2800,3900,4500
HYDERABAD,2600,2400,2500,10600,10500,12000,7500,7000,4000,3800,11200,10300,6200,7900,7950,5950,4100,18000,1000,2400,3000,3500
JADCHERLA,2600,2700,2800,10700,10600,12000,7600,6400,4000,3900,11300,NR,6300,NR,8200,6050,4600,18000,1100,2300,3000,3500
KARIMNAGAR,2450,2350,2600,10700,10800,12000,7600,6900,4300,3600,11300,10300,6300,NR,7900,6000,4000,16000,950,2200,3000,3500
KOZHIKODE,3600,3500,3500,7700,6000,7300,7100,5500,4100,4000,13600,15000,7200,NR,7700,6400,5500,17700,800,1700,3200,4200
KURNOOL,2700,2450,2750,8100,7150,8800,7400,NR,4150,3950,11150,NR,6800,NR,8500,6550,4400,16000,1250,2200,2200,3100
MANGALORE,4200,2800,3200,7900,5900,7200,7000,5200,4000,3500,13100,11400,7400,7900,7300,5800,6000,19000,700,1600,3000,2300
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3800,2700,2500,10400,9000,10900,6000,6800,4100,3500,12900,12500,7500,7600,8000,6100,4500,21000,800,1800,3200,2200
PALAKKAD,3000,3700,4100,8200,8200,8400,7100,6000,3900,3800,13600,13600,9400,9500,7900,6000,NR,18300,700,2500,3800,3800
PORT BLAIR,3000,3100,4300,8900,7000,8800,NR,6200,5000,5300,NR,12000,8500,NR,9000,7100,6800,18500,1100,1900,4500,4000
PUDUCHERRY,3200,2900,2500,6600,6800,8200,6700,5400,4000,NR,13736,12967,9451,NR,8132,6868,5000,24000,1580,1800,3700,3800
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,10500,10900,11700,7700,6450,4000,3600,11400,8400,6120,7800,8050,5900,3200,17000,1000,2200,2500,3400
T.PURAM,3600,2500,3800,7400,7400,8500,6500,5900,3950,4100,NR,NR,9200,NR,8500,6200,5750,20000,850,2200,3200,2600
THIRUCHIRAPALLI,3300,2600,NR,7500,6300,7500,6600,NR,4040,NR,13956,NR,9670,NR,8681,6978,5300,NR,1600,1500,3400,3500
THRISSUR,3400,3050,2800,9000,6300,7500,8500,7000,4050,4300,13100,15000,8500,9000,8100,NR,5800,15700,650,2000,4000,4000
TIRUNELVELI,3400,2900,3020,6800,5700,7300,6000,NR,4100,NR,14835,NR,7472,NR,8791,6813,5100,NR,1550,1500,3500,3500
TIRUPATHI,2800,2800,3000,8350,7150,9000,7550,NR,4150,3950,11150,NR,6600,NR,8500,6500,4800,18500,1400,2000,2400,3400
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,2900,2700,3700,7900,6100,6900,7900,5900,4400,4100,9300,12900,5900,8300,7500,6300,5400,23900,900,1200,2100,3300
VISAKHAPATNAM,2800,2300,2320,7000,5200,7300,6300,4700,4080,4000,9200,9900,6000,NR,7300,6300,4000,20500,770,800,3300,4200
WARANGAL,2450,2200,2500,10500,10700,11200,7500,6900,4100,3600,11100,10350,6350,NR,7800,6050,4200,18100,950,2200,2300,3400
WAYANAD,3000,NR,NR,NR,7000,8200,7400,6300,4000,3700,NR,NR,7200,NR,8200,6600,5000,14000,900,1800,4200,3600
Maximum Price,4800,3700,4300,10700,12500,12200,12800,8400,5000,5300,15500,15000,9800,9670,11648,8241,6800,30000,1900,2800,4550,6000
Minimum Price,1500,1400,1700,5000,4900,5000,4200,4200,3440,2800,8500,7330,5500,5650,6066,5200,2900,11500,560,250,900,1500
Modal Price,2600,2100,2300,6900,6500,7500,6000,5500,4000,3900,11908.75,9000,7200,7600,8250,6000,4000,18000,1600,1500,3000,3500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
