<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:29b9e12dd470823e3b8a8dc6637be0f2be48b9dfc75cdbe823115507f9df96a7
size 17140
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
POONCH,3800,2100,2450,6800,10500,10550,7800,7650,3800,5500,NR,NR,12500,NR,16500,NR,3600,28500,NR,1100,2300,2400
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,2400,1975,2200,6600,9800,9400,9000,8000,3500,4300,18500,15500,13500,15000,17500,NR,3700,20000,1200,900,1500,1200
BATHINDA,2800,1975,2200,6800,10100,10200,9900,7900,3500,4300,NR,14600,13500,13900,16000,12500,3200,23000,1800,900,1900,1500
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,2600,1700,2200,7000,10500,10300,8500,7000,3800,5400,13500,13700,9500,13400,14000,9400,4000,15000,1500,910,2000,1200
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,2600,1850,2350,7200,10200,14300,9800,6800,3800,4900,18300,14900,13800,14900,17900,12800,4000,22500,1900,1300,1900,1400
GORAKHPUR,2300,1975,2200,6000,9000,9000,10000,7000,3400,4400,15500,13000,8000,8000,9800,7500,3000,16000,1800,1000,1600,800
SAHARANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BAREILLY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AYODHYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MORADABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MIRZAPUR (VINDHYANCHAL),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,2350,2000,2150,6900,9900,10000,10100,7800,3700,4200,14500,13500,10500,11000,11500,NR,3800,20300,1820,850,2000,1300
HALDWANI,2300,2100,2250,7100,10000,10100,10000,7600,3800,4200,14200,13100,12000,11500,13100,NR,3900,21200,1820,900,2100,1400
RUDRAPUR,2250,2000,2200,6900,9900,9800,9900,7200,3600,4200,14000,12200,11500,NR,12000,NR,3700,19000,1820,850,2000,1200
HARIDWAR,2350,2100,2300,7400,10200,10300,10500,7900,3800,4400,14500,13200,12000,12100,13000,NR,3900,22000,1820,850,2200,1500
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMBIKAPUR,2400,2000,2300,8400,9800,9500,10200,6500,3600,3500,12600,13600,6500,13500,13900,NR,3400,30800,850,1200,1000,900
BILASPUR-CG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,2400,1800,2200,6800,7000,8500,9000,7500,3700,NR,17000,14000,10000,13500,NR,NR,2500,NR,NR,1700,1600,NR
PANAJI,3800,3100,2460,7100,10000,10400,9850,8000,3450,NR,NR,NR,12167,NR,NR,13767,4200,NR,880,2200,2000,2550
AHMEDABAD,2300,2000,2300,6200,8900,8800,9200,6900,3600,NR,16700,11300,8300,10367,11533,9333,4700,23000,1400,1500,3000,1700
RAJKOT,3700,2450,2310,6280,8300,8525,7850,6380,3595,5000,16990,15460,9770,10995,16840,11980,3420,25030,750,1560,1800,1460
SURAT,2400,2600,2300,6600,9500,9800,NR,7500,3500,NR,16400,14300,9000,13600,17330,12330,4000,NR,1940,NR,NR,NR
BHUJ,2400,2000,2300,6600,9200,9700,8700,8000,3550,5000,16800,14100,12000,14800,16700,13300,4200,25000,900,1300,1200,1000
BHOPAL,2445,1818,2025,6655,9435,9420,9400,6860,3285,4335,15254,12795,9430,11955,14630,6928,3435,22535,918,1120,1630,890
INDORE,2550,2090,2290,6710,9350,9420,9450,6720,3450,4400,15520,14560,11950,13270,14980,8600,3670,24050,950,950,1900,1000
GWALIOR,2700,2100,3200,7200,10800,8700,9800,7000,3750,5200,17000,15500,13500,15000,19000,NR,3600,26000,1700,900,1600,900
JABALPUR,2900,1700,2400,8500,11400,9800,8600,8500,3600,5100,14000,11300,11150,11200,14800,9400,3200,25000,1100,1800,1900,1100
REWA,2290,1825,2200,5500,9200,7200,7500,6000,3600,4200,16910,11900,9500,11800,13000,NR,3700,24000,1200,950,1530,600
SAGAR,2350,1800,2500,7050,NR,9000,7400,6050,3800,4200,13000,13800,13000,13500,14000,11000,3550,23000,1850,1200,1500,1300
JHABUA,2800,1950,2350,7000,10000,9500,9500,7000,3600,4200,16500,14400,13000,14500,17500,NR,4000,25000,NR,1400,1600,2600
HOSHANGABAD,2400,2000,2300,7000,NR,NR,NR,NR,3800,5000,15500,16000,NR,16400,16500,NR,4000,NR,1000,1800,3200,1800
SHAHDOL,2450,2450,2100,5400,9400,8600,9200,7000,3500,6200,16200,13400,11000,13400,14800,NR,3200,28000,1850,NR,NR,NR
UJJAIN,2600,1900,2000,5500,9600,9000,9200,6700,3400,4400,16000,15000,11900,12500,11000,11000,3200,28000,1000,2200,2300,2100
MORENA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,2700,3300,2500,6400,9700,10500,11000,7200,3252,4100,15800,14151,12200,14051,16951,13303,4500,24300,1900,1250,1150,1400
NAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,4200,2616,3500,6850,9450,9750,9750,7650,3325,3533,17450,14200,12900,15300,16350,14450,2651,21700,1483,1300,900,900
NASHIK,4500,2200,2500,6000,10500,9300,9500,6900,3450,4600,14000,14500,13000,13200,14500,13500,3500,22500,1200,1230,1000,950
JAIPUR,2400,2000,2200,7000,11000,9000,9200,7500,3600,4000,19780,15667,12667,15867,19047,NR,3400,20000,NR,800,900,800
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,6000,2400,2350,NR,9500,8500,8500,7500,3900,4200,14500,11000,8500,9500,NR,NR,6000,22000,2000,1200,1500,1500
BHARATPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2500,1750,2000,6800,9600,9400,9200,7300,3800,4600,NR,14800,12266,14750,20000,14000,3500,27000,1700,1200,1500,500
BHAGALPUR,2600,1900,2250,5900,9500,9100,9700,6800,3800,4400,NR,13500,9600,12600,15800,10800,3500,22000,800,1500,1900,800
PURNIA,2600,1800,2050,7200,10000,10500,9800,8000,3800,4600,NR,16500,11500,15500,NR,13000,3800,40000,1000,1100,1600,1000
DARBHANGA,2600,1750,1880,7300,9300,10500,9800,7800,3750,4500,NR,14700,15000,15500,NR,13200,3200,20000,975,1200,1700,1000
GAYA,3600,1800,2200,7000,9800,10000,9700,7500,3600,4500,NR,16500,16000,16500,16500,12000,3500,30000,1700,1600,2200,1000
MUZZAFARPUR,2600,1650,2100,7400,10400,10700,10400,8000,3750,4300,NR,16500,12600,15300,15200,13000,3500,22000,1400,1100,1700,900
SARAN,4200,1600,2000,6800,9000,10100,9500,7650,3850,4500,NR,16000,12500,14500,NR,12500,3800,21000,1800,1300,2000,950
MUNGER,3000,1900,2200,7600,10400,10300,9700,7900,3800,4450,NR,17225,11159,13580,12989,NR,3800,25500,1800,1050,1695,1375
SAHARSA,4000,1900,2000,7000,10500,10400,10500,7900,3900,4200,NR,16000,9500,16000,NR,NR,4000,12000,1840,850,1700,1800
MADHUBANI,2500,1600,2200,7300,10200,10000,10500,8100,3840,4200,19000,16400,14000,15300,18000,13000,3800,26000,1800,1300,1800,1000
ROHTAS (SASARAM),2000,1800,2200,6600,10000,9800,9500,6500,3600,4500,12088,17033,14286,14286,18681,13736,3600,25000,1850,1000,1800,NR
MOTIHARI,3800,1400,2200,5800,8800,9800,6000,6500,3600,4400,16000,14000,11000,13000,14000,11000,3800,27000,1600,700,1700,700
SAMASTIPUR,2900,1600,2100,6500,8000,10000,10000,7000,3700,4000,NR,15400,12000,14500,16500,12000,3500,25000,1800,1000,1800,1000
KATIHAR,3500,2000,2500,7000,10200,10500,10000,7500,3850,4200,NR,16000,13200,14000,17500,NR,3700,38500,1800,1100,2400,1500
ARARIA,3000,1880,2050,7050,10500,11000,10500,7550,NR,4600,NR,15300,13000,14500,18900,13900,3700,30000,950,950,1850,1800
NAWADA,3950,1700,1950,7400,10300,10500,10000,7400,3725,4600,NR,15600,11600,15200,NR,12700,3650,22000,1800,1050,1600,1150
KHAGARIA,3200,1650,2200,7000,10500,10500,10500,8500,3950,3500,23500,16600,12000,14000,16000,13000,3800,30000,1850,1200,1700,1000
RANCHI,3140,2250,2000,7000,9600,9600,9300,7500,3750,NR,19350,17912,12675,16350,18675,14800,3400,NR,1680,1150,1400,600
GUMLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAHIBGANJ,NR,2200,2200,NR,10500,10500,11000,8500,4000,NR,NR,17033,NR,NR,NR,NR,3900,NR,1700,1400,1700,1700
BOKARO,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LOHARDAGA,2900,2000,2200,7500,10000,10000,10000,7200,3800,4900,16000,17000,12088,16484,17582,15000,3800,20000,1600,1400,1500,600
SIMDEGA,2960,2600,3266,7000,10200,10000,10000,7800,3800,NR,NR,17582,12088,16484,NR,14286,3800,14500,1900,1100,1500,600
BHUBANESHWAR,2700,2800,3000,7200,10000,10000,9800,7800,3650,NR,NR,18000,12240,NR,18320,15133,4200,NR,1780,1300,1800,2400
CUTTACK,2700,3200,2050,6900,9600,10000,9500,7600,3650,NR,NR,17667,12454,NR,17925,14667,3600,NR,1820,1120,1700,700
SAMBALPUR,2500,2800,1954,7000,10000,9700,9500,7600,3700,NR,NR,18000,12333,NR,18805,15000,3900,NR,1820,1700,1800,1300
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,2600,3000,NR,6800,9700,10500,10000,NR,3850,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1160,1500,1500
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BARIPADA,2500,2900,2400,6400,10000,9500,9400,7300,3800,4370,NR,17300,12633,NR,16033,14900,3500,NR,1820,1040,1900,2200
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2600,NR,2200,7000,10000,9300,9800,7600,3580,3925,NR,16600,12500,15500,18400,14000,3400,12000,800,1450,2500,2000
SILIGURI,2840,1750,2740,7820,6650,7430,8350,6465,3400,3600,10850,12850,8450,12050,9850,8545,3400,14400,850,750,NR,800
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,3800,4200,13000,13000,10500,10000,13500,11800,3800,NR,1900,1200,1800,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,3050,2040,2970,6288,9500,9800,10490,7140,3400,5200,10550,15500,9600,12150,14130,10100,3580,18890,1660,1000,2000,800
MALDA,3300,1600,2300,7800,11500,9500,10500,11000,3800,3900,NR,16300,11000,12500,14000,12500,4200,27000,1900,950,2500,1500
RAIGANJ,2820,1500,1850,6600,9600,9600,10000,8800,3700,3750,12800,15800,12800,13000,13300,11000,3600,22050,900,900,1800,1750
PORT BLAIR,3400,3800,5100,8000,10800,11300,10600,9100,4700,5700,NR,17582,14945,NR,19231,NR,6000,40800,1800,3000,3500,4500
MAYABUNDER,3750,NR,5400,NR,10900,12800,11250,8860,4650,6250,NR,NR,13600,NR,NR,14600,6000,NR,1600,NR,NR,6200
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,3000,2000,2600,7200,9500,9000,10000,8400,3700,5800,18000,15000,11500,15000,17500,12500,4100,18000,1000,1100,2100,1500
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2775,2500,2400,7793,10700,10000,9900,8800,3887,6125,NR,14633,13813,14740,17900,NR,4000,22000,2000,1400,2500,2500
TURA,2975,2400,2289,7000,10000,10500,10800,8550,3900,6167,NR,16400,NR,16600,18000,13600,4200,45500,920,1500,2500,2500
JOWAI,2600,2600,2550,7800,11000,11200,11000,8800,3900,6200,13500,15500,13500,15500,17500,13500,6000,34000,2200,1500,2800,2500
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2800,NR,2600,7600,10500,9700,9600,9300,3900,6000,NR,16400,13900,15600,16100,13300,3700,16500,700,1200,2200,1500
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,3400,2200,2300,6900,9200,10900,9600,6700,3600,4600,16800,14100,NR,NR,16100,NR,3600,24000,900,1200,1500,1000
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,4600,3500,2500,6900,9300,10600,9800,8000,3500,4400,16200,11500,11000,10500,15400,12600,5000,36000,800,2000,2000,800
BENGALURU,5400,2900,2800,6400,9500,11000,9800,6800,3400,3650,18000,15000,9000,8500,15000,12500,5400,NR,650,1400,1400,1000
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,3400,2800,2900,7000,9800,10500,10000,8200,3480,3800,17000,15000,10500,12500,16500,12000,4300,20000,520,2100,1650,1500
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU (EAST RANGE),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BELAGAVI,3000,2600,2500,6800,9200,9300,9200,6400,3380,NR,15700,17000,NR,NR,15800,NR,3600,25000,NR,1800,1400,900
KALABURAGI,5600,3500,3800,7400,10000,8200,NR,8000,3300,NR,15000,15100,14000,NR,17500,13000,4000,16000,800,1500,900,1800
TUMAKURU,4200,2800,NR,7500,9850,11500,9800,7500,3650,3800,NR,16000,NR,NR,NR,11800,4350,36000,850,1800,NR,1000
BELLARY,4400,3400,3900,NR,NR,NR,NR,8400,3500,NR,17000,14000,11200,13000,16000,13400,4300,NR,NR,NR,NR,NR
DHAVANAGERE,3000,2800,3200,NR,9700,NR,9500,6800,3200,3700,16000,8500,10500,NR,15000,11500,4200,22000,1200,1200,1400,300
SHIVAMOGGA,3200,2900,2240,6900,9700,10500,10000,8000,3450,NR,NR,NR,11400,NR,NR,NR,3800,NR,740,NR,NR,NR
VIJAYAPUR,4400,2200,2650,10000,9000,10000,9500,7500,3200,NR,15000,16000,11000,13000,16000,13000,3400,38000,700,1300,1100,700
T.PURAM,3520,2700,2800,6900,10000,11500,10400,7800,3700,3942,20000,16000,12000,NR,16500,13500,4800,22500,720,2480,1920,1500
ERNAKULAM,3500,2700,2800,7400,10400,10600,10000,8200,3580,4400,NR,14300,13800,NR,16300,13580,4350,22000,780,2400,1900,2200
KOZHIKODE,3200,NR,2544,7300,10500,11200,10500,8000,3600,NR,16650,14395,13350,NR,15800,13450,4350,17100,760,1800,1800,900
THRISSUR,3300,2900,NR,6500,8900,10000,9700,7200,3620,NR,17667,15200,13000,NR,15333,12766,4500,23500,760,2400,2400,NR
PALAKKAD,3000,3300,2900,7600,9800,10400,10200,8300,3580,4300,17400,15900,14100,NR,16300,13400,4000,20500,800,2400,2200,1400
WAYANAD,3500,3400,2900,7200,10000,10800,10100,8300,3630,4762,NR,17500,14200,NR,16900,13900,4400,18000,860,2300,2000,1500
PUDUCHERRY,5300,2800,2700,6900,10800,11400,10200,7800,3500,NR,17100,15000,14300,NR,16100,NR,4500,30000,1800,2100,2000,700
CHENNAI,4600,3000,2800,7000,9600,11000,9800,7600,3250,NR,17800,NR,14000,NR,16400,13400,5300,NR,1800,1400,1300,800
DINDIGUL,4600,3150,3600,6950,9900,11900,9950,7050,3580,NR,18150,NR,12240,NR,16510,NR,4900,NR,1780,2200,1500,600
THIRUCHIRAPALLI,4800,2740,2600,7400,10700,11600,10000,8000,3620,NR,17700,NR,13000,NR,NR,NR,4100,17000,1680,2000,2500,800
COIMBATORE,4020,2900,3200,7200,10600,11000,10400,7000,3620,NR,20250,NR,13050,NR,16703,13950,5000,NR,NR,3000,1800,800
TIRUNELVELI,3000,3000,3300,7000,10000,11000,10500,7000,3600,NR,20869,NR,12253,NR,18121,14990,4100,NR,1800,2000,2000,700
CUDDALORE,3000,3000,5000,6500,10500,11700,10500,9000,3500,NR,16800,12500,10800,NR,15500,11800,4500,NR,1800,1800,1800,600
DHARMAPURI,4600,3100,2800,6800,9800,10900,9700,7300,3400,NR,19231,NR,11374,NR,17363,NR,4000,NR,1700,1800,1500,500
VELLORE,3900,3300,2500,7000,10500,11000,9800,7500,3500,2800,16130,14000,12400,NR,16500,12330,3800,27000,1600,1600,1600,800
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,NR,NR,2800,NR,10100,11400,NR,NR,3400,NR,16000,NR,NR,NR,16000,NR,5200,28000,1200,1500,1200,1200
KARIMNAGAR,3500,2800,4100,6100,9300,10300,9200,6800,3400,4300,16000,14500,9300,NR,15300,11500,4400,30500,1500,1500,1200,800
WARANGAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,3500,2700,3400,6500,10300,10600,10400,7300,3100,5500,NR,14600,9400,NR,15500,NR,NR,22400,1500,2000,900,800
JADCHERLA,3800,3000,2900,6700,NR,NR,NR,7000,3400,5800,NR,16300,6500,NR,NR,13000,5000,29000,NR,2000,1300,1000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
