<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e35695358caba148079dd98bd496098a04c2523232cb572b6699b4cd944e984a
size 13254
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGARTALA,2800,NR,2500,6200,NR,6500,8300,6300,3800,NR,NR,10600,6600,9400,NR,NR,4200,16000,1800,1100,1500,1500
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,2400,2600,2750,6000,7400,7000,7500,6000,4500,6000,11000,8700,10000,10000,11000,10000,5200,16000,800,800,1500,1500
GANGTOK,5100,2300,2700,6000,7800,8000,7800,6400,4100,4600,NR,11758,7582,9890,10989,NR,4700,25700,1500,1200,1500,1600
GUWAHATI,2600,2500,2900,6000,6500,7500,7000,6000,3600,NR,NR,9000,6066,8666,NR,7333,3500,NR,700,600,1000,900
IMPHAL,3800,NR,3100,6800,7500,7000,8500,6500,4300,8800,NR,9890,8021,10439,NR,9450,5500,20000,1100,1300,2000,3000
ITANAGAR,3000,3100,2600,7700,7400,8200,7700,6000,3800,6000,NR,11000,9500,10500,10800,NR,5000,29600,900,900,1100,2500
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2300,2860,2780,5800,6000,5700,7500,5200,3800,5800,9900,8400,6000,8600,11600,NR,7000,16000,1820,2000,NR,1800
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,2800,2600,2700,6800,6500,7100,7000,6500,3450,3200,10000,NR,6700,7700,8400,6500,3300,16000,1200,1900,1250,1000
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,3000,2800,2800,5800,8200,7200,7400,5300,3460,NR,12527,NR,8791,NR,9780,7252,4600,NR,1600,1000,800,1200
COIMBATORE,3150,3000,2700,6500,8300,7700,7800,6000,3540,NR,13255,NR,8250,NR,9000,7050,4900,NR,1600,2100,900,1100
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,3350,3100,3240,6300,8200,7800,8000,5900,3580,NR,15934,NR,8131,NR,10109,7362,4200,NR,1500,1800,1300,1000
ERNAKULAM,3400,3100,3050,8000,8400,8000,8200,6900,3550,4200,12500,12600,9900,9400,10500,9000,5200,19500,1000,1800,1200,2000
HYDERABAD,2800,2600,2600,6700,6500,7100,6900,6500,3400,3500,10000,9300,6600,7900,8500,6500,3800,18000,1000,1900,1000,1000
JADCHERLA,2600,2700,2800,6900,6600,7200,7100,6400,3550,3900,10100,NR,6800,NR,8600,6450,3800,18000,1100,2000,1200,1200
KARIMNAGAR,2700,2600,2600,6800,6600,7200,7200,6400,3400,3800,10100,9400,6700,NR,8400,6400,3800,16000,1100,1700,1300,1100
KOZHIKODE,3800,4200,4400,7400,8500,8200,8300,6000,3580,4030,13500,15000,8900,NR,9000,7150,4400,18000,740,1600,1000,1100
KURNOOL,2700,2450,2750,7950,7000,7700,7400,NR,3800,3950,11150,NR,6800,NR,8500,6500,4400,16000,1250,2000,1600,1200
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,3000,2800,3100,5600,7800,7500,7800,5800,3500,4000,NR,NR,6500,NR,9000,6800,4000,22000,800,2400,1200,1200
PORT BLAIR,3500,3400,4700,7400,8000,8200,7500,6400,NR,NR,NR,NR,10769,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,2800,3100,2680,6200,8600,7700,7600,5400,3480,NR,12527,12967,10220,NR,9451,7363,3767,24000,1620,2000,1000,1200
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2600,2600,2700,6800,6700,7200,6900,6450,3600,3600,10100,8400,6900,7800,8500,6450,3400,17000,1000,2000,1300,1100
T.PURAM,3400,2700,3800,7400,7400,7200,6500,7400,3600,4100,NR,NR,9500,NR,9000,6200,4800,NR,850,2400,1500,2700
THIRUCHIRAPALLI,2900,2900,2770,5700,8000,7400,7400,5240,3460,NR,12800,10000,7600,NR,9000,6700,4000,NR,1620,1300,1100,1000
THRISSUR,2700,3200,2800,6700,6700,7300,8100,8000,3300,4300,12500,15000,8700,9000,9500,6700,4700,18000,650,2500,1400,2700
TIRUNELVELI,3000,3000,3190,7000,7900,8000,7900,6000,3360,NR,15604,NR,7333,NR,9800,7111,3700,NR,1600,1700,1000,1000
TIRUPATHI,2800,2800,3000,8125,6975,7950,7550,NR,3950,3950,11150,NR,6600,NR,8500,6500,4800,18500,1400,1800,1400,1400
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3500,3600,3200,6100,6300,6000,7500,6600,3600,4100,10100,12300,7300,8200,8800,7000,5200,24800,1200,1500,1100,1200
VISAKHAPATNAM,2900,2600,2700,5900,7100,7500,7200,5000,3600,3900,10300,10500,5800,NR,8600,6500,3200,20500,770,700,800,800
WARANGAL,2800,2600,2800,6500,6500,7000,7100,6600,3300,3600,10000,10000,NR,9000,8500,6500,3400,18100,1100,1300,1000,900
WAYANAD,3100,3100,2950,6500,7900,6700,8500,6000,3620,4200,NR,NR,8901,NR,9560,7582,4000,15000,700,2200,1200,1500
Maximum Price,5100,4200,4700,8125,8600,8800,8500,8000,4500,8800,16483,15000,10769,10500,11600,10000,7000,29600,1820,2500,2800,3100
Minimum Price,1980,1550,1900,4500,5367,4400,4500,4200,3000,2800,7200,7000,5384,7033,7600,3800,2350,11500,500,300,200,400
Modal Price,2600,1900,2000,5766.67,7000,7000,7150,5000,3500,4000,10000,9000,6500,8200,9000,6500,3200,17000,1300,800,1000,1000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
