<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c74395295cc71d335006823e90221289294088d0c56218d1c3370f272a22989d
size 11602
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
HALDWANI,2250,2100,2320,5400,7700,6000,7500,5150,3620,4500,9467,8360,6667,8667,9200,NR,3100,22500,1580,2000,3000,4200
HARIDWAR,2500,2000,2300,4800,7500,7500,7500,6300,3650,4500,13333,9667,NR,9000,10000,NR,2800,19000,1580,1800,4000,4000
HISAR,2800,1850,2000,5500,7900,6000,6800,5000,3600,4000,14285,10109,8667,10256,9890,8400,2800,16500,1550,1500,3800,6000
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,2190,1750,2000,4800,7300,6800,6400,4500,3100,4300,14500,9266,8000,8333,9400,6900,3400,14000,1600,1200,4110,2600
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,2800,2000,2400,5500,7800,6800,7700,5500,3400,4300,12500,8800,7300,8200,9200,NR,3200,19500,1700,900,4500,4200
MANDI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,2500,1800,2000,5800,6200,5800,5900,5700,3600,4500,15000,9000,8000,8500,8700,7000,3500,18000,1700,1800,3500,4000
RUDRAPUR,2400,2000,2300,5600,8000,8200,6000,5500,3650,4200,12000,9200,7600,9000,9200,NR,3500,18000,1800,1500,4000,3000
SHIMLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SOLAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,2200,2100,2100,6000,6500,5700,7300,6000,3400,NR,11267,9000,6867,8433,8533,6933,4200,21500,900,1500,4200,4500
AMBIKAPUR,2100,1600,3000,6500,8000,5500,9000,5000,3600,3200,NR,9560,6263,8791,10439,NR,4000,18000,700,1100,4400,2400
BHOPAL,2200,1900,2200,5800,7800,6600,7400,5400,3300,4300,10000,9200,6500,8600,8200,6800,3800,20000,1400,1600,4200,4300
BHUJ,2180,1950,2100,5600,8400,5700,6500,5100,3300,NR,9800,8333,6800,8333,8400,6767,4000,21000,1250,1200,3500,3200
BILASPUR,2200,2500,2600,4800,8000,5650,8300,5400,3500,4000,14000,9470,5940,8865,8800,7665,3600,21000,1450,1400,4700,3500
DURG,2200,2600,2600,5700,8300,7500,8000,5300,3400,4100,12000,10200,5800,8000,8200,6600,3300,18000,800,1400,3800,2500
GWALIOR,2600,2100,2300,5400,8200,6800,7000,5300,3700,4200,13000,8200,7600,8200,10000,7200,3600,18000,1600,1500,2800,4000
INDORE,2200,2000,2200,6000,8000,6800,7800,5600,3400,4200,10200,9200,6700,8600,8100,NR,3800,20000,1400,1700,3700,2800
JABALPUR,2350,2300,2450,6180,9000,7000,8300,5600,3400,4800,12500,10000,8000,7800,9800,7900,3500,21000,800,1300,3600,1500
JAGDALPUR,2400,2500,2800,5400,8800,5400,6300,5300,3800,5300,11000,8000,7700,9100,9600,8000,3200,16000,800,1800,4600,1800
JAIPUR,2400,2100,2500,5500,7900,7800,7600,5200,3700,3700,12592,9000,6000,NR,9777,NR,3600,12500,1520,700,2500,3000
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,2633,2500,2533,5367,7967,6333,7333,5333,3667,4083,11350,8637,5833,8895,8867,7467,4217,13017,1450,1333,3200,2333
NASHIK,2867,2750,2717,6133,5267,5467,5433,4500,3600,3400,11167,9900,7333,7033,8167,6833,3700,24000,1000,1067,3000,833
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,5175,2800,2833,5750,8100,6200,7800,5500,3370,3533,11133,14245,6600,8500,8650,6800,2659,21700,1483,1533,2800,1666
RAIPUR,2050,2700,2500,5200,7400,6000,7500,5700,3400,4000,13000,8700,6000,8400,8700,6900,3350,16000,800,1500,4000,2500
RAJKOT,2200,1850,2450,6380,5800,5430,6510,5400,3400,NR,9667,8533,7333,8600,8000,7333,4180,19500,1400,1350,3800,2350
REWA,2290,1790,2140,5100,7200,5200,6600,5200,3700,4200,11000,8010,6400,7800,8800,NR,3900,20000,1000,1400,3500,3000
SAGAR,2400,1700,2350,5800,7500,5600,7800,6500,3400,3900,12637,9890,8736,8901,10109,NR,3200,19900,1400,1500,3500,3000
SURAT,2400,2500,2200,5600,8000,6600,8000,5300,3500,NR,12067,11900,NR,8667,8933,NR,4300,20000,800,1500,3800,4500
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,2650,NR,2500,6000,8000,8100,8000,5200,3900,NR,NR,10200,6466,NR,9925,7851,4000,NR,1650,1600,4300,3600
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2600,2800,2440,5800,8000,9400,8500,5100,3800,NR,NR,10133,6885,NR,NR,7733,4400,NR,1700,1500,5200,3500
CUTTACK,2400,3000,2420,5800,8100,8500,8400,5300,3650,NR,NR,10333,6667,NR,10000,7733,4000,NR,1700,1500,5000,4500
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,2600,3000,2500,5800,8000,8500,8300,5100,3860,NR,NR,10100,6800,NR,9960,7533,4300,17000,1780,1580,4000,4400
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2700,NR,2300,5500,7900,6800,8000,4900,3720,3725,13500,9200,6200,8000,9000,6800,3400,12000,700,1550,5300,6400
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,3750,3700,NR,9300,9800,8200,9300,6800,5000,11500,900,1500,4800,3500
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,2500,1700,1900,6300,6500,7000,7000,6300,3800,3700,8700,9600,6500,9100,9200,5900,3800,15000,1500,1300,5500,5500
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3800,3500,13500,8500,6500,8000,8300,6000,3500,20000,1000,1390,4600,3800
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,2450,2660,2363,5700,8100,8500,8200,5300,3650,NR,NR,10333,6600,9466,9955,7733,3500,NR,1760,1520,4500,2500
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2600,2200,2750,6000,7500,8500,8500,6000,3800,NR,NR,9000,5433,8466,NR,7000,4200,NR,700,1600,4600,5000
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,3100,3100,2600,6200,8400,8000,8500,6200,4800,6000,NR,11500,8600,9600,9500,NR,5000,30000,900,3500,6500,6500
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3200,2600,2900,6000,8100,7500,8300,6000,3500,5000,10900,11900,6100,7500,8900,6500,3700,19000,900,1900,3500,3300
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,4800,2800,2800,5800,8200,10600,8200,5400,3600,NR,13186,NR,9340,NR,10439,7142,5000,NR,1800,1800,2400,3000
COIMBATORE,3500,2960,2700,6700,8900,11100,8900,5400,3590,NR,14395,NR,7023,NR,10219,7333,5200,NR,1600,1700,4700,2400
CUDDALORE,3200,3200,3800,6500,8700,7500,8500,NR,3700,NR,13186,12967,8571,NR,9890,6813,4700,NR,800,3000,4500,2200
DHARMAPURI,4400,3200,3000,6200,8500,9700,8500,5600,3650,NR,15934,NR,6868,NR,10384,7197,4400,NR,1700,2500,3800,2400
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,4350,2900,3950,6500,8600,9500,8500,5400,3580,NR,16923,NR,6813,NR,10219,7307,4600,NR,1600,2800,4100,2200
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,4000,2800,3000,6000,8000,7000,7900,5500,3500,4400,10500,10500,7800,8500,8700,6800,4400,16800,900,2000,4000,2900
JADCHERLA,3300,2800,3000,6000,7900,7900,7800,6000,3200,4200,10600,12500,6000,NR,8800,6900,5400,23000,800,1800,3300,2400
KARIMNAGAR,3250,3100,3500,6100,8100,7300,7700,6200,3400,4000,11000,14500,6600,NR,9000,7300,4400,18100,1000,2200,4500,2700
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3200,3100,2720,6200,8800,10500,8800,5800,3560,NR,13407,12967,10220,NR,9890,7363,4667,24000,1620,2500,4800,2800
RAMANATHAPURAM,4000,3100,4500,6200,8900,10200,8600,7500,3600,NR,15384,NR,8384,NR,10274,7076,4600,NR,1000,2500,4200,3500
SURYAPET,3700,2800,3000,6200,8300,9500,8200,5900,3360,5100,10900,12500,6800,NR,9000,6600,4500,19000,1000,2100,3900,3600
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,4500,3000,2900,7500,9000,9600,8300,5500,3500,NR,15400,NR,9200,NR,8500,7252,4000,NR,1300,2500,4500,2500
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,3200,3200,3190,7000,8600,11000,8600,6500,3750,NR,17299,NR,7651,NR,10319,7585,4300,NR,1600,2700,5000,3500
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3800,3100,3300,6000,8700,9300,8800,5800,3800,4000,10500,11700,6300,8200,8800,6400,4900,20600,1100,1900,2900,2800
VISAKHAPATNAM,2900,2700,2700,5600,7400,7800,8200,5300,3800,3900,11000,9800,6000,NR,8800,6700,3200,20500,770,1400,2400,2400
WARANGAL,3300,2400,2800,5800,7800,7300,7500,5400,3400,4400,10800,11200,6000,9200,9000,6300,5900,20000,900,2200,3600,2300
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,5175,3200,4500,7500,9000,11100,9000,7500,4800,6000,17299,14500,10220,10256,10549,8400,5900,30000,1800,3500,6500,6500
Minimum Price,2050,1550,1900,4800,5267,5200,5433,4500,3000,3200,8700,7150,5433,7033,8000,5900,2659,11500,700,700,2400,833
Modal Price,2300,2800,3000,5900,8000,6800,8500,5300,3400,4100,11000,9000,6000,8200,8800,6800,3500,20000,800,1500,4500,3350
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
