<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f6cadbb3e0209114911bdd53e85b8a7bd1884c87a7eb55b66c68eabf57a308cf
size 12141
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
MEERUT,2500,1670,1970,7075,6400,7100,6250,6500,3990,NR,NR,NR,NR,NR,NR,NR,3090,NR,NR,625,1900,1850
PANCHKULA,2200,2000,2200,6500,6900,6500,6500,6800,4000,4500,14650,7350,6800,7300,9600,6800,4500,16000,1550,1200,2500,4500
RUDRAPUR,1950,1750,2000,6800,10700,9900,9400,8200,3800,3800,12600,8500,6534,7866,9400,NR,3600,20500,1580,1500,1600,5000
SHIMLA,3000,NR,2350,6300,6100,7100,6200,5800,4300,2800,15054,11648,8076,8076,NR,NR,4200,16000,1600,1200,3000,4000
SOLAN,3200,NR,2000,6700,6000,7000,5900,5000,4100,NR,NR,11538,8571,8021,NR,6923,4200,16500,1640,1500,2500,3500
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2300,1700,2100,7900,7100,8600,8300,7100,4200,NR,NR,NR,NR,NR,NR,NR,4600,20000,NR,800,2300,4000
AHMEDABAD,2700,2000,2500,6900,6500,6500,6200,5000,4000,NR,10100,9433,6667,7733,7733,6700,5000,20500,1600,1800,2300,6900
AMBIKAPUR,2200,2200,2600,8100,7200,9200,7300,6000,4000,3500,9890,9890,7362,7692,10219,6813,4000,16000,800,800,900,3500
BHOPAL,2100,1700,2000,7000,6500,7000,6000,5000,4000,4000,11800,8200,6300,7000,8800,6000,3800,20000,1400,900,1800,4500
BHUJ,2110,1995,2470,7400,8000,7500,6650,7000,3990,NR,10200,8400,6667,7333,8400,6307,5500,19000,1250,500,1300,4000
BILASPUR,2200,1800,2500,7500,6500,7000,7300,6500,3700,3500,15500,10500,7200,7000,8300,6600,3400,14500,900,1400,2400,4000
DURG,2200,2200,2200,7500,7500,7500,7500,5500,4000,4100,11500,9500,6000,7000,7500,6500,4000,13000,1000,1000,2100,2000
GWALIOR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
INDORE,2000,1700,1900,7100,6600,7100,6100,5200,3900,4000,12000,8300,6300,6800,8800,NR,3900,19000,1200,900,1400,5000
JABALPUR,2200,1700,1800,6000,6400,7000,5500,4800,4300,4100,11500,8600,5800,7600,7600,6000,3200,21000,1000,1200,2500,4500
JAGDALPUR,1800,2400,2500,7500,6400,6300,6300,4800,4100,4200,13000,11000,7300,8300,8300,7300,4500,18000,1400,800,2300,2000
JAIPUR,2600,1750,2000,6800,5500,5800,5600,4800,4100,3500,11258,7867,6467,7600,8444,NR,3300,12000,1520,300,1200,1800
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2500,1650,1750,7000,6000,6800,5500,5600,4050,3600,9500,8600,6000,7600,8400,NR,3500,20000,1350,1300,1500,3600
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,2333,1800,2295,7418,6197,6135,6167,4803,4067,4018,11302,9213,7542,8388,9242,7333,4195,14267,1450,633,1333,2250
NASHIK,2283,2183,2150,7600,6333,6833,6333,4667,3627,3400,11667,10300,7733,7033,8367,6833,3733,24000,1200,740,1285,2300
PANAJI,3400,2670,2320,7750,6500,7750,7450,5800,3990,NR,NR,NR,7252,NR,8607,7032,4500,NR,840,1650,2650,4300
PUNE,4667,2467,2633,7600,6500,6833,6867,5100,3920,3533,10600,14645,7133,7633,7733,6700,3433,21033,1483,1033,1133,900
RAIPUR,2300,2400,2000,6600,6000,6000,5700,5200,4000,3800,11000,8000,6400,7600,7600,6700,3900,16000,800,700,2200,2300
RAJKOT,2200,2000,1900,7100,7000,7400,6800,5800,4000,NR,9333,8467,7467,7600,7467,6667,5000,21800,1600,500,1300,2550
REWA,2200,1650,1800,8000,7500,6400,6200,6300,4000,3800,15500,7500,6100,7600,8400,6100,3800,22000,1400,900,1000,5500
SAGAR,2050,1450,1890,9500,7000,7000,6500,6400,3900,3900,13186,6813,6043,7142,9890,6373,2800,20900,1200,1800,1200,4800
SURAT,2100,1950,2150,7100,6400,6800,6300,5200,4000,NR,9667,9200,6267,7667,7333,6133,4000,20000,750,600,2500,4200
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2300,NR,1940,7600,6400,7000,6500,5100,4200,NR,NR,9200,6740,NR,NR,7000,4200,NR,1500,650,2200,2500
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2400,1600,2500,7300,7300,9600,7800,6300,4300,4300,14000,9800,7800,7100,9100,6000,4600,20000,1300,800,2200,8800
KOLKATA,2500,NR,1960,7500,6800,6200,6900,4500,4130,3725,14000,8800,6400,7150,8000,6500,3300,12000,700,650,2000,4000
MALDA,2500,1600,2100,11000,12000,14000,9500,10500,4600,2800,NR,9300,9800,7300,9300,6800,4500,11500,900,750,2600,6900
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,2600,1650,2000,7200,7000,8000,7400,6600,4100,3700,10000,9100,6100,8000,9300,6200,4100,15000,1500,600,2300,6200
RAIGANJ,2700,1500,2300,6350,7700,9000,NR,7350,4200,3300,8100,9400,8400,8500,8300,6800,3800,20000,800,850,3450,6200
RAMPURHAT,2900,1550,2050,7200,12500,12200,9500,7000,4050,3700,NR,8500,6500,8000,8300,6000,3500,20000,1000,900,2330,4050
RANCHI,3017,2200,2000,6800,6000,6000,6000,4500,4150,NR,14400,9913,6800,8400,9000,6800,4000,NR,1500,725,2000,2500
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,2100,NR,1909,7500,6400,6200,6400,4900,4100,NR,NR,9333,6800,8133,8997,6933,3900,NR,1500,620,2200,2200
SILIGURI,3100,1800,1950,7300,6900,8500,7400,6800,4070,3500,13300,9800,6400,7600,8900,6600,3350,13200,700,1400,2100,5700
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,2350,3500,NR,8500,7500,8500,7000,NR,NR,4000,NR,NR,NR,NR,NR,NR,3200,19000,700,NR,NR,6500
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2600,2300,2600,8000,6500,7500,7500,6000,4500,NR,NR,8000,5833,7666,NR,6066,4200,NR,700,950,2800,4500
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,10600,10500,12000,7600,6700,3950,3800,11150,NR,6200,7700,7900,6000,3200,14000,1200,2000,2200,3000
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,3200,2400,2200,7400,6500,7500,6800,5200,4060,NR,12967,NR,9340,NR,8901,6373,5400,NR,1300,1000,1500,2000
COIMBATORE,3400,2400,2600,7200,5600,7800,6100,4700,4060,NR,13000,NR,7900,NR,7800,5950,5000,NR,1500,1800,2500,1900
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,3250,2800,2360,7700,6300,8500,6600,NR,4160,NR,14835,NR,8186,NR,8901,6648,5100,NR,1550,1400,2300,2000
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,2600,2400,2500,10600,10500,12000,7500,7000,4000,3800,11200,10300,6200,7900,7950,5950,4100,18000,1000,2400,2000,3000
JADCHERLA,2600,2700,2800,10700,10600,12000,7600,6400,4000,3900,11300,NR,6300,NR,8200,6050,4600,18000,1100,2300,2100,3000
KARIMNAGAR,2450,2350,2600,10700,10800,12000,7600,6900,4300,3600,11300,10300,6300,NR,7900,6000,4000,16000,950,2200,2100,3000
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,2750,2450,2750,8300,7200,8800,7400,NR,4150,3950,11150,NR,6800,NR,8500,6550,4400,16000,1250,1800,2000,1800
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3200,3000,2450,8000,7500,8500,7500,6200,4120,NR,13736,12967,9451,NR,8132,6758,5500,24000,1580,1800,2600,1800
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,10500,10800,11700,7700,6450,4000,3600,11400,8400,6120,7800,8050,5900,3200,18000,1000,2200,2100,2900
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,3300,2700,NR,7500,6400,8400,6200,NR,4060,NR,13956,NR,9450,NR,8791,6813,5300,NR,1600,1500,2500,2200
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,3400,2900,3040,7500,6500,8500,6600,NR,4120,NR,14835,NR,7472,NR,8791,6593,5100,NR,1600,1500,2000,2000
TIRUPATHI,2750,2800,3000,8550,7150,9000,7550,NR,4150,3950,11150,NR,6800,NR,8500,6500,4800,18500,1400,1800,2250,2150
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,2900,2700,3300,8400,6500,6900,7900,5900,4400,4100,10900,12900,5900,8300,7400,6000,5400,23900,900,1200,1900,1600
VISAKHAPATNAM,3000,2300,2340,7800,5900,7500,6600,5000,4200,4000,10000,10000,5900,NR,7400,5900,4000,20500,770,800,2000,2400
WARANGAL,2450,2200,2500,10500,10700,11700,7500,6900,4100,3600,11100,10350,6350,NR,7800,6050,4200,18100,950,2200,2000,2900
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,4667,3500,3300,11000,12500,14000,9900,10500,4600,4980,15500,14645,9800,9450,10219,7333,5500,24000,1900,2400,3450,8800
Minimum Price,1800,1450,1740,6000,5500,5600,5000,4500,3627,2800,8100,6813,5300,6800,7333,5900,2800,11500,700,300,900,900
Modal Price,2200,2100,2000,7500,6500,7000,6566.67,5000,4000,4000,11150,8000,6800,7600,8300,6000,4000,20000,1600,1166.67,2500,2000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
