<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c534bfd4091b3aa41377a63dffb3e3f0faa86d608b1088ea3e2c4b1d04bf9b5f
size 12360
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,10700,14000,16500,10000,7850,3650,3800,12857,NR,6153,8571,8901,6483,3200,14000,1200,2000,1100,2000
BENGALURU,3200,2700,2600,10800,12400,14800,8000,NR,3800,3250,9600,NR,7000,7200,8500,6700,4100,20000,1200,1400,1500,500
CHENNAI,2200,2500,2400,9300,9700,12500,6900,7000,3940,NR,14230,NR,8901,NR,8791,6153,5000,NR,1500,1900,1000,600
COIMBATORE,2640,2700,2560,10000,11800,13600,7400,7400,3920,NR,14835,NR,7915,NR,8910,7225,4550,NR,1500,2200,1400,700
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,2600,2900,3050,9300,12300,15200,8100,NR,3500,3400,12050,NR,7900,7050,8100,6000,3600,19600,1500,2050,1550,3300
DINDIGUL,2360,2800,2280,10150,10800,13600,7050,NR,3920,NR,14505,NR,7912,NR,9066,6813,4200,NR,1550,1900,1500,700
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,2600,2700,2900,11000,14600,16900,11000,8500,3750,3800,12200,10500,6900,7900,8950,6500,4800,18000,1000,2400,1200,1900
JADCHERLA,2600,2700,2800,10800,13900,17000,9700,8200,3700,3900,12637,NR,6593,NR,8901,6593,4600,18000,1100,2300,1000,1900
KARIMNAGAR,2450,2350,2600,10700,14500,16600,10500,8400,3700,3600,11800,10600,6880,NR,8825,6400,4000,16000,950,2200,1200,1900
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,2650,2300,2500,8600,13800,16400,10200,8500,3500,3750,11600,10989,6800,8681,8650,6550,4200,16000,950,2200,1150,2600
MANGALORE,3580,2450,2400,7350,13100,17100,8450,7800,3530,NR,10400,9000,5800,7700,8000,5800,4500,13500,520,2100,1500,1400
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,4000,2700,2600,7500,12500,14500,9000,8000,3600,3300,11800,11500,5400,6800,8000,4800,4200,24500,800,2000,900,300
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,2600,2800,2400,10800,13600,14500,8000,7400,3780,NR,14231,11648,8462,NR,8242,6484,4833,24000,1580,2400,1200,600
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,10700,14000,16500,10000,7000,3700,3600,12417,8791,5714,8241,8571,6593,3200,17000,1000,2200,1300,2000
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,2600,2800,NR,9600,11300,13300,7100,NR,3940,NR,15027,NR,9142,NR,9066,7111,4850,NR,1600,2200,1200,500
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,2850,2800,2770,9700,11200,13300,6600,NR,3950,NR,17912,NR,7142,NR,9065,7142,4400,NR,1550,2200,1100,800
TIRUPATHI,2800,2750,3000,11000,13500,15000,10500,NR,3950,3750,11439,NR,6400,NR,8700,6600,5000,18500,1100,2300,1300,1000
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,2700,2400,2500,7200,13300,14900,10700,8400,3600,4000,NR,NR,NR,NR,NR,NR,4900,17500,950,2200,1400,1600
VISAKHAPATNAM,2800,2500,2400,10500,NR,13400,8000,7400,3900,3600,11500,10700,5600,NR,7800,5800,3940,22000,720,1800,1200,1000
WARANGAL,2450,2200,2500,10900,14500,16500,10400,8000,3600,3600,11900,10850,6884,NR,8850,6450,4200,18100,950,2200,1200,2000
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,4000,2900,3050,12000,16800,17100,12500,10000,4200,4300,17912,14645,9800,8820,10700,8200,5000,25000,1900,2500,1800,5800
Minimum Price,1600,1500,1728,6200,8750,9000,5500,6500,3000,2500,9600,7600,5200,6650,6900,4800,2900,11000,500,1000,500,300
Modal Price,2600,1650,2000,9500,13500,12460,8566.67,7000,3800,3600,13650,9833.33,6804,6800,8000,6320,4200,17000,1500,2200,1200,2500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
