<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:16ad9284b428fcbda1f6d2a00ff00c2f19d2e83016b263e3cb45122183067110
size 12784
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,2360,1690,1810,6300,9080,13480,9820,6540,3500,4870,12186,13516,9802,9571,9769,9648,3000,18480,1570,800,3000,1200
KANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2235,1750,2300,6250,8800,9020,8950,7250,3535,NR,16153,15384,10109,13296,13626,8131,3420,23000,NR,800,2250,700
AGRA,2560,1750,2000,6575,9200,9000,9050,6280,3510,5000,15934,12087,10758,11538,12637,12087,3000,20000,1800,900,2600,1020
JHANSI,2600,1800,1900,5700,9200,8600,8400,6200,3500,4300,17582,14285,11538,12087,14285,NR,2800,22000,1700,900,1500,1000
MEERUT,2840,1765,2000,6265,8550,8450,8400,8450,3420,NR,NR,12890,10900,10500,NR,9250,3320,NR,NR,1120,2475,1150
ALLAHABAD,2000,1900,2750,6700,8700,10300,9500,6700,3500,4300,NR,NR,NR,NR,NR,NR,3600,NR,1900,1600,2500,2000
GORAKHPUR,2300,1800,2100,6000,9000,9500,11000,6000,3400,4400,17032,13736,8791,8791,10769,8241,3400,16000,1800,1000,2000,2000
DEHRADUN,2250,2150,2350,6800,9700,9600,10100,8400,3950,4050,14600,10100,9600,10100,11500,NR,4000,20200,1820,2200,3200,3300
HALDWANI,2500,2150,2350,7200,9600,10100,9850,8400,4000,4150,14500,11600,9700,10100,11600,NR,4100,22500,1820,2700,3200,3000
RUDRAPUR,2250,2050,2400,6800,9400,9600,9800,7900,3800,4100,13500,10100,9400,10100,10500,NR,3900,19000,1820,2400,2800,2800
HARIDWAR,2450,2250,2350,7400,10100,10200,10600,8400,4150,4400,14500,10400,10100,10400,11600,NR,4100,22000,1820,3000,3200,3200
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,2300,2500,2500,5700,6800,8000,9500,7000,3400,4500,NR,NR,NR,NR,NR,NR,3500,20000,900,1500,2500,1000
AMBIKAPUR,2200,2200,2600,7200,8400,6300,11200,7000,3600,3500,10329,13076,5824,10109,10329,NR,3500,21800,850,3000,3000,2500
BILASPUR-CG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANAJI,3800,3200,2380,6750,9000,10250,9850,7100,3450,NR,NR,NR,11354,NR,NR,NR,4200,NR,880,2700,3650,2300
AHMEDABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAJKOT,3600,2000,2400,6300,9000,9000,8500,7000,3800,NR,13800,14300,9500,10800,13000,9800,3800,27000,750,2000,2600,1500
SURAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUJ,2230,2300,2250,5700,8400,9400,8700,6500,3500,5000,14000,12000,9000,12500,13437,10200,4200,25000,900,1300,3000,1500
BHOPAL,2300,1850,2000,7200,10500,9400,9000,7800,3400,4300,14000,12500,9000,12500,10500,7500,3800,22000,900,1200,2550,1400
INDORE,2300,1800,2000,6800,9600,9700,9000,7400,3400,4600,13000,11500,9400,9900,10500,7800,3900,23700,1500,2200,2300,2000
GWALIOR,2500,1800,2200,NR,9000,7800,8500,6000,3525,5500,16000,12200,11300,11800,13000,7200,3200,28000,1700,NR,2000,1500
JABALPUR,2300,2250,2300,6750,10100,8900,8200,6500,3600,5000,12400,9700,8000,7900,9900,8000,3300,21200,800,2500,3000,1400
REWA,2290,1800,2210,6000,9200,7000,7500,6500,3700,4200,16910,11500,9500,11500,13000,NR,4200,NR,1000,1000,3000,1000
SAGAR,2800,2100,2500,6300,10200,9500,8100,6400,3500,3900,16923,13186,10769,9340,13736,NR,NR,19900,NR,NR,2500,1800
JHABUA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HOSHANGABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHAHDOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UJJAIN,2500,1800,2000,6500,8500,9500,9500,7500,3500,4000,14000,12400,8500,10500,10500,8500,3500,22500,NR,1700,1900,2000
MUMBAI,2600,3000,2500,6200,8800,9200,10500,6300,3220,4000,14200,13050,10750,11900,13350,10850,4500,24300,1800,1800,3150,1650
NAGPUR,2400,2400,2800,5400,7333,7800,8000,6000,3617,4400,14900,12600,10400,13200,13400,12000,4150,12867,1650,1600,3000,600
PUNE,4050,2616,3100,5925,8700,9300,9500,6550,3400,3533,15333,14200,10666,12533,12966,12033,3300,21700,1483,1650,2050,500
NASHIK,4200,4000,3400,7033,7367,6933,6867,5833,3700,3600,12833,11267,8667,8533,9600,8067,4433,24667,1833,1567,2200,533
JAIPUR,2400,1900,2200,5500,9400,8700,8800,6200,3600,4000,16846,13186,9153,12450,13186,NR,3200,20000,1800,1500,1500,1400
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,5800,2200,2700,NR,9300,8300,8300,7300,3700,4200,13500,10800,8300,NR,NR,NR,5800,NR,2000,1000,3200,1000
PATNA,2500,1600,2100,5800,8300,9400,9500,6500,3625,4300,NR,13066,10333,14148,13021,12133,3200,27000,1700,1200,3800,1200
BHAGALPUR,2300,1800,2050,5800,9500,9800,9000,6500,3700,4200,NR,13200,9600,NR,NR,10500,3500,26000,700,1100,2550,2800
PURNIA,2600,1750,2100,6250,9400,9400,9000,6700,3700,NR,NR,15164,10659,14285,NR,11428,3400,34000,1800,900,3400,2800
DARBHANGA,2500,1650,1800,6200,8200,10000,9200,6800,3600,3900,NR,NR,10989,12087,NR,10769,3700,23000,850,1300,3000,2200
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,3450,1600,2050,6000,9000,9600,9450,6100,3600,4000,NR,13350,11300,12500,14200,11100,3500,35000,1800,1200,3600,2300
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2700,2800,2050,5900,8500,9500,9000,6200,3700,NR,NR,14600,10300,NR,NR,12133,4200,NR,1780,1200,3700,1500
CUTTACK,2700,3200,2080,6000,8900,9500,9000,6300,3700,NR,NR,14667,10256,NR,14650,12133,4200,NR,1820,1300,4000,2500
SAMBALPUR,2500,2800,2000,5700,8600,9300,9000,6100,3600,NR,NR,14933,10533,NR,14749,12133,3150,NR,1820,1000,3600,1500
ROURKELA,2450,3000,2260,5800,8500,9400,9000,6300,3650,NR,NR,14200,10000,9600,14000,12133,3200,16000,1800,1400,3800,2000
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,2600,2766,2320,6200,9000,9500,9200,6400,3800,NR,NR,14500,10400,NR,14200,12000,4200,17000,1800,1400,3900,2500
BALASORE,2320,1900,2320,6000,NR,9550,10200,7200,3700,4600,NR,14500,NR,NR,13250,10900,3900,22000,1720,1400,4000,1300
BARIPADA,2400,3000,2150,6200,9000,9200,9000,6000,3700,4370,NR,14433,10400,NR,NR,12000,4200,NR,1800,1050,4000,1500
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2500,NR,2100,5800,8800,9400,9200,6000,3600,3925,18000,13300,11200,12000,14400,11200,3200,12000,700,1050,4500,3500
SILIGURI,3200,1900,2200,6000,9200,9800,9500,NR,3700,3680,NR,NR,NR,NR,NR,NR,3400,19000,NR,900,4500,2300
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,3000,2000,2800,6300,9300,10300,12800,10800,3800,4300,14500,12300,10800,10600,11000,8600,4800,24800,700,2800,3800,3800
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MALDA,3300,1600,2300,7800,11500,9500,10500,11000,3800,NR,NR,15384,12087,13736,15384,13736,4200,27000,1900,1500,4500,1800
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,3400,3800,4800,7900,9900,11400,10200,7700,4400,5750,NR,15384,14065,NR,15604,NR,6200,20000,1120,4000,4500,5000
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,1955,2500,2400,7000,10700,10000,9900,8800,3900,6125,NR,11166,8800,11466,NR,NR,4500,12000,2000,2200,4500,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,2300,2650,2600,7800,10200,10200,10500,7500,4000,NR,NR,13000,13000,NR,NR,NR,NR,36000,2200,2000,4800,5000
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,4866,2400,2800,7500,10500,11000,10500,8000,4100,5400,NR,15384,11098,14450,16373,NR,4500,38000,1500,1650,4200,2300
AGARTALA,2700,NR,2600,6500,10000,9500,9000,8500,3680,6000,NR,13800,9600,12000,13000,11100,3850,16500,700,1300,4000,2000
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,3400,2300,2340,6200,8400,10000,9600,6500,3600,4600,15000,13400,9300,NR,13200,10800,4200,24000,800,1800,4000,1600
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU,4800,3200,3000,7000,11200,12200,10400,8000,3500,3650,16000,11600,8000,7800,13800,12600,5400,22000,560,3000,3200,1500
DHARWAD,3200,2650,2400,6200,8800,11000,9600,6700,3340,NR,NR,12000,9400,12000,13000,11200,3700,30000,1700,5000,3000,1000
MANGALORE,3300,2800,2600,6200,8200,9500,9000,6200,3420,4000,14000,13000,8600,11000,12200,10500,3800,20000,500,2300,3800,1500
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,3120,2650,2800,7400,9800,11500,9600,7400,3660,3942,17000,15000,11000,NR,13500,10500,5200,22500,720,3830,4350,2000
ERNAKULAM,3600,2950,2800,7000,10200,10500,10200,7500,3460,4400,NR,14300,11450,NR,13590,11370,4600,21000,720,3700,3700,2750
KOZHIKODE,3500,3700,2594,7700,9300,11000,9500,7000,3460,NR,NR,14395,11666,NR,NR,12466,5150,22000,760,2200,3400,1700
THRISSUR,3400,2900,NR,7500,10000,10500,10300,7500,3500,NR,17833,14600,11350,NR,12200,11666,5000,23500,760,3500,4000,1700
PALAKKAD,3200,3300,2900,6300,8500,9600,9500,7500,3540,4300,17800,NR,13000,NR,NR,NR,4800,19400,800,3500,4200,2200
WAYANAD,3350,2800,2900,6200,9500,10600,9500,7900,3480,4600,NR,NR,12000,NR,13200,11200,4400,23000,860,3500,3800,1500
PUDUCHERRY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,4700,3100,3100,6300,8500,10500,9500,6500,3440,NR,16923,NR,12087,NR,14285,11758,5800,NR,1800,1800,3000,1500
DINDIGUL,4850,3000,3900,7250,8900,11300,9700,6560,3620,NR,17950,NR,10250,NR,13140,NR,4500,NR,1650,3400,3000,1400
THIRUCHIRAPALLI,4800,2760,2760,6400,9600,11900,10100,6800,3490,NR,14700,NR,NR,NR,12800,10000,4433,17000,1620,3500,3500,1000
COIMBATORE,4020,2950,3200,7600,9900,11500,9600,7400,3540,NR,17362,NR,11450,NR,13736,10825,5000,NR,1660,3600,3700,1600
TIRUNELVELI,3000,3000,3290,7000,9500,11000,10000,7000,3600,NR,18451,NR,11138,NR,14605,12434,4200,NR,1800,3000,4000,1800
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,4600,3150,2800,6500,9200,NR,9700,7200,3500,NR,17032,NR,9890,NR,14285,NR,4000,NR,1700,3300,3200,1400
VELLORE,3900,3300,2540,6800,9500,11000,9500,7200,3460,2800,15670,13000,11600,NR,14330,11670,4000,27000,1600,3600,3600,1400
RAMANATHAPURAM,4000,3000,3900,6000,9100,10800,9400,NR,3500,NR,16923,NR,12087,NR,14395,11868,4300,NR,1250,3500,3400,1600
HYDERABAD,3400,2700,2700,5600,8600,10200,9400,6000,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARIMNAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WARANGAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JADCHERLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
