<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:28174d59929a85ea568fbb7e35c3f0f456b081a43ddcc23d61232c2f6e0a982d
size 12968
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BHOPAL,2400,1800,2000,5000,5900,5000,6300,4800,3500,4300,10500,9100,7000,8800,8200,6800,3300,20000,1400,1700,1200,4000
BHUJ,1980,1900,2100,5800,8400,5700,6500,5400,3400,NR,9800,8333,6667,7333,8400,6767,4000,19000,1250,1400,1300,2000
BILASPUR,2350,2250,2700,4800,6700,7000,6700,4700,3500,3500,11000,8100,8100,8000,8000,7200,3700,17000,1700,1900,1600,2000
DURG,2400,2300,2000,4500,5800,4700,6500,4500,3300,4000,10500,10000,6200,8100,8500,7400,3800,18000,800,1500,1200,2500
GWALIOR,2500,1700,2000,4600,6000,5000,5600,4500,3450,4000,12500,8000,6600,8200,9200,7200,3200,18000,1500,1200,1800,3000
INDORE,2200,1700,1900,5300,6000,5300,6100,4800,3200,4100,10800,9000,6700,7900,8100,NR,3500,19000,1200,1700,1000,2700
JABALPUR,2500,1800,2000,4500,6500,5000,6400,4400,3650,4700,11200,8600,5900,7800,7800,6100,3600,21200,1300,2200,1700,3200
JAGDALPUR,2400,2400,2500,4800,6000,5500,6500,4500,3000,4200,10000,9900,6800,8200,8300,7500,3800,18000,800,1750,1500,2000
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2600,1650,1900,4700,5600,6000,5900,5500,3300,3700,11000,9000,6500,8500,8300,NR,3000,26500,1450,1200,1200,2300
MUMBAI,2500,2500,2200,4600,5600,4900,6600,4400,3290,3900,8650,8750,8200,7500,7675,6820,4000,24100,1600,1600,1250,1900
NAGPUR,2683,2300,2700,4757,5278,5750,6217,4633,3100,3917,11513,9493,7923,8705,9542,7500,4147,12963,1450,1150,992,1698
NASHIK,2283,2183,2017,6450,5267,5433,5433,4600,3700,3400,11467,10200,7533,6933,8267,6833,3800,24200,1200,1333,915,1000
PANAJI,3500,2683,2340,5300,6200,6500,7250,5200,3490,NR,NR,NR,7508,NR,9890,8607,3900,NR,880,2500,1700,2550
PUNE,4767,2567,2633,5367,5700,NR,6700,5100,3393,3533,10133,14645,7233,8067,8467,7400,2800,21700,1483,1500,900,1200
RAIPUR,2300,2400,2000,5000,5800,5800,5500,4500,3450,3800,10000,9000,6800,8800,8900,8400,3500,16000,800,1400,1400,3000
RAJKOT,2200,1850,2000,5840,5700,4700,6300,5200,2550,NR,9200,8800,7000,8233,8400,7600,4500,19500,1000,1100,1400,2600
REWA,2150,1600,1960,5000,5500,4500,5800,4600,3300,4000,11500,8000,6100,7600,8400,NR,3500,20000,1000,1500,800,1700
SAGAR,2050,1620,1890,7300,6300,6800,5800,5800,4120,3900,12637,8241,NR,7802,9780,NR,4300,19800,1200,1300,1800,1400
SURAT,2000,1850,2100,5800,5900,5200,5700,4700,3200,NR,9667,8333,7000,8933,8333,7933,3400,20000,750,1600,1600,1600
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2500,1500,1800,6500,6000,8500,6000,5000,3000,NR,NR,9000,6500,8300,8500,6500,3600,14000,700,1500,2400,2900
BHUBANESHWAR,2600,NR,2040,5800,6000,5000,6500,4700,3700,NR,NR,9900,7110,NR,NR,8233,3700,NR,1580,1200,1650,2400
CUTTACK,2450,NR,1940,5900,6000,5300,6500,5000,3640,NR,NR,10133,6933,NR,9000,8367,3600,NR,1500,1260,1700,2500
DARBHANGA,2650,1800,1800,4100,5800,6000,6700,4400,3800,3600,NR,9200,8000,8650,11000,6800,2800,15000,800,1700,1800,4500
GAYA,2650,1600,1800,4800,5950,5300,6450,4200,3500,3600,NR,9500,8800,9100,NR,NR,3400,NR,1600,1650,1800,2000
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2400,1600,2500,7800,7800,8800,8800,7300,4000,4300,14300,9800,7800,7200,8800,6000,4600,20000,1000,1600,1800,1600
KOLKATA,2600,NR,2020,5400,6500,4800,6700,4800,3590,3725,12800,9200,6600,7600,8700,7300,2800,12000,700,1550,2400,3700
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,4300,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,1500,2000,2700
MUZZAFARPUR,NR,1650,1950,4500,6050,7500,6500,5125,3700,3800,NR,9025,8000,9000,10000,NR,4200,18000,800,1400,1600,2900
PATNA,2900,1700,2000,5000,6500,7000,6500,4800,3750,NR,NR,9700,6933,9752,10934,8233,3700,13000,1590,1600,1800,2500
PURNIA,2500,1500,1900,4600,6200,NR,NR,4300,3750,NR,NR,7000,6400,7400,NR,6200,2900,27000,720,1500,1400,2500
PURULIA,2500,1700,1900,6300,6500,7000,7000,6000,3800,3700,8500,9400,6500,8800,9200,5800,3800,15000,1500,1500,1600,2000
RAIGANJ,2800,1250,2100,6250,7400,9300,7200,6000,3400,2800,8700,9000,8450,8350,8850,7000,3600,20000,800,1400,2300,4500
RAMPURHAT,2900,1550,2050,7200,7000,6600,7800,6800,3100,3700,13500,8500,6500,8000,8300,6000,3500,20000,1000,1200,1150,3500
RANCHI,3160,2300,2000,5000,5800,5000,6500,4500,3800,NR,14000,10175,7075,9475,9675,NR,3200,NR,1500,1400,1600,1800
ROURKELA,2400,NR,1940,5300,5700,4900,5800,4900,3680,NR,NR,9600,7333,9185,9185,8400,3450,16000,1520,1250,1600,3000
SAMBALPUR,2400,NR,2068,5600,6000,5100,6200,5000,3620,NR,NR,10066,7333,9466,9808,8333,3300,NR,1500,1200,1600,3200
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2800,NR,2500,4800,NR,6500,7000,5990,3850,NR,NR,10000,6600,9300,NR,NR,4150,16000,1750,1800,2400,1500
AIZAWL,2800,NR,2222,NR,7200,NR,12800,8400,3440,NR,NR,NR,NR,8700,9010,NR,NR,30000,1740,1900,3600,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,5100,2300,2300,6000,7800,8000,7800,6400,4100,4600,NR,11758,7582,9890,10989,NR,4700,25700,1500,2200,2100,3000
GUWAHATI,2600,2300,2500,5700,6500,6000,7000,5500,3700,NR,NR,NR,5933,8800,NR,6066,4000,NR,700,1800,2200,2000
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2300,2400,2160,6500,5500,6200,6800,5800,3800,6167,8500,8533,6400,8467,11000,8000,6000,NR,1840,1700,2000,3500
TURA,4367,2311,2267,5500,NR,7300,7300,5400,3900,NR,NR,NR,NR,NR,NR,NR,4500,30000,745,2200,2500,4000
ADILABAD,2700,2600,2700,7000,6500,7100,6500,6500,3600,3800,10000,NR,6700,7700,8400,6500,3200,16000,1200,1500,800,2000
BENGALURU,4800,2800,2400,5000,6800,6000,6600,5500,3460,3450,13000,11600,7400,7800,9400,8600,4300,20000,560,1900,1800,800
CHENNAI,3200,2600,2400,4400,6000,6200,6400,4600,3600,NR,11868,NR,10219,NR,9450,7692,4500,NR,1300,1800,1600,2000
COIMBATORE,3450,2900,2500,5900,6400,6800,7000,5000,3550,NR,12700,NR,7469,NR,9780,8389,4800,NR,1500,2500,1700,1900
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,3900,2900,3800,7200,7200,8400,7600,6500,3400,3500,11400,10800,7100,7700,8200,7000,4100,25000,1200,1700,1500,1000
DINDIGUL,3600,2770,2400,5600,6400,7150,7000,NR,3680,NR,14065,NR,9963,NR,10109,8185,4400,NR,1600,2200,2000,2000
ERNAKULAM,3130,2800,2400,8000,7000,7000,7300,5800,3675,4400,9600,11700,8800,8400,9300,7400,5000,16300,700,3200,2000,2400
HYDERABAD,2600,2500,2600,7000,6500,7100,6500,6500,3600,3800,10000,9300,6600,7900,8500,6500,3500,18000,1000,1500,900,2000
JADCHERLA,2600,2700,2800,6900,6600,7200,6800,6400,3800,3900,10100,NR,6800,NR,8600,6450,3800,18000,1100,1600,900,1900
KARIMNAGAR,2700,2500,2600,7200,6600,7200,6600,6400,3700,3800,10100,9400,6700,NR,8400,6400,3800,16000,1000,1500,800,2100
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,2700,2450,2750,7150,7000,7300,7400,NR,3900,3950,11150,NR,6800,NR,8500,6500,4400,16000,1250,2000,1400,1600
MANGALORE,3900,2800,3200,5300,6000,5900,7100,5800,3400,3500,13300,11100,6300,8400,8000,7300,5000,20000,800,2700,2000,1900
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3800,2700,2500,9400,8000,9200,6000,6800,4100,3500,12900,12500,7500,7600,8000,6100,4500,21000,800,2000,1900,800
PALAKKAD,3500,3500,3900,NR,7300,8300,6700,5800,3300,3600,13400,13400,9200,9300,7700,6000,NR,18100,700,2600,1500,NR
PORT BLAIR,3000,3200,4350,5900,6800,7800,7200,5800,4300,5400,NR,12000,11000,NR,9500,8500,5800,18500,1000,2600,2600,3500
PUDUCHERRY,3000,3000,2400,5600,6300,6800,7000,5200,3700,NR,12088,12967,10110,NR,9451,8022,4167,24000,1620,2300,1600,2000
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2600,2600,2700,7000,6700,7200,6600,6450,3800,3600,10100,8400,6900,7800,NR,6400,3200,17000,1000,1700,900,1900
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,2700,2640,NR,5300,6400,NR,6800,4900,3740,NR,12747,NR,10329,NR,9890,8351,4300,NR,1600,2000,1900,2200
THRISSUR,3000,3050,2800,6200,6200,6200,7800,6900,3900,4300,13100,15000,8500,9000,9200,7800,4800,15700,650,3000,2000,2500
TIRUNELVELI,2800,2700,2960,5000,6200,6500,6500,NR,3700,NR,14285,NR,7472,NR,9780,7692,4100,NR,1500,2500,2000,2000
TIRUPATHI,2800,2800,3000,7325,6975,7650,7550,NR,3900,3950,11150,NR,6600,NR,8500,6500,4800,18500,1400,1800,1200,1700
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3300,2700,2900,5000,5800,5900,6900,5500,3600,4100,9200,11800,6900,8100,8800,7500,4600,20000,1100,2100,1700,2200
VISAKHAPATNAM,2900,2380,2300,5800,5400,6800,6800,4500,3500,3800,9200,9500,6400,NR,8500,7300,3200,20500,770,1400,1700,2500
WARANGAL,2500,2600,2800,7000,6500,7000,6500,6600,3800,3600,10200,9200,6600,NR,8300,6500,3600,18100,1100,1500,800,1500
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,5100,3500,4350,9400,8400,9300,12800,8400,4300,6167,14835,15000,11000,10256,11538,8791,6000,30000,1840,3200,3600,4500
Minimum Price,1800,1250,1800,3900,5267,4300,3900,4000,2550,2800,8500,7000,5274,6933,7675,5800,2600,11500,560,900,800,800
Modal Price,2800,1800,2000,5000,6250,6000,6500,4500,3700,4000,10000,9000,6600,8800,8500,6500,3800,20000,1150,1500,1600,2000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
