<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:429619a5f98a359e1ca96805f029d748ab9d396c5009e6caedbaeffbf95e25d1
size 12397
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
PANAJI,3200,NR,2160,6850,14000,17000,10500,7800,2950,NR,NR,NR,NR,NR,NR,NR,3200,NR,NR,1650,2150,3550
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,2000,2200,2400,5800,13000,10700,9000,6200,3080,3700,11000,8800,5800,7300,8500,6000,3100,16000,800,1000,1800,2400
RAJKOT,2100,1800,1750,6200,13700,14000,10500,7700,2800,NR,10133,7667,5000,7100,8200,5167,3500,27000,1700,900,700,1200
REWA,2600,1800,2000,6100,13100,11800,9300,7600,3000,3600,11300,9800,6500,6900,9000,6000,3400,20400,1560,900,2000,1900
SAGAR,2000,1400,1800,6500,11500,13000,8800,7600,2800,3900,13200,9160,7000,7000,10500,6373,2800,20400,1100,1000,1800,1900
SURAT,1900,1800,2200,NR,11500,13200,8800,6500,2700,NR,11133,NR,6000,7333,8533,5933,4000,27000,1000,1000,1550,2500
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2000,1400,1600,6200,14500,13500,10000,7500,2700,3400,NR,10500,5660,8200,14000,6400,3000,24000,800,800,1800,1500
BHUBANESHWAR,2200,NR,1920,6200,12500,13000,9400,7300,3200,NR,NR,10300,5067,NR,NR,5967,3000,NR,1540,1000,2100,2600
CUTTACK,2200,NR,2000,5800,13000,12000,9100,7100,3160,NR,NR,10867,5067,NR,8815,5933,3300,NR,1520,920,2100,1600
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2000,NR,2020,6000,13200,11200,9400,7000,3050,3325,11000,11000,5500,6500,8100,4900,2400,12000,700,850,1800,1000
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2400,1600,1850,5700,14000,13000,9500,6600,3200,NR,NR,10833,4733,8571,9670,5833,2750,12000,1560,900,1650,1600
PURNIA,2000,1450,1900,5900,12000,9800,8000,8000,2900,NR,NR,7333,5200,7333,NR,5400,3400,25000,840,700,1800,2200
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,2617,1800,1960,6600,13500,13800,10000,7200,3080,NR,13100,12288,4600,7675,8800,6000,3000,NR,NR,850,1000,1500
ROURKELA,2200,1800,2000,6300,13000,13000,10000,7100,3200,NR,NR,11600,5133,7667,8533,5867,3200,NR,1520,900,1800,1200
SAMBALPUR,2200,NR,1818,6000,13000,13000,9600,6600,3130,NR,NR,10733,5000,7733,9084,5800,3400,NR,1540,850,1900,2000
SILIGURI,3000,1860,2050,6500,12940,10650,9970,7700,3500,NR,13300,10750,6850,7200,9370,5600,2780,NR,700,NR,2000,2000
AGARTALA,2350,NR,2400,6850,NR,10200,10700,10500,3325,NR,NR,12200,6600,7600,NR,NR,4150,16000,1650,1600,2300,3000
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,6000,14500,15000,10100,7850,2850,3800,11538,NR,5494,8571,8791,5384,3000,14000,1200,1600,2200,2800
BENGALURU,3200,2700,2500,6400,16000,17000,10800,NR,3020,2850,9000,NR,6900,6800,8200,5900,3600,20000,1200,1600,2300,3000
CHENNAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
COIMBATORE,2575,2700,2320,6600,14300,15000,10000,8400,3130,NR,12860,NR,6245,NR,8960,5725,3725,NR,1500,1600,2000,2800
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,2700,3000,3050,6400,14800,14800,9050,NR,2800,3600,11050,NR,7800,6800,8100,5050,3100,19600,1500,2050,1550,2050
DINDIGUL,2840,2800,2220,6400,14500,15300,10000,NR,3160,NR,11648,NR,8058,NR,9066,5659,3800,NR,1460,1800,2000,2500
ERNAKULAM,3100,2700,2500,6800,16100,14000,11200,7800,2900,3500,10440,12308,7473,NR,9760,6593,5000,13800,1200,2800,2600,4200
HYDERABAD,2600,2700,2900,6600,15600,16000,11500,8500,2850,3800,10600,10500,6900,7900,8850,5800,4800,18000,1000,1800,2200,2900
JADCHERLA,2600,2700,2800,6100,15000,15800,10000,8200,2800,3900,10989,NR,6593,NR,8791,5604,4600,18000,1100,1900,2200,2300
KARIMNAGAR,2450,2350,2600,6200,15000,15500,11000,8400,2700,3600,10225,10600,6680,NR,8525,5600,4000,16000,950,1800,2100,2600
KOZHIKODE,2800,3200,4300,6100,16100,16200,10200,8200,3000,3700,13736,13187,8901,NR,9341,6154,4400,14000,800,1700,2200,2800
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,3380,2750,2180,6600,15200,16000,10300,7450,2800,NR,9100,10200,4500,NR,7500,4900,3100,13400,550,1700,2100,3100
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3900,3200,2300,6800,13800,NR,10200,8600,2700,2900,12100,11500,5600,6800,8200,4500,3600,21800,800,1800,2500,2100
PALAKKAD,3100,3300,3400,6200,15700,17200,10200,8100,2800,3500,13407,11209,9560,NR,9121,6703,4000,17400,800,2600,2300,3400
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,2700,2650,2320,6500,15200,15400,10600,8300,3030,NR,12143,11648,8022,NR,8571,5330,3667,24000,1580,1800,2000,2300
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,6100,14000,14500,11000,7000,2800,3600,10659,8791,5714,8241,8351,5714,3000,17000,1000,1700,2300,2500
T.PURAM,2900,2700,3000,6500,16500,15900,10300,8100,3000,3600,12967,12967,8791,NR,9451,6923,4500,16000,900,2700,2700,4000
THIRUCHIRAPALLI,2800,2800,NR,6500,14800,15000,9800,NR,3120,NR,11934,NR,8751,NR,9010,5777,3750,NR,1450,1700,1800,2400
THRISSUR,3200,2900,3700,6600,14800,14900,11400,9300,2800,3600,11538,11648,9121,NR,9341,6484,4000,16500,1100,2300,2500,3400
TIRUNELVELI,2800,2900,2577,6500,14600,15200,10000,NR,3250,NR,12637,NR,7692,NR,9010,5604,3800,NR,1550,1800,1800,2800
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,2550,2300,2400,6950,15750,16000,11550,8800,2750,3600,10550,NR,6800,NR,8600,5600,4300,15000,950,NR,NR,NR
VISAKHAPATNAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WARANGAL,2450,2200,2500,6300,15000,14800,10800,8000,2800,3600,10200,10850,6884,NR,8550,5650,4200,18100,950,1800,2000,2700
WAYANAD,2800,3300,2400,6300,15400,15800,9800,9800,2900,3800,12088,13626,8571,NR,8791,6374,4000,13300,800,2100,2200,2900
Maximum Price,3900,3300,4300,7300,17500,17200,11550,10500,3500,4700,14600,14945,9560,8820,14000,8200,5000,29000,1700,2800,2700,4200
Minimum Price,1700,1400,1600,5200,11000,8500,7200,6200,2400,2800,9000,7333,4500,6210,7050,4500,2325,12000,550,200,700,1000
Modal Price,2000,1800,1900,6000,15000,12250,10000,7800,2900,3600,11000,9833,5800,7483.25,8200,5700,3100,18000,1133.33,1200,1800,2500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
