<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:40eecb117f7b6b2d78a967f658617e62a45b19451d38c61c64fc66dae04a7361
size 12708
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
LUCKNOW,2400,1650,1900,7270,5480,7200,7220,4550,3980,4930,9582,9450,7120,8000,8571,6978,3890,17980,1550,850,3800,4300
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANDI,2912,NR,2200,6843,6667,NR,6719,5117,4223,NR,NR,10500,7833,8362,NR,NR,3400,16000,1600,1200,3600,4000
MEERUT,2525,1690,2000,7000,6325,6380,6170,6200,3975,NR,NR,NR,NR,NR,NR,NR,2615,NR,NR,510,3150,3050
PANCHKULA,2200,2000,2200,6100,6900,6000,5900,6200,4000,4500,14650,7350,6800,7300,9600,6800,3900,16000,1550,2000,3500,5500
RUDRAPUR,1950,1750,2000,6700,8000,9500,7600,7800,4000,4000,12600,8333,7666,7666,9666,NR,3900,19000,1580,1400,1900,2600
SHIMLA,3000,NR,2250,6600,6100,6600,6200,5300,4200,2800,14285,11648,8351,8351,NR,NR,4700,16000,1600,1200,4800,5000
SOLAN,3200,NR,2100,NR,6600,NR,6100,5000,4100,NR,NR,12087,8571,8461,NR,7252,3700,16500,1640,1500,3400,5500
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2350,1800,2150,8000,7800,8200,8200,6700,4000,NR,14285,12857,8901,9670,11758,7417,4600,20000,NR,800,4000,5500
AHMEDABAD,2700,1900,2300,6700,6000,5800,6200,4600,3900,NR,10400,9333,6667,7733,7733,6533,5000,20500,1600,1800,2800,3700
AMBIKAPUR,2500,2500,2300,7500,6500,6500,7400,6000,4000,3500,9670,10109,16263,8901,9890,8241,4100,18000,800,700,3500,4000
BHOPAL,2100,1700,2000,7000,6500,6300,6000,4900,4000,4300,11500,8300,5800,6500,8000,6500,3800,20000,1400,800,3500,4200
BHUJ,1980,1900,2120,6570,7500,7300,6300,6200,3900,NR,9800,8333,6667,7333,8400,6533,5500,19000,1250,500,2200,3500
BILASPUR,2250,2100,2400,7500,6500,7000,7300,6500,3900,3500,15500,10500,7200,7000,8300,6400,3400,14500,900,1100,3000,4400
DURG,2300,2300,2700,6500,6000,6000,6000,5000,4000,4200,NR,NR,6500,7600,8600,NR,4300,14000,1000,1400,3500,3500
GWALIOR,2300,1700,2000,5500,5700,4800,5500,4200,4100,3800,13500,8500,6500,7200,9500,6500,3800,18000,1500,1200,2500,3000
INDORE,2000,1700,1900,7200,6300,6800,6100,5000,3900,4000,12000,8300,6100,6700,8100,NR,3900,19000,1200,900,3400,4000
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,2100,2450,2450,6800,5500,5400,6000,4350,4100,4100,13000,11000,7300,8300,8300,7300,4500,17050,1350,800,2800,3500
JAIPUR,2500,1750,2000,5800,4900,5000,5100,4200,4000,3500,11630,8200,6800,7867,8814,NR,3000,12000,1520,250,2100,2500
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,2500,2300,2200,6300,5500,5400,6150,4600,3697,3900,8800,8050,7950,7000,7040,6450,4450,24000,1600,825,3800,3350
NAGPUR,2438,1867,2683,6650,5417,5500,5918,4833,4080,3917,11502,9443,7742,8602,9442,7400,4298,13863,1450,768,2267,2300
NASHIK,2283,2183,2017,6517,5267,5933,5767,4600,3700,3400,11467,10200,7533,6933,8267,6833,3800,24200,1200,467,2700,2167
PANAJI,3440,2635,2320,7350,5950,8000,7200,5200,3920,NR,NR,NR,7692,NR,8607,NR,4700,NR,840,1600,4300,4800
PUNE,4467,2467,2633,6400,6000,6033,6100,4800,3750,3533,10433,14645,7133,7567,7900,6967,2800,21033,1483,733,2767,1833
RAIPUR,2300,2400,2000,6600,6000,6000,5700,5200,3800,3800,10600,8700,6800,8100,8100,7500,3900,16000,800,700,3000,2500
RAJKOT,2200,1900,1900,7100,7000,7400,6800,5800,4000,NR,9067,8467,7467,7700,7467,6533,5000,21800,1600,600,2000,3600
REWA,2150,1650,2000,8000,6600,6400,6200,5000,3800,3800,11500,7500,6100,7600,8400,6100,3700,19800,1200,1200,2000,3500
SAGAR,2050,1450,1890,7300,6300,6800,5800,5800,4120,3900,12637,8241,7472,7802,9780,7472,4300,19800,1200,900,3000,4500
SURAT,2100,1950,2150,6300,5900,5200,5700,4700,3965,NR,10000,8000,6267,7733,7467,7000,3500,20000,750,600,3000,4000
UDAIPUR,1500,1600,1900,6500,5500,5500,5400,4800,4200,NR,11667,NR,6667,6667,9000,NR,4000,21000,950,NR,1500,1500
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2300,1400,1700,7000,6000,8500,6000,5000,4070,NR,NR,9000,6500,8300,8500,6500,3600,14000,700,NR,NR,3000
BHUBANESHWAR,2300,NR,1920,6500,5800,6000,6200,4800,4200,NR,NR,9200,7180,NR,NR,7600,3700,NR,1500,700,4600,3500
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2400,1600,2400,7800,7800,8800,7800,6800,4200,4300,14300,9800,7800,7300,8800,6000,4800,20000,1000,600,3600,5700
KOLKATA,2600,NR,1920,6200,6500,6200,6200,4500,4030,3725,13300,9000,6600,7600,7800,6800,2800,12000,700,650,4300,6000
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,4300,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,800,4000,5200
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,3000,1650,1870,6200,6500,7200,6500,4500,4180,NR,NR,9400,6766,9340,10494,7266,3200,12000,1480,800,4000,3000
PURNIA,2400,1650,1950,6400,6400,6200,6000,4200,4100,NR,NR,7000,6400,7400,NR,6200,3300,27000,760,650,3800,3000
PURULIA,2600,1720,1900,7100,6900,7000,7500,6500,4200,3700,8500,9600,6500,8800,9200,5800,3900,15000,1500,550,3500,5000
RAIGANJ,2750,1500,2300,6250,7500,9000,8200,7450,4200,3300,8700,9300,8400,8450,8500,7000,3800,20000,800,850,3800,4800
RAMPURHAT,2900,1550,2050,7200,12500,12200,9500,7000,4050,3700,13500,8500,6500,8000,8300,6000,3500,20000,1000,900,3600,4050
RANCHI,3117,2200,2000,6500,6200,5500,6200,4600,4200,NR,14200,9813,6700,8700,8700,7100,3100,NR,1500,650,3800,1500
ROURKELA,2400,NR,1940,6300,5700,5000,6000,4400,3950,NR,NR,8666,6666,7466,7666,7666,3800,16000,1520,680,4500,2000
SAMBALPUR,2100,NR,1931,6400,6200,5200,6100,4400,3970,NR,NR,9666,7200,NR,9144,7600,3500,NR,1500,700,4500,3200
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2800,NR,2850,7600,NR,7000,7000,6300,4400,NR,NR,9900,6600,9600,NR,NR,4150,16000,1750,1250,3800,4500
AIZAWL,2800,NR,2222,NR,7200,NR,12800,8400,3440,NR,NR,NR,NR,8700,9010,NR,NR,30000,1740,1800,5400,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,3400,2000,2400,8200,8200,9000,7900,6300,4700,4700,NR,NR,NR,NR,NR,NR,5000,19000,1250,NR,5500,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2300,2540,2440,7800,5500,7500,7200,5500,4800,6167,10500,9000,6400,7867,11000,8000,6000,NR,1760,1300,3500,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,10600,10500,12000,7600,6700,3950,3800,11150,NR,6200,7700,7900,6000,3200,14000,1200,2000,3500,3500
BENGALURU,4800,2800,2400,7600,6800,8800,6600,6400,4000,3450,13000,12000,7400,7800,8700,7800,4800,20000,560,1400,4000,3500
CHENNAI,3200,2400,2200,6000,6000,6200,5900,4500,4000,NR,12417,NR,9780,NR,9340,7252,5000,NR,1300,900,3800,NR
COIMBATORE,3450,2700,3000,7700,6400,7500,7000,5500,4050,NR,13100,NR,7950,NR,8100,6400,6000,NR,1500,2200,3500,3500
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,3800,2400,2600,6000,6000,9000,6500,5000,3940,3500,13800,10800,6500,7500,7400,6200,3800,13000,1000,1500,1700,5000
DINDIGUL,3240,2860,2360,6800,5900,6950,6550,NR,4060,NR,14835,NR,8241,NR,9230,7473,4800,NR,1600,1500,3500,3200
ERNAKULAM,3700,2800,2400,8000,7000,8500,7300,5800,4100,4400,9600,11700,8800,8400,9300,7400,5800,16000,700,2500,5000,3800
HYDERABAD,2600,2400,2500,10600,10500,12000,7500,7000,4000,3800,11200,10300,6200,7900,7950,5950,4100,18000,1000,2400,3500,3500
JADCHERLA,2600,2700,2800,10700,10600,12000,7600,6400,4000,3900,11300,NR,6300,NR,8200,6050,4600,18000,1100,2300,3500,3500
KARIMNAGAR,2450,2350,2600,10700,10800,12000,7600,6900,4300,3600,11300,10300,6300,NR,7900,6000,4000,16000,950,2200,3700,3500
KOZHIKODE,3900,3900,3500,7700,6200,8100,7500,6200,4200,4000,13500,15000,7200,NR,8100,6400,5700,17700,800,1700,3600,3500
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,4200,2800,3200,7900,5900,7200,7000,5200,4000,3500,13100,11400,7400,7900,7300,5800,6000,19000,700,1600,3900,2300
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3800,2700,2500,10400,9000,10900,6000,6800,4100,3500,12900,12500,7500,7600,8000,6100,4500,21000,800,1700,2700,4000
PALAKKAD,3000,3700,4100,8200,8200,8400,7100,6000,3900,3800,13600,13600,9400,9500,7900,6000,NR,18300,700,2500,3800,3800
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3200,2900,2500,6700,6600,7000,6600,5000,4020,NR,13736,12967,9560,NR,8242,7253,4833,24000,1580,2100,4800,3300
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,10500,10900,11700,7700,6450,4000,3600,11400,8400,6120,7800,8050,5900,3200,17000,1000,2200,3500,3400
T.PURAM,3600,2500,3800,7400,7400,8200,6500,5900,3950,4100,NR,NR,9200,NR,8500,6200,6400,20000,850,2400,4500,2600
THIRUCHIRAPALLI,3200,2600,NR,6900,6300,7000,6400,NR,4040,NR,13736,NR,9670,NR,9120,7362,4900,NR,1600,1300,3600,3000
THRISSUR,3400,3050,2800,7500,5800,6000,8500,7000,4050,4300,13100,15000,8500,9000,8100,6700,5300,15700,650,2000,4400,4800
TIRUNELVELI,3300,2900,3020,6700,6000,7000,6400,NR,4100,NR,14175,NR,7472,NR,9010,7142,4700,NR,1550,1500,3500,3500
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,2900,2700,3700,7900,6100,6900,7900,5900,4400,4100,9000,12900,7500,8300,8000,6900,5400,23900,900,1100,3300,2500
VISAKHAPATNAM,2800,2300,2320,6600,5200,6900,6200,4700,4140,4000,9200,9900,6500,NR,8000,7000,4000,20500,770,800,4200,3600
WARANGAL,2450,2200,2500,10500,10700,11700,7500,6900,4100,3600,11100,10350,6350,NR,7800,6050,4200,18100,950,2200,3000,3400
WAYANAD,3800,3400,3400,7500,7000,8200,7400,5600,4100,3700,NR,12100,7200,NR,8400,7000,4700,14000,900,1800,4400,4400
Maximum Price,4800,3900,4100,10700,12500,12200,12800,8400,4800,6167,15500,15000,16263,9670,11758,8241,6400,30000,1900,2500,5500,6000
Minimum Price,1500,1400,1700,5000,4900,4800,4200,4200,3440,2800,8500,7000,5800,6500,7040,5800,2615,11500,560,250,1450,1500
Modal Price,2200,2025,2000,7000,6000,6500,6000,5000,4000,4000,13892.5,9000,6500,7600,8050,6250,3800,20000,1600,800,3500,3500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
