<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:86028bed6554adc2848641525ea25ee0231e996bb0c86ded7cfb4418a204699b
size 13207
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
KANPUR,1950,1675,2000,10000,12100,12400,6600,7300,3980,NR,14100,10000,5800,7600,9800,6200,4250,14000,1200,1500,1300,4000
KARNAL,2000,1650,2100,9700,14200,13000,9550,8000,3900,4200,NR,NR,NR,NR,NR,NR,3700,16000,1500,1600,1200,3500
LUCKNOW,2100,1700,1656,10400,10000,13000,7800,8250,3820,NR,12000,9800,5500,7800,8500,6500,4600,18500,NR,1900,1600,3000
LUDHIANA,2500,1800,2000,8000,13000,12000,9500,8500,3700,4000,13000,9500,7000,8000,10000,5500,3700,18000,1700,1500,1000,3500
MANDI,2773,NR,2100,10000,14000,14500,7600,8444,3750,NR,NR,13186,7527,7703,NR,NR,3150,16000,1600,1100,1200,3200
MEERUT,2450,1690,1840,9150,11875,13500,8670,8800,3880,NR,NR,8675,NR,NR,NR,NR,3600,NR,NR,1450,900,2200
PANCHKULA,2250,1600,1900,10500,13000,13000,9200,8200,3700,4300,NR,NR,NR,NR,NR,NR,3700,14000,1400,2500,1800,4200
RUDRAPUR,1900,1700,1920,6500,13000,11800,10200,9100,3400,3600,12733,8334,6534,7866,9400,NR,3200,20500,1550,1500,1600,3100
SHIMLA,2800,NR,2000,10500,14200,14000,8700,7800,3950,2800,14285,13076,7912,7912,NR,NR,3500,16000,1600,1700,1300,2500
SOLAN,2700,NR,2100,10700,13200,13300,7800,NR,4000,NR,NR,13406,7692,7692,NR,6923,4200,16500,1650,1800,1400,2750
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2200,1770,1950,10800,14100,12000,10000,8100,3900,NR,12700,11000,7200,8400,10600,6600,4400,19700,NR,1900,1600,3600
AHMEDABAD,2500,2000,2400,9300,11300,13100,7100,6700,4000,NR,14100,9333,6167,7033,8533,6600,4600,20500,1600,2100,1600,4200
AMBIKAPUR,2300,1800,2300,10000,10500,12000,8000,7300,3900,3500,13186,9890,6593,7142,9340,6043,3000,16000,800,2000,1500,2500
BHOPAL,2000,1600,1800,8700,13000,14600,8300,7600,3800,3700,11400,8700,6000,6700,8200,6000,3400,20000,1000,1900,600,3200
BHUJ,2300,1900,2200,6700,13300,16000,10700,7600,3780,NR,14133,8333,5800,7600,8000,6467,4200,19000,1250,1800,1800,4800
BILASPUR,2100,2100,2200,10000,10000,12000,8000,7000,3700,5500,14835,11538,6483,8021,9230,6373,4300,15000,1500,2000,1200,NR
DURG,2200,2300,2200,9500,11500,13000,7500,7500,3800,3800,12800,9400,6200,7000,8500,6300,3500,16400,600,2000,1300,2500
GWALIOR,2200,1550,1900,9500,12900,14500,8250,7500,3800,3600,12500,8300,6200,6500,8600,6000,3500,17800,1600,2000,800,3200
INDORE,2000,1650,1850,9000,12900,14500,8200,7500,3800,3600,11300,8700,6000,6700,8300,NR,3300,19000,1000,1700,800,3500
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,2100,2200,2500,9800,11500,11500,6500,7000,3850,3800,11000,10500,7000,7500,8000,6500,3300,20000,1400,1950,1100,1300
JAIPUR,2450,1825,2100,8900,10900,12000,6200,6900,3850,3100,14074,8167,6267,7533,9258,NR,3900,12500,1450,1200,600,1500
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2300,1550,1950,6500,13800,13000,8800,7350,3600,3100,11500,9000,5900,6900,9000,8200,3200,17200,1400,1800,1200,3200
MUMBAI,2450,2400,1975,9950,10200,12500,6850,6600,3752,3700,13700,8950,7400,6250,6850,5500,4100,24000,1400,1550,875,1500
NAGPUR,2202,2200,2295,10500,12067,16300,9533,7467,3745,2947,11195,9213,7580,8820,9186,7433,3808,14267,1337,1455,1688,3433
NASHIK,2400,2283,2533,9967,11600,14300,9000,7600,3627,3400,11767,10500,7467,6867,8567,6833,3567,24000,1300,2367,683,3967
PANAJI,3400,2700,2350,10800,12250,16500,8800,7900,3770,NR,NR,NR,NR,NR,NR,NR,4400,NR,NR,2200,1550,3300
PUNE,3867,2483,2600,9333,12667,14083,8883,6983,3600,3533,13100,14645,6633,7233,7833,6300,3856,21333,1783,1567,760,1200
RAIPUR,2100,2200,2400,9200,12500,11000,7000,6800,3800,3700,12300,8600,6000,7400,8200,7000,3400,16000,800,2000,1200,2500
RAJKOT,2400,2100,1800,9000,12200,14200,8200,7300,3750,NR,14000,8933,6333,7600,8333,6133,4300,22000,1700,1500,700,2550
REWA,2500,1600,1900,7500,12300,12400,8100,7400,3200,3600,10800,9200,6200,6800,8500,5900,3400,20200,1560,1700,700,3600
SAGAR,2100,1400,1900,6500,12000,12500,8400,7200,3700,3900,12087,6813,6043,7142,10000,6373,2800,20900,1100,1200,350,3000
SURAT,1900,1800,2200,9200,12000,14800,8000,7000,3000,NR,13000,10400,6433,7733,8533,6400,4000,20000,800,1300,1000,2500
UDAIPUR,2200,1800,1850,NR,13400,15800,6300,7600,NR,NR,14000,10500,6500,10500,9000,6350,2700,22000,900,700,500,1200
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2100,1400,1800,8800,13000,12500,9600,7800,3600,NR,NR,10500,6600,8500,14000,6000,3300,24000,800,1600,1200,6200
BHUBANESHWAR,2250,NR,2080,10100,11800,13000,7300,7500,4000,NR,NR,10133,6400,NR,NR,6867,4200,NR,1560,1720,1250,1600
CUTTACK,2300,NR,2060,9500,12000,11400,7800,7400,3920,NR,NR,10200,6593,NR,8571,6800,4300,NR,1560,1700,1250,2500
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2600,1500,2700,9400,16800,14500,11800,9800,3800,4300,14500,10800,7800,6800,9300,5800,4300,20000,1300,1500,1500,2900
KOLKATA,2100,NR,1810,9500,12400,13500,8800,7200,3820,3325,13600,9700,6500,6600,8000,5900,3200,12000,700,1600,1500,2600
MALDA,1800,1500,2000,7400,15300,15500,10000,10000,3800,2500,NR,8200,9800,7300,9300,6800,4600,11500,500,1900,1000,3800
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2400,1700,2000,9400,11800,15000,7600,7200,3900,NR,NR,10400,6333,8534,9780,6733,4000,12000,1560,1720,1200,4000
PURNIA,2200,1700,2000,9500,13000,14000,7500,6500,4000,NR,NR,7200,6000,5650,NR,4800,3600,17000,840,1550,1000,4000
PURULIA,2700,1600,1900,8500,13600,14000,10400,9800,3800,3800,13200,10000,7900,8800,8900,6200,4100,15500,NR,1600,1700,4000
RAIGANJ,2600,1500,1800,10000,15000,15200,9500,9000,3600,3500,12400,9000,7800,8200,9500,6300,3500,17300,500,2000,1600,5000
RAMPURHAT,3200,1520,2000,7500,13700,13500,12500,9000,3800,NR,NR,9500,6000,8500,8000,6000,3600,18000,900,1700,900,5030
RANCHI,2800,2200,1970,10000,12000,13500,8000,7000,4000,NR,15700,11300,6275,7800,9150,6400,3600,NR,1500,1700,900,2000
ROURKELA,2250,1900,2200,10000,11600,12300,7400,7500,3950,NR,NR,9867,6400,7667,8133,6800,NR,NR,1520,1800,1050,2500
SAMBALPUR,2000,NR,1931,9800,11400,12000,7000,7200,3900,NR,NR,10400,6533,7733,9523,6666,4100,NR,1500,1700,1100,1600
SILIGURI,2800,1760,1950,9800,11000,12000,8700,9300,3850,3600,13500,9900,6200,7200,8500,5800,3200,11000,700,1500,1400,4000
AGARTALA,2660,NR,2400,6850,NR,12500,9900,10500,4800,NR,NR,11400,6600,7800,NR,NR,4150,16000,1650,2400,2100,3000
AIZAWL,2900,NR,2222,NR,NR,NR,NR,8400,3440,NR,NR,NR,NR,8425,8681,NR,NR,NR,1700,1700,3400,NR
DIMAPUR,2300,2600,2300,6400,13200,15000,10700,8300,4200,4000,10600,9670,9500,9890,18681,10989,4700,25000,1000,2000,1800,2500
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2400,2000,2280,10200,12800,15500,8500,8200,3920,NR,NR,7600,5200,7400,NR,6600,4250,NR,700,2000,1400,3500
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2100,2400,2330,11100,13000,14000,9400,7800,4100,5750,10000,8130,5867,7134,11000,8205,NR,NR,1760,1800,1700,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,9900,14000,16500,10000,7850,3650,3800,12857,NR,6153,8571,8901,6483,3200,14000,1200,2000,1100,2900
BENGALURU,3200,2700,2600,11300,13000,16400,8200,NR,3800,3250,9600,NR,7000,7200,8500,6700,4100,20000,1200,1600,1600,1000
CHENNAI,2200,2500,2350,9800,10500,12500,7000,7200,4050,NR,14175,NR,8901,NR,9010,6263,5000,NR,1500,2000,1000,800
COIMBATORE,2510,2700,2420,10000,11800,13600,7600,7600,3900,NR,14835,NR,7695,NR,8910,6610,4345,NR,1500,2200,1400,1000
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,2700,2900,3050,9300,13750,16300,8100,NR,3500,3400,12050,NR,7900,7050,8100,6000,3600,19600,1500,2550,1550,3300
DINDIGUL,2360,2800,2280,10500,11850,14200,7450,NR,3920,NR,14285,NR,7912,NR,9066,6483,4200,NR,1550,1900,1500,1200
ERNAKULAM,3100,2700,2500,10000,12500,15000,8500,7400,3700,3900,10549,15054,8681,NR,8241,7582,4100,13200,900,2400,1500,1600
HYDERABAD,2600,2700,2900,10200,14600,16900,11000,8500,3750,3800,12200,10500,6900,7900,8950,6500,4800,18000,1000,2400,1200,3100
JADCHERLA,2600,2700,2800,10000,13900,17000,9700,8200,3700,3900,12637,NR,NR,NR,8901,6593,4600,18000,1100,2300,1000,3100
KARIMNAGAR,2450,2350,2600,9900,14500,16600,10500,8400,3700,3600,11800,10600,6880,NR,8825,6400,4000,16000,950,2200,1200,2900
KOZHIKODE,2700,2800,2500,8200,13600,16800,8400,8100,3800,3700,14835,13626,8131,NR,8351,6373,4600,14000,800,2700,1500,1500
KURNOOL,2650,2300,2500,8600,13800,16400,10200,8500,3500,3750,11600,10989,6800,8681,8650,6550,4200,16000,950,2200,1150,2600
MANGALORE,3580,2650,2400,7600,13250,17100,8500,7800,3530,NR,10400,9000,5800,7800,8000,6000,4500,14000,520,2400,1550,2300
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,4000,2800,2500,7500,12500,15000,9000,8400,3600,3300,11800,11500,5400,6800,8000,4800,4200,24500,800,2000,1200,500
PALAKKAD,2700,2750,2600,9600,12500,16000,8100,8400,3760,3500,10549,11373,9175,9230,9414,7032,3800,18000,1000,2400,2500,2500
PORT BLAIR,3000,3100,4100,12000,11800,13600,9000,8500,4600,5600,NR,13500,8600,NR,9000,6800,5600,18500,1100,2800,2400,5000
PUDUCHERRY,2600,2700,2320,11000,14000,14600,8200,8200,3760,NR,14341,11648,8462,NR,8022,6099,4333,24000,1580,2400,1300,1000
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,9900,14000,16500,10000,7000,3700,3600,12417,8791,5714,8241,8571,6593,3200,17000,1000,2200,1300,3000
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,2600,2800,NR,10000,12000,14000,7400,NR,3900,NR,15027,NR,9142,NR,9066,6555,4450,NR,1600,2200,1200,800
THRISSUR,2700,2700,2700,10400,NR,14500,8500,9500,3600,4000,15164,13186,8241,10000,8571,6373,4200,16000,500,2300,1700,1600
TIRUNELVELI,2850,2800,2770,10800,12000,NR,7400,NR,3950,NR,17362,NR,7142,NR,9065,6483,4000,NR,1550,2200,1000,1000
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,2700,2400,2500,7200,13600,14900,10700,8400,3600,4000,11100,10600,7200,8100,8200,6100,4900,17500,950,2200,1600,2100
VISAKHAPATNAM,2800,2500,2400,11000,12000,13700,8400,7700,3900,3600,11500,11600,5600,NR,7800,5800,4200,22000,720,1800,1200,1800
WARANGAL,2450,2200,2500,10100,14500,16500,10400,8000,3600,3600,11900,10850,6884,NR,8850,6450,4200,18100,950,2200,1200,3100
WAYANAD,2600,3700,2280,9500,12800,14500,9600,10500,3850,3700,NR,15384,7692,NR,8791,6758,4600,14000,800,2450,1600,1100
Maximum Price,4000,3700,4100,12000,16800,17100,12500,10500,4800,5750,17362,15384,9800,10500,18681,10989,5600,25000,1900,2800,3400,6200
Minimum Price,1600,1400,1656,6200,10000,9000,6200,6500,3000,2500,9600,6813,5200,5650,6850,4800,2700,11000,500,700,350,500
Modal Price,2350,2700,2000,10000,12500,12000,8250,7350,3800,3600,13973.33,10500,6000,7800,8000,6000,3700,16000,1500,2000,1200,2500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
