<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2b3b893a96ac7c7f24993923a8b1f3a832b32cfc048084e25ee53eb34c9eca33
size 13607
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,3600,3200,NR,6500,8500,10800,10000,7300,3680,NR,18000,14400,10350,NR,11333,NR,4300,22000,760,4800,3100,3500
PALAKKAD,3300,3300,2900,6000,8500,10200,10500,7200,3740,4300,14000,11500,9000,NR,11200,9000,4800,17400,800,5000,3200,4000
WAYANAD,3350,3500,2900,7000,9500,10000,11000,8000,3700,4600,NR,NR,8800,NR,11500,9200,3900,15000,900,4000,3400,3600
PUDUCHERRY,3500,3200,2900,6500,9500,11000,10000,7200,3500,NR,16400,13700,11800,NR,12000,9600,5000,25200,1750,4000,2500,3500
CHENNAI,4900,3200,2900,6800,9300,8800,8900,7100,3640,NR,17252,NR,9890,NR,12857,9450,5800,NR,1800,3000,2800,3200
DINDIGUL,4600,3100,3900,7050,9200,10900,9900,7350,3780,NR,17850,NR,9110,NR,12556,8920,5100,NR,1650,3300,2400,3900
THIRUCHIRAPALLI,4800,2600,2760,6900,9600,10900,9200,7200,3640,NR,16500,NR,9000,NR,10606,8300,4433,17000,1740,3000,3500,2500
COIMBATORE,4050,2950,3200,6600,9000,10400,9800,7400,3620,NR,16700,NR,8250,NR,11250,8560,5200,NR,1600,3900,2800,3600
TIRUNELVELI,3300,3000,3290,6300,9500,11000,9700,7200,3725,NR,17318,NR,8651,NR,12847,9878,4700,NR,1700,3500,2300,2500
CUDDALORE,4400,3400,2600,6000,9500,9500,10000,NR,3700,NR,17032,12747,9340,NR,10989,8791,4500,NR,800,3600,2600,3200
DHARMAPURI,4700,3200,3200,6500,9000,10400,9000,8000,3600,NR,17582,NR,9010,NR,12307,9395,4500,NR,1700,3500,2500,2000
VELLORE,3900,3200,2500,7000,9400,10600,9000,7400,3600,2800,15000,13000,10100,NR,11730,NR,4100,27000,1600,3400,3200,2400
RAMANATHAPURAM,4000,3200,3600,6200,9300,11200,9800,NR,3700,NR,16970,NR,9200,NR,12087,9560,4400,NR,1450,4000,2500,4300
HYDERABAD,4100,2800,3000,6200,8700,9800,9100,7200,3400,4700,13000,11500,9800,9400,9500,8300,5300,21500,1000,3300,1600,3200
KARIMNAGAR,3300,3400,3700,6400,8500,9500,10400,6400,3500,4400,12500,14500,7200,NR,9800,8200,4500,25500,1500,2900,2300,3400
WARANGAL,3500,2300,2600,6400,9000,9500,9200,7100,3500,4600,12900,12700,7200,10100,10200,9300,5500,23500,1100,3000,2300,2900
ADILABAD,3500,2700,3000,5900,8300,9500,9500,7300,3400,5500,13500,11800,5800,7500,10200,8500,4500,21000,1700,3500,2500,3500
SURYAPET,3900,3200,3700,6200,9200,10400,9700,7100,3600,5500,12500,12100,8000,NR,10500,8500,5800,21500,1100,4100,3000,3500
JADCHERLA,3500,2900,3100,5800,8200,10200,10500,6800,3400,4600,13800,NR,8200,NR,10200,8100,5500,24500,800,3200,2000,3300
Average Price,3095.39,2478.28,2672.04,6217.29,8738.39,9125.52,9228.16,7081.89,3698.04,4385.05,14161.13,11712.91,8689.47,9733.31,10982.07,8841.68,4383.01,20279.13,1346.19,3138.77,2645.66,4313.03
Maximum Price,5440,4550,5500,8500,11000,13500,12800,10800,5500,6300,18000,15500,14500,16117,15934,12453,7500,46500,2000,5000,4500,9000
Minimum Price,2050,1450,1920,4450,7000,6300,6833,5400,3400,2800,8200,8410,5714,7500,8000,6000,3000,11800,550,2000,1300,1850
Modal Price,2600,3200,2200,6200,8500,9500,8400,7000,3600,4000,14000,11500,8500,10000,10250,8200,4000,20000,1700,3000,2750,4000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
