<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:65677ad822aff39b69c43900663e8a2959f89602fe0bf6f83eac1be4c8960a8c
size 12710
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SOLAN,3300,NR,2050,7600,6600,6600,6200,4850,4200,NR,NR,12087,8571,8241,NR,7252,3700,16500,1650,1100,3700,3000
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2400,1800,2150,8600,8200,8600,8800,7300,4000,NR,14065,12967,9010,9670,11648,7307,4600,20000,NR,800,4500,5500
AHMEDABAD,2700,2000,2500,6700,6000,5800,6200,4600,4000,NR,10400,9433,6667,7733,7733,6533,5000,20500,1600,1800,2800,3700
AMBIKAPUR,2700,2400,2300,7500,6500,6500,7200,6000,4000,3500,10219,10109,NR,8901,9890,8241,4100,18000,800,800,3500,3500
BHOPAL,2100,1700,2000,7500,6000,7000,6000,4800,4000,NR,11800,8200,6200,6500,8200,6000,4000,20000,1400,800,2000,4000
BHUJ,1980,1900,2340,6570,7500,7300,6300,6300,3900,NR,9800,8333,6667,7333,8400,6533,5500,19000,1250,500,1700,3500
BILASPUR,2250,2100,2400,7500,6500,7000,7300,6500,3900,3500,15500,10500,7200,7000,8300,6400,3400,14500,900,1100,2400,4400
DURG,2300,2200,2500,6800,6500,7200,6800,5800,4000,4000,11500,9500,6000,7600,NR,6500,4000,NR,1000,1000,3500,4500
GWALIOR,2200,1600,1900,6900,NR,5200,5500,4800,4100,3800,13500,8500,NR,7200,NR,6500,3800,18000,1500,1200,3500,6500
INDORE,2000,1700,1900,7400,6300,7100,6100,5000,3900,4000,12000,8300,6300,6700,8500,NR,3900,19000,1200,900,1600,2700
JABALPUR,2200,1700,1800,6000,6400,7000,5500,4800,4300,4100,11500,8600,5800,7600,7600,6000,3200,21000,1000,1200,2000,4100
JAGDALPUR,2000,2400,2500,6900,5500,5200,6000,4300,4000,4200,13000,11000,7300,8300,8300,7300,4500,18000,1400,800,3000,3500
JAIPUR,2550,1800,2000,6000,4800,5100,5300,4200,4000,3500,11258,7867,6467,7600,8444,NR,3100,12000,1520,220,1800,3000
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2500,1650,1800,7000,5900,6750,5500,5600,4000,3600,9500,8600,6000,7600,8400,NR,3400,20000,1350,600,2250,3000
MUMBAI,2350,2300,2200,6500,5700,5750,6050,4400,3751,3900,8900,7650,8000,6700,6550,6050,4600,24000,1600,825,2850,2900
NAGPUR,2438,1867,2405,6367,5367,5409,5767,4533,4180,3917,11402,9313,7642,8502,9342,7400,4398,14063,1450,803,3167,3800
NASHIK,2567,2250,2250,7300,5900,6733,6267,4700,3700,3400,11467,10200,7533,6933,8267,6833,3800,24200,1200,567,2367,2033
PANAJI,3440,2570,2300,7750,5900,7250,6900,5250,3935,NR,NR,NR,7362,NR,8571,7362,4650,NR,840,1500,3300,4800
PUNE,4467,2467,2633,6400,6000,6333,6100,4700,3833,3533,10433,14645,6933,7367,7433,6767,3500,21033,1483,800,2433,3100
RAIPUR,2300,2400,2000,6600,6000,6000,5700,5200,3740,3800,10400,8100,6400,7600,7600,7100,3900,16000,800,700,2400,3200
RAJKOT,2200,1900,1900,7100,7000,7400,6800,5800,4000,NR,9067,8467,7467,7700,7467,6533,5000,21800,1600,600,1300,3600
REWA,2150,1650,2000,8000,7500,6400,6200,6300,3800,3800,15100,7500,6100,7600,8400,6100,3700,22000,1400,1500,2000,3500
SAGAR,2050,1450,1890,7300,6300,6800,5800,5800,4120,3900,12637,8241,7472,7802,9780,7472,4300,19800,1200,1000,3500,5500
SURAT,2100,1950,2150,7300,5700,6600,6000,4500,3960,NR,10667,8000,6267,7667,7733,6533,3700,20000,750,600,3500,4000
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2300,1400,1700,7000,6000,8500,6000,5000,4070,NR,NR,9000,6500,8300,8500,6500,3600,14000,700,NR,NR,3000
BHUBANESHWAR,2300,NR,1920,6700,5800,6000,6400,4600,4200,NR,NR,9200,6810,NR,NR,7100,4300,NR,1500,720,3400,4500
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2400,1600,2400,7800,7800,8800,7800,6800,4200,4300,14300,9800,7800,7300,8800,6000,4800,20000,1000,600,3600,5700
KOLKATA,2500,NR,2030,6800,5600,5700,6200,4300,4120,3725,14600,8800,6400,7100,8000,6500,3200,12000,700,650,3600,5000
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,4300,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,700,4000,6000
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,3000,1650,1860,6500,6500,7000,6500,4500,4200,NR,NR,9400,6766,9248,10439,7200,3400,12000,1480,850,3200,4000
PURNIA,2600,1650,1950,6500,6400,6500,6000,NR,4100,NR,NR,7000,NR,NR,NR,6200,3300,NR,NR,NR,3000,2800
PURULIA,2600,1720,1900,7100,6500,7000,7500,6500,4200,3700,8500,9600,6500,8800,9200,5800,3900,15000,1500,500,3500,5000
RAIGANJ,2750,1500,2300,6250,7600,9000,NR,7450,4200,3300,8500,9200,8500,8450,8500,6900,3750,20000,800,850,3250,4200
RAMPURHAT,2900,1550,2050,7200,12500,12200,9500,7000,4050,3700,NR,8500,6500,8000,8300,6000,3500,20000,1000,900,3600,4050
RANCHI,3117,2200,2000,NR,6000,NR,6200,4600,4200,NR,14200,9813,6700,8500,8900,7000,4200,NR,1500,600,3200,2500
ROURKELA,2500,NR,1940,6800,5600,5300,6100,4400,4100,NR,NR,8666,6666,7466,7666,7000,3800,16000,1520,800,3200,4000
SAMBALPUR,2100,NR,1931,6700,6000,5500,6200,4400,4050,NR,NR,9400,6800,8200,8849,7133,3900,NR,1500,700,3300,4200
SILIGURI,3300,1825,2250,6800,6700,7800,7100,6600,4150,3600,13500,10000,6400,7800,8900,7000,3400,13800,700,1200,3400,4700
AGARTALA,2800,NR,2850,7600,NR,7000,7000,6300,4400,NR,NR,9900,6600,9600,NR,NR,4150,16000,1750,1250,3800,4500
AIZAWL,2800,NR,2222,NR,7200,NR,12800,8400,3440,NR,NR,NR,NR,8700,9010,NR,NR,30000,1740,1800,5400,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2600,2300,2600,7600,6500,7500,7000,6000,4200,NR,NR,8000,6000,7666,6066,NR,4200,NR,700,1000,4000,4500
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2300,2540,2440,7800,5500,7500,7200,5500,4800,6167,10500,9000,6400,7867,11000,8000,6000,NR,1760,1300,3500,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,10600,10500,12000,7600,6700,3950,3800,11150,NR,6200,7700,7900,6000,3200,14000,1200,2000,2200,3500
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,3200,2400,2300,6700,6300,6500,6300,4800,4000,NR,12637,NR,9560,NR,8901,6703,5500,NR,1300,1000,3000,3500
COIMBATORE,3450,2700,3000,7700,6400,7500,7000,5500,4020,NR,13000,NR,7950,NR,8100,6300,6000,NR,1500,2000,3500,3600
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,3300,2860,2360,7500,6050,7400,6550,NR,4040,NR,14835,NR,8022,NR,8901,7032,5100,NR,1600,1500,3500,3500
ERNAKULAM,3700,2800,2400,8000,7000,8500,7300,5800,4100,4400,9600,11700,8800,8400,9300,7400,6000,NR,700,2500,4100,4200
HYDERABAD,2600,2400,2500,10600,10500,12000,7500,7000,4000,3800,11200,10300,6200,7900,7950,5950,4100,18000,1000,2400,3000,3500
JADCHERLA,2600,2700,2800,10700,10600,12000,7600,6400,4000,3900,11300,NR,6300,NR,8200,6050,4600,18000,1100,2300,3000,3500
KARIMNAGAR,2450,2350,2600,10700,10800,12000,7600,6900,4300,3600,11300,10300,6300,NR,7900,6000,4000,16000,950,2200,3000,3500
KOZHIKODE,3600,3500,3500,7700,6000,7300,7200,5500,4100,4000,13600,15000,7200,NR,7700,6400,5500,17700,800,1700,3200,3800
KURNOOL,2700,2450,2750,7950,7000,8600,7400,NR,4150,3950,11150,NR,6800,NR,8500,6350,4400,16000,1250,2200,2400,3000
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,3000,3700,4100,8200,8200,8400,7100,6000,3900,3800,13600,13600,9400,9500,7900,6000,NR,18300,700,2500,3800,3800
PORT BLAIR,3000,3100,4300,8900,7000,8800,7000,6200,5000,5300,NR,12200,8500,NR,9000,7100,6800,18500,1100,1900,4500,4000
PUDUCHERRY,3200,2900,2500,7000,6800,7600,6800,5400,4020,NR,13736,12967,9451,NR,8132,6978,5000,24000,1580,1800,3600,3200
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,10500,10900,11700,7700,6450,4000,3600,11400,8400,6120,7800,8050,5900,3200,17000,1000,2200,2500,3400
T.PURAM,3600,2500,3800,7400,7400,7300,6500,5900,3950,4100,NR,NR,9200,NR,8500,NR,5750,20000,850,2400,4700,2600
THIRUCHIRAPALLI,3300,2600,NR,7300,6300,7300,6400,NR,4040,NR,13956,NR,9670,NR,8681,6978,5300,NR,1600,1300,3500,3500
THRISSUR,3400,3050,2800,7500,5800,6300,8500,7000,4050,4300,13100,15000,8500,9000,8100,6700,5800,15700,650,2000,4000,4800
TIRUNELVELI,3300,2900,3020,6800,6000,7300,6000,NR,4100,NR,NR,NR,7472,NR,8791,6813,5000,NR,1550,1500,4000,4000
TIRUPATHI,2800,2800,3000,8125,6975,8800,7550,NR,4150,3950,11150,NR,6600,NR,8500,6300,4800,18500,1400,2000,2400,3200
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,2900,2700,3700,7900,6100,6900,7900,5900,4400,4100,9300,12900,5900,8300,7500,6300,5400,23900,900,1200,2400,2600
VISAKHAPATNAM,2800,2300,2320,7000,5200,7300,6300,4700,4080,4000,9200,9900,6000,NR,7300,6300,4000,20500,770,900,2500,3600
WARANGAL,2450,2200,2500,10500,10700,11200,7500,6900,4100,3600,11100,10350,6350,NR,7800,6050,4200,18100,950,2200,2300,3400
WAYANAD,3000,NR,NR,NR,7000,8200,7400,6300,4000,NR,NR,NR,7200,NR,8200,6600,5000,14000,900,1700,4400,3500
Maximum Price,4467,3700,4300,10700,12500,12200,12800,8400,5000,6167,15500,15000,9800,9670,11648,8241,6800,30000,1900,2500,5400,6500
Minimum Price,1800,1400,1700,5000,4800,5000,4200,4200,3440,2800,8500,7000,5800,6500,6066,5800,2890,11500,650,220,1300,1800
Modal Price,3000,1966.67,2000,6650,6000,7000,6000,4866.67,4000,3800,12325,9000,6800,7600,8500,6000,3400,18000,1600,800,3500,3500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
