<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4e74de602b043bf8b8127bac76f4f9e4898f2f3ef3061cbfa1c249a2fc7a706c
size 15292
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
VARANASI,2280,1785,2300,6450,9000,8950,8870,7000,3565,NR,15384,14615,9450,11318,12307,7692,3700,23000,NR,1780,2750,1500
AGRA,2560,1660,1900,6800,9400,9200,9200,6400,3550,5000,15934,12527,10758,11538,12637,12087,3300,20000,1800,1050,3000,1200
JHANSI,2600,1800,1900,5700,9200,8800,8400,6300,3500,NR,NR,14285,11538,12087,14285,9340,2800,NR,NR,1300,1200,1000
MEERUT,2800,1745,2000,6300,8575,8500,8575,8575,3500,NR,NR,12800,10800,10400,NR,9200,2675,NR,NR,1600,2875,1390
ALLAHABAD,2050,2000,2500,6500,9500,10500,10000,7500,3500,3500,13800,12100,8200,9500,10200,9500,3500,17000,1800,3000,3000,2500
GORAKHPUR,2300,1800,2100,6000,9000,9500,11000,6000,3400,4400,17032,13736,8791,8791,10769,8241,3800,16000,1800,1500,2000,2500
DEHRADUN,2200,2100,2300,6700,9600,9400,10000,8000,3900,4000,14500,10100,9500,10000,11500,NR,4000,20100,1820,4100,4800,4200
HALDWANI,2400,2150,2400,7000,9500,10000,9800,8200,4000,4200,14000,11500,9600,10000,11500,NR,4200,22500,1820,4200,4800,4500
RUDRAPUR,2200,2000,2300,6500,9200,9500,9500,7600,4000,4200,13000,10000,9200,10000,11000,NR,4000,19000,1820,4000,4500,4000
HARIDWAR,2500,2200,2400,7200,10000,10000,10500,8200,4200,4400,14200,10500,10000,10500,11500,NR,4400,22000,1820,4500,5200,4500
RAIPUR,2050,2900,3100,6000,9800,8300,8300,6500,3900,4000,13800,11000,6900,9400,10000,8000,3500,16000,1700,4200,5000,2800
DURG,2300,2500,2500,6500,7500,8000,9500,7000,3500,4800,15600,13400,7500,9400,11300,9000,3800,20000,900,3000,4500,2000
AMBIKAPUR,2200,2200,2600,7200,8500,6300,11200,7000,3600,3500,10329,13076,5824,10109,10329,NR,3500,21800,850,2800,1300,2000
BILASPUR-CG,2600,2700,2850,6400,9300,9800,11700,6800,3800,4350,13800,11500,7800,10200,10500,8200,4350,11800,1400,4800,4800,3850
JAGDALPUR,2200,2150,3000,5200,9200,7500,9500,6500,3800,5300,11500,11500,7500,8700,9500,8000,3200,16000,800,4000,5500,4500
PANAJI,3800,3200,2320,7100,9750,10500,9850,7250,3440,NR,NR,NR,10439,NR,13919,11502,4250,NR,880,4000,4250,3300
AHMEDABAD,2300,2000,2300,6200,9000,8800,9200,6900,3600,NR,15067,11300,8300,10367,11533,9333,4700,23000,1400,4000,4800,4500
RAJKOT,2650,2050,2450,6250,8250,9350,9350,7550,3550,NR,13933,10000,7200,9000,9200,7933,4650,NR,950,3750,5250,3350
SURAT,2600,2500,2600,6600,9800,10400,9700,8100,3500,NR,14333,14200,9000,12200,12800,10200,4500,20000,1300,3000,3800,2000
BHUJ,2500,2200,2650,7000,9400,10000,10000,6500,3550,NR,14400,9733,6800,8333,8633,7333,4000,19500,1250,3000,5000,3500
BHOPAL,1900,1750,1900,7100,10000,9200,8800,7600,3600,4300,13500,12000,8500,10500,8200,7500,4200,23000,1500,2900,2300,1900
INDORE,2300,1800,2000,7000,9500,9800,9000,7400,3400,4600,13000,11300,9500,9800,10500,7800,3900,23700,1500,3100,2600,2700
GWALIOR,2500,1800,2200,6000,9200,8300,8500,6200,3550,5500,16000,12200,11000,11000,12500,7200,3200,26000,1700,1600,2200,1200
JABALPUR,2350,2250,2300,6750,10300,8800,8300,6500,3600,5000,12350,9700,8000,7850,9850,8000,3300,21200,800,3500,3400,2500
REWA,2290,2000,2210,6000,9200,7000,7500,6500,3700,4200,12400,10500,8500,9600,10400,NR,4200,20000,1000,2500,3500,2600
SAGAR,2800,2100,2500,6300,10200,9500,8100,6400,3500,4000,13736,10219,9340,8736,10219,NR,4600,19900,1400,2100,2000,1100
JHABUA,2650,1950,2200,7500,10000,9000,9000,7000,3600,4600,17032,14285,11538,12087,14835,NR,4000,25000,NR,3200,3000,2800
HOSHANGABAD,2600,2450,2100,6200,9000,9200,9000,8600,3400,4000,13685,13846,8600,11208,12635,NR,4000,21000,1200,2500,2500,1500
SHAHDOL,2300,2000,2200,6000,9500,8000,9000,6000,3700,4000,17032,NR,NR,NR,NR,NR,3300,NR,1200,1600,3200,800
UJJAIN,2500,1800,2000,6000,8500,9500,9500,7500,3500,4000,14000,12400,8500,10000,10500,8500,3500,22200,1800,3500,3800,2800
MUMBAI,2550,2800,2550,6500,9500,9750,10500,6400,3349,4000,13600,11850,10450,10680,12225,9940,4700,24100,1800,2300,2650,2525
NAGPUR,2600,2500,2900,5600,7600,7800,8400,6400,3617,4400,15000,11800,9900,12000,12200,11133,4150,12867,1450,2600,3400,1000
PUNE,4500,2616,3000,6250,9150,9300,9400,6400,3400,3533,15433,14200,9999,11733,11700,11033,3500,21700,1483,2400,1700,950
NASHIK,4867,4750,4733,8700,7467,7100,7033,6033,3600,3400,12933,11400,8733,8600,9600,8133,4433,24667,1833,2750,2657,1800
JAIPUR,2400,1900,2200,5800,9700,8500,8500,6200,3600,4000,16813,13186,9153,11208,12890,NR,3000,20000,1750,1500,2000,1500
JODHPUR,2500,1700,2000,6000,10000,8500,6500,7000,3200,3500,14285,12087,NR,NR,NR,NR,3200,25000,700,2500,2500,3000
KOTA,3500,1800,2300,5900,10000,9000,9500,6500,3300,3500,16000,11500,9500,10000,12000,7000,4500,25000,1800,1500,2200,1500
UDAIPUR,5800,2200,2700,NR,9300,8300,8300,7300,3700,4200,13500,10800,8300,NR,NR,NR,5800,NR,2000,1600,3000,1500
PATNA,2500,1650,2100,6200,8800,9700,9000,6500,3650,4300,NR,12200,9467,12912,13076,11200,3200,30000,1700,1800,3400,2000
BHAGALPUR,2300,1800,2050,6600,9500,9800,9000,6500,3700,4200,NR,13200,9300,11500,14500,11000,3500,26000,700,1800,3000,3200
PURNIA,2600,1750,2100,6250,9400,9400,9000,6700,3700,NR,NR,15164,10659,13626,NR,11428,3400,34000,1800,2750,3000,4000
DARBHANGA,2400,1700,1850,6100,8200,10000,9700,6800,3625,3900,10439,12087,10219,12087,10989,10769,4200,21000,800,1350,3200,3500
GAYA,4000,1800,2200,6500,9600,9600,9000,6500,3800,4000,NR,15824,10769,15384,NR,12160,3800,20000,1800,2200,3400,2700
MUZZAFARPUR,3000,1600,2050,6100,9500,9600,9500,6000,3600,4000,NR,12500,10500,11900,14200,9700,3800,35000,1800,1600,3400,3500
RANCHI,3040,2600,2100,6500,9000,9300,9000,6300,3800,NR,18000,NR,9675,12675,13675,11200,3000,NR,1680,1600,3200,1000
BHUBANESHWAR,2700,2800,2050,6000,8800,9500,9000,6200,3700,NR,NR,14333,9960,NR,NR,11200,4300,NR,1780,1750,3500,2000
CUTTACK,2700,3200,2080,6000,8900,9500,9000,6300,3700,NR,NR,14200,9743,NR,NR,11100,4200,NR,1820,1800,3500,2500
SAMBALPUR,2500,2800,2000,6000,9000,9300,9000,6000,3650,NR,NR,14400,10000,NR,14196,11333,3250,NR,1800,1800,3600,3000
ROURKELA,2500,3000,2260,6100,9400,9400,9200,6100,3650,NR,NR,14200,9666,9600,13533,11200,3300,16000,1800,2300,3200,2500
BERHAMPUR,2600,3400,NR,6800,9000,10500,9400,7000,3800,NR,NR,NR,9630,NR,NR,11590,4000,20000,1750,1960,3500,4000
JEYPORE,2600,2766,2320,6500,9200,9700,9200,6600,3800,NR,NR,14500,9670,NR,13800,11200,4200,17000,1800,2000,3800,3500
BALASORE,2400,3300,2320,6400,8900,9400,9000,6200,3700,4600,NR,13667,9333,NR,13733,11200,4300,22000,1720,1760,3500,2200
BARIPADA,2400,3000,2000,6200,9000,9500,9000,6200,3700,4370,NR,14233,9600,NR,12033,11200,3500,20000,1800,1700,3400,3200
BALANGIR,2800,3200,2800,6500,9000,9500,9000,6400,3520,4800,NR,14700,9700,NR,14200,11200,3500,NR,1800,2500,3500,2700
KOLKATA,2400,NR,2100,6600,9500,9300,9000,6400,3600,3925,18000,13400,10000,11400,13500,10400,3400,12000,700,1950,3900,4400
SILIGURI,2950,2400,2900,7900,10600,10650,10600,10000,3690,3600,16500,10800,8800,10400,11200,8200,4500,16500,800,3500,3600,3500
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,3000,2000,2800,6300,9300,10300,12800,10800,3800,4500,14500,12300,10800,10600,11000,8600,4800,24800,700,3800,6300,4700
RAMPURHAT,2600,2000,2800,7500,9000,8500,9500,7000,3800,3600,13000,10000,7200,10800,10000,6500,NR,20000,850,2300,3700,4200
MALDA,2600,1500,2200,5800,9000,9600,8500,7500,3400,4000,NR,9600,9500,9600,9600,6500,5000,12500,900,2100,4600,4100
RAIGANJ,2850,2100,2650,8100,7900,8900,9500,9800,3700,3700,8300,13000,8000,9050,9800,8500,4200,22100,900,3300,3500,4300
PORT BLAIR,3400,3800,4800,7600,10200,11500,10000,7700,4500,5750,NR,15384,13186,NR,14505,12417,6200,20000,1120,4500,5500,4500
MAYABUNDER,3800,NR,5500,8400,11400,13500,11700,8500,4800,6200,NR,16483,14000,NR,14835,12417,6000,NR,1600,4600,6300,6300
ITANAGAR,3700,2300,2600,7000,11000,9000,9500,7500,5500,6000,NR,14615,9340,11098,NR,NR,5000,30000,1000,4800,6000,5500
GUWAHATI,2800,2350,2600,6800,9500,8700,9800,6800,3800,NR,NR,13500,11000,12000,NR,10380,4000,NR,900,3000,4200,6000
IMPHAL,4300,NR,2800,NR,12500,12400,12000,8200,4400,NR,NR,12417,13186,12582,14285,11538,6200,25000,1300,4400,5500,7000
SHILLONG,3500,2500,2400,7200,11500,10500,10500,9000,3900,6125,NR,NR,8500,10666,NR,NR,6500,12000,2000,3800,5200,5000
TURA,2750,2356,2289,6800,10500,11000,10300,7150,3860,6167,NR,14927,NR,13461,13186,11428,6000,46000,900,3725,4900,5400
JOWAI,2300,2600,2600,7800,10500,10600,10500,7500,4000,6300,NR,11000,NR,11000,NR,NR,NR,36000,2200,4500,6000,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,4866,2400,2800,7500,10500,11000,10500,8000,4100,5400,NR,14835,9065,12362,14395,NR,4500,38000,1500,4150,4500,4500
AGARTALA,2700,NR,2700,6600,NR,9000,9500,9000,3850,NR,NR,13500,5800,9400,NR,NR,4400,16000,1880,3500,4700,5000
VIJAYWADA,3700,2500,3700,6500,10000,10700,9600,7600,3700,4200,14700,12700,8800,8500,12300,10000,5100,27000,1100,3700,3700,1100
VISAKHAPATNAM,3400,2560,2400,6800,8900,11100,9800,6900,3600,4460,15000,11700,8600,NR,12000,9900,4300,21000,770,2100,3800,1800
KURNOOL,4600,3500,3400,7500,9500,10400,9200,7000,4000,4300,14945,14000,8901,NR,12090,10109,4500,18400,1700,4400,3800,1000
TIRUPATHI,4600,3000,4000,6200,9800,11800,11000,8800,4000,4400,14500,15500,8200,8600,10000,8000,5500,17500,1300,4300,4300,1200
BENGALURU,4800,3200,3000,7000,11200,12200,10400,8000,3500,3650,17582,12747,8791,8571,13626,12527,5400,22000,560,2000,4800,2000
DHARWAD,3700,3200,4600,9800,9400,11400,10000,8400,3400,4000,17472,16263,11208,11758,12747,10659,3900,38800,1700,5000,4400,2400
MANGALORE,3600,2600,2600,6200,8200,9500,8500,6000,3420,3800,15384,13736,8901,10989,12637,10439,3800,20000,500,4200,4000,2200
MYSORE,3900,2800,3000,7600,11300,11700,10000,9700,3600,3500,14175,13736,8021,8351,12637,NR,4800,27000,800,3300,4000,1200
T.PURAM,3120,2680,2800,7400,10700,11500,9850,7400,3660,3942,17000,14000,11000,NR,12500,10200,5200,22500,720,4050,4100,2500
ERNAKULAM,3600,2950,2800,7600,10200,11000,10000,7500,3490,4400,NR,14300,11100,NR,12690,10310,4750,21000,720,4500,3400,2750
KOZHIKODE,3500,3500,2634,7700,9800,10800,9500,7200,3520,NR,NR,14395,10600,NR,NR,11200,4600,21100,760,3800,3700,1400
THRISSUR,3400,2900,NR,7500,10000,11000,10500,7500,3540,NR,17833,14600,11350,NR,12200,11667,4500,23500,760,3400,3200,1600
PALAKKAD,3200,3300,2900,7000,9000,11000,9500,8000,3580,4300,17700,16400,12900,NR,13600,11400,4600,19400,800,4500,3600,1800
WAYANAD,3350,2800,2900,8500,10400,10600,9800,8200,3560,4600,NR,NR,12000,NR,12400,10800,4000,23000,860,5000,4200,2500
PUDUCHERRY,3500,3200,2900,7300,10500,11500,10500,8000,3400,NR,17100,14900,12600,NR,13400,11100,5000,26000,1750,3800,4000,2000
CHENNAI,4700,3200,3200,6400,9000,11000,9500,6870,3550,NR,17142,NR,11538,NR,13626,11098,5800,NR,1800,2500,2800,1500
DINDIGUL,4850,3000,3900,7250,9900,11050,9800,6560,3600,NR,17852,NR,9890,NR,12400,10300,4600,NR,1650,4100,3800,1800
THIRUCHIRAPALLI,4800,2760,2760,6700,10200,11800,10100,6800,3560,NR,14700,NR,10400,NR,12000,10000,4567,17000,1740,3000,5000,600
COIMBATORE,4020,2950,3200,7400,10000,11600,9600,7200,3570,NR,17620,NR,NR,NR,12637,10477,4900,NR,1660,4000,3500,1200
TIRUNELVELI,3000,3000,3290,7000,10500,11800,10000,7000,3600,NR,17352,NR,9800,NR,13671,11267,4100,NR,1800,3500,4000,1500
CUDDALORE,4200,3000,3000,7000,10000,11700,10000,NR,3600,NR,17032,13736,9890,NR,12857,10769,4500,NR,800,3200,3000,1200
DHARMAPURI,4700,3150,3000,7000,9500,11500,9500,7200,3550,NR,17032,NR,9340,NR,13186,10989,4000,NR,1700,4000,3500,1100
VELLORE,3900,3300,2460,7300,9800,11500,9500,7200,3500,2800,15330,13000,NR,NR,NR,NR,4400,27000,1600,3500,3800,1800
RAMANATHAPURAM,4000,3000,3900,6700,10200,11700,9800,NR,3600,NR,15934,NR,10400,NR,13296,11098,4300,NR,1250,4000,4000,2000
HYDERABAD,3700,2800,3000,6700,10400,11200,10500,7400,3400,4300,13000,11500,9800,9400,11500,9300,5300,21500,1000,3700,3500,1200
KARIMNAGAR,3600,3400,3700,7100,9600,9400,10100,7300,3500,4400,13500,14500,9600,NR,12200,8800,5200,29000,1500,3500,3300,1300
WARANGAL,3500,2900,3200,6500,11700,11800,11200,7600,3600,4600,13500,14000,8700,11500,12100,10900,6200,29000,1500,3500,4000,2300
ADILABAD,4000,2700,3500,6500,9700,10200,9700,7000,3400,5500,13500,11800,5800,7500,11900,9700,4500,27600,1800,4500,4600,2000
SURYAPET,3600,3200,4500,7100,10400,11700,10100,7400,3600,5500,14100,12100,9500,NR,12500,10100,5800,22500,1500,4800,5100,2100
JADCHERLA,3400,2900,3100,6600,9200,10600,9600,6800,3200,4600,13700,NR,8200,NR,11900,9900,5500,23100,1100,4200,4000,1500
Average Price,3097.97,2452.32,2631,6706.78,9582.32,9947.97,9570.88,7187.14,3668.94,4417.93,14794.35,12964.3,9690.07,10696.07,12149.68,10020.12,4210.73,22305.04,1432.71,2945.34,3710.19,2746.32
Maximum Price,5800,4750,5500,9800,12500,13500,12800,10800,5500,6300,18000,16923,14000,15384,15384,12527,6500,46000,2200,5000,6300,7000
Minimum Price,1900,1500,1810,5200,7467,6300,6500,6000,3200,2800,8300,9600,5800,7500,8200,6500,2675,11800,500,925,1200,600
Modal Price,2600,1900,2100,6500,9000,9500,9500,7000,3600,4000,15266,11500,9500,10000,11500,11200,4000,20000,1800,3500,3500,2000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
