<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f03e37f83269698c6702d080acd28f94e62c54966d011e9f0fa0c85b287e0b13
size 12615
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
KOLKATA,2500,NR,1890,6600,6600,7200,6200,5200,4110,3325,13600,9000,6700,7100,7700,6300,3100,12000,700,450,900,500
MALDA,1800,1500,2000,11000,12000,14000,9500,10500,4050,2500,NR,8200,9800,7300,9300,6800,4600,11500,900,350,1200,900
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2400,1900,2180,7300,6500,8500,6500,5500,4050,NR,NR,9333,6733,9248,10329,7166,3200,12000,1480,500,1000,600
PURNIA,2250,1800,2050,6700,6400,7000,6000,5000,4050,NR,NR,8100,6000,5650,NR,4800,2950,17000,840,400,700,1000
PURULIA,2700,1600,2100,8000,11000,13500,7800,9800,3800,3700,13000,9800,7400,7800,8800,6200,4500,15000,1400,600,1800,1100
RAIGANJ,2800,1550,2500,7500,9000,10000,8500,8600,4150,3300,8400,9500,8000,8500,9000,6500,3600,20000,800,370,850,850
RAMPURHAT,3000,1520,2000,7500,13700,13500,12500,9000,4000,NR,NR,9500,6000,8500,8000,6000,3600,18000,900,670,1400,1400
RANCHI,2833,2200,2150,7400,6200,7800,6600,5600,4100,NR,14300,9850,6800,8900,9000,7000,3400,NR,1500,525,1000,600
ROURKELA,2250,NR,2320,7700,6400,7400,6600,5900,4190,NR,NR,9667,7000,8400,8467,7233,3500,NR,1520,550,1000,1600
SAMBALPUR,2000,NR,2022,7700,6500,7800,6800,5600,4110,NR,NR,9733,7066,8400,8791,7000,3400,NR,1500,640,1000,1000
SILIGURI,2850,2000,2200,7000,8000,9600,7000,7500,3950,3600,13500,10000,6600,8000,8500,7000,3400,11000,700,1000,1400,1600
AGARTALA,NR,NR,2400,8000,NR,9000,6700,8500,4350,NR,NR,10200,6600,9600,NR,NR,4150,16000,1650,700,1200,1500
AIZAWL,2800,NR,2222,NR,11808,NR,NR,8400,3440,NR,NR,NR,NR,8700,9010,NR,NR,NR,1740,NR,2800,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2400,2300,2600,7800,7000,9000,7500,6500,4100,NR,NR,8333,6000,8133,NR,7133,4000,NR,700,550,1000,1200
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,2700,1200,2400,13000,13500,12500,7200,9000,4200,NR,NR,9340,9340,9780,11538,NR,NR,NR,950,700,1500,1500
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2300,2640,2600,8500,7000,8000,7500,7000,4400,6000,10500,8400,6334,7867,11000,8205,NR,NR,1760,800,1500,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,11100,11000,13700,8600,6700,3650,3800,11150,NR,6200,7700,7900,6000,3200,14000,1200,2000,1100,800
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,3200,2500,2200,7300,6500,8700,6400,5700,4190,NR,13516,NR,9450,NR,9120,6483,4400,NR,1500,1200,1000,1500
COIMBATORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,3300,2940,2360,7800,6700,9500,6700,NR,4280,NR,14505,NR,8186,NR,9120,6923,4300,NR,1550,1500,1000,2000
ERNAKULAM,3950,2800,2800,8000,7000,10000,7400,6800,4180,3980,9600,12400,8700,9600,8400,6500,4800,16500,700,2000,1200,2700
HYDERABAD,2600,2400,2500,11100,11000,14000,8800,7000,3750,3800,11200,10300,6200,7900,7950,5950,4100,18000,1000,2400,1200,800
JADCHERLA,2600,2700,2800,11200,12000,14000,8100,6400,3700,3900,11300,NR,6300,NR,8200,6050,4600,18000,1100,2300,1000,800
KARIMNAGAR,2450,2350,2600,11200,11300,13900,8700,6900,3700,3600,11300,10300,6300,NR,7900,6000,4000,16000,950,2200,1200,800
KOZHIKODE,3300,3300,2700,9500,7500,9200,7600,7000,4200,4000,13600,13800,8400,NR,8200,6100,5100,17500,650,1500,1200,1900
KURNOOL,2650,2300,2550,9000,8500,9500,8450,8500,3750,3750,11600,10989,6800,8681,8650,6550,4200,16000,1100,2200,1100,1600
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,3200,3200,3900,8500,7800,8200,8000,7200,4000,3700,15000,15800,9800,8900,8200,NR,4600,17900,700,1000,1100,3500
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3000,2900,2500,8000,8000,9800,7600,6800,4140,NR,13736,12637,9560,NR,8462,6593,4500,24000,1580,1600,1200,1800
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,11000,11400,13700,8200,6450,3700,3600,11400,8400,6120,7800,8050,5900,3200,17000,1000,2200,1300,800
T.PURAM,3550,2550,2450,6650,7350,8450,7250,6150,NR,3600,NR,NR,8000,NR,8500,7000,5000,15500,800,1900,1400,2800
THIRUCHIRAPALLI,3300,2900,NR,7600,7000,9400,6700,NR,4320,NR,14254,NR,9699,NR,9010,6888,4300,NR,1600,1500,1000,1700
THRISSUR,4000,3000,3400,9300,7800,10500,7800,7400,4200,4300,13000,12500,7600,9200,8300,6500,4800,NR,700,2200,1500,2200
TIRUNELVELI,3300,2900,3040,7800,7200,9700,7300,NR,4350,NR,14725,NR,7472,NR,9010,6703,4500,NR,1600,1500,1200,2000
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3100,2700,2900,7000,6300,7400,6700,8200,3400,4100,11400,12900,6400,8300,7900,6200,4700,23900,1100,1000,1500,1300
VISAKHAPATNAM,2800,2600,2360,7600,6200,8000,7000,5800,4200,4100,11200,10800,6200,NR,7800,6200,4200,22000,720,700,1000,1400
WARANGAL,2450,2200,2500,11000,11600,13700,8900,6900,3600,3600,11100,10350,6350,NR,7800,6050,4200,18100,950,2200,1200,800
WAYANAD,3800,3400,2600,9400,6900,8000,8200,7800,4150,3700,NR,14500,NR,NR,8200,6800,4500,15500,800,1700,1200,2700
Maximum Price,4367,3400,3900,13000,13800,14000,12500,10500,4400,6000,15934,15800,9800,9780,11538,8205,5100,24000,1900,2400,2800,3500
Minimum Price,1600,1200,1800,6000,6000,6500,4800,4900,3400,2500,8400,6813,5300,5650,6275,4800,2680,11000,650,350,200,400
Modal Price,2200,2000,2200,6500,6500,8000,7000,6000,4000,3600,11050,8000,6700,7800,9000,6650,3200,18000,1600,800,1000,800
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
