<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:294a6fd6d8b36001b4b73ba9932a1af63e3a6e3c05a289b372ff24235b480204
size 12246
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
HALDWANI,1970,1850,2050,6500,11850,11000,10200,8700,3600,3600,12800,8667,6600,7850,9333,NR,3200,21000,1550,880,1220,1500
HARIDWAR,1980,1980,2200,6500,11700,10850,10200,8600,3650,3600,12800,9200,6800,7668,9334,NR,2900,19800,1550,980,1180,1500
HISAR,2900,1800,2200,6500,8500,8000,6000,7000,3700,3600,10500,9300,6500,7900,7900,6000,2800,16500,1500,800,1000,1500
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,2300,1850,2150,8700,10300,9000,7000,7900,3950,3700,15000,9250,7450,7850,9500,6900,3200,16300,1600,900,1320,800
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,2600,1800,2600,11000,10000,10000,7200,9500,3900,4200,15934,11538,7802,8351,9340,6593,3800,18000,1700,1500,1000,2500
MANDI,2810,NR,2400,7500,8500,8104,6570,6550,4150,NR,NR,13186,7527,7813,NR,NR,3250,16000,1600,450,1200,2300
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,2350,2000,2200,9200,10300,9200,7400,7600,3800,4300,13500,10300,6800,7500,9600,6800,3400,16000,1600,700,1200,650
RUDRAPUR,1930,1850,2050,6500,12000,10850,10200,8700,3500,3600,12733,8500,6534,7866,9400,NR,3200,20500,1550,850,1120,1480
SHIMLA,2800,NR,2400,6980,7190,6924,6060,5650,4100,2800,15054,12747,8076,8076,NR,NR,3500,16000,1600,400,1400,2600
SOLAN,3200,NR,2150,7200,7300,7000,6700,6000,4080,NR,NR,12747,8681,8241,NR,7582,3600,16500,1640,800,1300,2200
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,2500,2000,2500,7300,6500,7800,6600,5400,4200,NR,11600,9533,6667,7633,8033,6900,5000,20500,1600,1300,1100,1700
AMBIKAPUR,2200,2200,2500,11500,6500,7500,7000,6000,4000,3500,13186,9890,6593,7142,9340,6043,3000,16000,800,800,800,800
BHOPAL,2000,1600,1800,8500,7500,8000,6500,5500,4000,3700,14000,8200,6300,7000,8800,6000,3800,20000,1200,600,600,800
BHUJ,2200,2000,2200,9500,7300,8800,9700,7600,4080,NR,14133,8333,5800,8067,8867,6333,4500,19000,1250,650,600,1000
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,2500,2300,2400,7500,7500,8000,7000,6000,4100,5000,12000,9500,7000,8000,8000,7000,3500,15000,800,1200,1700,800
GWALIOR,2200,1550,1900,13000,9700,8000,5800,6000,3800,3600,13000,8500,6200,6500,8600,6000,3600,17800,1600,800,600,600
INDORE,2000,1800,2000,9800,7700,8500,6300,5900,3900,3600,14000,8300,6300,6900,8800,NR,3900,19000,1000,800,500,700
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,1800,2500,2500,8200,6800,8000,6800,6000,4150,4200,NR,11500,6600,8500,8400,6800,4500,18000,1400,650,1000,1000
JAIPUR,2400,1840,2300,6600,6000,7500,5700,5500,4050,3100,13407,8167,6600,7533,9111,NR,3100,12000,1450,350,600,800
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2600,1650,1800,8000,7800,8300,NR,6300,4000,3500,11800,8800,6100,7000,NR,NR,3200,18000,1300,750,900,1000
MUMBAI,2450,2350,1975,6950,6000,7750,6250,5400,4083,3700,10500,7550,8300,6280,6274,5570,4000,24000,1400,850,625,1050
NAGPUR,2350,2417,2295,7567,6483,8000,7183,5533,3963,4018,11195,9213,7580,8488,9242,7433,4195,14267,1450,727,833,820
NASHIK,2433,2200,2267,7000,6667,8533,6700,5933,3627,3400,11767,10500,7533,6867,8617,6833,3733,24000,1300,883,833,757
PANAJI,3280,2835,2350,7750,6350,9500,6900,6450,4020,NR,NR,NR,7326,NR,8974,7179,4400,NR,NR,1500,1150,2700
PUNE,4367,2367,2633,7867,6833,8567,7400,6167,3933,3533,11600,14645,7233,7533,7400,6500,3433,21233,1483,967,600,1100
RAIPUR,2200,2400,2100,6800,6000,6500,6000,6000,4100,3800,11400,8600,6500,7600,7600,6800,3900,16000,800,800,1100,600
RAJKOT,2100,2000,1800,7200,6800,7700,6600,6000,4100,NR,11133,8000,7133,8267,7733,6467,4500,21800,1600,800,700,1100
REWA,2300,1650,2000,8200,7509,6500,6100,6500,3800,3800,15500,7600,6100,7800,8400,6200,3700,22000,1400,850,700,800
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURAT,1900,2000,2150,6000,6400,7500,5200,5400,4170,NR,9667,9400,7067,8667,8400,6467,3800,20000,750,700,500,700
UDAIPUR,2200,1600,1800,6500,6500,6500,5800,5900,4050,NR,10667,8000,8267,8000,8000,6667,3500,21000,900,300,300,300
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2200,NR,2080,7500,6500,8000,7000,5600,4250,NR,NR,9400,6667,NR,NR,7100,4600,NR,1560,660,1050,1200
CUTTACK,2200,2070,2300,7600,6600,7100,6800,5900,4100,NR,NR,9733,6500,NR,9084,7100,4400,NR,1500,580,1000,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2600,1500,2700,7600,13800,9800,11800,8800,3800,4300,14500,11600,7800,7300,9300,5800,4800,20000,1300,450,1000,400
KOLKATA,2500,NR,1890,6600,6600,7200,6200,5200,4110,3725,13600,8800,6700,7100,7700,6300,3200,12000,700,450,900,500
MALDA,1800,1500,2000,11000,12000,14000,9500,10500,4050,2500,NR,8200,9800,7300,9300,6800,4600,11500,900,350,1200,900
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,2700,1600,2100,8000,11000,13500,7800,9800,3800,3700,13000,9800,7400,7800,8800,6200,4500,15000,1400,600,1800,1100
RAIGANJ,2700,1500,2500,7500,8900,10000,8500,8600,4100,3400,8400,9500,8000,8500,9000,6500,3600,20000,800,370,860,850
RAMPURHAT,3000,1520,2000,7500,13700,13500,12500,9000,4000,NR,NR,9500,6000,8500,8000,6000,3600,18000,900,670,1400,1400
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,2250,NR,2320,7700,6400,7200,6600,5700,4150,NR,NR,9267,6933,8200,8533,6933,3600,NR,1520,650,1000,1600
SAMBALPUR,2000,NR,2022,7700,6500,7800,6800,5600,4140,NR,NR,9733,7066,8400,8791,7000,3400,NR,1500,660,1000,1400
SILIGURI,2850,2000,2200,7300,8000,9600,7100,7500,3950,3600,13500,10000,6600,8000,8500,7000,3400,11000,700,1000,1400,1400
AGARTALA,NR,NR,2400,8000,NR,9000,6700,8500,4350,NR,NR,10200,6600,9600,NR,NR,4150,16000,1650,700,1200,1500
AIZAWL,2800,NR,2222,NR,11808,NR,NR,8400,3440,NR,NR,NR,NR,8700,9010,NR,NR,NR,1740,NR,2800,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2400,2300,2600,7800,7000,9000,7500,6500,4100,NR,NR,8333,6000,8133,NR,7133,4000,NR,700,550,1000,1200
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2300,2640,2600,8500,7000,8000,7500,7000,4400,6000,10500,8400,6334,7867,11000,8205,NR,NR,1760,800,1500,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,11100,11000,13700,8600,6700,3650,3800,11150,NR,6200,7700,7900,6000,3200,14000,1200,2000,1100,800
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,3200,2500,2200,7600,6500,8500,6200,5600,4220,NR,13516,NR,9450,NR,9120,6373,4400,NR,1500,1100,1000,1500
COIMBATORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,3900,2700,2900,7500,7200,9800,7100,7300,3600,3600,12500,13800,6000,7500,7400,6200,3800,13000,1000,1800,1000,1000
DINDIGUL,3200,2940,2360,7800,6700,9500,6700,NR,4240,NR,14505,NR,8186,NR,9120,6593,4300,NR,1550,1500,1000,1800
ERNAKULAM,3950,2800,2800,8000,7000,10000,7400,6800,4180,3980,9600,12400,8700,9600,8400,6500,4800,16500,700,2000,1200,2700
HYDERABAD,2600,2400,2500,11100,11000,14000,8800,7000,3750,3800,11200,10300,6200,7900,7950,5950,4100,18000,1000,2400,1200,800
JADCHERLA,2600,2700,2800,11200,12000,14000,8100,6400,3700,3900,11300,NR,6300,NR,8200,6050,4600,18000,1100,2300,1000,800
KARIMNAGAR,2450,2350,2600,11200,11300,13900,8700,6900,3700,3600,11300,10300,6300,NR,7900,6000,4000,16000,950,2200,1200,800
KOZHIKODE,3200,3200,2700,9500,7500,9200,7600,7000,4200,4000,13600,13800,8500,NR,8200,6100,5100,17500,600,1500,1200,1900
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,3850,2900,2350,NR,NR,7900,NR,5200,4050,NR,11000,10800,6200,6500,7500,5800,4400,13600,480,1250,1100,800
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3800,2700,2500,10400,9000,10900,6000,6800,3800,3300,12900,12500,7500,7600,8000,6100,4500,21000,800,1800,1200,NR
PALAKKAD,3200,3200,3900,8500,7800,8200,8000,7200,4000,3700,15000,15800,9800,8900,8200,NR,4600,17900,700,1000,1100,3500
PORT BLAIR,3000,3100,4300,8900,7700,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3000,2900,2500,8000,8000,9800,7600,6800,4060,NR,13736,12637,9560,NR,8297,6319,4333,24000,1580,1600,1200,1600
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,11000,11400,13700,8200,6450,3700,3600,11400,8400,6120,7800,8050,5900,3200,17000,1000,2200,1300,800
T.PURAM,3550,2550,2450,6650,7350,8450,7250,6150,NR,3600,NR,NR,8000,NR,8500,7000,5000,15500,800,1900,1400,2800
THIRUCHIRAPALLI,3300,2900,NR,7600,7000,9400,6700,NR,4270,NR,14254,NR,9699,NR,9010,6777,4300,NR,1600,1500,1000,1500
THRISSUR,4000,3000,3400,9300,7800,10500,7800,7400,4200,4300,13000,12500,7600,9200,8300,6500,4800,24000,700,2200,1500,2200
TIRUNELVELI,3300,2900,3040,7800,7200,9700,7300,NR,4350,NR,NR,NR,7472,NR,9010,6483,4500,NR,1600,1800,1200,1500
TIRUPATHI,2800,2800,3000,8800,8100,9000,7800,NR,4050,3750,11000,NR,6600,NR,8650,6850,4800,18500,1400,1800,1250,1600
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3100,2700,2900,7200,6500,7600,6900,8200,3400,4100,11400,13900,6400,8300,7700,6100,5100,23900,1100,1000,1500,1300
VISAKHAPATNAM,2800,2600,2360,7600,6200,8000,7000,5800,4200,4100,11200,10800,6200,NR,7800,6200,4200,22000,720,800,1000,1600
WARANGAL,2450,2200,2500,11000,11600,13700,8900,6900,3600,3600,11100,10350,6350,NR,7800,6050,4200,18100,950,2200,1200,800
WAYANAD,3800,3400,2600,9400,6900,8000,8200,7800,4150,3700,NR,14500,NR,NR,8200,6800,4500,15500,800,1700,1200,2300
Maximum Price,4367,3400,4300,13000,13800,14000,12500,10500,4400,6000,15934,15800,9800,9600,11000,8205,5100,24000,1760,2400,2800,3500
Minimum Price,1800,1500,1800,6000,6000,6500,5200,5200,3400,2500,8400,7550,5800,6280,6274,5570,2800,11000,480,300,300,300
Modal Price,2200,2000,2200,7500,6500,8000,7000,6000,4050,3600,10500,9266.67,6600,8000,8350,6400,3200,18000,1600,800,1000,800
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
