<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6205cc92565e8d6a04019be3414d479d0949e26e6d8595bd9e220a60cbced2b4
size 12397
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,2600,2200,2400,5400,8000,9000,11000,8000,3600,4300,12637,10989,9890,9890,10989,NR,4000,20000,1800,3200,1600,4200
LUDHIANA,2600,1925,2300,5300,8600,7800,8000,7200,3600,4300,14500,10500,9000,9750,11000,NR,3700,20000,1600,2200,1400,4200
BATHINDA,2900,1980,2400,5100,8400,7600,7900,7000,3650,4200,15604,11538,10109,9560,12637,9450,3800,19500,1600,2200,1400,3500
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,2050,2900,3100,5500,8900,8200,8500,7000,3900,4000,13600,10000,7300,9400,10000,7500,3500,16000,1700,2000,2000,4000
DURG,2500,2400,2800,5300,6500,7500,8800,7000,3600,4400,15500,12300,7500,8800,10000,8500,4000,20000,900,3000,2000,3000
AMBIKAPUR,2400,2200,2500,8400,5600,7400,11500,6500,3600,3500,14285,12087,5714,9890,11538,8200,3600,20000,850,2400,1300,4000
BILASPUR-CG,2600,2700,2850,6400,9300,9800,11700,6800,3800,4350,13800,11500,7800,10200,10500,8200,4350,11800,1400,2800,2300,4850
JAGDALPUR,2200,2150,3000,5200,5500,7500,9500,6500,3800,5300,11500,11500,7500,8700,9500,8000,3200,16000,800,2200,2700,4500
PANAJI,3800,NR,2450,6200,8800,9750,10250,7450,3575,NR,NR,NR,8241,NR,11234,9413,4400,NR,880,3000,1550,3050
AHMEDABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAJKOT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,2200,1900,2200,6000,7800,7700,7900,7200,3600,4300,10800,9500,6500,9400,8200,6800,3800,20000,1400,3000,1200,3500
INDORE,2200,2000,2200,6200,8400,7100,8200,5800,3400,4400,10700,9200,6900,8700,8300,NR,3800,20000,1400,1900,1500,4200
GWALIOR,2500,1900,2200,5300,8600,7800,8000,6300,3570,5000,15000,10500,9200,9200,11200,7200,4000,18000,1700,3000,1200,3500
JABALPUR,2350,2240,2360,6000,9100,6650,8100,5400,3610,5040,12650,10000,8100,7900,9800,8020,3450,21200,800,2800,2350,5000
REWA,2290,2000,2210,5500,7500,7000,7900,5500,3700,4200,11000,8410,6400,7700,8800,NR,3900,20000,1000,2000,900,4500
SAGAR,2800,2100,2500,6300,8800,7800,7800,6400,3500,3900,13736,10219,9340,8736,10219,NR,4600,19900,1400,2200,900,3500
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,2400,2300,3000,5200,7400,8000,8900,6900,3617,3967,13600,10400,8400,9700,10500,9000,4100,12917,1450,2200,900,2000
PUNE,5450,2600,3400,5650,8500,8700,9900,7250,3400,3533,14700,14245,8100,9400,9850,8750,3500,21700,1483,2300,616,833
NASHIK,4567,4450,4433,8000,6767,6500,6533,5633,3600,3400,12733,11000,8233,8200,9200,7833,4000,24200,1600,2317,425,1625
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,3300,2200,2500,6500,9500,9500,9500,7500,3500,4000,15000,10000,7000,10000,11000,7000,4000,18000,1800,2000,1200,7000
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2800,1800,2150,5200,8200,8500,9500,6400,3650,4300,NR,10766,7500,10748,12252,9333,4300,18000,1700,2500,1300,4000
BHAGALPUR,2550,2050,2250,5000,8500,9000,8500,6000,3700,4000,NR,12000,7700,10300,13000,8200,3500,26000,700,2200,1000,3400
PURNIA,2550,1950,2400,5200,8400,9700,9500,6200,3500,NR,NR,9275,8260,10360,NR,NR,3000,27500,NR,2200,1200,7000
DARBHANGA,2700,1870,2020,5100,7800,9500,9600,6800,3630,3800,NR,13076,10879,10989,14505,8241,3800,20000,1000,2800,2000,6000
GAYA,2600,2000,2200,5600,8400,9000,12000,7000,3600,4200,NR,NR,10989,NR,NR,NR,4000,14000,1600,2700,1700,3800
MUZZAFARPUR,2850,2050,2450,5400,8200,9500,9600,6900,3600,4200,NR,10500,9300,9800,9850,8500,3750,18000,1200,2500,1600,5000
RANCHI,3157,2430,2350,5700,8000,8000,9200,6500,3750,NR,17350,12488,7500,10000,11000,9000,4500,NR,1680,2500,1300,3500
BHUBANESHWAR,2800,2800,2340,5500,8200,8000,8500,6700,3820,NR,NR,12800,8060,NR,NR,9533,4500,NR,1740,2450,1400,3500
CUTTACK,2550,3200,2300,5800,8300,8300,9000,6800,3800,NR,NR,12467,7667,NR,10990,9333,4400,NR,1740,2360,1200,3500
SAMBALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,2200,3000,2800,5500,8300,8400,9300,6600,3650,NR,NR,12066,8000,9600,10866,9200,3800,16000,1800,2500,1400,6300
BERHAMPUR,2600,2800,2600,6000,8300,NR,9300,6600,3800,NR,NR,12200,7780,NR,10880,9480,4100,NR,1651,2620,1200,3500
JEYPORE,2600,3100,2580,5700,8100,8100,9100,6800,3860,4400,NR,12600,8021,NR,11100,9333,4500,17000,1800,2540,1400,3400
BALASORE,2440,3300,2400,5750,8100,8000,8500,6800,3600,4600,NR,11866,8000,NR,10733,9333,4500,20000,1720,2360,1450,3300
KOLKATA,2600,NR,2350,5300,7800,7600,9200,6300,3720,3925,15000,11200,7400,8900,10000,8300,3600,12000,700,2650,1900,5200
SILIGURI,2750,2200,2600,6500,9000,9000,8800,9000,3650,3800,16500,10800,8200,10000,10800,7900,4500,16500,700,2500,2000,6000
PURULIA,2900,2200,2600,6400,8500,9000,10200,8800,3700,4200,11500,11500,7500,9100,10200,8100,4100,14000,1000,2600,1600,6500
KHARAGPUR,3400,2000,2800,6800,9300,9300,12800,11200,4000,4800,14300,12200,10800,9300,11200,8300,5200,23000,600,2800,1800,7500
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3800,3500,13500,8500,6500,8000,8300,6000,3500,20000,800,2800,2800,2850
MALDA,2600,1500,2200,5800,9000,9500,8500,7500,3400,4000,NR,9600,9500,9600,9500,6500,5000,12500,900,2540,1900,4500
RAIGANJ,3050,1900,2900,7700,9200,7900,10000,7000,3800,2800,8200,10000,7555,8650,9500,7500,4000,22000,800,2700,1800,7000
PORT BLAIR,3600,3800,4800,6800,9500,11400,10800,8100,4600,5500,NR,13406,13186,NR,12087,10329,6600,18000,1120,3500,2500,5000
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,3800,NR,2800,6200,9000,10000,11000,7000,5500,6000,NR,13300,8500,11600,NR,NR,6000,30000,1000,4500,4500,9000
GUWAHATI,2800,2350,2700,5500,8000,8700,9000,7000,3800,NR,NR,11000,7000,10000,NR,9333,4000,NR,900,2600,2400,6000
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2600,2940,2880,NR,NR,NR,13500,6800,3900,6125,NR,9533,7333,10666,NR,NR,NR,12000,2000,2200,2400,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,2600,2900,2750,7800,9900,9950,10800,7500,4000,6300,NR,10000,NR,10000,NR,NR,NR,NR,2000,3000,3300,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2900,NR,2700,5500,NR,8000,9500,8700,4000,NR,NR,12100,5800,9400,NR,NR,4400,16000,1880,2700,2000,5000
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,3200,2560,2600,5650,7900,9600,10000,6800,3700,4460,13000,11000,6300,NR,9850,8400,4300,20500,770,2600,1100,2500
KURNOOL,4500,3700,3700,8800,9600,10000,9400,8000,4400,4400,13186,16483,8131,NR,10989,9230,4500,16000,1600,3000,1800,2800
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,3500,2460,2794,6000,8800,10500,10500,7300,3700,NR,NR,14395,8933,NR,10766,NR,4950,16000,760,2950,1200,1800
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3500,3200,2900,6200,9000,10500,10000,7000,3500,NR,17000,13200,11400,NR,10700,9100,4600,24000,1750,3000,1500,2000
CHENNAI,4900,3600,2900,5600,9000,9300,9500,7100,3500,NR,17032,NR,9010,NR,10769,8626,6000,NR,1800,2800,1200,2500
DINDIGUL,4600,3100,3900,6600,8900,10100,9900,6100,3740,NR,17850,NR,8800,NR,11050,8800,4850,NR,1650,3100,1500,1900
THIRUCHIRAPALLI,5000,NR,3500,6500,8800,10500,10000,7200,3700,NR,17000,NR,8800,NR,10500,8100,5200,13000,1800,3500,2000,2000
COIMBATORE,4050,2950,3200,6600,9000,10300,10500,7400,3620,NR,16100,NR,8250,NR,10820,8120,5200,NR,NR,3800,1200,1900
TIRUNELVELI,3300,3200,3290,6000,8500,11500,10000,7200,3700,NR,17985,NR,8651,NR,11088,9323,4300,NR,1600,3000,1200,2500
CUDDALORE,4400,3400,2600,6000,8500,9000,10000,NR,3700,NR,16483,12747,8791,NR,10439,8571,4500,NR,800,2800,1400,2300
DHARMAPURI,4700,3300,3200,6000,8500,10100,9500,8000,3550,NR,17582,NR,8186,NR,11043,8956,4000,NR,1700,3000,1400,1500
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,4200,2800,3000,6200,8700,9800,9900,7200,3400,4700,13000,11500,9500,9400,9500,8300,5300,21500,1000,2800,1200,2000
KARIMNAGAR,3300,3400,3700,6500,8500,9500,11700,6400,3500,4400,12500,14500,7200,NR,9800,8200,4400,24500,1500,2900,1800,2900
WARANGAL,3500,2300,2500,6300,8900,9800,10100,7200,3500,4600,13200,12300,6800,9900,9800,8900,5500,21500,1100,2400,1400,2500
ADILABAD,3700,2700,3000,5300,8300,9500,9900,7500,3400,5500,14000,11800,5800,7500,9800,8200,4500,21000,1700,3500,2000,3100
SURYAPET,3900,3100,3300,6200,9100,10400,10200,7100,3600,5500,13500,12100,8000,NR,10100,8000,5800,22500,1100,3500,1900,2500
JADCHERLA,3500,2900,3100,5800,8200,10200,10500,6800,3400,4600,13800,NR,8100,NR,9700,8100,5500,24500,800,2600,1200,2200
Average Price,3106.53,2522.34,2704.39,5956.67,8419.37,8853.07,9517.61,7021.2,3701.31,4442.86,14197.23,11495.87,8314.86,9518.6,10506.07,8456.57,4273.53,19065.48,1379.03,2657.31,1614.8,3784.31
Maximum Price,5450,4450,4800,8800,9900,11500,13500,11200,5500,6300,17985,16483,13186,11600,14505,10329,6600,30000,2000,4500,4500,9000
Minimum Price,2050,1500,2000,4500,5500,6500,6533,5400,3400,2800,8200,8410,5714,7500,8200,6000,3000,11800,600,1800,425,833
Modal Price,2600,2100,2200,5750,8500,8833.33333333333,9500,6900,3600,4400,15000,10000,7500,9700,9800,8766.5,4000,20000,1750,2900,1200,3500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
