<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5ecc29a403533093fe5c0ddc09decb4767a62c4580cd6be0aa3295d20f58447c
size 12945
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
PANAJI,3820,2700,2310,5300,6100,NR,7300,5100,3070,NR,NR,NR,7875,NR,9706,8717,3800,NR,860,2400,1500,2550
PUNE,4667,2567,2633,5067,6100,NR,6667,4900,3000,3533,10233,14645,6733,8267,8033,8200,2600,21700,1483,1567,767,767
RAIPUR,2300,2400,2000,6200,5800,5800,5500,5200,3140,3800,10000,8800,6500,8600,8600,8400,NR,16000,800,1400,800,1200
RAJKOT,2200,1800,2100,5900,5200,4700,6300,5200,3500,NR,9200,8500,7000,7933,7800,6467,5000,21800,1600,800,1400,2700
REWA,2150,1600,1960,5000,5500,4500,5800,4600,3880,4000,11500,8000,6100,7600,8400,NR,4000,20000,1000,1500,800,800
SAGAR,2050,1620,1890,7300,6300,6800,5800,5800,4120,3900,12637,8241,7472,7802,9780,NR,4300,19800,1200,1600,600,400
SURAT,2100,1850,2100,5800,5900,5200,5700,4700,3200,NR,9667,8333,7000,8933,8000,7933,3400,20000,750,600,1700,1600
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2300,1400,1700,6500,6000,8500,6000,5000,3000,NR,NR,9000,6500,8300,8500,6500,3600,14000,700,NR,1500,NR
BHUBANESHWAR,2300,NR,1920,4600,5800,5000,5800,4400,3380,NR,NR,9600,7325,NR,NR,8567,3500,NR,1580,1300,1400,1500
CUTTACK,2450,NR,1860,4800,6000,5100,6200,4300,3220,NR,NR,9733,6867,NR,8600,8500,3600,NR,1500,1300,1400,1500
DARBHANGA,2650,1800,1800,4100,5800,6000,6700,4400,3260,3600,NR,9200,8000,8650,11000,6800,2800,15000,800,1325,1050,1600
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2400,1500,2400,7800,7800,8800,8800,7300,NR,NR,14500,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2400,NR,1680,4500,6000,4900,6200,4200,2990,3725,12800,8600,6300,8200,8400,7700,2700,12000,700,1540,1400,2700
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,4300,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,1600,1200,1900
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,3200,1580,1810,5000,6500,7000,6500,4500,3230,NR,NR,9400,7000,9660,10934,8666,3000,12000,1500,1450,1200,1600
PURNIA,2500,1500,1950,5000,6400,5010,NR,4200,NR,NR,NR,7000,6400,7400,NR,6200,2900,27000,720,1200,900,2500
PURULIA,2500,1700,1900,6300,6500,7000,7000,6300,3100,3700,8500,9400,6500,8800,9200,5800,3800,15000,1500,1400,1600,1500
RAIGANJ,2800,1250,2300,6250,7400,9300,6500,6700,3000,2800,8700,8000,8450,8350,8850,7000,3800,20000,900,1500,1300,1800
RAMPURHAT,2900,1550,2050,7200,7000,6600,7800,6800,3100,3700,13500,8500,6500,8000,8300,6000,3500,20000,1000,1200,1150,1600
RANCHI,3260,2200,1900,5000,6000,5200,6400,4200,3150,NR,14000,10013,6950,9550,9200,8350,2900,NR,1500,1350,1000,600
ROURKELA,2400,NR,1940,4600,5800,5000,6000,4400,3100,NR,NR,9400,7000,9185,9259,NR,3150,16000,1520,1350,1200,1500
SAMBALPUR,2300,NR,1795,4600,5900,5000,6000,4400,3220,NR,NR,9800,7200,9200,9587,8533,3300,NR,1500,1280,1250,1200
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2800,NR,2500,5250,NR,6500,7000,5950,3200,NR,NR,10100,6600,9300,NR,NR,4150,16000,1750,1950,1850,1000
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,2300,3800,3000,7500,7000,5000,7000,5500,4200,4000,NR,NR,NR,NR,NR,NR,4500,18000,800,2500,4000,NR
GANGTOK,5100,2300,2800,6000,7800,8000,7800,6400,4000,4600,NR,11758,7582,10219,10989,NR,4700,25700,1500,1900,1500,1600
GUWAHATI,2600,2300,2400,5200,6500,6500,7000,5500,3300,NR,NR,8666,5933,NR,NR,6066,4000,NR,700,1600,1500,800
IMPHAL,3600,NR,2600,7000,7000,7000,8000,6000,3800,NR,NR,9890,8060,10258,NR,9523,5000,20000,1000,2200,2200,3000
ITANAGAR,2550,2300,NR,8000,8000,7800,7200,7400,3800,NR,NR,12747,9340,9340,11538,NR,5000,27200,960,1150,1500,1500
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2350,2380,2300,5200,4900,5200,6800,4600,3200,6167,8000,8133,6333,8333,10666,NR,NR,NR,1820,1500,1350,1800
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,2700,2600,2700,7000,6500,7100,6500,6500,3800,3800,10000,NR,6200,7700,7900,6000,3200,16000,1200,1500,800,1200
BENGALURU,4800,2800,2400,7600,5600,6800,6600,5600,3100,3450,13000,11600,7400,7800,9000,8200,4800,20000,560,1400,1400,800
CHENNAI,3200,2750,2380,4900,6200,6650,6800,4500,3200,NR,11978,NR,10109,NR,8933,8131,4000,NR,1300,2000,1200,1000
COIMBATORE,3450,2800,2500,5200,6500,6800,7000,5000,3060,NR,12666,NR,7469,NR,9340,8500,4800,NR,1500,2200,1100,1200
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,3900,2900,3900,7200,7200,8400,7600,6500,3400,3500,11400,10800,7100,7700,8200,7000,4000,25000,1200,1700,1500,1000
DINDIGUL,3200,2750,2380,5400,6200,6650,6800,NR,3200,NR,15109,NR,8956,NR,9450,8352,4000,NR,1600,2000,1200,1000
ERNAKULAM,3700,2800,2400,8000,7000,7000,7300,5800,3250,4400,9600,11700,8800,8400,9300,7400,5000,16300,700,3200,1800,1300
HYDERABAD,2600,2500,2600,7000,6500,7100,6500,6500,3600,3800,10000,9300,6200,7900,7950,5950,3500,18000,1000,1500,900,1100
JADCHERLA,2600,2700,2800,6900,6600,7200,6800,6400,3800,3900,10100,NR,6300,NR,8200,6050,3800,18000,1100,1600,900,1300
KARIMNAGAR,2700,2500,2600,7200,6600,7200,6600,6400,3700,3800,10100,9400,6300,NR,7900,6000,3800,16000,1000,1500,800,1200
KOZHIKODE,4150,4000,4200,NR,7000,6800,7000,NR,3260,4030,13500,15000,8800,NR,8500,7650,4400,17500,740,2250,NR,1800
KURNOOL,2700,2450,2750,7150,7000,7300,7400,NR,3900,3950,11150,NR,6800,NR,8500,6500,4400,16000,1250,2000,1400,800
MANGALORE,3300,2700,2900,5700,5900,NR,7000,5100,3000,3500,9800,NR,NR,NR,8000,7100,4800,13600,800,2100,1400,1500
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3800,2700,2500,9400,8000,8800,6000,6800,4100,3500,12900,12500,7500,7600,8000,6100,4500,21000,800,1800,1600,1300
PALAKKAD,2800,3500,3900,8000,7700,7800,6500,5800,3700,3600,13400,13400,9200,9300,7700,6000,5000,18100,700,2600,1100,1600
PORT BLAIR,3000,3200,4350,5800,6700,7600,7200,5500,3800,5400,NR,12000,11000,NR,9500,8600,5700,18500,1000,2600,2500,3000
PUDUCHERRY,2800,2900,2400,4900,6500,6600,7200,5500,3300,NR,12198,12967,10220,NR,9011,8242,4167,24000,1580,2500,1300,1000
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2600,2600,2700,7000,6700,7200,6600,6450,3800,3600,10100,8400,6200,7800,8000,5900,3200,17000,1000,1700,900,1200
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,3000,2600,NR,5000,6100,6600,6700,NR,3300,NR,12307,NR,10329,NR,9340,8351,4400,NR,1600,2000,1300,1100
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,2900,2700,3040,4900,6300,6400,6600,NR,3300,NR,15054,NR,7692,NR,9395,8186,4100,NR,1500,2200,1500,1500
TIRUPATHI,2800,2800,3000,8125,6975,7650,7550,NR,3900,3950,11150,NR,6600,NR,8500,6500,4800,18500,1400,1800,1200,1700
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3400,2800,3000,5000,6000,5900,7000,5400,3000,4100,9500,12000,6600,8200,8500,7500,4700,21000,1100,2100,1300,1400
VISAKHAPATNAM,2900,2380,2200,4800,5800,6500,6500,4500,3500,4100,9600,9500,6400,NR,8200,7400,3200,20500,770,1400,1300,1600
WARANGAL,2500,2600,2800,7000,6500,7000,6500,6600,3800,3600,10200,9200,6300,NR,7800,6000,3600,18100,1100,1500,800,1200
WAYANAD,3400,2800,2400,5900,6700,6800,7200,5400,3300,3700,NR,13000,7200,NR,8700,7600,4200,13500,700,2500,1500,1600
Maximum Price,5100,4000,4350,9400,8000,9300,8800,7400,4300,6167,15109,15000,11000,10258,11538,9523,5700,27200,1820,3200,4000,3000
Minimum Price,1800,1250,1680,3900,4900,4200,3900,4000,2800,2800,8000,7000,5800,5824,7225,5800,2400,11500,560,600,475,300
Modal Price,2550,2262.5,2000,5000,6500,7000,6500,4500,3200,4000,10000,8866.5,7000,8200,8000,6000,3500,20000,1500,1500,1500,1250
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
