<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9d099e05837376bdd9c5b7917b71cadcff21adeff106c5652bad84fddd5f2dc7
size 17356
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BILASPUR-HP,3834,NR,2172,6467,10027,8759,8365,8206,3652,4833,NR,15252,13495,13558,NR,NR,3696,32913,1828,1350,2800,1300
SRINAGAR,2800,2400,2500,8500,11000,10000,9000,8000,3900,4000,NR,18000,14000,16000,17500,NR,4000,26000,1800,2500,3000,2500
JAMMU,3000,1800,2200,6200,10000,9600,8600,8200,3750,4000,NR,17500,13000,14600,16000,12000,3850,27800,1820,1000,2600,2000
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,2400,1975,2200,6000,8500,9000,7900,7700,3600,4300,18500,15600,12700,14500,17500,NR,3500,22000,1600,900,2500,1400
BATHINDA,2800,1975,2200,5900,9400,9000,8300,7800,3550,4200,NR,13700,12700,14000,17400,11700,3600,23500,1600,950,2600,1400
LUCKNOW,2600,1840,1930,6370,9560,12900,9670,7750,3600,4850,14451,12637,11143,10912,10868,10703,3980,18480,1500,1650,2500,3350
KANPUR,2600,1550,2200,6800,9600,9400,8400,7200,3900,5400,13700,15500,9800,14500,14900,10000,4200,15000,1500,1500,2000,2500
VARANASI,2400,1980,2300,6800,9450,9500,9300,8000,3660,4900,19100,15800,11500,15600,16200,10600,4700,23500,1700,1320,2500,2000
AGRA,2600,1800,2100,6900,9800,9600,9700,8100,3670,5200,16700,13200,10800,13000,13100,10700,3550,20000,1800,930,2070,1500
JHANSI,3000,1800,2100,6350,9600,9300,8450,7700,3580,4800,17750,16300,14250,14200,17900,12800,3150,22000,1700,1300,1850,950
MEERUT,3050,1910,2250,8020,9050,10000,9980,8460,3750,5200,16300,17300,15350,14980,16200,13040,3740,38000,1800,1650,2410,2820
ALLAHABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,2300,1900,2200,6500,9000,8500,9000,7500,3600,4400,16000,14500,8500,9000,9800,8000,3800,17000,1800,1500,2200,2400
SAHARANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BAREILLY,2700,1750,2100,5700,8000,7700,6400,7400,3480,5400,NR,NR,NR,NR,NR,NR,3800,38000,1900,1150,2200,2000
AYODHYA,2300,1600,2000,6400,9000,8700,8500,7800,3520,4600,18500,16000,10800,14600,18500,11500,3870,22000,1800,1000,2100,1800
MORADABAD,2400,2200,2500,6900,9000,9400,9200,9300,3700,5000,15000,16000,16000,15000,16000,16000,3300,20000,2000,600,800,700
ALIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MIRZAPUR (VINDHYANCHAL),3100,1700,2100,6600,9900,9800,10000,7700,3800,4200,19200,16500,13400,16100,17600,16500,5000,19000,NR,1500,3000,3000
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,3400,3200,3350,7500,10000,9000,8000,7800,3900,4000,16800,17500,11000,14000,15000,12500,4000,28000,1700,1400,2500,2000
DURG,2500,2700,2350,6500,8500,8800,9000,7800,3400,5000,16700,14400,11200,15000,15200,12900,4000,24000,760,1300,2500,1600
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR-CG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,2400,2300,2200,6400,6500,8700,9000,6900,3700,6040,17000,17000,10000,13300,15500,11500,2500,27800,1500,1400,2300,300
PANAJI,3800,3100,2400,7250,9900,10250,9750,8200,3400,NR,NR,NR,11833,NR,16000,12333,4100,NR,880,2350,2600,2550
AHMEDABAD,2300,2000,2300,6400,9700,7800,9700,7700,3600,NR,16330,11300,8300,10367,12830,9333,4700,23000,1400,1500,3000,1700
RAJKOT,3300,2430,2500,6300,8800,8960,8060,6930,3540,5100,16700,16360,10600,10760,16900,12200,3560,25030,750,1530,1635,1430
SURAT,2720,2600,2330,NR,10600,10000,8800,7200,3600,NR,NR,NR,NR,NR,NR,NR,4400,NR,NR,825,1800,1150
BHUJ,2250,2000,2200,6150,9100,8950,7300,7800,3500,5000,14700,13300,10100,13200,13800,11400,3900,25000,900,950,1800,1000
BHOPAL,2445,1820,2030,6570,9435,9440,9400,6870,3285,4340,15950,15610,9425,13970,15620,6926,3440,22560,915,1375,1780,1540
INDORE,2480,1950,2160,6600,9400,9470,9580,6760,3400,4450,16080,13670,11030,13230,15750,7140,3500,24020,990,1190,1480,1050
GWALIOR,2900,2200,3200,6500,10000,8000,8500,7500,3550,5300,18000,16500,14000,14400,18000,NR,4000,23000,1800,2200,2000,2600
JABALPUR,3000,1750,2550,8500,11300,8700,8200,7750,3600,5500,14500,11000,11200,11100,15000,8600,3200,25700,1100,1800,2300,1600
REWA,2290,1850,2200,5500,9200,7200,7500,6500,3650,4200,16910,13900,9500,13300,13000,NR,4390,24000,1200,1220,1850,1780
SAGAR,2925,1825,2300,7400,9850,9525,9300,8325,3825,4900,14350,13200,14050,13500,14225,11000,3550,22150,1600,1500,1900,1800
JHABUA,2800,1950,2350,7500,10500,9500,9500,8500,3600,4200,17500,16500,14500,15500,18000,NR,4000,25000,1850,1700,1900,2300
HOSHANGABAD,2600,1800,2000,6200,9000,9000,8000,8000,3500,5000,15500,15000,13200,13200,15000,8000,4000,36000,1000,2000,2500,3000
SHAHDOL,2400,2350,2150,6775,9550,7875,9000,6875,3300,6300,17400,17000,11300,15500,17650,NR,3250,28500,1850,1600,2100,1800
UJJAIN,3000,1800,2400,6200,10400,7200,9800,7500,3400,4400,16000,15000,11900,14500,12500,11000,3200,24000,1000,2200,1500,2000
MORENA,3000,2000,2800,7000,10500,10500,10000,8500,3650,5400,17500,13500,12500,13500,17500,NR,4800,21200,1900,NR,3208,1800
MUMBAI,2700,3000,2500,6300,9600,9600,10000,7650,3226,4200,14000,14351,12751,13200,13100,11600,4500,24050,1900,1200,1850,1400
NAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NASHIK,3800,2800,2400,6400,9000,9200,9200,7400,3350,4600,17500,19000,11500,13000,14500,13300,3800,NR,1350,800,1500,850
JAIPUR,2700,2100,2200,6000,9800,8800,8000,7500,3600,4000,18462,15330,10230,14000,16121,NR,3600,20000,800,700,1800,1800
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,2500,2350,2600,NR,9000,8500,8500,7500,3850,4200,16000,17000,11000,NR,NR,10000,5800,22000,2000,1000,2200,1600
BHARATPUR,2700,1750,2200,6650,9600,10050,9100,8400,3500,5500,17500,14700,12000,13400,NR,NR,3000,24000,1850,2100,2750,1900
AJMER,2800,2200,3200,5600,8700,8600,7800,7400,3500,NR,13500,15900,10800,14400,17500,14400,3200,NR,1800,1000,1600,1800
BIKANER,3200,2100,2300,6200,9700,9800,9200,8200,3700,3600,16000,15000,12500,15000,18500,13500,3800,24000,2000,2000,3000,2000
PATNA,2800,1800,2050,5900,8600,8700,8200,7300,3680,4600,NR,15066,11067,14313,19500,13000,3900,27000,1700,1300,2300,2900
BHAGALPUR,2800,1875,2200,6200,9300,8700,8600,7600,3850,4400,NR,16900,11400,15600,19000,12900,4200,22000,760,1900,3200,3200
PURNIA,2600,1800,2050,6200,9700,10500,9800,8000,3650,4600,NR,15800,11500,15500,NR,12000,3800,40000,1000,1200,2200,4000
DARBHANGA,2580,1650,1800,6000,8500,9800,9700,7700,3580,4500,NR,14100,12000,15200,NR,11500,3200,14300,850,1300,2000,2200
GAYA,2600,1600,2040,7000,9800,9800,9800,8000,3600,4300,NR,16000,12500,15800,18000,15000,3500,30000,1600,1800,1900,1300
MUZZAFARPUR,2675,1600,2000,6400,9600,9800,9000,8800,3600,4300,NR,15000,12600,14800,19000,11500,3500,22000,1400,1500,2500,900
SARAN,4200,1650,2100,6300,9000,10000,9500,7600,3750,4500,NR,15500,12500,14500,NR,12500,3800,21000,1800,1600,2400,2400
MUNGER,2700,1700,1900,6300,9300,9800,9500,7700,3600,4450,NR,15400,13500,14500,13100,NR,3750,25500,1800,1125,2685,3250
SAHARSA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MADHUBANI,2600,1400,2200,6900,9600,9900,9900,7800,3700,4000,19100,16600,14000,16000,18000,13000,3600,24000,1600,1400,2600,2000
ROHTAS (SASARAM),2100,1800,2200,6800,10000,9800,9500,7200,3600,4600,12088,17033,14835,14286,18132,14286,3800,25000,1800,1100,1600,2800
MOTIHARI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMASTIPUR,2900,1700,2100,7500,10000,10000,10000,7500,3800,4000,NR,15000,14000,16000,16500,13500,3500,25000,1800,1300,3000,3000
KATIHAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ARARIA,3050,1850,2080,7360,10500,10550,10550,7650,3800,4400,NR,15800,13800,15000,18950,13850,3650,30000,1000,1100,2150,1850
NAWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHAGARIA,3200,1600,2200,7000,10500,10500,10500,8500,4000,3500,23000,17000,13000,17500,16000,13000,4000,30000,1800,1800,2500,3500
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUMLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAHIBGANJ,2600,1700,2200,7000,10000,10200,10000,8000,3800,NR,NR,20879,NR,17582,NR,15385,4200,NR,1700,1100,2100,1700
BOKARO,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LOHARDAGA,3000,2100,2300,6200,9000,9000,8500,7600,3600,4900,17000,15800,16484,15934,17802,11500,4200,20000,1600,1600,2500,1500
SIMDEGA,2820,1800,2000,6300,9000,9000,8950,7450,3800,4700,NR,17363,11538,16154,NR,12418,4000,14500,1800,1200,2000,3500
BHUBANESHWAR,2900,2900,3000,6300,9400,9200,9000,7800,3700,NR,NR,18500,11720,NR,16110,12867,4300,20000,1780,1000,2400,2000
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,2600,2766,2200,6700,9500,9300,9200,7800,3800,NR,NR,17600,12300,NR,16800,13200,4000,17000,1800,1100,2200,3500
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BARIPADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2400,NR,2000,6300,9000,8500,9000,7600,3520,4120,NR,16000,12500,14900,17600,12900,3500,17000,800,1250,3000,3000
SILIGURI,2725,1795,2790,7800,6675,7478,8390,7120,3490,3690,13500,13500,8400,12600,13100,10800,3450,14600,970,930,2150,2120
PURULIA,2600,NR,2400,6500,9500,11000,10000,9500,3800,4700,16000,16000,15000,14000,16500,14000,4100,25000,1750,1000,3800,3900
KHARAGPUR,3500,1800,2900,6800,9600,9200,9000,9200,3800,4000,10600,15500,10600,13500,16500,9600,5000,22000,1200,1200,2400,3000
RAMPURHAT,3050,1950,2950,7050,10100,10250,11050,9050,3250,5200,11500,16000,10050,12530,14510,10560,3400,26400,1500,1050,2050,2550
MALDA,3300,1600,2300,7800,11500,9500,10500,10000,3800,3900,NR,18000,11000,14000,18000,14000,4200,27000,1900,1050,2500,2500
RAIGANJ,2700,1600,2200,6650,10200,9575,10000,9900,3700,3750,12575,15500,12600,13500,14550,11100,3650,23700,700,1200,2800,3350
PORT BLAIR,3600,3800,5100,7600,10200,11600,10500,9200,4500,6000,NR,20330,16484,NR,18132,14505,6000,46000,1800,3000,4000,4000
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,3000,2000,2340,6200,9400,8400,8600,7900,3650,6000,18000,14400,12000,15000,17000,12500,4100,19000,800,1100,3400,2500
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2500,2500,2400,7793,10700,10000,9900,8800,3887,6125,NR,15613,13813,14740,NR,NR,4000,22000,2000,1400,3500,2500
TURA,2400,2400,2288,7500,10500,11000,9600,8500,3700,6167,NR,15850,NR,16000,18000,12000,4200,46000,900,1500,3200,4000
JOWAI,2400,2520,2440,7200,10600,10400,10800,8000,3800,6200,13000,15000,13500,15000,17000,13000,6000,32000,2200,1500,3800,2000
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,5300,2400,2700,7500,11000,11000,10500,9000,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2800,NR,2500,6700,11000,9600,8700,8800,3800,6000,NR,16500,13900,15200,18000,11700,3700,16500,700,1400,2700,2000
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,3200,2200,2150,6600,8800,10500,9200,7800,3600,4600,15400,16000,10300,NR,14000,11200,3600,24000,900,1100,2300,1800
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,4000,3500,2500,7000,9700,10300,9300,8200,3400,4200,16200,17300,11500,10500,15400,12200,5000,33000,800,1800,1500,1000
BENGALURU,4800,2800,2400,6400,9000,10500,9000,8000,3400,3650,14000,16700,9500,10500,14500,11500,4800,28450,700,1400,2200,900
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,3300,2900,2800,6600,9000,9500,9500,8000,3400,3800,16000,14500,13000,13500,14500,11500,3750,19000,520,1750,2300,2000
MYSORE,4400,3000,3000,7100,10800,11500,10800,7200,3600,3800,17500,17000,11500,7800,16666,13200,5400,47000,800,1900,2100,1200
BENGALURU (EAST RANGE),3650,2900,3500,7500,10100,10600,9650,8700,3500,4000,17000,16400,10300,15100,16000,13600,4300,39800,800,1900,2300,1000
BELAGAVI,3000,2800,2600,5200,9400,9000,8000,6400,3420,3800,15600,16500,14000,13600,14000,11600,3600,24000,800,1800,1700,1000
KALABURAGI,5200,2880,3680,5900,9000,8600,7100,6900,3300,3850,15900,15800,8000,15400,16200,11500,3800,16000,800,1600,1300,1500
TUMAKURU,4200,2800,2700,8500,9560,11500,9500,7500,3650,3800,16500,16000,10000,NR,14500,11800,4350,36000,850,1600,2200,NR
BELLARY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHAVANAGERE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIVAMOGGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYAPUR,4300,2300,2500,8500,8300,8400,8500,7500,3300,3000,15000,15500,13000,15500,15000,13000,3400,21000,800,1800,1600,1400
T.PURAM,3520,2700,2920,6900,10200,11000,10600,8000,3620,3942,21500,18000,12000,NR,15000,12000,5100,22500,720,2390,2550,1500
ERNAKULAM,3420,3000,2850,7000,10300,10500,10000,8600,3490,4400,NR,17000,14200,NR,14900,11620,4700,23000,900,2400,2500,2200
KOZHIKODE,3100,3200,2544,7000,9600,10000,10000,7800,3500,NR,16650,14395,11700,NR,13500,11500,4300,14400,880,1600,2300,1000
THRISSUR,3300,2900,NR,6600,8900,10000,9500,8000,3540,NR,17667,15200,13000,NR,15333,12766,4100,23500,780,2300,2600,1400
PALAKKAD,3000,3300,4000,6800,10000,9000,9600,8000,3540,4300,17700,17500,13600,NR,14900,11900,4500,20500,800,3300,2500,1500
WAYANAD,3480,3400,2900,7200,10400,10800,10100,9000,3500,4762,NR,17500,14400,NR,15300,12000,4100,18500,950,1900,2600,1100
PUDUCHERRY,5300,3200,2800,6700,10100,10300,9200,8200,3500,4200,15700,16200,13200,NR,13900,11200,4600,27000,1750,2200,2700,1000
CHENNAI,4500,3100,2800,6600,9600,10200,9400,8200,3460,NR,16600,NR,14900,NR,15000,11300,5500,21500,1800,1300,2000,1000
DINDIGUL,4600,3300,3700,6700,9800,10650,9800,7300,3520,NR,18760,NR,12020,NR,16080,12710,4900,NR,1780,2900,2100,1400
THIRUCHIRAPALLI,4800,2740,2660,7000,10200,10900,9000,NR,3460,NR,18000,NR,13000,NR,14300,NR,4100,17000,1720,2000,2500,1000
COIMBATORE,4020,2900,3200,6900,10500,10600,10200,8000,3620,NR,21087,NR,13050,NR,16263,12777,5000,NR,NR,4100,2500,1200
TIRUNELVELI,3000,3000,3230,7000,9500,10800,9100,7800,3540,NR,19780,NR,12957,NR,16308,12634,4100,NR,1800,1800,2300,1000
CUDDALORE,3600,3300,5200,7500,11200,9500,9500,7500,3700,NR,20000,18000,11500,NR,14000,11500,4700,NR,1800,2200,NR,1000
DHARMAPURI,4500,3150,2800,7000,9400,10300,9300,8000,3400,NR,19560,NR,12088,NR,16099,NR,4000,NR,1700,2000,2200,1100
VELLORE,3900,3300,2520,7000,10000,10500,9500,7600,3500,2800,18000,14000,14000,NR,17200,13600,3800,27000,1600,1700,2200,1000
RAMANATHAPURAM,4000,3000,3900,6800,10500,11400,9700,NR,3600,NR,18500,NR,14500,NR,17300,13400,4300,NR,1250,2500,3000,1400
HYDERABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARIMNAGAR,3500,2900,3900,6000,9400,10400,9300,7200,3400,4400,15300,15500,9500,NR,15300,11500,4300,30200,1500,1500,1800,1500
WARANGAL,3900,3200,3400,7400,11200,11500,10700,6500,3800,4500,17400,17600,9800,16100,16400,15100,6500,26000,1200,2000,2000,1100
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,3500,2500,4400,6700,9500,9600,11000,8500,3200,5500,14500,12200,8300,NR,14900,11400,NR,22300,1500,2000,1700,1400
JADCHERLA,3800,2800,2800,6500,10000,NR,10000,6200,3500,5800,15200,15200,6000,NR,14800,11800,5000,28000,1400,1800,2500,1000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
