<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:aaa1ba019bddb9ab2ffbf32751f91ac162661993784810d2610a080d805c1930
size 13014
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
COIMBATORE,3440,2700,2800,7500,6200,8500,6300,5200,4080,NR,13266,NR,7833,NR,NR,6200,4900,NR,1500,1900,1200,6700
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,4040,2700,4000,9000,7300,9400,6500,7300,3850,3500,13800,10800,6500,7500,7400,6200,3800,13000,1000,1500,1000,3300
DINDIGUL,3300,2760,2360,7400,5500,8200,6200,NR,4060,NR,14835,NR,8186,NR,8791,6428,4500,NR,1550,1600,1000,6000
ERNAKULAM,3800,2800,2400,8000,6700,9000,NR,5800,4150,4400,9600,12400,8700,8400,8400,6500,5100,NR,700,1600,1350,NR
HYDERABAD,2600,2400,2500,11100,11000,13000,8800,7000,3750,3800,11200,10300,6200,7900,7950,5950,4100,18000,1000,2400,1200,4300
JADCHERLA,2600,2700,2800,11200,12000,13000,8100,6400,3700,3900,11300,NR,6300,NR,8200,6050,4600,18000,1100,2300,1000,4500
KARIMNAGAR,2450,2350,2600,11200,11300,12900,8700,6900,3700,3600,11300,10300,6300,NR,7900,6000,4000,16000,950,2200,1200,4400
KOZHIKODE,3500,3200,2700,7500,7500,9200,7600,7000,4000,4000,13600,13800,8500,NR,8200,6100,5300,15500,600,1700,1300,8200
KURNOOL,2750,2450,2750,8600,7400,9450,8000,NR,4150,3950,11150,NR,6800,NR,8500,6700,4400,16000,1150,1800,1100,6450
MANGALORE,4000,2900,3100,8000,6700,8500,6900,7400,3980,3500,13000,11400,6600,6700,7500,5900,5700,19000,480,1500,1000,3500
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3800,2700,2500,10400,9000,10900,6000,6800,4100,3500,12900,12500,7500,7600,8000,6100,4500,21000,800,1700,1200,6800
PALAKKAD,3600,3800,4200,8800,8800,9300,8300,7000,NR,3800,14300,14800,9500,9200,7800,6300,4800,18000,700,2300,1500,5800
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3200,3000,2500,7800,6600,8400,7200,5200,4080,NR,13736,12967,9451,NR,7912,6374,4833,24000,1580,1600,1000,6200
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,11000,11400,12700,8200,6450,3700,3600,11400,8400,6120,7800,8050,5900,3200,18000,1000,2200,1300,4400
T.PURAM,3500,NR,2650,6900,7350,8600,7400,6200,4100,3600,NR,NR,8200,NR,NR,7000,5000,16000,850,1900,1400,8000
THIRUCHIRAPALLI,3300,2900,NR,7300,6000,8100,6000,NR,4060,NR,13956,NR,9450,NR,8791,6483,4900,NR,1600,1600,1100,5700
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,3400,2900,3040,7200,5800,8400,6000,NR,4100,NR,14725,NR,7472,NR,8791,6373,4600,NR,1600,1000,1000,7500
TIRUPATHI,2800,2800,3000,8900,7550,9150,8000,NR,4150,3950,11150,NR,6600,NR,8500,6700,4800,18500,1400,1800,1150,6300
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,2900,2500,3200,8400,6900,7600,7400,6400,4200,4100,10900,12900,5900,8300,7400,6100,5100,23900,900,1100,1100,5800
VISAKHAPATNAM,3000,2300,2300,7500,5500,7500,6600,5000,4200,4000,10600,10000,5900,NR,7400,5800,4000,20500,770,800,1000,7300
WARANGAL,2450,2200,2500,11000,11600,12700,8900,6900,3600,3600,11100,10350,6350,NR,7800,6050,4200,18100,950,2200,1200,4400
WAYANAD,3500,3600,2300,8500,6700,8000,8200,6500,4100,3700,NR,14500,7300,NR,7800,6000,4500,15000,900,1800,1400,NR
Maximum Price,4800,3800,4200,11200,12500,14000,12800,10500,4700,6000,16000,14800,9800,9600,11000,8000,5700,30000,1900,2400,2320,8800
Minimum Price,1800,1400,1700,5500,4900,5200,4700,4200,3440,2500,8000,6813,5300,5650,6275,4800,2800,11500,480,350,400,1900
Modal Price,2450,1800,2000,6800,5500,7000,6500,4500,4000,4000,10500,9000,6500,7433.33,8500,6000,4000,18000,1600,800,1000,6000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
