<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:da0cbea5731c779ee3439aaf07a6c0366fbeeac1fcc365a68d02d3e8d604dbc1
size 19231
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,2500,2700,2400,6600,8900,9000,9000,8800,3750,5200,17400,16000,13400,15400,15600,14000,4600,20000,670,1400,3200,4500
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR-CG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,2400,2300,3000,6600,6700,8700,8500,8700,3700,NR,17000,19000,10000,13800,14200,12300,2500,30000,1850,1400,3700,850
DANTEWADA,3400,2800,2500,7000,9500,9400,10000,9100,3900,6300,21000,19000,NR,14000,15500,12200,4800,27000,2000,2000,3500,3500
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,2300,2000,2300,6300,9200,8900,8900,7700,3600,NR,17130,15330,8300,12800,14000,9333,4200,23000,1400,1500,2500,2000
RAJKOT,3670,2600,2630,6440,9600,8465,8300,8130,3840,4700,16300,17840,12560,15030,14200,12600,4300,25030,800,2060,2765,2700
SURAT,3200,2700,2500,6500,9600,9500,8000,7500,3500,5200,15000,14700,9000,12200,12900,10200,4100,20900,800,1600,2200,1800
BHUJ,2350,2350,2400,6400,9000,9500,7600,9000,4000,5000,15300,15800,11900,13700,14000,12500,4200,25000,900,1200,3500,1800
SELAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAGHAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BODELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VAPI,2800,2100,2200,6800,8500,9500,9000,NR,NR,2800,15800,13200,11500,14500,15200,12600,4000,22000,700,2000,3500,2500
BHOPAL,2125,1825,2045,6093,9183,9218,7258,6868,3268,4185,15865,15820,9575,14005,15220,7035,3415,20965,915,1410,1728,3610
INDORE,2240,1980,2250,6300,9180,9230,9150,6720,3490,4380,15895,14850,10800,13890,15570,7150,3540,23600,900,1090,1390,2290
GWALIOR,2700,2100,3200,6800,10000,8200,8800,8200,4050,5700,17200,18800,13600,14700,16800,NR,4200,23500,1900,1400,2200,4300
JABALPUR,3300,1860,3200,8900,11800,8800,8900,7800,3800,5700,15800,11900,12000,12100,16400,9200,3300,26000,1120,2200,NR,NR
REWA,2200,1700,2050,5500,9350,7300,7300,6500,3800,4200,16910,13900,9500,13300,13000,NR,4600,24000,1200,1150,1700,3050
SAGAR,2725,1720,2200,6220,9525,9020,6925,9000,3720,5825,15000,14020,12530,13850,14520,12000,3625,22500,1510,1400,1600,4500
JHABUA,2860,2140,2460,7510,10210,9510,9530,9525,3860,4320,17510,18500,14500,14500,17520,NR,4420,26600,1840,1640,2850,4250
HOSHANGABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHAHDOL,2500,2400,2100,7150,9350,8300,9400,9400,3700,6450,17300,17600,14000,14600,17000,NR,3650,28300,1850,2000,2400,2600
UJJAIN,2410,2010,2270,6580,9300,9400,9500,6700,3370,4460,16100,14200,11050,13500,15780,7280,3540,23820,1000,1040,1510,1000
MORENA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,3300,2500,2900,7000,9000,9600,8900,8500,3800,4450,17500,12700,12000,13400,16500,11900,4200,26000,2000,1900,2400,2600
PUNE,NR,2700,3500,6800,9400,9850,8900,NR,3750,3533,17166,14500,13000,14733,14499,13066,2948,23200,1483,1100,1350,4000
NASHIK,3200,2400,2500,6600,9200,9400,8900,8200,3750,4600,17300,17700,11800,14100,15700,13300,3800,24000,1200,1400,3000,3000
MANGAON-RAIGAD,3500,2500,2200,7000,9000,11500,8900,7000,3800,5500,16000,16000,11000,15000,16000,13000,NR,30000,1500,1700,2600,2500
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHARATPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2800,1800,2100,6500,9100,9300,8600,8500,4100,4600,NR,17566,12400,14688,17500,13933,4000,27000,1880,1300,2600,4500
BHAGALPUR,3000,1600,2150,7400,10300,9100,9000,8300,3875,4400,NR,18100,12150,17400,18300,14500,4150,25000,740,1600,3100,3400
PURNIA,2450,1800,2200,6300,9600,9400,9300,9000,4100,4600,NR,18500,13000,15000,NR,12700,3800,40000,1000,1000,2000,4100
DARBHANGA,2670,1850,2200,6600,9000,10300,9300,8900,4180,4446,NR,18800,14000,14900,NR,12400,3800,16600,850,1450,3400,4100
GAYA,2700,1700,2000,7100,10500,11000,9800,8800,3800,4400,NR,18500,15000,15000,17500,14000,3600,30000,1600,1400,2680,2500
MUZZAFARPUR,2800,1500,1900,6600,9350,10000,9900,9300,4200,4500,NR,18600,12900,15300,20000,12700,3700,25000,1400,1500,4100,3400
SARAN,3300,1850,2200,6500,9000,9600,8800,8600,4150,4600,NR,17700,14000,15500,NR,14000,4300,22000,1800,1500,4000,2800
MUNGER,2900,1710,2100,6600,9550,10100,8800,8700,4150,4450,NR,17900,13700,15300,20100,NR,3250,25400,1900,1200,2400,3100
SAHARSA,3560,2000,2400,6700,10000,10500,10500,8800,4200,4200,NR,18500,12300,15500,NR,NR,4000,12000,1840,1200,4000,3800
MADHUBANI,2600,1650,2100,6900,9000,9500,9500,9200,4300,4000,18500,18300,14200,15000,18000,12600,4500,22000,1400,1700,4200,5500
ROHTAS (SASARAM),2400,1600,2100,6500,9500,9500,9600,8500,4100,3900,14500,17500,14100,15800,16500,13000,4200,23000,2000,1200,2100,2300
MOTIHARI,3200,1750,2200,6750,9500,9100,7800,8800,3850,4300,15000,16800,14000,14000,16000,11500,3800,28000,880,1200,2600,1900
SAMASTIPUR,3400,1700,2000,7500,9100,10500,10500,9100,4200,5200,NR,18625,13500,15200,NR,12700,4000,25000,1800,1500,4200,5400
KATIHAR,3400,2100,2600,7000,9700,9900,9750,8000,4000,4300,NR,18300,17000,17300,17800,NR,3700,38700,1400,1850,3200,3150
ARARIA,3050,1930,2250,7270,10650,10560,10670,7430,3800,4400,NR,16250,14840,14650,18000,13890,3775,30100,1180,1100,2500,2580
NAWADA,3850,1675,1975,7000,9500,9500,9400,7800,3900,4700,NR,18200,14200,15300,NR,13400,4000,22400,1800,1400,2750,3350
KHAGARIA,3400,1800,2200,6200,9000,9500,8500,8500,4200,3500,23500,18500,12000,15000,16000,13000,4000,30000,1800,1400,3000,3500
RANCHI,3070,2500,2150,6700,9700,8800,8700,8800,4100,NR,20000,18832,12670,15870,17070,13735,3800,NR,1680,1200,3200,3500
GUMLA,2800,1950,2300,6600,9100,9100,8600,8600,4200,NR,NR,20440,13187,15385,16923,13736,3600,29000,800,1000,3500,3000
SAHIBGANJ,2600,2100,NR,NR,9500,9500,9000,NR,3800,NR,NR,20879,NR,20879,NR,NR,NR,NR,NR,NR,NR,NR
BOKARO,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LOHARDAGA,2950,2380,2300,6800,9500,9000,9000,8500,4000,4900,19000,18500,16703,17143,20879,14000,4200,20000,1500,2000,2500,4000
SIMDEGA,2800,1800,2200,6600,9000,8850,8800,8500,4200,4700,NR,20330,12637,15934,NR,13516,3800,14500,1900,1000,2500,3500
DHANBAD,2825,2400,2550,6600,9050,9800,8925,8800,4200,4650,23077,20879,11538,16593,18681,11868,3700,36000,1700,1600,3600,4200
JAMSHEDPUR (EAST SINGBHUM),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,3000,3100,3160,6600,9700,9800,9500,8900,4040,NR,NR,19700,13550,NR,15970,14267,4600,20000,1860,1250,3800,5000
CUTTACK,2700,3200,2050,6600,9500,8800,9000,8500,4200,NR,NR,19333,13040,NR,16556,14067,4200,NR,1820,1300,4000,2500
SAMBALPUR,2500,2750,2227,6500,9600,8600,8600,8600,4000,4370,NR,19800,13133,NR,16076,14266,3650,22000,1800,1200,3500,2800
ROURKELA,2500,2800,2300,6700,9500,9500,9300,8800,4000,4700,NR,19633,12963,NR,16319,14233,4400,20000,1860,1350,3800,4000
BERHAMPUR,3000,3400,3300,7000,9500,10200,10000,9200,4400,4600,NR,21200,13200,NR,16300,14600,4500,24500,2100,1800,4500,6000
JEYPORE,2600,2766,2200,6700,9200,9300,9000,8500,3960,NR,NR,20100,12300,NR,16100,14400,4000,17000,1800,1320,4000,5000
BALASORE,2600,3000,2280,6900,10500,9000,9800,8900,3860,4370,NR,19000,14300,NR,14500,12200,4400,22000,1900,1200,4000,4400
BARIPADA,2700,3000,2500,6400,9500,8900,8700,8500,4200,4370,NR,19433,12000,NR,15000,14133,4800,22000,1820,1150,3500,4800
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2600,NR,2300,6500,9800,8800,8800,8600,3950,4120,NR,18500,12600,15500,17000,13200,4000,17000,800,1250,5000,7400
SILIGURI,3100,2780,3190,8250,7490,7950,8650,7930,4290,3780,14850,18100,10520,13690,14790,11590,3580,15010,1200,1290,2580,2550
PURULIA,2300,NR,2200,7400,9400,9200,9000,9300,4200,4800,21000,17500,12000,16500,15500,13300,3900,27000,1650,1300,2800,3300
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,2950,1950,2900,7050,10050,10150,11500,9500,3200,5000,13500,18050,11000,13500,15500,10500,3250,22050,1500,950,2550,4150
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,2800,1750,2350,7300,11000,11800,10500,10300,4000,3650,19200,18200,11800,14500,16250,12300,4800,24500,600,1200,4300,6800
PORT BLAIR,3600,3600,5100,7800,10400,10800,9400,10300,4800,6000,NR,21978,17582,NR,17363,14835,6000,29500,1800,2500,5500,6000
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,2200,NR,3000,7800,8400,10200,9400,9900,4300,6333,NR,14800,11600,14600,21000,NR,NR,NR,1000,1700,5400,5500
GUWAHATI,3200,2000,2900,6800,10200,9400,9200,9100,4100,5900,17500,19600,12100,14100,15500,12700,4200,20000,800,1150,4200,4000
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,1950,2400,2400,7200,7500,9600,9500,9300,4160,6125,NR,15613,13813,14740,17000,NR,4000,22000,2000,1400,4500,2500
TURA,1800,2778,2578,7600,11000,NR,9600,9300,4160,6333,NR,18250,NR,16000,18000,13200,8000,46000,900,1400,4800,6000
JOWAI,2200,2600,2450,6500,9200,9500,10500,9300,4100,6200,14500,15500,14500,15000,19000,14500,5000,32000,2200,1400,4800,4000
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2800,NR,2700,6800,10500,9600,9200,9800,4200,6200,NR,18700,13900,15800,18000,12800,4000,16500,700,1400,4600,5000
VIJAYWADA,4800,2700,3600,NR,9300,10400,9400,9500,3920,6200,NR,NR,NR,NR,NR,12400,4700,NR,1500,2800,4500,4600
VISAKHAPATNAM,3200,2500,2600,6800,9200,10200,9000,8600,4000,4600,16000,18100,12000,NR,14500,12500,4300,24000,1000,1400,3600,5200
KURNOOL,3800,3200,2500,6600,9000,9500,8500,9200,3700,3100,16374,20330,12967,17033,15714,12637,4000,22000,1200,2600,2800,2800
TIRUPATHI,4000,3500,2800,6600,9300,9600,9000,8200,3800,4200,16200,11000,11600,10500,14300,12000,5000,33000,800,2400,4200,4000
BENGALURU,4650,2850,2600,6600,9650,11100,9050,8900,3850,3650,19650,18600,11350,15600,14350,12000,4600,NR,850,2100,3100,3250
DHARWAD,3500,2800,2800,6550,9200,10700,9000,9200,3800,4000,10300,18000,12000,14200,14500,12200,4000,NR,NR,2000,2000,2700
MANGALORE,3300,2900,2900,7000,9600,10400,9000,9400,3780,3800,16500,17500,NR,13000,14500,12500,3750,15500,550,2000,3500,4000
MYSORE,4200,3000,3200,7200,10900,11000,9600,8200,3400,3800,17000,19000,12000,7600,14320,12600,4600,47000,1000,2100,2700,1800
BENGALURU (EAST RANGE),3670,3000,2440,7000,10000,10500,9100,9120,3950,4000,16000,16800,10800,12000,16000,13200,4300,39800,850,3000,3000,3800
BELAGAVI,3000,2600,2600,7400,9400,9800,8800,8800,3480,3800,14000,17000,NR,13600,14000,12800,3600,NR,800,1800,2000,1500
KALABURAGI,5100,2900,3000,6700,9350,10300,9800,9600,3650,3850,16600,16500,9000,14900,15900,12400,3800,16800,750,2500,2900,4000
TUMAKURU,4200,2800,NR,NR,9560,NR,9500,7500,3650,3800,NR,16000,10000,NR,14500,11500,4350,36000,850,1800,5000,6000
BELLARY,4600,3500,5500,7500,10000,11000,10000,10000,4000,4100,16000,19000,11500,15000,14500,12700,4400,22000,1000,2000,3800,2800
DHAVANAGERE,3900,2800,3200,6200,9500,10400,9400,8800,3700,4000,14200,14500,10000,13400,13800,11800,3800,21000,1700,1900,2100,2200
SHIVAMOGGA,3200,3200,2280,7000,9300,9800,9000,9200,3800,4400,18000,10000,11500,14900,14700,12700,4000,20000,1000,2000,4000,3500
VIJAYAPUR,4100,2400,2700,NR,8500,9000,9500,8000,3200,3300,NR,16000,NR,NR,NR,13000,3400,NR,800,1600,1400,1400
T.PURAM,3820,2800,2880,7100,10000,10900,9900,9000,4000,3942,20000,18000,14500,NR,15000,13000,5200,22500,720,3350,4210,4000
ERNAKULAM,3420,3000,2850,7500,10200,10800,9500,9500,3900,4400,NR,16000,14400,NR,14800,12520,4650,18000,800,2900,3900,5800
KOZHIKODE,3100,3200,2454,7000,10000,10800,9500,9300,3930,NR,NR,18000,12600,NR,14100,12400,4750,16300,880,1900,3800,4100
THRISSUR,3300,2900,NR,7300,9000,9000,9300,9000,3930,NR,17667,19700,15000,NR,15333,12766,4500,23500,780,2900,3600,4000
PALAKKAD,3000,3300,4000,7200,10000,9500,9000,8800,3940,4300,17100,17800,13000,NR,14500,12100,4200,20500,800,2900,3700,3700
WAYANAD,3480,3600,2900,7200,10200,10800,9500,9200,3900,4762,NR,17500,16000,NR,15300,12900,3900,17000,950,2400,4100,5000
KASARGOD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTTAYAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATHANAMTHITTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,2800,2600,2800,6900,10000,11200,9100,8500,3900,NR,16200,18000,15400,NR,14300,12500,4800,27000,1800,2700,3700,3200
CHENNAI,4580,3300,2800,6800,9600,10000,9200,9100,3950,NR,16700,NR,13400,NR,15000,12100,5500,26500,1800,1800,2800,5000
DINDIGUL,4300,3300,3800,6950,10050,11150,9100,8100,3920,NR,19560,NR,12130,NR,15620,13050,4900,NR,1780,2900,3200,3300
THIRUCHIRAPALLI,4600,2740,4333,7200,10000,11800,9300,9300,3920,NR,17800,NR,13300,NR,14650,12300,4667,NR,1680,1500,4000,4000
COIMBATORE,3960,3000,3000,7150,9900,11030,9200,8400,3900,NR,20219,NR,12450,NR,15950,13120,5000,NR,NR,2200,3700,3600
TIRUNELVELI,3000,3100,3240,7500,10000,11200,9500,9100,3980,NR,19730,NR,13935,NR,16494,13444,4200,NR,1800,2200,3200,3000
CUDDALORE,3600,3400,3000,7200,9500,11500,9500,NR,3900,NR,16000,NR,11500,NR,14600,NR,4500,NR,NR,2400,2200,2200
DHARMAPURI,4400,3150,2800,6800,9600,11000,8700,8800,3700,NR,19560,NR,12088,NR,16044,NR,4000,NR,1700,1800,3200,2300
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMANATHAPURAM,3800,3100,4400,7100,9600,11100,8800,NR,3900,NR,20500,NR,14800,NR,16600,13200,4300,NR,1150,2400,3300,4200
HYDERABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARIMNAGAR,3300,2800,3600,6050,9300,10100,9100,7250,3500,4400,15200,16200,9600,NR,14000,11600,4600,30000,1500,1800,2400,2500
WARANGAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JADCHERLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
