<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8d52bf31d3031570b93cf450368c29c726f281042238090e24dd72db899fc861
size 12622
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2480,2050,2400,7000,8800,12000,10000,6600,3700,NR,14285,12747,9120,10329,11648,7307,4500,23500,NR,1400,5000,1200
AHMEDABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMBIKAPUR,2100,1600,3000,6500,8000,5500,9000,5000,3600,3200,NR,9560,6263,8791,10439,NR,4000,18000,700,1100,9500,2400
BHOPAL,2200,1900,2200,5800,7800,6600,7700,5500,3300,4300,10000,9200,6500,8600,8200,6800,3800,20000,1400,1600,3300,1100
BHUJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR,2500,2900,2900,5400,8400,6400,8200,5900,3800,3800,14000,9000,6250,9450,9450,7800,3800,21400,1400,1800,6800,3800
DURG,2400,2600,2600,5700,8000,8500,9000,6000,3400,4100,12300,11300,6900,9700,9000,8000,3300,18000,800,2000,3500,1000
GWALIOR,2700,2300,2600,5500,8400,7800,7800,5500,3700,4200,13500,9800,7800,8600,10000,7200,3800,18000,1600,1800,3000,800
INDORE,2200,2000,2200,6000,8100,6900,7900,5600,3400,4200,10200,9200,6700,8700,8100,NR,3800,20000,1400,2100,3500,2300
JABALPUR,2350,2300,2450,6180,9000,7000,8300,5600,3600,4800,12500,10000,8000,7800,9800,7900,3500,21000,800,1700,5200,1600
JAGDALPUR,2400,2500,2800,5400,8800,5400,6300,5300,3800,5300,11000,8000,7700,9100,9600,8000,3200,16000,800,2200,6800,1800
JAIPUR,2400,2250,2600,5200,7600,8300,8700,5800,3700,4000,14741,10000,8000,NR,10888,NR,3600,12500,1520,1200,2500,1500
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,2633,2633,2533,5300,8017,6667,7867,5800,3717,4133,12200,10000,6700,10000,10000,9667,4217,13017,1450,1800,3867,900
NASHIK,3167,3050,2917,6400,5667,5667,5633,4817,3600,3400,11433,10100,7433,7333,8500,7133,3800,24000,1000,1717,3100,800
PANAJI,3720,3400,2850,6100,7400,11500,9750,6250,3470,NR,NR,NR,9853,NR,11538,NR,4350,NR,880,2800,5200,3300
PUNE,4902,2800,2933,5516,7800,8050,8300,5950,3370,3533,11133,14245,6800,8600,8650,6800,2759,21700,1483,1933,2733,733
RAIPUR,2050,2700,2500,5200,8500,8700,7500,5700,3400,4000,13000,8700,6000,8300,8500,6900,3500,16000,1000,2000,4000,1000
RAJKOT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
REWA,2290,1790,2140,5300,8000,7100,7500,5500,3700,4200,11000,8010,6400,7800,8800,NR,3900,20000,1000,1600,5000,1400
SAGAR,2800,2100,2500,6300,8800,6300,7800,6400,3500,3900,13736,10219,9340,8736,10219,NR,4600,19900,1400,1600,3200,800
SURAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,2400,3300,2580,5700,7700,9100,9100,5850,3700,3800,NR,10600,8000,NR,10000,10000,4100,19000,1720,1950,4700,1900
BERHAMPUR,2700,NR,2660,5900,7900,10500,9500,5800,3850,NR,NR,11333,8466,NR,11000,10555,3600,NR,1650,2400,5000,2000
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2600,2800,2600,5800,7700,10000,9500,6000,3700,NR,NR,11467,8790,NR,NR,9933,4000,NR,1700,2300,4600,1500
CUTTACK,2400,3200,2560,5600,7900,9500,9500,5900,3720,NR,NR,11533,8000,NR,11210,9933,3800,NR,1700,2100,5000,1500
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,2600,3166,2650,5800,7800,10000,9500,6000,3850,NR,NR,11700,8500,NR,10700,9800,3900,17000,1780,2100,5100,1500
KHARAGPUR,3400,2200,3000,5800,8000,9300,10800,9700,4000,4300,14500,10800,7800,9300,9800,8200,4600,20000,600,2000,9500,3500
KOLKATA,2800,NR,2570,5700,7700,9000,9300,5800,3680,3725,14000,10500,8400,10000,10000,9300,3300,12000,700,1950,4000,2300
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,3450,2000,2700,5500,7750,8650,7400,5200,3800,4000,NR,9600,8300,9700,10500,4000,4150,18000,1200,1600,4800,1800
PATNA,3200,1850,2440,5500,7500,9800,9000,6000,3700,4200,NR,10833,7766,11538,11868,9666,3400,16000,1590,1800,5000,1600
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,2700,2200,1900,6500,7500,8500,7500,7000,3800,3900,8700,9600,7500,8800,9200,6000,3800,15000,1500,2100,5500,3000
RAIGANJ,2950,1800,1800,6500,6100,7900,8300,6500,3750,2900,7200,9900,7555,8650,7800,6500,4100,22000,800,1800,5200,2800
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3800,3500,13500,8500,6500,8000,8300,6000,3500,20000,800,2200,4050,2700
RANCHI,3113,2700,2600,5800,8000,9000,10200,6000,3700,NR,15350,11713,8000,10950,11275,9675,3000,NR,1680,1800,4200,1000
ROURKELA,2000,3000,2520,5700,8000,9400,9000,5900,3700,3800,NR,11133,8200,9523,11150,10266,3300,16000,1800,2000,4500,1500
SAMBALPUR,2450,2700,2590,5700,7800,9500,9500,5900,3700,NR,NR,11333,8266,NR,11356,10133,3200,NR,1760,1850,4400,800
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2600,2200,2800,6000,7500,9800,9500,6500,3700,NR,NR,10666,6666,10000,NR,9733,4200,NR,700,1600,5000,2200
IMPHAL,5000,NR,3200,6800,9000,10000,11000,7000,4300,4000,NR,11428,8791,12637,NR,9780,5000,20000,1100,2000,7000,5000
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3200,2600,2900,5400,8000,9600,9400,6000,3500,5000,11700,11800,6100,7500,9500,8500,4200,19000,900,2500,3600,1200
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,4800,3400,2900,5500,8500,11500,9500,6200,3550,NR,14615,NR,9340,NR,NR,10000,5200,NR,1800,2000,3500,1500
COIMBATORE,3590,3160,2860,6700,8700,11000,9100,6000,3640,NR,14520,NR,7620,NR,10390,8400,5500,NR,1660,2500,5000,1200
CUDDALORE,3000,3500,3000,6000,8500,9500,9500,8000,3700,NR,NR,12967,10769,NR,10549,9890,4700,NR,800,3000,4800,1200
DHARMAPURI,4700,3500,3000,6450,8700,11000,9700,6000,3550,NR,17087,NR,8571,NR,10659,9890,4600,NR,1700,3400,4000,1500
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,4550,3100,3400,6100,8900,12050,9100,6000,3680,NR,15640,NR,8840,NR,10310,8670,4600,NR,1650,2800,4200,1500
ERNAKULAM,4400,3050,3100,6000,8800,10000,10500,6800,3600,4400,NR,12500,8900,NR,9650,9110,4200,14000,740,3800,5000,3200
HYDERABAD,4000,2800,3000,6500,8600,11000,9700,5500,3400,4700,10000,10500,7500,9000,9200,7700,4600,17000,900,3000,2700,1100
JADCHERLA,3100,2800,3000,6000,7900,9800,8800,6000,3400,4200,11600,12500,6900,NR,9200,8200,5400,23000,800,2400,3700,1000
KARIMNAGAR,3250,3100,3500,6200,8300,10500,8300,6200,3500,4000,11600,14500,6600,NR,9400,7300,4400,18100,1100,2500,3500,1800
KOZHIKODE,3500,2750,2960,5700,8500,9900,9800,6000,3600,NR,NR,14395,9033,NR,10700,NR,4900,14250,760,2700,4100,1300
KURNOOL,4500,3600,3500,8500,9200,9800,9300,7500,3600,4000,12747,16043,7362,NR,10109,7362,4400,16000,1500,2800,4800,800
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,3400,3300,2400,6800,8800,12000,9300,5900,3620,4300,11500,11000,8500,NR,10600,9400,5000,17400,800,3200,5000,1800
PORT BLAIR,3500,3600,4400,6700,8600,12200,9500,7200,4500,5250,NR,13406,9890,NR,12087,11208,6000,18500,1050,4000,6000,4000
PUDUCHERRY,3200,3800,2720,6000,9200,12200,9500,5800,3580,NR,14615,12967,11319,NR,10769,10330,4500,24000,1750,3000,4700,1200
RAMANATHAPURAM,4000,3100,3300,6400,9200,12000,10200,NR,3600,NR,14900,NR,9950,NR,10560,9890,4600,NR,1650,4000,5000,2000
SURYAPET,3200,2800,3000,6000,7100,10200,8900,5800,3460,5100,12000,12500,6800,NR,9800,8600,4500,19000,1000,2500,3500,800
T.PURAM,3220,3100,3180,6600,8600,11000,9900,5700,3720,3942,17500,11700,9600,NR,10000,9200,5110,17000,720,3533,5653,2500
THIRUCHIRAPALLI,4800,3000,2900,6200,9300,12500,9200,5500,3500,NR,16300,NR,9200,NR,NR,9200,3000,NR,1300,3500,4500,1000
THRISSUR,3600,3500,NR,6000,7000,9700,10000,6000,3650,NR,16000,12800,9300,NR,11100,NR,4600,19400,760,3700,4600,1800
TIRUNELVELI,3000,3200,3190,7000,8500,12000,10000,6500,3600,NR,16143,NR,8918,NR,10767,10101,4550,NR,1600,3000,5000,1500
TIRUPATHI,3300,2800,2900,8200,7400,7900,7600,5300,3800,4000,10500,11900,6500,8900,9500,8500,4500,17800,1300,3600,5500,1400
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3700,3100,2860,6200,9200,10800,10200,6500,4100,4100,12300,11700,7100,8200,9500,8900,4900,21500,1100,2400,4700,1100
VISAKHAPATNAM,3000,2700,2700,5500,7300,10000,9000,6000,3570,4260,12200,10500,7200,NR,9500,8700,3200,20500,770,2400,4600,1200
WARANGAL,3400,2400,2900,5800,8100,10200,9500,5800,3300,4400,11400,12000,7500,9600,9700,8700,4300,20000,900,2500,3600,1500
WAYANAD,3350,3400,2880,6600,9500,11600,9600,6500,3650,4600,NR,NR,8800,NR,9600,9400,4000,13000,900,3500,5000,1600
Maximum Price,5000,3800,4400,8500,9500,12500,11000,9700,4500,5300,17500,16043,11319,12637,12087,11208,6000,24000,1800,4000,9500,5000
Minimum Price,2000,1550,1800,5200,5667,5400,5633,4800,3000,2900,7200,8000,5824,7333,7800,4000,2759,10100,600,800,2500,733
Modal Price,2800,2200,2800,5750,8000,11000,9500,6000,3700,4000,14000,10000,8000,10000,9900,9047.5,3650,20000,1250,2000,5000,1500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
