<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6825af8767533fea407283dc46d6dc20af99bd129262cd13691262b02880339b
size 12064
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JAMMU,2400,1650,1850,7200,14000,15000,8300,7600,3850,3700,NR,11000,6800,7500,8600,6600,3400,22000,1600,1450,1250,1550
JHANSI,2150,1535,NR,6800,13500,13400,8000,7000,3750,NR,NR,8000,NR,NR,NR,NR,3400,NR,NR,1040,650,860
KANPUR,1850,1525,1920,7400,15200,14500,9800,8000,3900,NR,14000,9300,5200,7600,9600,6200,3450,14000,1200,750,1500,2000
KARNAL,1950,1600,1900,6500,15000,13500,9500,8500,3620,4200,13466,8533,6813,7362,8500,6300,3500,14000,1500,1300,800,750
LUCKNOW,2100,1525,1620,7650,11200,15500,9300,7300,3700,NR,11800,9800,5500,7800,8500,6200,4000,18500,NR,1000,1200,1500
LUDHIANA,2500,1800,2000,6000,13000,12000,9500,8500,3400,4000,13000,9500,7000,8000,10000,5500,3700,18000,1500,1000,1000,1000
MANDI,2773,NR,2100,7110,14700,15500,8500,8210,3750,NR,NR,13186,7527,7593,NR,NR,3150,16000,1600,900,1000,1400
MEERUT,2340,1550,1900,6375,11850,12900,8425,7900,3600,NR,NR,8250,6767,6867,NR,6467,2800,NR,1020,940,965,520
PANCHKULA,2250,1600,1900,7000,15000,13000,9000,NR,3000,4300,12533,9333,6666,7333,10000,NR,3700,14000,1600,900,700,750
RUDRAPUR,1900,1700,1920,6500,13000,11800,10200,9100,3400,3500,12733,8334,6534,7334,9400,NR,3200,20500,1550,1500,1500,1800
SHIMLA,2800,NR,2000,6800,14200,14000,8700,7800,3850,2800,13736,12857,7582,7912,NR,NR,3500,16000,1600,1200,1200,1500
SOLAN,2600,NR,1900,6800,13200,14800,9400,9400,3800,NR,13626,12967,7692,7912,9670,6373,3400,17000,1520,1400,1400,1800
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2100,1700,2100,7900,14200,13000,10700,8100,3800,NR,12400,10400,6900,8000,10300,6500,3900,19500,NR,1500,1200,2400
AHMEDABAD,2500,2000,2400,5800,12000,14400,9000,6500,3600,NR,12733,9333,5900,7233,8333,6600,4400,20500,1600,1400,1100,1400
AMBIKAPUR,2000,1700,2100,7200,11500,12700,9700,6800,3800,3500,12857,10219,6043,7692,9340,6043,3200,19800,700,1400,1400,1000
BHOPAL,2000,1600,1800,6700,13000,14000,8800,7400,3800,3700,11400,8700,6000,6700,8200,6000,3400,20000,1000,1000,800,800
BHUJ,2400,1900,2200,6700,13700,14800,10700,7600,3600,NR,12533,8333,5800,7600,8000,6467,4200,19000,1250,1000,2300,1900
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GWALIOR,2200,1550,1900,6800,13000,14000,8700,7000,3650,3600,12000,8500,6200,6500,8600,6000,3500,17800,1600,700,1000,1000
INDORE,2000,1650,1850,6800,13200,14600,8900,7200,3800,3500,10900,8600,5900,6600,8400,NR,3300,19000,1000,900,900,600
JABALPUR,2200,1600,1800,6400,13000,13300,8600,6900,3700,3900,11900,8600,6000,6950,8200,5700,3300,21000,1000,1400,1000,1300
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,2400,1650,1900,6350,11500,13200,7500,6600,3700,3100,12307,7800,6267,7533,9157,NR,2750,13650,1450,1000,400,400
JODHPUR,2500,1800,2000,5500,11000,10900,9500,8500,3750,3400,11200,9500,6800,7400,9500,NR,3600,19000,1450,800,1200,1000
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,2400,2300,1975,7350,11750,15750,8800,6850,3667,3700,10920,8500,7500,6500,7200,5920,3800,24000,1400,1500,850,1150
NAGPUR,2202,2200,2295,6636,11933,13967,9983,7367,3695,2947,11195,9213,7580,8820,9187,7433,3808,14267,1337,1135,1533,2500
NASHIK,3467,2733,2800,6833,15600,14500,9733,8400,3633,3400,11100,10500,6867,6833,8400,6833,3333,24000,1300,967,767,833
PANAJI,3100,2700,2140,7700,13150,16250,9700,7450,3660,NR,NR,NR,7069,NR,9157,7179,4300,NR,NR,2250,1250,NR
PUNE,3900,2417,2600,6483,12667,15283,10233,7000,3500,3433,12800,14645,6900,7033,7967,6660,3292,21667,1783,1717,750,1900
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAJKOT,2300,1900,1800,7300,12800,15400,9400,7000,3700,NR,12333,8800,6267,7600,8200,6467,4000,22000,1700,1200,600,1500
REWA,2500,1600,1900,7200,12300,11000,8800,7400,3200,3600,10800,9200,6200,6800,8500,5900,3400,20200,1560,800,1200,1500
SAGAR,2100,1400,1900,6500,12000,12500,8400,7200,3700,3900,12087,6813,6043,7142,10000,6373,2800,20900,1100,1200,1200,800
SURAT,1900,1800,2200,6000,13000,16000,8300,7000,3000,NR,11200,10600,7133,7333,8667,7133,4000,20000,1000,1000,1000,1500
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2000,1400,1700,7600,15000,13000,10500,8000,3600,NR,NR,10500,NR,NR,NR,NR,3300,24000,800,1400,1200,3000
BHUBANESHWAR,2250,NR,2000,7300,12500,13500,8200,7500,3800,NR,NR,10067,6400,NR,NR,7200,4000,NR,1560,1600,1000,3500
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2000,NR,1620,6800,12600,13000,9400,6400,3790,3325,11600,9400,6000,6600,8000,5900,2600,12000,700,1600,1000,2200
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2500,1450,1700,6700,13000,13200,8700,6800,3700,NR,NR,9800,6466,8973,9780,7066,3100,12000,1560,1400,1000,2000
PURNIA,2100,1600,1800,7000,13400,13500,9000,6400,3700,NR,NR,7200,6500,5750,NR,5000,2800,17000,840,1150,800,1100
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,2250,1900,2200,7200,12600,13000,8300,7200,3780,NR,NR,9867,6500,7833,8533,7167,3450,NR,1520,1600,950,1600
SAMBALPUR,2000,NR,1659,7100,12500,12800,8200,7000,3750,NR,NR,10200,6600,7933,9523,7200,3550,NR,1500,1540,1100,2500
SILIGURI,2800,1700,1950,6000,10000,10000,8850,8900,3800,NR,13000,9800,5800,7000,8500,5500,2880,11000,700,1400,1075,1110
AGARTALA,2380,NR,2400,6850,NR,12000,9500,NR,3950,NR,NR,10500,6600,7800,NR,NR,4150,16000,1650,1650,1500,3000
AIZAWL,2900,NR,2222,NR,NR,NR,NR,8400,3440,NR,NR,NR,NR,8425,8681,NR,NR,NR,1700,1680,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2100,2400,2330,7500,15000,14000,10000,7500,4000,5750,10000,8300,5867,7334,11000,8205,NR,NR,1760,1500,1500,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,6500,14000,16500,10000,7850,3650,3800,12637,NR,5494,8571,8901,6263,3200,14000,1200,1800,1100,3200
BENGALURU,3200,2700,2600,7600,14600,18500,9800,NR,3690,3250,9000,NR,6900,6900,8400,7200,4100,20000,1200,1600,1400,3200
CHENNAI,2200,2300,2150,7000,12200,15600,8100,7200,4000,NR,13956,NR,9010,NR,9010,NR,4500,NR,1500,1600,1000,3800
COIMBATORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,2650,2800,3050,7050,13700,16800,9750,NR,3500,3400,10300,NR,7900,6800,8100,6000,3600,19600,1500,2050,1550,1800
DINDIGUL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,2600,2700,2900,7100,14600,16900,11000,8500,3750,3800,11800,10500,6900,7900,8950,6300,4800,18000,1000,2200,1200,3700
JADCHERLA,2600,2700,2800,6700,13900,17000,9700,8200,3700,3900,12307,NR,6593,NR,8901,6483,4600,18000,1100,2100,1000,3400
KARIMNAGAR,2450,2350,2600,6800,14500,16600,10500,8400,3700,3600,11400,10600,6880,NR,8825,6200,4000,16000,950,2000,1200,3700
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,2650,2300,2500,6550,14000,16800,10500,NR,3500,3750,11600,NR,7150,NR,8750,6650,4200,16000,950,2000,1150,3200
MANGALORE,3480,2750,2180,7700,13650,17250,10800,7700,3650,NR,9100,11000,5900,NR,7500,6150,4600,14000,520,2200,1200,3300
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,4000,3200,2400,NR,15000,16000,9000,8400,3600,3300,11800,11500,5400,6800,8000,4500,4300,21800,600,NR,NR,3500
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,6500,14000,16500,10000,7000,3700,3600,12087,8791,5714,8241,8571,6483,3200,17000,1000,1900,1300,3200
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,2575,2300,2525,6700,14050,16700,10750,NR,3525,3750,11650,NR,7050,NR,8800,6650,4200,18500,950,2200,1200,3200
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,2650,2350,2500,6400,13800,15000,10800,8400,3300,3800,10550,NR,6800,NR,8600,5600,4400,17000,950,2000,1100,3000
VISAKHAPATNAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WARANGAL,2450,2200,2500,6700,14500,16500,10400,8000,3600,3600,11500,10850,6884,NR,8850,6250,4200,18100,950,2000,1200,3500
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,4000,3200,3050,7900,15600,18500,11000,9400,4000,5750,14500,14645,9010,8973,11000,8205,4800,24000,1783,2250,2300,3800
Minimum Price,1600,1400,1620,5500,10000,9500,7500,6400,3000,2800,9000,6813,5200,5750,7200,4500,2600,11000,520,650,400,400
Modal Price,2000,1600,1900,6800,13000,13000,9500,7000,3700,3500,12300,10500,6900,7300,8833.33,6200,3200,16000,1250,1400,1200,1400
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
