<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a2290bab1ca1d44e1c3e30e20d839ed02be06663788b20ddc2535769b7dd1c32
size 13231
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
VARANASI,2320,1750,2200,6500,8890,9150,8970,7240,3575,4900,17500,14300,10800,12500,14300,8500,3320,23000,1800,600,2880,680
AGRA,2560,1760,2000,6100,9720,9230,9600,6300,3410,5000,15500,12900,9790,12200,12600,10200,2990,20000,1800,670,2900,800
JHANSI,2850,1800,2000,5540,9250,8500,8750,6320,3550,4700,16000,14000,11500,11750,13750,11600,2900,22000,1700,800,3000,800
MEERUT,2400,2000,2200,5800,9400,8500,8700,8500,3400,5200,16800,13500,12000,12500,13200,9500,3000,34000,1800,800,4200,1200
ALLAHABAD,2600,1900,2300,6800,8800,10400,9700,6800,3500,4700,11650,13050,11050,11550,13850,9850,3600,NR,1900,1300,3300,1400
GORAKHPUR,2300,1800,2000,5500,8000,9500,11000,6500,3400,4400,15500,12500,8000,8000,9800,7500,3000,16000,1800,600,3700,1000
DEHRADUN,2400,2100,2350,6900,9800,10000,10200,8000,3700,4100,14500,10800,10400,10300,11400,NR,3900,20200,1820,1100,3500,2200
HALDWANI,2400,2150,2400,7300,10200,10100,10000,8000,3900,4200,14300,11000,10600,10400,11500,NR,4000,22200,1820,1100,3800,2300
RUDRAPUR,2300,2100,2400,7000,9800,9700,9800,7400,NR,NR,11428,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,2400,2200,2400,7400,10200,10400,10600,8200,4000,4500,14500,11000,10400,10600,11600,NR,4100,22000,1820,1200,3700,2400
RAIPUR,2200,2800,2800,6200,8900,8500,8000,6500,3800,3800,13500,11500,6800,8800,11200,8300,3500,16000,1700,2000,NR,1000
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMBIKAPUR,2200,2200,2600,7200,8400,6300,11200,7000,3600,3500,10329,13076,5824,10109,10329,NR,3500,21800,850,3000,3000,1500
BILASPUR-CG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANAJI,3800,3100,2470,6400,9700,10250,NR,7100,3350,NR,NR,NR,12271,NR,NR,NR,4200,NR,880,2300,4850,2550
AHMEDABAD,2300,2000,2300,6200,8900,8800,9200,6900,3600,NR,NR,NR,NR,NR,NR,NR,4700,23000,1400,3300,3500,3000
RAJKOT,3600,2270,2400,5800,8300,8525,7760,6730,3600,5000,14400,14695,9680,10995,13380,10160,3610,26000,750,2035,2710,2180
SURAT,2440,2600,2330,NR,9300,9800,NR,8000,3500,NR,NR,NR,NR,NR,NR,NR,4000,NR,1940,NR,NR,NR
BHUJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,2300,1750,1950,6500,8900,9300,9200,6800,3400,4300,14500,12800,9100,11500,12500,6900,3800,22000,900,1000,1700,1300
INDORE,2400,1800,1950,6800,9200,9500,9500,6900,3400,4400,14500,12700,9600,11100,12000,7000,3700,24000,1200,1200,1600,1300
GWALIOR,2500,1800,2200,5700,10000,8200,8500,6200,3500,5500,16500,12000,11000,11000,12500,NR,3000,26000,1700,800,2200,800
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
REWA,2290,1725,2210,6000,8700,6500,7500,6500,3600,4200,16910,11400,9500,11300,13000,NR,3700,24000,1200,850,3150,840
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHABUA,2800,1950,2200,6500,10600,9300,9300,7200,3450,4200,16500,13200,12000,11500,13600,NR,4000,25000,NR,1400,3300,1500
HOSHANGABAD,3000,2000,2200,5200,9500,8400,NR,8000,3200,3800,16500,13000,8800,11200,14000,NR,3500,25000,1000,1800,3500,1200
SHAHDOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UJJAIN,2750,2150,2200,5800,9800,9300,9200,6700,3300,4300,15500,14500,NR,NR,NR,9000,3150,28000,1300,1900,2100,1150
MUMBAI,2600,3200,2500,6100,8800,9700,11000,6300,3222,4100,14600,12451,11351,11300,13651,11000,4500,24300,1900,1050,4000,1100
NAGPUR,NR,NR,2700,5500,NR,NR,9300,6800,3400,4300,NR,NR,NR,NR,NR,NR,5200,NR,NR,1300,NR,600
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NASHIK,4500,2200,2500,6000,8500,8100,8900,6300,3300,4600,14100,17500,12000,12000,12800,11000,3500,22500,1200,1300,3200,1000
JAIPUR,2400,1800,2200,5600,10200,8900,8900,6000,3500,4000,NR,NR,NR,NR,NR,NR,3000,20000,1800,700,2500,1500
JODHPUR,NR,1800,2200,5750,8500,8800,8900,6065,3350,3500,NR,NR,NR,NR,NR,NR,3300,25000,700,1500,2000,2000
KOTA,2750,1700,2400,6000,9000,8000,7800,6000,3300,3500,17582,14285,10109,13736,16043,NR,4500,25000,1800,1500,4000,1500
UDAIPUR,6000,2400,NR,NR,9500,8500,8500,7500,3900,4400,14500,11000,8500,10500,NR,NR,6000,24000,NR,900,3000,1000
PATNA,2500,1750,2100,6000,9500,10000,9500,6500,3625,4300,NR,12800,10133,12688,13500,12400,3200,27000,1700,1000,3700,1000
BHAGALPUR,2400,1850,2200,5800,9500,9500,9000,6800,3800,4400,NR,13200,9500,12600,15000,10800,3400,22000,720,800,4000,1200
PURNIA,2500,1750,2100,5700,9000,9700,9500,6400,3600,4600,NR,13800,10500,13500,NR,11500,3800,47000,900,1000,3500,1800
DARBHANGA,2600,1500,2000,5400,8400,8300,9000,6300,3480,4100,NR,13200,10000,12700,NR,10600,3700,23000,975,700,3200,1600
GAYA,3500,1800,2300,6200,9000,9500,9400,6400,3600,4400,NR,13200,13000,12000,13000,9500,3500,30000,1600,1000,4400,1000
MUZZAFARPUR,2800,1700,2050,6100,9300,9540,9500,6200,3550,4000,NR,13600,11000,12900,15200,11100,3200,35000,1800,1000,3700,1200
RANCHI,3087,2500,2100,5800,9000,9300,9200,6200,3600,NR,18350,NR,10000,13400,16000,12270,3500,NR,1680,850,4000,800
BHUBANESHWAR,2700,2830,2050,5900,9600,9800,9500,6200,3650,NR,NR,14667,10550,NR,15200,12400,3600,NR,1780,620,4300,1500
CUTTACK,2700,3200,2080,5900,9600,9800,9500,6200,3700,NR,NR,15000,10550,NR,15384,12400,3500,NR,1820,640,4200,1500
SAMBALPUR,2500,2800,2045,5800,9500,9700,9500,6100,3560,NR,NR,NR,10466,NR,15486,12400,3050,NR,1820,700,4000,1500
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,2360,1900,3400,5950,10500,9600,10200,6800,3700,NR,NR,14000,12200,NR,14000,10900,4000,22000,1800,620,4400,1400
BARIPADA,2400,3000,2350,6000,9700,10000,9500,6200,3660,4370,NR,14600,11000,NR,14945,12333,3800,21000,1800,520,4300,1200
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2500,NR,2100,5600,9300,9200,9400,6000,3630,3925,NR,13300,10200,12600,14800,11600,3000,12000,800,650,3900,1900
SILIGURI,2700,1700,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,3400,2000,2800,6300,9300,9800,11800,9800,3700,4500,14500,NR,9300,11300,11800,8600,4400,20000,750,650,3800,1800
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,2800,1500,2600,8300,8300,9400,10100,9900,3800,3800,12800,13700,12800,12800,13300,11800,4300,25000,850,750,3600,2600
PORT BLAIR,6000,3800,4800,7400,9800,11700,10000,7500,4500,5750,NR,NR,14066,NR,16263,13626,6200,NR,NR,2500,6500,5000
MAYABUNDER,3600,NR,5100,7900,NR,NR,NR,NR,4800,5950,NR,15934,14835,NR,16483,13736,6600,NR,NR,3000,5950,5500
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,3000,2000,2400,6000,9400,8500,9400,6500,3700,5900,17000,13500,10500,12500,14500,11500,3500,18000,1000,700,3900,2000
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,2900,2334,2289,6800,10000,12000,9800,7000,3800,6167,NR,13117,NR,13600,13500,11700,4200,45500,920,1200,4600,1800
JOWAI,2400,2650,2600,7800,9800,9900,10500,7500,4000,6200,12500,12500,12500,13500,10600,11500,7000,34000,2200,1200,4200,3000
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,5067,2400,2700,7000,10000,10500,10200,7700,4100,5400,NR,15385,11099,14286,16557,NR,4500,38000,1500,1350,4500,2000
AGARTALA,2700,NR,2600,6000,9000,9500,9100,8200,3680,6000,NR,14000,NR,12900,13000,11100,3850,16500,700,NR,4000,1500
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,3400,2300,2340,6000,8800,10500,9600,6400,3600,4600,15200,13500,9400,NR,13500,10800,4100,24000,800,1200,4000,1400
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,3300,2400,2600,6200,9200,NR,9500,6700,3300,NR,NR,16000,10000,12000,NR,11200,3600,32000,1900,2000,4200,950
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,4800,3000,3000,7100,10800,11500,10800,7200,3600,3800,16000,15500,10000,NR,NR,11400,5400,NR,1000,2500,NR,2000
T.PURAM,3470,2650,2800,7400,9800,11500,9600,7200,3600,3942,17000,15000,11500,NR,14000,11300,5000,22500,720,2420,5270,3500
ERNAKULAM,3500,2950,2800,6600,10500,11000,10300,7500,3480,4400,NR,14300,12000,NR,13900,11360,4500,22000,720,2500,4600,3600
KOZHIKODE,3200,3700,2544,7300,9800,11200,10200,7000,3480,NR,15800,14395,11466,NR,NR,NR,4000,20400,760,1800,4500,2700
THRISSUR,3300,2700,NR,7500,9500,10500,10300,7500,3550,NR,17667,15200,12400,NR,14167,11333,3800,23500,760,2500,NR,2600
PALAKKAD,3000,3300,2900,6500,9200,9600,10000,7500,3520,4300,16400,14700,12500,NR,14100,11700,4000,19400,800,2800,4800,3000
WAYANAD,3500,3000,2900,6200,9500,10600,9500,7900,3530,4762,NR,17500,12000,NR,13900,11800,3500,21000,860,2500,5300,3200
PUDUCHERRY,5200,3200,2900,6800,10000,11500,NR,9500,3500,NR,NR,NR,NR,NR,14500,NR,5000,26000,1750,NR,4000,1000
CHENNAI,4700,3100,3000,5900,9000,11200,9800,6400,3400,NR,16500,NR,11600,NR,13800,11000,6100,NR,1800,1200,3700,1800
DINDIGUL,4850,3050,3450,6800,8600,10900,9800,6700,3520,NR,17950,NR,9870,NR,14100,10600,4500,NR,NR,3400,3300,1400
THIRUCHIRAPALLI,4800,2760,2760,6200,10200,12200,10200,6800,3520,NR,16400,NR,11000,NR,13400,NR,5067,17000,1620,3000,5500,2500
COIMBATORE,4020,2900,3200,7300,10300,11800,10200,6800,3450,NR,17582,NR,10840,NR,14530,11850,5200,NR,1660,4300,4200,3000
TIRUNELVELI,3000,3000,3300,7000,9200,11700,10500,7000,3500,NR,18451,NR,11138,NR,15155,12434,4100,NR,1800,2100,4500,2800
CUDDALORE,3000,3000,5000,6500,10500,11700,10200,9500,3500,NR,15800,13000,12600,NR,13800,10800,4500,NR,1800,2200,4200,2000
DHARMAPURI,4700,3200,2800,6500,9700,11700,9800,7000,3500,NR,17032,NR,10439,NR,14615,NR,4000,NR,1700,2500,4400,1800
VELLORE,3900,3300,2540,6700,9700,11000,9500,7200,3360,2800,16000,13000,NR,NR,NR,NR,4000,27000,1600,2000,4600,2400
RAMANATHAPURAM,4000,3000,4200,5800,9600,11200,9500,NR,3500,NR,16800,NR,12600,NR,14400,11900,4300,NR,1300,3500,4000,2400
HYDERABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARIMNAGAR,3400,3300,3600,5400,9200,9500,9100,6900,3000,4300,14200,13000,9000,NR,13000,9900,4800,30500,1500,1500,1600,600
WARANGAL,4100,3200,3500,6500,8100,9800,9500,6500,3800,4800,14300,14800,9600,12100,13500,11100,6500,29000,1200,2500,3000,1000
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,3800,3400,5200,6400,NR,NR,NR,7800,3600,5500,NR,NR,NR,NR,NR,NR,NR,NR,1600,2500,2000,NR
JADCHERLA,3800,NR,2900,NR,NR,11000,NR,7000,3400,NR,15200,16400,7000,NR,NR,NR,5000,NR,NR,3000,3700,1300
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
