<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4972d3645999d499b7e51f7754ef8d07df797fa154809a495a301ce1fabfe4da
size 19229
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
MORADABAD,2800,1850,2500,6500,9600,9500,9200,9200,3800,5000,24000,16500,14000,14500,18000,13500,3800,24000,1800,1800,2200,2200
ALIGARH,3000,1850,1950,6200,9800,8000,7100,8100,3550,5400,17500,17000,13500,13500,16500,12500,3300,23000,1800,1500,2250,2250
MIRZAPUR (VINDHYANCHAL),3200,1720,2000,7250,9400,10200,9650,7320,3800,4100,19000,17000,12800,15200,17500,15000,4800,21000,1700,1600,2500,3550
DEHRADUN,2550,2000,2150,7200,9200,9500,9900,8000,3650,4800,16000,15700,12900,13500,15100,NR,3700,24000,1850,1250,2050,2150
HALDWANI,2600,2000,2250,7400,9900,9800,10000,8000,3650,4400,16200,15800,12700,13300,15100,NR,3750,23500,1850,1200,2100,2100
RUDRAPUR,2400,2000,2150,7100,9600,9900,9800,7900,3600,4300,15700,15400,12400,12900,14700,NR,3700,23000,1850,1100,2000,2000
HARIDWAR,2650,2050,2300,7450,10000,10200,10100,8300,3750,4900,16400,16000,13100,13600,15200,NR,3800,25000,1850,1250,2250,2100
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,2400,2700,2400,6700,9000,9300,8900,8800,3750,5200,17400,16000,12600,15900,15600,14000,4500,20000,590,1100,1800,2000
AMBIKAPUR,2400,2000,2300,8400,9800,9500,10200,6500,3600,3500,12600,13600,6500,13500,13900,NR,3400,30800,850,1200,1000,900
BILASPUR-CG,2500,2700,2500,6400,9100,8400,8400,8400,3800,3800,14000,15500,14200,14800,14800,5500,3600,42000,1400,1800,2400,2600
JAGDALPUR,2700,2300,2200,6500,7200,8400,8500,8400,3700,6040,17000,16500,10000,14100,14200,12600,2500,27800,1500,1400,2300,500
DANTEWADA,3750,2900,3000,7200,10300,10000,9600,9100,4050,NR,NR,NR,NR,NR,NR,NR,4700,53000,1800,NR,NR,NR
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,2300,2000,2300,6300,9200,8900,8900,7700,3600,NR,17330,11300,8300,10367,12830,9333,4200,23000,1400,1500,2500,2000
RAJKOT,3300,2400,2535,6635,9300,8470,8260,8340,3600,4900,16500,16930,10600,14830,14900,12700,4100,25030,800,1535,1535,1300
SURAT,3100,2600,2400,6600,9600,9500,8000,7500,3500,5200,16154,15385,8901,12088,13407,NR,4100,20900,800,1600,2200,1800
BHUJ,2350,2350,2350,6600,9200,9600,7600,9000,4000,5000,16600,15400,11900,14400,14800,12500,4200,25000,900,1000,2000,1500
SELAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAGHAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BODELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VAPI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,2120,1827,2040,6093,9180,9215,7250,6860,3265,4350,15870,15815,9580,13989,15225,7038,3415,20970,915,1383,1610,1530
INDORE,2410,2010,2270,6580,9300,9400,9500,6700,3390,4460,16090,14240,11050,13520,15780,7280,3550,23820,970,1020,1510,1000
GWALIOR,2700,2100,3200,6800,10000,8000,8800,8500,3950,5600,17200,18200,14000,15000,16800,NR,4000,23000,1800,1200,1500,1600
JABALPUR,3100,1800,2700,8000,11000,8600,8200,7600,3600,5500,15000,11300,11500,11200,15500,8500,3200,25200,1100,1900,2500,2000
REWA,2200,1700,2050,5500,9350,7300,7300,6500,3800,4200,16910,13900,9500,13300,13000,NR,4600,24000,1200,1150,1700,1700
SAGAR,2725,1780,2220,6025,9350,9025,6830,9025,3750,5520,15230,14025,12525,13630,14525,12025,3720,22500,1510,1350,1520,1620
JHABUA,2850,2100,2250,7200,9600,9500,9400,9200,3650,4200,16500,16500,14300,14500,16500,NR,4200,25000,1840,1820,2100,2250
HOSHANGABAD,3000,2000,2400,7000,10500,9000,8300,6500,3500,5000,17400,15600,16300,15800,16500,13900,4100,37000,800,2000,2900,1800
SHAHDOL,2380,2250,2100,7350,9350,9250,9380,7450,3350,6450,17500,17400,12300,17300,17300,NR,3280,28500,1850,2300,2500,2400
UJJAIN,2410,2010,2270,6580,9300,9400,9500,6700,3370,4460,16100,14200,11050,13500,15780,7280,3540,23820,1000,1040,1510,1000
MORENA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,2800,3200,2600,6500,9000,9500,9800,8500,3652,4300,15700,17550,13750,13600,13650,12250,4350,24500,1900,1100,1550,850
NAGPUR,NR,2400,2800,7000,9000,9800,9400,7600,3400,4400,17500,12050,11138,12800,NR,12800,4200,26000,2000,2000,2000,2000
PUNE,4100,2750,3500,6975,9400,9950,9100,9350,3375,3533,16999,14200,13499,14999,15099,13033,2951,22200,1483,1150,1150,NR
NASHIK,3300,2400,2500,6300,9000,9300,8900,7700,3650,4600,17200,18000,11400,14000,15600,13800,3800,24000,1200,1000,1330,750
MANGAON-RAIGAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,2700,2100,2200,6700,9600,9200,8700,9000,3800,4000,19044,17670,11670,15670,17440,NR,3500,20000,800,800,1400,1000
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHARATPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2800,1800,2100,6500,9200,9000,8200,8500,4050,4600,NR,17833,12400,15250,18500,14466,4000,27000,1730,1400,2400,1600
BHAGALPUR,3050,1700,2150,7250,10200,9100,8750,8500,3950,4400,NR,18200,12250,17250,18150,14350,4200,25000,750,1400,2850,3400
PURNIA,2500,1800,2200,6400,9600,9500,9000,8600,3900,4600,NR,NR,13000,15500,NR,13000,3800,40000,1000,1100,2100,NR
DARBHANGA,2650,1840,2270,6600,8600,10500,9500,8400,4100,4446,NR,17900,14000,15300,NR,12900,3400,16600,850,1300,2100,2100
GAYA,2700,1800,2000,6800,10000,11000,9600,8700,3600,4300,NR,15000,13000,15000,17000,14500,3500,30000,1600,1200,2400,2500
MUZZAFARPUR,2800,1500,1900,6300,9500,10500,9700,8600,3950,4300,NR,17600,12600,15300,19000,12700,3500,22000,1400,1300,2200,1750
SARAN,3200,1700,2000,6400,9000,10050,9550,8500,3920,4500,NR,16200,13000,15000,NR,13000,3900,21100,1800,1400,2200,2000
MUNGER,3000,1700,2100,6380,9810,10100,9650,8100,4080,4450,NR,19100,15100,15900,19500,NR,3950,25500,1800,1080,2250,2000
SAHARSA,3580,1800,2000,6800,10000,9800,10000,8900,3740,4200,NR,18500,12300,15500,NR,NR,4000,12000,1840,1000,2400,3500
MADHUBANI,2500,1600,2300,6800,9000,9600,9600,9000,4100,4000,18500,18500,14500,15300,18000,12700,4500,24000,1400,1250,2100,3000
ROHTAS (SASARAM),2400,1600,2100,6500,9500,9500,9600,8500,4100,3900,14500,17500,14100,15800,16500,13000,4200,23000,2000,1200,2100,2300
MOTIHARI,3200,1800,2100,6100,9500,9600,6500,6800,3700,4400,16500,15800,10000,12000,NR,10000,3600,28000,1350,1500,1900,1100
SAMASTIPUR,2900,1700,2100,9500,9200,8500,9500,9500,4100,4000,NR,14000,13500,15800,NR,12700,4000,25000,1800,1500,2200,3000
KATIHAR,3350,2000,2700,6300,9200,9600,9500,7700,3800,4300,NR,15400,14100,15000,15600,NR,3300,38500,1400,1900,2700,2850
ARARIA,3050,1930,2275,7225,10480,10800,10500,7420,3820,4400,NR,15825,14840,14800,17850,13850,3700,30300,1050,1060,2425,2520
NAWADA,3950,1700,2000,7000,10500,10400,10400,9000,3700,4700,NR,17600,14500,15200,NR,13400,4100,24200,1800,1400,2200,2800
KHAGARIA,3200,1600,2200,7000,10000,10500,10500,8500,4000,3500,23500,17000,13000,17000,16000,13000,3900,30000,1800,1900,2500,3500
RANCHI,3086,2500,2150,6600,9500,8800,8700,8700,4050,NR,20000,18800,12670,16200,17200,14135,3600,NR,1680,1050,2100,2200
GUMLA,2900,1720,2300,6800,9100,9000,8600,8700,4000,4700,21538,20659,8791,15385,NR,13956,3800,29000,800,1000,2300,3000
SAHIBGANJ,2600,2000,2100,6400,9600,9500,8500,7900,3800,NR,NR,20879,NR,20879,NR,NR,4600,NR,850,800,2700,4500
BOKARO,2700,2350,2600,6000,9500,11700,9200,8500,3800,4800,16500,16500,10200,15000,18000,10500,3750,32000,1800,1035,2600,3500
LOHARDAGA,2900,2200,2300,6700,9500,9000,9000,8700,4000,4900,18500,18000,16484,17033,20879,12500,4200,20000,1600,1800,2500,800
SIMDEGA,2840,1800,2300,6600,9000,9000,9000,8500,4000,4700,NR,18681,12637,16703,NR,NR,3500,14500,1800,1000,2000,3500
DHANBAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMSHEDPUR (EAST SINGBHUM),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUTTACK,2700,3200,2050,6600,9500,8800,9000,8500,4200,NR,NR,19333,13040,NR,16556,14467,4200,NR,1820,1000,2200,2500
SAMBALPUR,2500,2750,2250,6600,9500,8600,8700,8700,4000,4370,NR,NR,13274,NR,16666,14266,3650,22000,1800,960,2000,1800
ROURKELA,2500,3000,2500,6600,9400,8800,9000,8700,3900,4600,NR,19666,12666,NR,15666,14366,3750,16000,1800,1100,2200,NR
BERHAMPUR,2600,3000,NR,6500,9200,9700,9500,8800,4000,4600,NR,20000,NR,NR,NR,14299,4000,22000,NR,NR,2000,3200
JEYPORE,2600,2766,2200,6700,9200,9300,9000,8500,3960,NR,NR,20100,12300,NR,17100,14400,4000,17000,1800,1160,2200,2500
BALASORE,2320,3000,2480,7000,10500,9200,9800,8750,3960,4370,NR,18500,14000,NR,15125,12500,4400,22000,1810,960,2400,2300
BARIPADA,2500,3000,2400,6400,9400,9200,9000,8800,4100,4370,NR,19066,12666,NR,16600,14033,4500,22000,1820,900,2200,2500
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2500,NR,2300,6700,9800,8500,9000,8500,3850,4120,NR,18400,12500,15600,17300,13700,3800,17000,800,1050,2700,3500
SILIGURI,2855,1840,2795,7795,6695,7490,8390,7175,3585,3655,13785,16990,8695,12725,13285,10980,3555,15125,1145,1180,2090,2925
PURULIA,2300,NR,2200,6700,9800,10000,10000,9800,4100,4800,16500,19000,14000,16200,17000,12000,4000,26000,1800,900,2600,3000
KHARAGPUR,4000,2300,3000,7300,11300,11200,11800,10800,3900,4200,14500,18000,11800,15300,17300,10800,5000,22000,1100,1200,2500,3500
RAMPURHAT,2950,1950,2950,7050,9950,10250,11050,9050,3050,5200,11500,16000,10000,12500,14500,10500,3150,23000,1500,1000,2050,3500
MALDA,3300,1600,2300,7800,11500,9500,10500,10000,3800,3900,NR,17500,11000,14000,16800,14000,4200,27000,1900,1100,2500,3500
RAIGANJ,2700,1650,2000,6700,9800,10700,10100,10200,3600,3750,18500,17800,11200,16200,17200,12700,3650,23700,700,1200,2600,3600
PORT BLAIR,3600,3800,5100,7800,10300,10800,9200,9900,4800,6000,NR,21648,17582,NR,17802,15385,6000,51000,1800,2500,3500,5000
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,2200,NR,2800,7800,8600,10000,9800,9800,4200,6400,NR,19000,11600,15300,20000,NR,NR,NR,1000,1500,3700,3500
GUWAHATI,3200,2000,2400,6700,9000,9100,9200,9200,3800,5900,17500,18300,12500,14100,15000,12600,4100,19000,800,1100,3200,3800
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,1950,2400,2400,6700,9000,9800,9200,9300,4074,6125,21000,15613,13813,14740,19000,NR,4000,22000,2000,1400,3600,2000
TURA,2200,2667,2578,7600,10500,11000,9500,9300,4120,6167,NR,18150,NR,16200,18000,13200,4200,46000,900,1400,2800,3500
JOWAI,2200,2600,2450,6500,9500,9600,10500,9300,4100,6200,14500,16000,14500,15500,19000,14500,5000,32000,2200,1500,3400,1800
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,1800,2500,2400,7700,9800,9500,9900,8400,3800,6000,11000,15600,11000,17500,15000,7500,5200,13000,1000,1300,3400,2800
GANGTOK,5300,2400,2700,8000,11500,11500,11000,9500,4400,5900,NR,19231,13187,17857,21703,NR,5000,51934,1500,3266,2600,2700
AGARTALA,2800,NR,2500,6800,10500,9600,9100,9500,4500,6200,NR,NR,NR,NR,NR,NR,3700,NR,700,1300,2600,4000
VIJAYWADA,4800,2700,3600,6800,9400,10500,9400,NR,4020,6200,15500,NR,11900,NR,14900,12700,4700,24000,1500,2500,2900,2700
VISAKHAPATNAM,3200,2200,2400,6800,9000,10700,9000,7800,4000,4600,16000,16000,12000,NR,14900,12600,4300,24000,1000,1200,2100,1600
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,4000,3500,2500,7000,9700,10300,9300,8200,3400,4200,16200,NR,11500,10500,15400,12200,5000,33000,800,1800,1500,1000
BENGALURU,4850,2700,2800,6600,10300,11200,8100,7900,3850,3650,17100,17000,10000,15000,14100,12100,4700,27000,850,1700,1100,850
DHARWAD,3700,3750,3750,9500,11500,11000,11100,11400,3600,NR,16100,16400,12500,16800,16100,12800,3800,32000,1750,2150,2380,1350
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,4300,3000,3200,7100,10700,10800,8800,8100,3400,3800,16900,17300,11000,7600,15200,12000,4600,47000,1000,1900,2100,1100
BENGALURU (EAST RANGE),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BELAGAVI,3000,2600,2600,7400,9400,9800,8800,7800,3400,3800,15500,17000,NR,13600,15500,12600,3600,25000,800,1800,2000,1000
KALABURAGI,4900,2900,3400,6500,9300,9450,9600,8900,3500,3840,16450,16800,11600,14000,16400,13500,3500,16100,750,1600,1700,1350
TUMAKURU,4200,2800,2700,8500,9560,11500,9500,7500,3650,3800,16500,16000,10000,NR,14500,11500,4350,36000,850,1800,NR,1200
BELLARY,4400,3200,4000,7000,9500,10500,10000,9000,3800,4100,16500,17000,11500,15000,16000,13400,4200,20000,800,2500,2000,800
DHAVANAGERE,3150,3000,3000,6500,9500,10100,7500,8900,3000,3800,14300,15100,10000,14000,14750,11850,4150,20000,1800,1500,1900,350
SHIVAMOGGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,3720,2750,2840,6900,10000,10800,10100,8500,4080,3942,20000,17000,14000,NR,15500,13000,5300,22500,720,2450,2350,1500
ERNAKULAM,3420,3000,2850,7200,10500,10500,9500,9000,3880,4400,NR,16000,14800,NR,15200,12260,4700,21000,800,2900,2350,2200
KOZHIKODE,3100,3200,2454,7000,10100,10800,9500,8500,3920,NR,16650,18000,12100,NR,14500,12200,4500,16100,880,1600,2100,1400
THRISSUR,3300,2900,NR,6600,8900,10000,9500,8000,3950,NR,17667,15200,14000,NR,15333,12766,4000,23500,780,2350,2300,1600
PALAKKAD,3000,3300,4000,7200,10500,9000,9300,8500,3900,4300,17300,17400,13600,NR,15200,12700,4500,20500,800,2500,2500,1600
WAYANAD,3480,3400,2900,7000,10400,10800,9800,9200,3920,4762,NR,17500,16000,NR,15300,12800,3800,18000,950,2150,2200,1500
PUDUCHERRY,2800,2600,2800,6800,10200,11200,9000,8200,3900,4200,16100,16900,15400,NR,14700,12400,NR,27000,1800,2700,2700,900
CHENNAI,4580,3100,3000,6700,9600,10500,9000,9100,3900,NR,16600,NR,14000,NR,15300,12500,5500,26500,1800,1600,1300,1000
DINDIGUL,4600,3300,3800,6700,9950,10950,9260,7700,3670,NR,19740,NR,12360,NR,16120,13610,4900,NR,1780,2200,2100,1700
THIRUCHIRAPALLI,4800,2740,4333,7500,10200,11600,9400,8200,3940,NR,18200,NR,13300,NR,14550,NR,4300,NR,1680,2000,2500,1200
COIMBATORE,3960,3000,3000,6900,10000,10960,8700,8200,3860,NR,20350,NR,12263,NR,15950,13722,4800,NR,NR,2500,2200,1400
TIRUNELVELI,3000,3000,3240,7000,10000,11000,9300,8500,3840,NR,19780,NR,12810,NR,16473,13101,4000,NR,1800,1800,2100,900
CUDDALORE,3600,3000,2600,7000,9500,10500,9500,NR,3800,NR,16000,NR,10500,NR,15000,11500,4500,NR,1800,2200,2300,1000
DHARMAPURI,4500,3150,2800,6800,9600,11000,8700,8500,3600,NR,19560,NR,12088,NR,16484,NR,4000,NR,1700,1700,2100,700
VELLORE,3700,3200,2500,7200,10000,10300,9500,8600,3900,2800,17330,14000,14530,NR,16270,13070,4500,27000,1600,1500,2200,NR
RAMANATHAPURAM,4000,3000,4500,6600,9600,11500,9200,NR,4000,NR,20700,NR,13400,NR,16600,13300,4300,NR,1250,2200,2400,1000
HYDERABAD,NR,NR,2800,6400,9200,9900,8800,NR,3600,NR,14500,18000,NR,NR,NR,12600,4000,28000,1200,1400,2200,1500
KARIMNAGAR,3400,2900,3800,6000,9500,10400,9300,7200,3400,4300,15300,16000,9500,NR,15200,11500,4400,30200,1500,1500,2500,NR
WARANGAL,3200,2700,2900,7200,9800,10300,9200,5600,3500,4200,15600,15800,8200,14300,14600,13500,5800,27000,1200,2200,1700,1300
ADILABAD,5000,3100,NR,NR,9000,8500,9100,9100,3600,6000,15500,NR,12500,14200,14800,NR,NR,29000,NR,1800,3500,900
SURYAPET,3600,2900,3400,6400,9300,NR,9000,7800,NR,5000,14900,NR,NR,NR,15000,NR,NR,NR,1400,1700,NR,1400
JADCHERLA,3800,2900,2800,NR,10000,NR,10000,6500,4000,5800,15200,15200,6500,NR,15000,11900,5000,29000,1400,1800,2400,1000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
