<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d0175a76302fcea17de345b87bc3b61820c2ab86ed3e22cb585f7e73c0b336aa
size 11510
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HISAR,2800,1850,2000,5500,7900,6000,6800,5000,3600,4000,14285,10109,8667,10256,9890,8400,2800,16500,1550,1500,4500,4000
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,2190,1750,2000,4800,7300,6800,6400,4500,3100,4300,14500,9266,8000,8333,9400,6900,3400,14000,1600,1200,4320,2600
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,2800,2000,2300,5500,7500,6000,7200,5300,3400,4300,10200,8500,7500,8400,9500,NR,3200,19500,1600,1000,4500,3200
MANDI,3100,NR,2600,6400,9650,7500,8100,6100,4000,5000,13800,11800,7800,8400,NR,NR,3500,NR,1850,1800,5200,5900
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,2500,1800,2000,5800,6200,5800,5900,5700,3600,4500,15000,9000,8000,8500,8700,7000,3500,18000,1700,1800,4500,4500
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,3200,NR,2450,6100,7100,6600,7100,5300,3800,2800,14835,12087,8791,9120,NR,NR,3900,16000,1700,2000,3500,2500
SOLAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMBIKAPUR,2100,1600,3000,6500,8000,5500,9000,5000,3600,3200,NR,9560,6263,8791,10439,NR,4000,18000,700,1100,4400,2400
BHOPAL,2200,1900,2200,5800,7800,6600,7400,5400,3300,4300,10000,9200,6500,8600,8200,6800,3800,20000,1400,1200,4700,4300
BHUJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR,2200,2500,2600,4800,8000,5650,8300,5400,3500,4000,14000,9470,5940,8865,8800,7665,3600,21000,1450,1400,4700,3500
DURG,2500,2600,2600,6000,8000,6500,8000,5500,3400,4100,12000,10200,5800,8000,8200,6600,3300,18000,800,1200,3200,1500
GWALIOR,2600,2100,2300,5300,8200,5800,6800,5300,3700,4200,13000,8200,7600,8200,10000,7200,3600,18000,1600,1500,3800,4000
INDORE,2200,2000,2200,6000,8000,6800,7800,5600,3400,4200,10200,9200,6700,8600,8100,NR,3800,20000,1400,1700,4000,2200
JABALPUR,2350,2300,2450,6180,9000,7000,8300,5600,3400,4800,12500,10000,8000,7800,9800,7900,3500,21000,800,1200,5000,1500
JAGDALPUR,2400,2500,2800,5400,8800,5400,6300,5300,3800,5300,11000,8000,7700,9100,9600,8000,3200,16000,800,1800,4600,1800
JAIPUR,2400,2150,2500,5400,7800,6200,7300,4800,3700,3700,12592,9000,6000,NR,9777,NR,3600,12500,1520,700,3000,2000
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,2533,2650,2533,5567,7967,6333,7333,5400,3758,4083,11350,8637,5833,8895,8867,7467,4217,13017,1450,1200,3367,1500
NASHIK,3100,2950,2717,6133,5367,5567,5533,4600,3600,3400,11267,9900,7333,7033,8167,6833,3700,24000,1000,1000,2833,833
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,4875,2600,2833,5650,8200,6200,7800,5500,3370,3533,11133,14245,6600,8500,8650,6800,2659,21700,1483,1366,2300,1966
RAIPUR,2300,2200,2300,5200,7400,5500,6500,5200,3440,4000,11000,8700,6000,8400,8700,6900,3350,16000,800,1200,4000,2500
RAJKOT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
REWA,2290,1790,2140,5100,7200,5200,6600,5200,3700,4200,11000,8010,6400,7800,8800,NR,3900,20000,1000,1500,4000,3000
SAGAR,2400,1700,2350,5800,7600,6400,7800,6500,3400,3900,12637,9890,8736,8901,NR,NR,3200,19900,1400,1050,4000,3800
SURAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,2450,3300,2380,5500,7600,6100,7400,4850,3700,3800,NR,9933,6667,NR,9780,7333,4100,19000,1720,1180,3500,4400
BERHAMPUR,2650,NR,2400,6000,7900,6600,7500,4900,4000,NR,NR,10200,6466,NR,9851,7666,4000,NR,1700,1250,4000,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2600,2800,2350,5600,7900,7000,7600,5200,3800,NR,NR,10133,6810,NR,NR,7400,4200,NR,1700,1200,3800,4500
CUTTACK,2400,3000,2400,5600,7900,6700,7600,4900,3720,NR,NR,10167,6400,NR,9963,7433,3800,NR,1700,1200,3800,3500
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,2600,3100,2440,5800,8000,6800,7600,5300,3800,NR,NR,10200,6700,NR,9960,7466,4100,17000,1760,1300,3500,4400
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2700,NR,2250,5400,7800,5700,7800,4900,3730,3725,13400,9400,5800,8000,9000,6800,3200,12000,700,1250,5300,4400
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,3150,2200,2600,6500,6100,8200,6600,6500,3700,3000,7200,9900,7055,7550,7800,5500,4000,22000,800,1050,4500,5400
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3800,3500,13500,8500,6500,8000,8300,6000,3500,20000,1000,1390,4600,3800
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,2600,3000,2700,NR,8000,NR,7500,5200,3700,3800,NR,10200,6433,9523,9790,7466,4200,16000,1800,1100,3600,3500
SAMBALPUR,2450,2660,2340,5600,8000,6700,7700,5000,3650,NR,NR,10200,6666,9466,9955,7400,3600,NR,1760,1160,3800,2800
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2600,2200,2580,6000,7500,7800,8000,6000,3800,NR,NR,9000,5433,8466,NR,7000,4400,NR,700,1400,4800,4200
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,3100,3100,2600,6200,8400,8000,8500,6200,4800,6000,NR,11500,8600,9600,9500,NR,5000,30000,900,3500,6500,6500
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2200,3000,2800,6700,9000,6500,8700,5300,3900,5800,11100,7666,5333,8700,10333,NR,4500,12000,1900,1500,5500,4500
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3200,2600,2900,6000,8100,7000,8300,6000,3500,5000,11200,11900,6100,7500,9200,6700,4100,20000,900,1800,4500,1700
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,3400,2800,2800,5800,8200,8700,8000,5400,3600,NR,13186,NR,9340,NR,10439,7087,5000,NR,1800,1500,2400,2200
COIMBATORE,3500,2960,2700,6700,8900,9600,8700,5400,3700,NR,14395,NR,7023,NR,10219,7333,5200,NR,1600,1600,3700,2100
CUDDALORE,3000,3200,3800,6500,8700,7500,8500,6300,3700,NR,13186,12967,8571,NR,9890,6813,4700,NR,800,2200,3300,1800
DHARMAPURI,4800,3200,3100,6200,8500,8800,8500,5700,3620,NR,15934,NR,6150,NR,10219,7142,4300,NR,1700,2000,4000,1500
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,4350,2900,3750,6250,8500,9000,8400,6200,3680,NR,16923,NR,6813,NR,10219,7307,4600,NR,1600,2400,3300,2000
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,4000,2900,3100,6000,7900,7300,7900,5700,3500,4400,10500,10500,7800,8500,8700,6800,4800,16800,900,2000,3500,2000
JADCHERLA,3300,2800,2900,6000,7900,7300,8000,6000,3200,4200,10600,12500,6000,NR,8800,6900,5400,23000,900,1700,3400,1600
KARIMNAGAR,3250,3100,3500,6100,8100,7300,7700,6200,3400,4000,11000,14500,6600,NR,9000,7300,4400,18100,1000,2200,4500,2800
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,4400,3100,2800,6000,8400,8000,9000,7000,3500,3950,12087,13736,7368,NR,9340,6923,4400,16000,1650,2000,2700,1400
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3000,3100,2720,6000,9000,9300,8800,5700,3700,NR,13187,12967,10220,NR,9890,7143,4667,24000,1620,2000,3600,2000
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,3700,2800,3000,6200,8300,8400,8200,5900,3360,5100,10900,12500,6800,NR,9000,6600,4500,19000,1000,2100,3500,2000
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,4500,3000,3500,7500,9000,9600,8400,6000,3500,NR,11000,NR,9200,NR,8500,7252,4500,NR,1300,1500,3500,1500
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,3200,3200,3190,7000,8600,9000,8600,6500,3750,NR,16803,NR,7651,NR,10319,7585,4000,NR,1600,2000,3500,2000
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3600,2800,2900,5900,8800,7900,8700,5800,4000,4000,10600,11600,6300,8100,8900,6400,4800,19800,900,1600,2600,2300
VISAKHAPATNAM,2900,2700,2700,5500,7400,7800,8000,5300,3800,3900,11000,9800,6000,NR,8900,6600,3200,20500,770,1400,2800,2400
WARANGAL,3500,2500,3000,5700,8100,7900,7400,5400,3400,4400,10800,11200,5800,9200,9000,6300,5500,20000,900,1400,3400,2200
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,4875,3300,3800,7500,9650,9600,9000,7000,4800,6000,16923,14500,10220,10256,10549,8400,5500,30000,1900,3500,6500,6500
Minimum Price,2100,1550,1900,4800,5367,5200,5533,4500,3000,2800,7200,7666,5333,7033,7800,5500,2659,12000,700,700,2300,833
Modal Price,2600,2950,2600,6000,8000,6600,8000,5300,3700,4000,11000,10200,6000,8300,9445,6800,3200,20000,1600,1200,4500,2000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
